geo,year,milk_whole_fresh_cow_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,160468.03305
1,1993,161716.48767
1,1994,168957.52443
1,1995,174067.86532
1,1996,175199.7975
1,1997,172702.88827
1,1998,180817.84326
1,1999,184688.05256
1,2000,183246.91979
1,2001,187603.19409
1,2002,197719.00567
1,2003,207285.08108
1,2004,222986.89476
1,2005,231921.25213
1,2006,241492.7375
1,2007,250094.58979
1,2008,257485.44111
1,2009,238762.78341
1,2010,231918.33907
1,2011,232212.5582
1,2012,239287.13435
1,2013,251497.02047
1,2014,265546.2964
1,2015,276241.39092
1,2016,286062.56722
1,2017,288725.93706
1,2018,268709.04809
10,1961,2612183.20403
10,1962,2815265.15457
10,1963,2862706.4299
10,1964,2918886.88753
10,1965,2966328.16286
10,1966,3027086.28741
10,1967,3129875.7173
10,1968,2920967.64522
10,1969,2988384.19438
10,1970,3227671.32873
10,1971,3110316.59501
10,1972,3037073.92432
10,1973,2982974.22438
10,1974,2882265.55219
10,1975,2787383.00152
10,1976,2680848.2078
10,1977,2476933.95418
10,1978,2355417.70508
10,1979,2423250.40577
10,1980,2315883.30897
10,1981,2249715.21443
10,1982,2260119.00288
10,1983,2369983.00891
10,1984,2541437.44257
10,1985,2590543.32405
10,1986,2590543.32405
10,1987,2647972.23629
10,1988,2629661.56862
10,1989,2698326.57239
10,1990,2686674.32933
10,1991,2747016.30234
10,1992,2888507.82526
10,1993,3143608.71805
10,1994,3465293.85693
10,1995,3520642.01148
10,1996,3739537.72047
10,1997,3876867.72801
10,1998,3928054.36718
10,1999,4235590.35376
10,2000,4513995.73269
10,2001,4389150.27129
10,2002,4690443.9848
10,2003,4298013.08446
10,2004,4193142.89689
10,2005,4214366.62533
10,2006,4198552.86688
10,2007,3987980.18865
10,2008,3838165.63497
10,2009,3906830.63874
10,2010,3754935.32737
10,2011,3787395.14734
10,2012,3945171.51224
10,2013,3962594.94484
10,2014,3970917.9756
10,2015,3948861.94408
10,2016,4169777.23648
10,2017,3883318.07685
10,2018,3865631.63648
100,1961,3642574.41211
100,1962,3412442.6116
100,1963,3245981.9964
100,1964,3037906.2274
100,1965,2871445.6122
100,1966,2878936.33988
100,1967,3472784.58461
100,1968,3705413.29435
100,1969,3775326.75274
100,1970,3635499.83597
100,1971,3932632.0341
100,1972,3985067.12789
100,1973,4054980.58627
100,1974,4282199.32602
100,1975,4474461.33658
100,1976,4771593.53471
