geo,year,poultry_birds_stocks_ele2
1,1992,9334000
1,1993,2955000
1,1994,2986000
1,1995,2913000
1,1996,2921000
1,1997,2901000
1,1998,2900000
1,1999,3190000
1,2000,4255000
1,2001,3975000
1,2002,4239000
1,2003,4625000
1,2004,5024000
1,2005,4862000
1,2006,4954000
1,2007,4098000
1,2008,4018000
1,2009,4188000
1,2010,4135000
1,2011,3463000
1,2012,4023000
1,2013,4050000
1,2014,4327000
1,2015,4330000
1,2016,4114000
1,2017,3973000
1,2018,4553000
1,2019,4289000
10,1961,20238000
10,1962,20650000
10,1963,21060000
10,1964,21475000
10,1965,21880000
10,1966,21930000
10,1967,22480000
10,1968,22970000
10,1969,24620000
10,1970,27760000
10,1971,30770000
10,1972,41408000
10,1973,42693000
10,1974,44956000
10,1975,41336000
10,1976,43504000
10,1977,43875000
10,1978,43122000
10,1979,43909000
10,1980,48037000
10,1981,47539000
10,1982,46004000
10,1983,49393000
10,1984,48673000
10,1985,51273000
10,1986,52797000
10,1987,57608000
10,1988,66814000
10,1989,54289000
10,1990,61472000
10,1991,56906000
10,1992,61801000
10,1993,69584000
10,1994,70494000
10,1995,67424000
10,1996,77377000
10,1997,83033000
10,1998,91264000
10,1999,93476000
10,2000,86805000
10,2001,92460000
10,2002,86153000
10,2003,85292000
10,2004,85038000
10,2005,77431000
10,2006,96316000
10,2007,100267000
10,2008,91329000
10,2009,98085000
10,2010,85424000
10,2011,92947000
10,2012,103301000
10,2013,100961000
10,2014,99810000
10,2015,91014000
10,2016,92535000
10,2017,97477000
10,2018,102247000
10,2019,114346000
100,1961,114297000
100,1962,114500000
100,1963,114700000
100,1964,115000000
100,1965,115200000
100,1966,115400000
100,1967,126600000
100,1968,129500000
100,1969,132400000
100,1970,136300000
100,1971,141200000
100,1972,138507000
100,1973,148200000
100,1974,149400000
100,1975,150600000
100,1976,151800000
100,1977,159400000
100,1978,179500000
100,1979,190200000
100,1980,201400000
100,1981,213100000
100,1982,198200000
100,1983,238700000
100,1984,252600000
100,1985,267300000
100,1986,282700000
100,1987,274490000
100,1988,279700000
100,1989,284900000
100,1990,290600000
100,1991,296300000
100,1992,306109000
100,1993,314900000
100,1994,323700000
100,1995,333500000
100,1996,343300000
100,1997,346343000
100,1998,364750000
100,1999,383590000
100,2000,404400000
100,2001,426300000
100,2002,449100000
100,2003,487358000
100,2004,522476000
100,2005,560336000
100,2006,601196000
100,2007,645377000
100,2008,659360000
100,2009,673740000
100,2010,688600000
100,2011,703500000
100,2012,716185000
100,2013,731700000
100,2014,746900000
100,2015,765819000
100,2016,784403000
100,2017,802566000
100,2018,820884000
100,2019,841405000
101,1961,65300000
101,1962,66000000
101,1963,66600000
101,1964,67800000
101,1965,68500000
101,1966,69300000
101,1967,71600000
101,1968,68638000
101,1969,69745000
101,1970,70728000
101,1971,86056000
101,1972,95031000
101,1973,94611000
101,1974,115720000
101,1975,112598000
101,1976,117564000
101,1977,123525000
101,1978,132528000
101,1979,140047000
101,1980,170328000
101,1981,201597000
101,1982,216629000
101,1983,242458000
101,1984,331648000
101,1985,355029000
101,1986,402477000
101,1987,452581000
101,1988,473416000
101,1989,519118000
101,1990,596716000
101,1991,689128000
101,1992,763115000
101,1993,832406000
101,1994,957096000
101,1995,1038060000
101,1996,1125334000
101,1997,1003152000
101,1998,671468000
101,1999,650083000
101,2000,888532000
101,2001,992232000
101,2002,1264407000
101,2003,1238173000
101,2004,1181947000
101,2005,1207338000
101,2006,1221295000
101,2007,1311267000
101,2008,1293271000
101,2009,1430127000
101,2010,1393928000
101,2011,1610455000
101,2012,1706979000
101,2013,1843953000
101,2014,1910394000
101,2015,2013963000
101,2016,2135503000
101,2017,3538738000
101,2018,3760170000
101,2019,3786534000
102,1961,25502000
102,1962,25517000
102,1963,27150000
102,1964,27825000
102,1965,27840000
102,1966,27860000
102,1967,38308000
102,1968,48751000
102,1969,51260000
102,1970,55285000
102,1971,59310000
102,1972,63335000
102,1973,64360000
102,1974,67386000
102,1975,67402000
102,1976,71450000
102,1977,81498000
102,1978,87530000
102,1979,91570000
102,1980,91685000
102,1981,96800000
102,1982,101918000
102,1983,107050000
102,1984,112200000
102,1985,112400000
102,1986,142600000
102,1987,152843000
