geo,year,meat_and_offals_fats_year_scl
1,2010,18772
1,2011,20307
1,2012,19780
1,2013,21184
1,2014,21105
1,2015,20852
1,2016,18854
1,2017,20194
1,2018,24980
1,2019,32687
10,2010,287432
10,2011,296076
10,2012,300318
10,2013,304449
10,2014,313549
10,2015,322537
10,2016,332727
10,2017,321799
10,2018,327102
10,2019,335804
100,2010,526752
100,2011,521870
100,2012,502023
100,2013,521280
100,2014,576924
100,2015,615565
100,2016,640150
100,2017,644623
100,2018,659305
100,2019,669548
101,2010,312849
101,2011,364101
101,2012,372996
101,2013,385885
101,2014,408003
101,2015,415067
101,2016,410433
101,2017,396993
101,2018,370252
101,2019,380446
102,2010,290701
102,2011,301313
102,2012,296132
102,2013,307060
102,2014,316181
102,2015,315823
102,2016,345977
102,2017,348562
102,2018,332004
102,2019,317630
103,2010,50157
103,2011,60288
103,2012,59663
103,2013,57905
103,2014,53656
103,2015,51761
103,2016,47600
103,2017,62922
103,2018,50848
103,2019,40783
104,2010,46725
104,2011,44662
104,2012,49946
104,2013,51816
104,2014,47849
104,2015,49315
104,2016,48503
104,2017,49512
104,2018,54956
104,2019,54723
105,2010,70229
105,2011,71813
105,2012,71207
105,2013,73250
105,2014,75489
105,2015,74638
105,2016,78109
105,2017,78541
105,2018,84304
105,2019,84651
106,2010,654684
106,2011,627762
106,2012,626196
106,2013,607011
106,2014,558668
106,2015,541596
106,2016,535162
106,2017,560206
106,2018,546902
106,2019,544397
107,2010,18903
107,2011,18257
107,2012,18593
107,2013,19802
107,2014,22066
107,2015,23679
107,2016,20198
107,2017,23492
107,2018,23839
107,2019,24165
108,2010,143475
108,2011,153435
108,2012,153434
108,2013,156916
108,2014,160500
108,2015,161679
108,2016,163446
108,2017,167692
108,2018,171956
108,2019,180583
109,2010,16236
109,2011,16361
109,2012,16380
109,2013,16187
109,2014,16173
109,2015,16461
109,2016,16282
109,2017,16188
109,2018,17485
109,2019,17328
11,2010,107263
11,2011,103811
11,2012,82149
11,2013,87603
11,2014,81163
11,2015,89975
11,2016,87976
11,2017,86627
11,2018,88286
11,2019,86090
110,2010,604909
110,2011,614214
110,2012,621542
110,2013,630449
110,2014,625136
110,2015,612665
110,2016,627298
110,2017,647815
110,2018,653648
110,2019,665868
112,2010,30279
112,2011,31979
112,2012,32870
112,2013,35211
112,2014,34900
112,2015,36749
112,2016,37450
112,2017,36131
112,2018,40550
112,2019,41040
113,2010,32559
113,2011,32080
113,2012,32490
113,2013,32140
113,2014,33202
113,2015,31627
113,2016,33436
113,2017,31682
113,2018,34493
113,2019,36753
114,2010,96776
114,2011,95888
114,2012,89412
114,2013,92441
114,2014,101990
114,2015,105193
114,2016,107586
114,2017,111416
114,2018,112068
114,2019,109354
115,2010,48410
115,2011,50070
115,2012,45516
115,2013,46096
115,2014,52131
115,2015,50032
115,2016,50664
115,2017,51801
115,2018,53051
115,2019,50368
116,2010,58372
116,2011,58888
116,2012,59696
116,2013,60920
116,2014,59972
116,2015,60976
116,2016,64058
