geo,year,silk_raw_import_value_tcl
1,2004,1
1,2005,0
1,2006,0
1,2007,14
1,2008,2
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,7
10,1980,0
10,1981,6
10,1982,0
10,1983,0
10,1984,1
10,1985,0
10,1986,0
10,1987,0
10,1988,2
10,1989,2
10,1990,2
10,1991,8
10,1992,4
10,1993,1
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,7
10,1999,8
10,2000,11
10,2001,7
10,2002,11
10,2003,13
10,2004,16
10,2005,20
10,2006,24
10,2007,3
10,2008,9
10,2009,23
10,2010,31
10,2011,11
10,2012,37
10,2013,35
10,2014,22
10,2015,5
10,2016,74
10,2017,30
10,2018,5
10,2019,20
100,1961,1039
100,1962,1227
100,1963,2038
100,1964,851
100,1965,979
100,1966,703
100,1967,727
100,1968,683
100,1969,903
100,1970,729
100,1971,804
100,1972,608
100,1973,498
100,1974,487
100,1975,2026
100,1976,1332
100,1977,2992
100,1978,3062
100,1979,4817
100,1980,7650
100,1981,7637
100,1982,20662
100,1983,25455
100,1984,26500
100,1985,28000
100,1986,31513
100,1987,38169
100,1988,37703
100,1989,54773
100,1990,56988
100,1991,60441
100,1992,84852
100,1993,85967
100,1994,104456
100,1995,93863
100,1996,60214
100,1997,58949
100,1998,62248
100,1999,95868
100,2000,105808
100,2001,139117
100,2002,133087
100,2003,134983
100,2004,134028
100,2005,176860
100,2006,148680
100,2007,177954
100,2008,208877
100,2009,192996
100,2010,150043
100,2011,227587
100,2012,233616
100,2013,165771
100,2014,155888
100,2015,152905
100,2016,157686
100,2017,193963
100,2018,152263
100,2019,159220
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,14
101,1969,36
101,1970,40
101,1971,29
101,1972,0
101,1973,49
101,1974,32
101,1975,140
101,1976,275
101,1977,211
101,1978,221
101,1979,173
101,1980,359
101,1981,645
101,1982,357
101,1983,842
101,1984,917
101,1985,536
101,1986,645
101,1987,315
101,1988,0
101,1989,0
101,1990,5
101,1991,0
101,1992,0
101,1993,0
101,1994,196
101,1995,183
101,1996,109
101,1997,16
101,1998,3
101,1999,81
101,2000,62
101,2001,35
101,2002,332
101,2003,2
101,2004,92
101,2005,500
101,2006,141
101,2007,17
101,2008,815
101,2009,182
101,2010,202
101,2011,15
101,2012,0
101,2013,1
101,2017,1
101,2019,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,25
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,216
102,1981,0
102,1982,0
102,1983,0
102,1984,10
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,169
102,2004,1682
102,2005,1533
102,2006,2267
102,2007,4528
102,2008,4811
102,2009,408
102,2010,1625
102,2011,2739
102,2012,4716
102,2013,2053
102,2014,13956
102,2015,3253
102,2016,13667
102,2017,11284
102,2018,8172
102,2019,15617
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,3
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,150
103,1983,80
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,3
103,2006,3
103,2007,3
103,2008,3
103,2009,3
103,2010,3
103,2011,3
103,2012,3
103,2013,3
103,2015,35
103,2017,1
103,2019,693
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,12
104,1989,1
104,1990,0
104,1991,4
104,1992,0
104,1993,4
104,1994,12
104,1995,7
104,1996,8
104,1997,155
104,1998,7
104,1999,21
104,2000,13
104,2001,0
104,2002,9
104,2003,52
104,2004,59
104,2005,23
104,2006,31
104,2007,15
104,2008,85
104,2009,15
104,2010,5
104,2011,34
104,2012,23
104,2013,39
104,2014,82
104,2015,64
104,2016,16
104,2017,24
104,2018,23
104,2019,0
105,2010,24
105,2011,0
105,2012,0
105,2013,0
106,1961,12114
106,1962,15995
106,1963,17046
106,1964,13991
106,1965,14452
106,1966,23222
106,1967,25460
106,1968,22829
106,1969,29926
106,1970,30105
106,1971,19922
106,1972,22977
106,1973,46555
106,1974,32358
106,1975,46309
106,1976,51866
106,1977,61558
106,1978,60802
106,1979,106438
106,1980,69008
106,1981,68769
106,1982,106921
106,1983,105731
106,1984,91344
106,1985,130097
106,1986,156111
106,1987,129339
106,1988,177892
106,1989,267397
106,1990,184526
106,1991,127207
106,1992,112900
106,1993,78476
106,1994,111765
106,1995,102660
106,1996,91110
106,1997,99321
106,1998,78525
106,1999,66963
106,2000,80972
106,2001,72831
106,2002,48592
106,2003,43241
106,2004,44573
106,2005,49381
106,2006,67419
106,2007,48096
106,2008,34840
106,2009,17182
106,2010,29599
106,2011,41247
106,2012,38805
106,2013,42271
106,2014,49645
106,2015,42526
106,2016,39234
106,2017,37486
106,2018,47023
106,2019,39202
107,2014,44
107,2018,0
107,2019,1
108,1995,171
108,1996,69
108,1997,70
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2017,164
108,2018,95
11,1961,27
11,1962,20
11,1963,11
11,1964,7
11,1965,0
11,1966,7
11,1967,8
11,1968,5
11,1969,12
11,1970,11
11,1971,9
11,1972,2
11,1973,3
11,1974,0
11,1975,0
11,1976,0
11,1977,5
11,1978,0
11,1979,4
11,1980,10
11,1981,0
11,1982,7
11,1983,15
11,1984,41
11,1985,81
11,1986,53
11,1987,42
11,1988,82
11,1989,149
11,1990,66
11,1991,79
11,1992,88
11,1993,7
11,1994,44
11,1995,3432
11,1996,3563
11,1997,43
11,1998,25
11,1999,43
11,2000,3
11,2001,0
11,2002,1
11,2003,3
11,2004,1
11,2005,2
11,2006,1
11,2007,3
11,2008,0
11,2009,19
11,2010,90
11,2011,146
11,2012,121
11,2013,3
11,2014,4
11,2015,19
11,2016,6
11,2018,1
11,2019,0
110,1961,1493
110,1962,835
110,1963,2666
110,1964,3306
110,1965,9150
110,1966,22899
110,1967,35636
110,1968,27608
110,1969,49134
110,1970,78717
110,1971,106578
110,1972,199060
110,1973,309496
110,1974,199698
110,1975,72625
110,1976,65328
110,1977,111867
110,1978,188304
110,1979,156196
110,1980,131330
110,1981,38505
110,1982,88742
110,1983,87448
110,1984,48131
110,1985,62855
110,1986,63610
110,1987,46741
110,1988,85179
110,1989,135985
110,1990,128004
110,1991,153979
110,1992,76958
110,1993,59575
110,1994,66122
110,1995,71007
110,1996,81979
110,1997,70460
110,1998,51729
110,1999,61373
110,2000,68211
110,2001,47836
110,2002,39705
110,2003,35317
110,2004,36241
110,2005,34195
110,2006,44764
110,2007,23085
110,2008,29048
110,2009,22396
110,2010,31218
110,2011,32326
110,2012,33824
110,2013,36016
110,2014,31460
110,2015,22605
110,2016,20766
110,2017,26601
110,2018,21770
110,2019,17974
113,1998,1
113,2015,890
113,2016,31
113,2017,186
113,2018,177
113,2019,316
114,2003,4
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,814
115,1962,867
115,1963,988
115,1964,461
115,1965,430
115,1966,594
115,1967,29
115,1968,0
115,1969,0
115,1970,0
115,1971,13
115,1972,69
115,1973,28
115,1974,144
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,3
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,1
115,2011,0
115,2012,0
115,2013,14
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
