geo,year,pulses_nes_food_supply_quantity_tonnes_sce1
10,2014,6745
10,2015,6859
10,2016,6962
10,2017,7082
10,2018,7010
100,2014,1145102
100,2015,835464
100,2016,795358
100,2017,819686
100,2018,820666
101,2014,7863
101,2015,4558
101,2016,3373
101,2017,4465
101,2018,1632
102,2014,41724
102,2015,18885
102,2016,17798
102,2017,18006
102,2018,17955
103,2014,139
103,2015,476
103,2016,994
103,2017,875
103,2018,1794
104,2014,0
104,2015,0
104,2016,3
104,2017,0
104,2018,0
105,2014,109
105,2015,111
105,2016,114
105,2017,116
105,2018,118
107,2014,13740
107,2015,14355
107,2016,14983
107,2017,15594
107,2018,16219
109,2014,13
109,2015,25
109,2016,27
109,2017,40
109,2018,0
110,2014,61
110,2015,114
110,2016,55
110,2017,46
110,2018,0
112,2014,136
112,2015,140
112,2016,83
112,2017,123
112,2018,241
114,2014,2362
114,2015,2193
114,2016,2513
114,2017,2585
114,2018,2666
115,2014,50
115,2015,4
115,2016,0
115,2017,10
115,2018,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,7315
117,2015,7381
117,2016,7441
117,2017,7499
117,2018,7540
118,2014,1294
118,2015,1332
118,2016,1369
118,2017,3540
118,2018,4323
119,2014,58
119,2015,58
119,2016,403
119,2017,60
119,2018,108
12,2014,7
12,2015,4
12,2016,0
12,2017,0
12,2018,0
120,2014,2901
120,2015,3365
120,2016,4113
120,2017,3443
120,2018,4368
121,2014,143
121,2015,147
121,2016,151
121,2017,153
121,2018,154
123,2014,3332
123,2015,3517
123,2016,3446
123,2017,3477
123,2018,3505
126,2014,298
126,2015,295
126,2016,292
126,2017,289
126,2018,286
128,2014,33
128,2015,31
128,2016,32
128,2017,33
128,2018,38
129,2014,4000
129,2015,2000
129,2016,3600
129,2017,3480
129,2018,8600
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,15457
131,2015,10283
131,2016,8824
131,2017,2647
131,2018,3488
132,2014,1198
132,2015,215
132,2016,88
132,2017,92
132,2018,94
133,2014,450
133,2015,367
133,2016,360
133,2017,366
133,2018,358
134,2014,13
134,2015,13
134,2016,13
134,2017,8
134,2018,13
136,2014,17730
136,2015,18263
136,2016,18704
136,2017,19204
136,2018,16531
137,2014,2304
137,2015,2022
137,2016,2021
137,2017,1795
137,2018,1997
138,2014,76
138,2015,69
138,2016,15
138,2017,51
138,2018,85
14,2014,1397
14,2015,1347
14,2016,1293
14,2017,1205
14,2018,1258
141,2014,1413
141,2015,1415
141,2016,1244
141,2017,1249
141,2018,1255
143,2014,28865
143,2015,22225
143,2016,13569
143,2017,6785
143,2018,20396
144,2014,165919
144,2015,172508
144,2016,178017
144,2017,182049
144,2018,174223
147,2014,17756
147,2015,18438
147,2016,18710
147,2017,18809
147,2018,18962
149,2014,45937
149,2015,46516
149,2016,46873
149,2017,48329
149,2018,49707
150,2014,448
150,2015,499
150,2016,500
150,2017,501
150,2018,503
153,2014,8
153,2015,2
153,2016,22
153,2017,15
153,2018,1
154,2014,56
154,2015,57
154,2016,57
154,2017,57
154,2018,57
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
156,2014,79
156,2015,44
156,2016,49
156,2017,24
156,2018,38
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,10970
158,2015,11404
158,2016,11891
158,2017,12391
158,2018,12968
159,2014,37790
159,2015,38802
159,2016,39496
159,2017,40381
159,2018,41385
16,2014,92574
16,2015,67537
16,2016,78074
16,2017,92756
16,2018,81414
162,2014,23
162,2015,8
162,2016,24
162,2017,30
162,2018,30
165,2014,186389
165,2015,168530
165,2016,166165
165,2017,83923
165,2018,101783
166,2014,2819
166,2015,2868
166,2016,2917
166,2017,2968
166,2018,2833
168,2014,2859
168,2015,2969
168,2016,3035
168,2017,3053
168,2018,3116
169,2014,3
169,2015,0
169,2016,1
169,2017,0
169,2018,1
170,2014,2558
170,2015,1736
170,2016,1716
170,2017,964
170,2018,866
171,2014,34305
171,2015,34851
171,2016,34018
171,2017,32203
171,2018,32275
175,2014,2593
175,2015,2681
175,2016,2771
175,2017,2773
175,2018,2579
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,3932
181,2015,3994
181,2016,3852
181,2017,3792
181,2018,3887
183,2014,489
183,2015,614
183,2016,617
183,2017,623
183,2018,627
184,2014,29
184,2015,10
184,2016,0
184,2017,1
184,2018,21
188,2014,200
188,2015,204
188,2016,189
188,2017,184
188,2018,179
189,2014,49
189,2015,113
189,2016,49
189,2017,115
189,2018,116
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,555
191,2015,558
191,2016,561
191,2017,563
191,2018,568
193,2014,3
193,2015,3
193,2016,1
193,2017,1
193,2018,1
194,2014,24040
194,2015,24843
194,2016,25301
194,2017,25461
194,2018,26008
195,2014,44
195,2015,46
195,2016,47
195,2017,95
195,2018,75
196,2014,22
196,2015,36
196,2016,36
196,2017,37
196,2018,58
197,2014,65767
197,2015,63823
197,2016,65710
197,2017,67350
197,2018,68977
2,2014,78472
2,2015,79541
2,2016,81987
2,2017,84080
2,2018,83690
20,2014,2044
20,2015,2068
20,2016,2816
20,2017,2584
20,2018,2210
202,2014,41
202,2015,0
202,2016,0
202,2017,0
202,2018,0
207,2014,68
207,2015,67
207,2016,66
207,2017,67
207,2018,100
209,2014,1069
209,2015,973
209,2016,843
209,2017,977
209,2018,898
21,2014,2
21,2015,0
21,2016,0
21,2017,0
21,2018,0
215,2014,75531
215,2015,78988
215,2016,60886
215,2017,69388
215,2018,50122
216,2014,108841
216,2015,110644
216,2016,113187
216,2017,115573
216,2018,118302
217,2014,1264
217,2015,0
217,2016,0
217,2017,34
217,2018,11
220,2014,91
220,2015,92
220,2016,92
