geo,year,sugar_raw_centrifugal_production_pce
1,2002,110
1,2003,200
1,2004,778
1,2005,2058
1,2006,2402
1,2007,3581
1,2008,4159
1,2009,950
1,2010,3534
1,2011,7844
1,2012,7529
1,2013,7568
1,2014,7568
10,1961,1405035
10,1962,1879507
10,1963,1751927
10,1964,1981377
10,1965,1984704
10,1966,2380378
10,1967,2371860
10,1968,2768431
10,1969,2213726
10,1970,2524777
10,1971,2793435
10,1972,2817000
10,1973,2526100
10,1974,2848500
10,1975,2855468
10,1976,3295545
10,1977,3343700
10,1978,2901569
10,1979,2962924
10,1980,3329724
10,1981,3435038
10,1982,3500100
10,1983,3170600
10,1984,3548113
10,1985,3378589
10,1986,3371000
10,1987,3439000
10,1988,3678841
10,1989,3797428
10,1990,3681000
10,1991,3514522
10,1992,3111000
10,1993,4256000
10,1994,4300000
10,1995,4931000
10,1996,4837000
10,1997,5301000
10,1998,5567000
10,1999,4998000
10,2000,5448000
10,2001,4162000
10,2002,4987000
10,2003,5461000
10,2004,4994000
10,2005,5234000
10,2006,5063000
10,2007,5026332
10,2008,4763435
10,2009,4634000
10,2010,4519000
10,2011,3610000
10,2012,3683000
10,2013,4300000
10,2014,4364000
100,1961,3292000
100,1962,2968000
100,1963,2321000
100,1964,2785000
100,1965,3513000
100,1966,3840000
100,1967,2347000
100,1968,2438000
100,1969,3867000
100,1970,4632000
100,1971,4065000
100,1972,3378000
100,1973,4209000
100,1974,4292000
100,1975,5300000
100,1976,4633000
100,1977,5261000
100,1978,7019000
100,1979,6350000
100,1980,5170000
100,1981,6542000
100,1982,9727000
100,1983,9508000
100,1984,7042000
100,1985,7071000
100,1986,8149000
100,1987,10153000
100,1988,10591000
100,1989,10177000
100,1990,12575000
100,1991,13707000
100,1992,15249000
100,1993,12447000
100,1994,11704000
100,1995,16410000
100,1996,18225000
100,1997,14616000
100,1998,14592000
100,1999,17436000
100,2000,20219000
100,2001,20480000
100,2002,20475000
100,2003,22140000
100,2004,15150000
100,2005,14170000
100,2006,21140000
100,2007,30780000
100,2008,28630000
100,2009,15950000
100,2010,20637000
100,2011,26574000
100,2012,28830000
100,2013,27737000
100,2014,26605000
101,1961,642700
101,1962,590800
101,1963,663600
101,1964,663400
101,1965,760800
101,1966,610300
101,1967,665200
101,1968,602600
101,1969,723200
101,1970,713300
101,1971,834000
101,1972,889300
101,1973,819800
101,1974,1024800
101,1975,1029900
101,1976,1055700
101,1977,1104800
101,1978,1320000
101,1979,1363000
101,1980,1249946
101,1981,1246536
101,1982,1628691
101,1983,1572087
101,1984,1499977
101,1985,1766549
101,1986,1980033
101,1987,2085796
101,1988,2004051
101,1989,2004950
101,1990,2074956
101,1991,2215056
101,1992,2300000
101,1993,2486090
101,1994,2420700
101,1995,2104700
101,1996,2160100
101,1997,2187200
101,1998,1928700
101,1999,1801400
101,2000,1780100
101,2001,1824600
101,2002,2077600
101,2003,1974400
101,2004,1750000
101,2005,2050000
101,2006,2100000
101,2007,1900000
101,2008,2053000
101,2009,1910000
101,2010,1770000
101,2011,1830000
101,2012,1970000
101,2013,2080000
101,2014,2100000
102,1961,150348
102,1962,168478
102,1963,181870
102,1964,174174
102,1965,211782
102,1966,394038
102,1967,453062
102,1968,538500
102,1969,558501
102,1970,553066
102,1971,602307
102,1972,607198
102,1973,662309
102,1974,695137
102,1975,721000
102,1976,746000
102,1977,695000
102,1978,579000
102,1979,650000
102,1980,651000
102,1981,590000
102,1982,764000
102,1983,722000
102,1984,681000
102,1985,761000
102,1986,817000
102,1987,712000
102,1988,634000
102,1989,602000
102,1990,626000
102,1991,799000
102,1992,949000
102,1993,920000
102,1994,899000
102,1995,935000
102,1996,696000
102,1997,823000
102,1998,896000
102,1999,986000
102,2000,801000
102,2001,911000
102,2002,1131000
102,2003,1455000
102,2004,1376000
102,2005,1346000
102,2006,1368000
102,2007,1144000
102,2008,607000
102,2009,786700
102,2010,1392000
102,2011,1375000
102,2012,1310000
102,2013,1380000
102,2014,1380000
103,1961,1000
103,1962,1000
103,1963,1346
103,1964,1420
103,1965,3497
103,1966,2972
103,1967,3072
103,1968,3698
103,1969,3998
103,1970,13762
103,1971,17094
103,1972,14841
103,1973,12136
103,1974,12448
103,1975,12315
103,1976,20000
103,1977,26000
103,1978,27500
103,1979,25200
103,1980,29500
103,1981,17200
103,1982,21000
103,1983,11250
103,1984,26000
103,1985,20000
103,1986,21000
103,1987,23000
103,1988,24000
103,1989,27000
103,1990,26000
103,1991,6000
103,1992,6000
103,1993,2000
103,1994,2000
103,1995,2000
103,1996,2000
103,1997,2000
103,1998,2000
103,1999,2000
103,2000,2000
103,2001,2000
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,372
103,2009,628
103,2010,1250
103,2011,1080
103,2012,1100
103,2013,900
103,2014,1000
104,1961,127000
104,1962,138000
104,1963,145000
104,1964,142000
104,1965,118000
104,1966,111000
104,1967,145339
104,1968,162000
104,1969,149848
104,1970,153081
104,1971,188064
104,1972,169400
104,1973,189000
104,1974,145900
104,1975,203100
104,1976,189000
104,1977,183000
104,1978,204000
104,1979,190000
104,1980,161000
104,1981,183000
104,1982,242000
104,1983,215000
104,1984,239000
104,1985,189000
104,1986,202000
104,1987,242000
104,1988,212000
104,1989,233000
104,1990,245000
104,1991,232000
104,1992,242000
104,1993,191000
104,1994,232000
104,1995,242000
104,1996,247000
104,1997,223000
104,1998,238000
104,1999,235000
104,2000,238000
104,2001,216000
104,2002,215000
104,2003,240000
104,2004,232000
104,2005,217000
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
105,1961,32000
105,1962,30000
105,1963,34000
105,1964,35000
105,1965,40154
105,1966,39000
105,1967,34075
105,1968,27347
105,1969,24175
105,1970,29477
105,1971,31523
105,1972,28208
105,1973,25623
105,1974,12502
105,1975,30884
105,1976,36500
105,1977,33425
105,1978,12735
105,1979,13450
105,1980,0
105,1981,9600
105,1982,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
106,1961,975000
106,1962,997000
106,1963,917000
106,1964,1136000
106,1965,1238000
106,1966,1361256
106,1967,1660510
106,1968,1296400
106,1969,1377880
106,1970,1202000
106,1971,1233000
106,1972,1280000
106,1973,1149000
106,1974,1012000
106,1975,1483000
106,1976,1675000
106,1977,1359000
106,1978,1620000
106,1979,1707000
106,1980,1934860
106,1981,2226000
106,1982,1282000
106,1983,1352000
106,1984,1385000
106,1985,1352000
106,1986,1868600
106,1987,1866800
106,1988,1608300
106,1989,1880400
106,1990,1584700
106,1991,1640700
106,1992,2031700
106,1993,1542200
106,1994,1621400
106,1995,1620700
106,1996,1561400
106,1997,1891300
106,1998,1735000
106,1999,1853000
106,2000,1687000
106,2001,1395000
106,2002,1532000
106,2003,978000
106,2004,1259000
106,2005,1286600
106,2006,720000
106,2007,729000
106,2008,542000
106,2009,553000
106,2010,476000
106,2011,374000
106,2012,372000
106,2013,311000
106,2014,424000
107,1974,0
107,1975,4882
107,1976,21531
107,1977,31514
107,1978,32453
107,1979,52453
107,1980,102596
107,1981,134688
107,1982,165735
107,1983,186624
107,1984,125513
107,1985,111480
107,1986,132500
107,1987,144713
107,1988,139380
107,1989,145478
107,1990,141229
107,1991,150311
107,1992,150745
107,1993,141433
107,1994,128201
107,1995,119141
107,1996,120262
107,1997,131336
107,1998,108625
107,1999,151307
107,2000,152000
107,2001,151000
107,2002,175000
107,2003,170000
107,2004,175000
107,2005,180000
107,2006,144801
107,2007,145000
107,2008,166008
107,2009,150000
107,2010,154000
107,2011,186000
107,2012,195000
107,2013,190000
107,2014,179000
108,1992,127000
108,1993,109000
108,1994,51500
108,1995,32000
108,1996,33000
108,1997,14500
108,1998,24000
108,1999,23000
108,2000,21000
108,2001,40000
108,2002,46000
108,2003,62000
108,2004,41000
108,2005,42000
108,2006,26000
108,2007,20000
108,2008,12000
108,2009,15000
108,2010,13000
108,2011,25000
108,2012,16000
108,2013,5000
108,2014,1000
109,1961,446688
109,1962,440955
109,1963,491917
109,1964,481978
109,1965,496707
109,1966,508247
109,1967,455815
109,1968,451895
109,1969,389124
109,1970,376057
109,1971,385029
109,1972,379214
109,1973,331181
109,1974,372391
109,1975,360578
109,1976,368737
109,1977,295237
109,1978,291541
109,1979,283084
109,1980,231800
109,1981,225000
109,1982,195531
109,1983,198202
109,1984,187791
109,1985,225492
109,1986,206136
109,1987,188985
109,1988,221706
109,1989,204915
109,1990,208593
109,1991,235904
109,1992,228024
109,1993,219046
109,1994,223041
109,1995,248558
109,1996,237943
109,1997,236510
109,1998,179251
109,1999,207000
109,2000,203000
109,2001,204500
109,2002,174949
109,2003,153542
109,2004,181042
109,2005,127001
109,2006,143806
109,2007,162977
109,2008,140405
109,2009,126000
109,2010,116500
109,2011,137800
109,2012,130700
109,2013,120400
109,2014,143200
11,1961,208000
11,1962,261000
11,1963,315000
11,1964,330832
11,1965,234978
11,1966,355299
11,1967,300481
11,1968,292740
11,1969,349000
11,1970,323784
11,1971,272078
11,1972,397984
11,1973,366000
11,1974,394000
11,1975,512000
11,1976,416300
11,1977,494600
11,1978,357000
11,1979,408000
11,1980,456000
11,1981,486000
11,1982,612000
11,1983,385000
11,1984,464000
11,1985,468000
11,1986,307000
11,1987,390000
11,1988,357000
11,1989,458000
11,1990,451000
11,1991,466000
11,1992,437000
11,1993,520000
11,1994,438000
11,1995,481000
11,1996,535000
11,1997,529000
11,1998,533000
11,1999,545000
11,2000,447000
11,2001,460000
11,2002,455800
11,2003,386213
11,2004,458137
11,2005,488932
11,2006,407590
11,2007,379407
11,2008,446785
11,2009,426743
11,2010,464555
11,2011,543608
11,2012,464175
11,2013,522398
11,2014,576000
110,1961,253000
110,1962,352000
110,1963,360000
110,1964,551000
110,1965,583000
110,1966,538000
110,1967,606200
110,1968,627600
110,1969,620040
110,1970,681391
110,1971,583207
110,1972,651704
110,1973,655111
110,1974,482000
110,1975,475000
110,1976,568000
110,1977,645000
110,1978,711000
110,1979,761000
110,1980,824000
110,1981,782000
110,1982,932000
110,1983,818000
110,1984,945000
110,1985,934000
110,1986,952000
110,1987,939000
110,1988,994000
110,1989,1001000
110,1990,929000
110,1991,995000
110,1992,902000
110,1993,850000
110,1994,824000
110,1995,906000
110,1996,771000
110,1997,869000
110,1998,925000
110,1999,860000
110,2000,784000
110,2001,906000
110,2002,945000
110,2003,974000
110,2004,984000
110,2005,904000
110,2006,860000
110,2007,926000
110,2008,944000
110,2009,925000
110,2010,646000
110,2011,668000
110,2012,683000
110,2013,680000
110,2014,729000
113,1992,13000
113,1993,20000
113,1994,30000
113,1995,13000
113,1996,22000
113,1997,32000
113,1998,50000
113,1999,66000
113,2000,63058
113,2001,33193
113,2002,55646
113,2003,75514
113,2004,78555
113,2005,30545
113,2006,25000
113,2007,40000
113,2008,11803
113,2009,6100
113,2010,15200
113,2011,17000
113,2012,13000
113,2013,27000
113,2014,28000
114,1961,36000
114,1962,36000
114,1963,41000
114,1964,38000
114,1965,31615
114,1966,39553
114,1967,65674
114,1968,88524
114,1969,125060
114,1970,136039
114,1971,134862
114,1972,100852
114,1973,149927
114,1974,178596
114,1975,173653
114,1976,181925
114,1977,196964
114,1978,258184
114,1979,321738
114,1980,436238
114,1981,400522
114,1982,334803
114,1983,354705
114,1984,404472
114,1985,375978
114,1986,401848
114,1987,423913
114,1988,448804
114,1989,480674
114,1990,471739
114,1991,472043
114,1992,404120
114,1993,385000
114,1994,303080
114,1995,384000
114,1996,389000
114,1997,401000
114,1998,449000
114,1999,470790
114,2000,401980
114,2001,377440
114,2002,494249
114,2003,448490
114,2004,516800
114,2005,488100
114,2006,517000
114,2007,520404
114,2008,511900
114,2009,547999
114,2010,523652
114,2011,490209
114,2012,493937
114,2013,600179
114,2014,592668
115,1961,15000
115,1962,16500
115,1963,18000
115,1964,19500
115,1965,20000
115,1966,20000
115,1967,23000
115,1968,26000
115,1969,26700
115,1970,26000
115,1971,22000
115,1972,16500
115,1973,15500
115,1974,14500
115,1975,14500
115,1976,14000
115,1977,14000
115,1978,11500
115,1979,8000
115,1980,2500
115,1981,4000
115,1982,13000
115,1983,20000
115,1984,13500
115,1985,12000
115,1986,10500
115,1987,11000
115,1988,9000
115,1989,15000
115,1990,16000
115,1991,10000
115,1992,9000
115,1993,9000
115,1994,15000
115,1995,13500
115,1996,11000
115,1997,12250
115,1998,8044
115,1999,8940
115,2000,9100
115,2001,9100
115,2002,11000
115,2003,10000
115,2004,8000
115,2005,7000
115,2006,7800
115,2007,7800
115,2008,10600
115,2009,10800
115,2010,10000
115,2011,10500
115,2012,8000
115,2013,8000
115,2014,8000
117,2006,0
119,1992,35000
119,1993,24000
119,1994,27440
119,1995,33000
119,1996,33000
119,1997,41200
119,1998,68000
119,1999,70600
119,2000,63000
119,2001,60900
119,2002,91300
119,2003,73900
119,2004,72800
119,2005,77200
119,2006,65100
120,2005,900
120,2006,900
120,2007,1200
120,2008,1613
120,2009,3025
120,2010,8436
120,2011,9111
120,2012,6879
120,2013,7085
120,2014,7241
121,1961,2000
121,1962,3000
121,1963,4000
121,1964,9477
121,1965,8581
121,1966,13590
121,1967,10900
121,1968,10486
121,1969,10280
121,1970,12890
121,1971,19000
121,1972,24000
121,1973,11000
121,1974,9000
121,1975,4000
121,1976,15000
121,1977,14000
121,1978,13000
121,1979,12000
121,1980,4350
121,1981,14000
121,1982,6000
121,1983,6000
121,1984,9000
121,1985,11000
121,1986,4000
121,1987,4000
121,1988,4000
121,1989,4000
121,1990,4000
121,1991,600
121,1992,27000
121,1993,22000
121,1994,22935
121,1995,29000
121,1996,31000
121,1997,32000
121,1998,37000
121,1999,40000
121,2000,34200
121,2001,1900
121,2002,0
121,2003,0
121,2004,6000
121,2005,8000
121,2006,5000
121,2007,5000
121,2008,5000
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
123,1976,1000
123,1977,2000
123,1978,3000
123,1979,4000
123,1980,4000
123,1981,5000
123,1982,5000
123,1983,5000
123,1984,5000
123,1985,5000
123,1986,5000
123,1987,5000
123,1988,5000
123,1989,5000
123,1990,4500
123,1991,4300
123,1992,4000
123,1993,3500
123,1994,3498
123,1995,3700
123,1996,4000
123,1997,4200
123,1998,4200
123,1999,4400
123,2000,4000
123,2001,4000
123,2002,4000
123,2003,4000
123,2004,4000
123,2005,4000
123,2006,4000
123,2007,4300
123,2008,4300
123,2009,4500
123,2010,4500
123,2011,4500
123,2012,4500
123,2013,4500
123,2014,4500
126,1992,85000
126,1993,75000
126,1994,55000
126,1995,97000
126,1996,97000
126,1997,122000
126,1998,134000
126,1999,116000
126,2000,138000
126,2001,108700
126,2002,138300
126,2003,131500
126,2004,144500
126,2005,135500
126,2006,105000
126,2007,136000
126,2008,76200
126,2009,115800
126,2010,113400
126,2011,146300
126,2012,153000
126,2013,179800
126,2014,158000
129,1961,86000
129,1962,85000
129,1963,111000
129,1964,105000
129,1965,105002
129,1966,109175
129,1967,96616
129,1968,98500
129,1969,107000
129,1970,102000
129,1971,99038
129,1972,110162
129,1973,105076
129,1974,121887
129,1975,120867
129,1976,114041
129,1977,116736
129,1978,123214
129,1979,116775
129,1980,116155
129,1981,112165
129,1982,87321
129,1983,104154
129,1984,79758
129,1985,101080
129,1986,100502
129,1987,107145
129,1988,121806
129,1989,120132
129,1990,117602
129,1991,96313
129,1992,97295
129,1993,104041
129,1994,86174
129,1995,97882
129,1996,106739
129,1997,86000
129,1998,88000
129,1999,86000
129,2000,70000
129,2001,52000
129,2002,32253
129,2003,25311
129,2004,24700
129,2005,27300
129,2006,20000
129,2007,20000
129,2008,16000
129,2009,60000
129,2010,80000
129,2011,70000
129,2012,75000
129,2013,98000
129,2014,98000
130,1966,3000
130,1967,17000
130,1968,21000
130,1969,26889
130,1970,32763
130,1971,32423
130,1972,33764
130,1973,48962
130,1974,49371
130,1975,64880
130,1976,84231
130,1977,91540
130,1978,93476
130,1979,107628
130,1980,147114
130,1981,166643
130,1982,171794
130,1983,175291
130,1984,149714
130,1985,143818
130,1986,163805
130,1987,172024
130,1988,174472
130,1989,162258
130,1990,189261
130,1991,198100
130,1992,200388
130,1993,125700
130,1994,195400
130,1995,223800
130,1996,212000
130,1997,197600
130,1998,209700
130,1999,197300
130,2000,207300
130,2001,215600
130,2002,250700
130,2003,260000
130,2004,222400
130,2005,271500
130,2006,273100
130,2007,280000
130,2008,310000
130,2009,289000
130,2010,280900
130,2011,288000
130,2012,300200
130,2013,308600
130,2014,295000
131,1961,200
131,1962,400
131,1963,400
131,1964,500
131,1965,500
131,1966,1000
131,1967,1000
131,1968,1500
131,1969,1500
131,1970,2500
131,1971,5000
131,1972,11000
131,1973,18000
131,1974,34000
131,1975,53000
131,1976,63000
131,1977,81000
131,1978,69000
131,1979,75000
131,1980,52000
131,1981,49000
131,1982,70000
131,1983,77000
131,1984,82000
131,1985,81000
131,1986,94000
131,1987,98000
131,1988,88000
131,1989,100000
131,1990,105000
131,1991,95000
131,1992,104000
131,1993,106000
131,1994,114000
131,1995,102000
131,1996,105000
131,1997,108000
131,1998,100000
131,1999,105000
131,2000,108000
131,2001,110000
131,2002,79000
131,2003,78000
131,2004,71000
131,2005,62000
131,2006,38000
131,2007,27000
131,2008,22000
131,2009,39219
131,2010,44780
131,2011,43433
131,2012,47843
131,2013,28072
131,2014,28149
133,1967,3652
133,1968,3685
133,1969,5250
133,1970,6167
133,1971,5547
133,1972,4600
133,1973,4000
133,1974,5600
133,1975,4460
133,1976,14600
133,1977,15000
133,1978,15000
133,1979,16000
133,1980,18157
133,1981,11662
133,1982,6001
133,1983,6358
133,1984,10237
133,1985,18067
133,1986,18392
133,1987,18098
133,1988,20605
133,1989,20742
133,1990,22073
133,1991,31027
133,1992,28846
133,1993,26095
133,1994,29951
133,1995,34213
