geo,year,pigeon_peas_feed_sce1
100,2014,185213
100,2015,166343
100,2016,159855
100,2017,79839
100,2018,237122
103,2015,292
103,2016,72
103,2017,122
103,2018,2
104,2018,0
105,2018,0
106,2014,51
106,2015,125
106,2016,67
106,2017,139
106,2018,136
107,2015,3
107,2016,7
107,2017,3
107,2018,3
109,2014,26
109,2015,0
109,2016,25
109,2017,48
109,2018,46
112,2015,3
112,2017,0
114,2014,84776
114,2015,67950
114,2016,38937
114,2017,34001
114,2018,27338
117,2014,6
117,2015,7
117,2016,2
117,2017,26
117,2018,13
118,2015,6
118,2016,7
118,2017,49
118,2018,67
119,2014,0
119,2016,0
119,2018,80
122,2014,0
122,2015,0
122,2016,2
122,2017,132
122,2018,89
130,2014,48705
130,2015,88382
130,2016,122224
130,2017,142817
130,2018,143526
133,2014,0
133,2016,13
133,2018,0
147,2014,14
147,2015,3
147,2016,0
147,2017,13
147,2018,22
150,2014,0
150,2018,12
156,2014,2
156,2015,0
156,2016,0
156,2017,8
156,2018,18
16,2014,90
16,2015,82
16,2016,20
16,2017,23
16,2018,285
162,2015,4
162,2016,7
162,2017,10
162,2018,10
165,2014,0
165,2015,0
165,2016,0
165,2017,9
165,2018,1
166,2014,78
166,2015,79
166,2016,75
166,2017,87
166,2018,80
168,2016,1
168,2018,0
174,2014,175
174,2015,189
174,2016,110
174,2017,679
174,2018,131
181,2014,137
181,2015,1
181,2016,74
181,2017,573
181,2018,1
185,2014,4
185,2015,2
185,2017,139
185,2018,1
191,2014,20
191,2015,0
191,2016,0
191,2017,10
191,2018,53
194,2015,2464
194,2016,551
194,2018,77
199,2018,0
2,2018,1
202,2016,14
202,2017,439
202,2018,648
203,2017,617
209,2014,0
209,2015,0
209,2016,0
209,2017,20
209,2018,1
211,2014,1
211,2015,8
211,2016,8
211,2017,5
211,2018,4
217,2018,2
225,2014,10688
225,2015,6347
225,2016,8411
225,2017,16079
225,2018,12972
229,2014,1007
229,2015,1465
229,2016,1955
229,2017,1898
229,2018,1830
230,2018,0
236,2014,733
236,2015,709
236,2016,363
236,2017,646
236,2018,548
237,2014,134
237,2015,1044
237,2016,182
237,2018,1
244,2016,1
244,2017,1
244,2018,1
249,2014,13
251,2014,0
251,2016,4
27,2016,1
27,2017,0
35,2018,102
44,2014,0
44,2015,0
44,2016,0
44,2017,260
44,2018,308
46,2018,0
49,2016,6
50,2015,1
53,2018,0
54,2017,4
54,2018,3
55,2015,1
55,2017,2
55,2018,8
57,2014,18
57,2018,0
63,2018,0
67,2016,1
67,2017,2
67,2018,7
72,2015,5
72,2016,105
72,2018,1
74,2016,8
74,2017,3
74,2018,2
81,2016,0
81,2017,1
81,2018,0
86,2014,143
86,2015,126
86,2016,142
86,2017,83
86,2018,121
89,2016,0
93,2014,5293
93,2015,1168
93,2016,958
93,2017,202
93,2018,1873
