geo,year,juice_orange_concentrated_food_supply_quantity_tonnes_scl
1,2010,322
1,2011,96
1,2012,99
1,2013,101
1,2014,104
1,2015,105
1,2016,106
1,2017,134
1,2018,109
1,2019,173
10,2010,3931
10,2011,3771
10,2012,2065
10,2013,1386
10,2014,485
10,2015,2174
10,2016,1847
10,2017,1499
10,2018,943
10,2019,1781
100,2010,0
100,2011,1017
100,2012,816
100,2013,396
100,2014,238
100,2015,428
100,2016,304
100,2017,812
100,2018,1128
100,2019,1167
101,2010,3605
101,2011,3795
101,2012,3990
101,2013,4934
101,2014,4360
101,2015,4539
101,2016,4729
101,2017,4920
101,2018,5236
101,2019,7254
102,2010,2528
102,2011,4216
102,2012,3917
102,2013,3909
102,2014,3955
102,2015,3287
102,2016,4875
102,2017,3847
102,2018,3833
102,2019,3294
103,2015,5902
103,2016,3008
103,2017,2308
103,2018,3251
103,2019,3869
104,2010,27876
104,2011,22866
104,2012,40602
104,2013,39846
104,2014,37153
104,2015,43996
104,2016,45858
104,2017,48759
104,2018,48364
104,2019,35562
105,2010,1293
105,2011,1070
105,2012,1048
105,2013,1052
105,2014,2131
105,2015,2169
105,2016,4766
105,2017,13045
105,2018,8540
105,2019,11353
106,2010,2434
106,2011,273
106,2012,2301
106,2013,2001
106,2014,1515
106,2015,1526
106,2016,1536
106,2017,1549
106,2018,5840
106,2019,5824
107,2010,0
107,2011,681
107,2012,813
107,2013,722
107,2014,181
107,2015,0
107,2016,943
107,2017,996
107,2018,834
107,2019,0
108,2010,1661
108,2011,1299
108,2012,1662
108,2013,1167
108,2014,1309
108,2015,1277
108,2016,1106
108,2017,905
108,2018,919
108,2019,637
109,2010,210
109,2011,218
109,2012,477
109,2013,480
109,2014,522
109,2015,436
109,2016,502
109,2017,412
109,2018,272
109,2019,274
11,2010,1800
11,2011,13022
11,2012,13908
11,2013,12471
11,2014,14284
11,2015,12177
11,2016,11536
11,2017,14613
11,2018,15172
11,2019,14239
110,2010,0
110,2011,0
110,2012,34878
110,2013,31978
110,2014,28457
110,2015,31466
110,2016,36576
110,2017,32010
110,2018,38803
110,2019,34691
112,2010,804
112,2011,2693
112,2012,2701
112,2013,1254
112,2014,1289
112,2015,287
112,2016,967
112,2017,656
112,2018,809
112,2019,671
113,2010,82
113,2011,193
113,2012,136
113,2013,26
113,2014,45
113,2015,11
113,2016,9
113,2017,37
113,2018,131
113,2019,77
114,2010,78
114,2011,31
114,2012,61
114,2013,91
114,2014,51
114,2015,162
114,2016,94
114,2017,218
114,2018,76
114,2019,67
115,2010,0
115,2011,0
115,2012,557
115,2013,600
115,2014,644
115,2015,688
115,2016,735
115,2017,785
115,2018,2580
115,2019,901
116,2015,7
116,2017,3
116,2018,59
116,2019,20
117,2010,25799
117,2011,26127
117,2012,24679
117,2013,16042
117,2014,175
117,2015,154
117,2016,230
