geo,year,pumpkins_squash_and_gourds_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,11
1,2014,0
1,2015,129
1,2016,1060
1,2017,1018
1,2018,557
1,2019,398
10,2010,0
10,2011,0
10,2012,1298
10,2013,1708
10,2014,1723
10,2015,1884
10,2016,2161
10,2017,2015
10,2018,2244
10,2019,3095
100,2010,0
100,2011,1810
100,2012,1628
100,2013,1721
100,2014,2220
100,2015,2579
100,2016,3184
100,2017,3789
100,2018,5067
100,2019,3500
101,2010,0
101,2011,0
101,2012,1026
101,2013,696
101,2014,490
101,2015,943
101,2016,965
101,2017,640
101,2018,554
101,2019,998
102,2014,9077
102,2015,15345
102,2016,12852
102,2017,3796
102,2018,22533
102,2019,25135
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,9
104,2011,6
104,2012,11
104,2013,22
104,2014,172
104,2015,314
104,2016,139
104,2017,149
104,2018,142
104,2019,34
105,2010,0
105,2011,0
105,2012,0
105,2013,171
105,2014,265
105,2015,291
105,2016,627
105,2017,460
105,2018,583
105,2019,480
106,2010,25900
106,2011,23522
106,2012,24609
106,2013,32822
106,2014,37041
106,2015,34017
106,2016,39361
106,2017,33598
106,2018,30648
106,2019,26518
107,2015,1
107,2016,1
107,2017,0
107,2018,0
107,2019,6
108,2010,2
108,2011,0
108,2012,0
108,2013,43
108,2014,5
108,2015,0
108,2016,9
108,2017,169
108,2018,622
108,2019,309
109,2010,415
109,2011,444
109,2012,730
109,2013,929
109,2014,551
109,2015,418
109,2016,379
109,2017,335
109,2018,249
109,2019,339
11,2010,3055
11,2011,2384
11,2012,2817
11,2013,3375
11,2014,3155
11,2015,3168
11,2016,3530
11,2017,3611
11,2018,4082
11,2019,4642
110,2010,0
110,2011,0
110,2012,385
110,2013,571
110,2014,544
110,2015,661
110,2016,401
110,2017,565
110,2018,386
110,2019,399
112,2010,0
112,2011,3
112,2012,6
112,2013,31
112,2014,28
112,2015,128
112,2016,144
112,2017,22
112,2018,53
112,2019,90
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1193
113,2015,451
113,2016,417
113,2017,386
113,2018,3
113,2019,145
114,2010,0
114,2011,0
114,2012,0
114,2013,5
114,2014,68
114,2015,365
114,2016,80
114,2017,51
114,2018,52
114,2019,53
115,2017,7
115,2018,7
117,2010,552
117,2011,1068
117,2012,1222
117,2013,1098
117,2014,1545
117,2015,2192
117,2016,2311
117,2017,1787
117,2018,2750
117,2019,2109
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,5
118,2015,6
118,2019,56
119,2010,74
119,2011,156
119,2012,234
119,2013,442
119,2014,427
119,2015,477
119,2016,618
119,2017,566
119,2018,587
119,2019,913
120,2014,0
120,2015,265
120,2016,457
120,2017,504
120,2018,75
120,2019,14366
121,2010,0
121,2011,0
121,2012,300
121,2013,228
121,2014,172
121,2015,191
121,2016,126
121,2017,526
121,2018,569
121,2019,415
122,2014,1
123,2016,43
124,2015,3
124,2017,178
126,2010,2424
126,2011,3849
126,2012,4754
126,2013,6561
126,2014,6594
126,2015,2052
126,2016,918
126,2017,1242
126,2018,751
126,2019,494
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,2010,0
129,2011,0
129,2012,2
129,2013,0
129,2014,7
129,2015,3
129,2016,2
129,2017,2
129,2018,37
129,2019,16
131,2010,0
