geo,year,oranges_tourist_consumption_scl
101,2010,234
101,2011,270
101,2012,256
101,2013,214
101,2014,284
101,2015,436
101,2016,358
101,2017,358
101,2018,358
101,2019,358
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1071
109,2011,1102
109,2012,1131
109,2013,1145
109,2014,1169
109,2015,1128
109,2016,1150
109,2017,1150
109,2018,1150
109,2019,1150
114,2010,49
114,2011,53
114,2012,45
114,2013,42
114,2014,45
114,2015,47
114,2016,48
114,2017,48
114,2018,48
114,2019,48
115,2010,132
115,2011,144
115,2012,186
115,2013,262
115,2014,269
115,2015,356
115,2016,351
115,2017,351
115,2018,351
115,2019,351
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,311
12,2011,316
12,2012,354
12,2013,340
12,2014,365
12,2015,358
12,2016,331
12,2017,331
12,2018,331
12,2019,331
120,2010,103
120,2011,62
120,2012,75
120,2013,138
120,2014,129
120,2015,139
120,2016,53
120,2017,53
120,2018,53
120,2019,53
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,96
132,2011,125
132,2012,136
132,2013,161
132,2014,174
132,2015,157
132,2016,212
132,2017,212
132,2018,212
132,2019,212
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,452
134,2015,535
134,2016,590
134,2017,497
134,2018,480
134,2019,618
137,2010,81
137,2011,92
137,2012,107
137,2013,117
137,2014,121
137,2015,131
137,2016,154
137,2017,154
137,2018,154
137,2019,154
14,2010,102
14,2011,101
14,2012,105
14,2013,106
14,2014,100
14,2015,104
14,2016,108
14,2017,98
14,2018,29
14,2019,115
149,2010,7
149,2011,11
149,2012,10
149,2013,11
149,2014,7
149,2015,8
149,2016,6
149,2017,6
149,2018,6
149,2019,6
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,15
153,2011,22
153,2012,26
153,2013,22
153,2014,17
153,2015,13
153,2016,20
153,2017,20
153,2018,20
153,2019,20
155,2010,0
155,2011,0
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,2
188,2011,3
188,2012,3
188,2013,2
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,26
189,2011,28
189,2012,24
189,2013,20
189,2014,25
189,2015,28
189,2016,27
189,2017,27
189,2018,27
189,2019,27
191,2010,5
191,2011,6
191,2012,8
191,2013,8
191,2014,8
191,2015,6
