geo,year,sweeteners_other_food_supply_quantity_kg_capita_yr_fea1
1,2014,22.87
1,2015,23.12
1,2016,23.03
1,2017,23.37
1,2018,23.28
10,2014,24.89
10,2015,24.14
10,2016,24.26
10,2017,23.07
10,2018,21.5
100,2014,0.21
100,2015,0.16
100,2016,0.24
100,2017,0.21
100,2018,0.2
101,2014,1.51
101,2015,1.42
101,2016,1.21
101,2017,1.14
101,2018,1.52
102,2014,3.8
102,2015,3.79
102,2016,4.05
102,2017,4.06
102,2018,4.06
103,2014,4.1
103,2015,8.41
103,2016,6.22
103,2017,4.27
103,2018,3.55
104,2014,54.96
104,2015,48.33
104,2016,45.25
104,2017,43.6
104,2018,48.39
105,2014,6.32
105,2015,6.21
105,2016,6.53
105,2017,6.09
105,2018,8.22
106,2014,1.42
106,2015,1.45
106,2016,1.17
106,2017,0.92
106,2018,1.28
107,2014,0.59
107,2015,0.41
107,2016,0.27
107,2017,0.68
107,2018,0.86
108,2014,0.62
108,2015,0.44
108,2016,0.43
108,2017,0.34
108,2018,1.1
109,2014,13.48
109,2015,16.94
109,2016,12.36
109,2017,14.07
109,2018,14.73
11,2014,3.8
11,2015,3.8
11,2016,3.81
11,2017,3.84
11,2018,3.64
110,2014,10.38
110,2015,10.19
110,2016,9.94
110,2017,9.93
110,2018,9.91
112,2014,4.54
112,2015,8.33
112,2016,8.23
112,2017,8.93
112,2018,8.76
113,2014,30.25
113,2015,30.28
113,2016,21.25
113,2017,26
113,2018,28.69
114,2014,0.52
114,2015,0.84
114,2016,1.63
114,2017,1.56
114,2018,1.44
115,2014,2.56
115,2015,2.63
115,2016,2.71
115,2017,10
115,2018,10.35
116,2014,0.3
116,2015,0.23
116,2016,0.16
116,2017,0.21
116,2018,0.25
117,2014,16.04
117,2015,15.51
117,2016,16.33
117,2017,18.6
117,2018,18.01
118,2014,2.07
118,2015,2.01
118,2016,2
118,2017,1.87
118,2018,1.53
119,2014,27.88
119,2015,27.69
119,2016,28.7
119,2017,28.22
119,2018,28.09
12,2014,42.02
12,2015,40.8
12,2016,40.58
12,2017,40.84
12,2018,28.27
120,2014,11.01
120,2015,11.12
120,2016,11.27
120,2017,11.45
120,2018,11.44
121,2014,33.63
121,2015,27
121,2016,26.75
121,2017,26.96
121,2018,29.61
122,2014,6.13
122,2015,6.46
122,2016,6.46
122,2017,6.64
122,2018,17.34
123,2014,2.24
123,2015,2.32
123,2016,2.29
123,2017,2.31
123,2018,2.63
126,2014,58.16
126,2015,59.1
126,2016,59.99
126,2017,60.67
126,2018,52.97
128,2014,83.32
128,2015,74.56
128,2016,73.36
128,2017,75.42
128,2018,76.85
129,2014,0.46
129,2015,0.46
129,2016,0.44
129,2017,0.54
129,2018,0.54
130,2014,0.13
130,2015,0.12
130,2016,0.13
130,2017,0.13
130,2018,0.64
131,2014,3.57
131,2015,2.13
131,2016,0.99
131,2017,0.32
131,2018,2.77
132,2014,6.77
132,2015,7.05
132,2016,7.05
132,2017,7.04
132,2018,7.05
133,2014,0.08
133,2015,0.1
133,2016,0.15
133,2017,0.15
133,2018,0.12
134,2014,33.25
134,2015,38.99
134,2016,32.34
134,2017,45.44
134,2018,47.14
136,2014,2.86
136,2015,2.86
136,2016,2.86
136,2017,2.62
136,2018,2.86
137,2014,5.22
137,2015,9.9
137,2016,11.62
137,2017,10.57
137,2018,13.03
138,2014,9.36
138,2015,10.24
138,2016,10.18
138,2017,10.52
138,2018,9.65
14,2014,6.24
14,2015,6.28
14,2016,6.28
14,2017,6.35
14,2018,6.09
141,2014,9.05
141,2015,7.3
141,2016,7.57
141,2017,8
141,2018,8.98
143,2014,0.37
143,2015,0.19
143,2016,0.54
143,2017,0.55
143,2018,0.54
144,2014,0.22
144,2015,0.23
144,2016,0.23
144,2017,0.23
144,2018,0.24
146,2014,21.97
146,2015,21.17
146,2016,20.9
146,2017,21.88
146,2018,11.2
147,2014,9.41
147,2015,9.91
147,2016,10.1
147,2017,15.92
147,2018,15.69
149,2014,1.98
149,2015,1.99
149,2016,1.99
149,2017,2
149,2018,2.65
150,2014,1.13
150,2015,2.71
150,2016,3.09
150,2017,3.16
150,2018,1.9
153,2014,15.11
153,2015,15.19
153,2016,15.08
153,2017,15.13
153,2018,15.15
154,2014,11.71
154,2015,13.78
154,2016,12.64
154,2017,15.33
154,2018,19.88
155,2014,6.56
155,2015,6.55
155,2016,5.51
155,2017,6.34
155,2018,6.55
156,2014,7.75
156,2015,7.99
156,2016,7.63
156,2017,8.46
156,2018,9.13
157,2014,17.51
157,2015,15.85
157,2016,16.55
157,2017,15.93
157,2018,13.78
158,2014,0.1
158,2015,0.1
158,2016,0.1
158,2017,0.1
158,2018,0
159,2014,0.77
159,2015,0.68
159,2016,0.57
159,2017,0.45
159,2018,0.27
16,2014,2.22
16,2015,2.12
16,2016,1.84
16,2017,1.75
16,2018,1.8
162,2014,14.66
162,2015,14.7
162,2016,14.71
162,2017,14.78
162,2018,14.81
165,2014,0.16
165,2015,0.19
165,2016,0.34
165,2017,0.42
165,2018,0.41
166,2014,23.43
166,2015,23.86
166,2016,23.94
166,2017,24.36
166,2018,24.08
167,2014,22.35
167,2015,15.06
167,2016,13.25
167,2017,14.1
167,2018,12.91
168,2014,5.42
168,2015,5.43
168,2016,5.49
168,2017,10.38
168,2018,5.65
169,2014,3.72
169,2015,3.16
169,2016,4.61
169,2017,4.48
169,2018,5.21
170,2014,1.3
170,2015,1.63
170,2016,1.4
170,2017,1.73
170,2018,1.68
171,2014,0.27
171,2015,0.14
171,2016,0.82
171,2017,0.94
171,2018,1.21
173,2014,0.76
173,2015,0.67
173,2016,0.9
173,2017,0.9
173,2018,1.07
174,2014,12.75
174,2015,13.14
174,2016,15.34
174,2017,11.06
174,2018,12.55
175,2014,3.42
175,2015,3.42
175,2016,3.42
175,2017,3.42
175,2018,3.42
176,2014,12.41
176,2015,13.44
176,2016,13.64
176,2017,12.96
176,2018,12.85
181,2014,13.62
181,2015,15.27
181,2016,11.62
181,2017,10.85
181,2018,10.62
183,2014,2.05
183,2015,2.33
183,2016,3.12
183,2017,3.12
183,2018,2.69
184,2014,0.33
184,2015,0.36
184,2016,0.57
184,2017,0.39
184,2018,0.91
185,2014,39.62
185,2015,39.13
185,2016,39.06
185,2017,39.31
185,2018,38.44
188,2014,35.25
188,2015,30.37
188,2016,38.62
188,2017,38.98
188,2018,39.4
189,2014,4.28
189,2015,4.03
189,2016,2.89
189,2017,2.93
189,2018,3.2
19,2014,2.27
19,2015,2.18
19,2016,1.95
19,2017,1.52
19,2018,1.58
191,2014,3.2
191,2015,5.5
191,2016,8.5
191,2017,25.31
191,2018,39.88
193,2014,18.26
193,2015,18.43
193,2016,18.69
193,2017,18.4
193,2018,18.46
194,2014,0.12
194,2015,0.2
194,2016,1.26
194,2017,1.31
194,2018,0.95
195,2014,1.36
195,2015,1.42
195,2016,1.4
195,2017,1.44
195,2018,1.08
197,2014,1.26
197,2015,1.01
197,2016,1.04
197,2017,1.05
197,2018,1.26
198,2014,26.31
198,2015,26.42
