geo,year,rice_broken_import_quantity_scl
1,2014,224
1,2015,260
1,2016,459
1,2017,435
1,2018,633
10,2014,7828
10,2015,7531
10,2016,11620
10,2017,7174
10,2018,6079
100,2014,100
100,2017,48
100,2018,156
101,2014,337810
101,2015,353453
101,2016,282177
101,2017,291330
101,2018,402020
102,2014,358
102,2015,7864
102,2016,1574
103,2015,950
103,2016,149
103,2017,203
103,2018,94
104,2014,2335
104,2015,2950
104,2016,2900
104,2017,2093
104,2018,2182
105,2014,707
105,2015,288
105,2016,238
105,2017,642
105,2018,193
106,2014,15197
106,2015,20490
106,2016,19347
106,2017,23517
106,2018,20231
107,2014,346925
107,2015,236837
107,2016,333400
107,2017,279584
107,2018,226834
108,2014,0
108,2016,0
108,2017,2
108,2018,7
109,2014,15733
109,2015,23758
109,2016,18351
109,2017,10864
109,2018,11665
11,2014,2878
11,2015,2148
11,2016,1717
11,2017,1525
11,2018,1557
110,2014,19594
110,2015,4643
110,2016,17516
110,2017,28710
110,2018,13962
113,2014,5189
113,2015,4021
113,2016,684
113,2017,2474
113,2018,257
114,2014,68491
114,2015,151046
114,2016,63804
114,2017,39695
114,2018,16789
115,2014,85
115,2016,3918
115,2017,3264
115,2018,3947
116,2014,750
116,2018,4
117,2014,32500
117,2015,11001
117,2016,5001
117,2017,0
117,2018,0
118,2014,623
118,2015,1040
118,2016,877
118,2017,362
118,2018,573
119,2015,11
119,2016,39
119,2017,43
119,2018,98
12,2014,852
12,2015,1260
12,2016,1263
12,2017,1000
120,2015,3482
120,2016,2051
120,2017,3296
120,2018,16556
121,2014,219
121,2015,137
121,2016,105
121,2017,118
121,2018,146
122,2014,2837
122,2015,2920
122,2016,4713
122,2017,17102
122,2018,7794
123,2014,43786
123,2015,26186
123,2016,15770
123,2017,54257
123,2018,18604
126,2014,930
126,2015,929
126,2016,1501
126,2017,2214
126,2018,2672
128,2014,1644
128,2015,1714
128,2016,455
128,2017,129
128,2018,162
129,2014,34708
129,2015,22585
129,2016,8919
129,2017,69312
129,2018,45217
130,2014,71
130,2015,60
130,2016,1023
130,2017,164
130,2018,5
131,2014,25409
131,2015,4589
131,2016,2024
131,2017,1271
131,2018,11275
132,2014,46
132,2015,1
132,2016,25
132,2017,151
132,2018,27
133,2014,95003
133,2015,104721
133,2016,202817
133,2017,205807
133,2018,113045
134,2014,194
134,2015,254
134,2016,253
134,2017,275
134,2018,195
136,2014,161653
136,2015,117159
136,2016,52793
136,2017,44155
136,2018,61801
137,2014,12735
137,2015,20999
137,2016,20873
137,2017,19227
137,2018,24852
138,2014,9506
138,2015,12856
138,2016,11768
138,2017,11931
138,2018,14298
14,2014,329
14,2015,445
14,2016,336
14,2017,317
14,2018,370
141,2015,1489
141,2016,1
141,2018,0
143,2014,38
143,2015,3
143,2016,4
143,2017,48
143,2018,49
144,2014,219
144,2015,6405
144,2016,5314
144,2017,4752
144,2018,3095
146,2014,980
146,2015,1100
146,2016,984
146,2017,1012
146,2018,772
147,2014,1998
147,2015,3331
147,2016,4436
147,2017,3208
147,2018,6629
149,2014,34497
149,2015,39014
149,2016,45409
149,2017,30135
149,2018,36445
150,2014,52493
150,2015,38815
150,2016,55462
150,2017,57698
150,2018,66344
153,2014,21
153,2015,1
153,2016,2
154,2014,0
154,2016,10
155,2014,1500
155,2015,1500
155,2016,1500
155,2017,1800
155,2018,1800
156,2014,1637
156,2015,1987
156,2016,1874
156,2017,1032
156,2018,1353
157,2014,359
157,2015,3267
157,2016,2800
157,2017,947
157,2018,325
158,2014,17852
158,2015,23581
158,2016,8660
