geo,year,cocoa_powder_cake_export_quantity_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,413
10,2015,363
10,2016,932
10,2017,671
10,2018,260
100,2014,313
100,2015,288
100,2016,36
100,2017,173
100,2018,53
101,2014,113392
101,2015,147404
101,2016,144075
101,2017,145789
101,2018,154944
102,2014,9
102,2015,20
102,2016,14
102,2017,68
102,2018,30
103,2017,16
104,2014,23
104,2015,22
104,2016,38
104,2017,15
104,2018,49
105,2014,24
105,2015,28
105,2016,44
105,2017,41
105,2018,30
106,2014,11795
106,2015,11947
106,2016,14434
106,2017,15720
106,2018,13856
107,2014,29505
107,2015,25276
107,2016,23091
107,2017,29243
107,2018,28470
108,2014,112
108,2015,1129
108,2016,101
108,2017,85
108,2018,149
109,2014,0
109,2015,2
109,2016,2
109,2017,2
109,2018,64
11,2014,4512
11,2015,5279
11,2016,5524
11,2017,5223
11,2018,5275
110,2014,57
110,2015,40
110,2016,78
110,2017,47
110,2018,62
112,2014,115
112,2015,84
112,2016,103
112,2017,271
112,2018,171
113,2016,5
114,2014,65
114,2015,43
114,2016,119
114,2017,67
114,2018,37
115,2015,714
115,2016,1160
115,2017,1148
115,2018,1989
117,2014,13
117,2015,39
117,2016,57
117,2017,90
117,2018,54
118,2014,2
118,2015,1
118,2016,0
118,2017,4
119,2014,339
119,2015,370
119,2016,226
119,2017,472
119,2018,591
120,2015,1
121,2014,37
121,2015,13
121,2016,25
121,2017,75
121,2018,40
122,2015,0
122,2017,0
126,2014,314
126,2015,327
126,2016,245
126,2017,915
126,2018,547
129,2014,0
129,2015,0
129,2016,1
129,2017,1
129,2018,2
130,2017,0
131,2014,108232
131,2015,125586
131,2016,150683
131,2017,141038
131,2018,152159
137,2014,0
137,2015,0
137,2016,0
138,2014,747
138,2015,324
138,2016,444
138,2017,924
138,2018,1387
14,2015,0
141,2014,0
143,2016,0
143,2017,0
146,2014,25
146,2015,70
146,2016,20
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,1
147,2017,1
147,2018,0
150,2014,205398
150,2015,230439
150,2016,228144
150,2017,286950
150,2018,297419
153,2017,0
154,2014,214
154,2015,203
154,2016,224
154,2017,166
154,2018,192
156,2014,55
156,2015,67
156,2016,128
156,2017,97
156,2018,83
157,2014,0
157,2015,0
157,2016,0
157,2017,4
157,2018,2
158,2017,163
158,2018,176
159,2014,13678
159,2015,6808
159,2016,10000
159,2017,6944
159,2018,10711
16,2014,28
16,2016,0
162,2014,633
162,2015,837
162,2016,867
162,2017,872
162,2018,931
165,2014,0
165,2016,0
165,2017,0
165,2018,0
166,2014,22
166,2015,64
166,2016,53
