geo,year,offals_sheep_edible_import_quantity_scl
1,2017,6
10,2014,15
10,2015,131
10,2016,24
10,2017,3
10,2018,29
100,2018,1
102,2018,91
103,2015,1
103,2016,75
103,2017,170
103,2018,182
104,2014,110
104,2015,128
104,2016,148
104,2017,132
104,2018,181
105,2014,5
105,2015,2
105,2017,1
106,2014,480
106,2015,604
106,2016,456
106,2017,533
106,2018,462
107,2014,1133
107,2015,1211
107,2016,1570
107,2017,1813
107,2018,1735
108,2015,221
109,2018,1
11,2014,68
11,2015,45
11,2016,189
11,2017,62
11,2018,97
112,2014,2037
112,2015,1534
112,2016,1171
112,2017,1034
112,2018,1184
115,2014,15
115,2016,19
115,2018,13
118,2014,326
118,2015,240
118,2016,272
118,2017,321
118,2018,338
119,2014,0
119,2015,1
119,2016,0
119,2017,1
119,2018,1
12,2014,14
12,2015,12
12,2016,334
12,2017,337
12,2018,266
120,2016,26
122,2014,51
122,2015,101
122,2016,109
122,2017,151
122,2018,137
123,2014,1
123,2015,50
123,2016,1
123,2017,113
123,2018,57
126,2014,1
126,2015,1
126,2016,0
126,2017,0
126,2018,0
128,2017,0
128,2018,0
132,2014,0
132,2015,0
132,2016,1
132,2018,0
137,2014,303
137,2015,474
137,2016,414
137,2017,358
137,2018,307
144,2014,98
144,2015,44
144,2016,88
144,2017,123
144,2018,30
147,2014,122
147,2015,93
147,2016,48
147,2017,46
147,2018,145
150,2014,2126
150,2015,1077
150,2016,671
150,2017,1940
150,2018,2336
153,2014,0
153,2016,6
153,2017,1
153,2018,1
155,2014,0
155,2017,1
155,2018,0
156,2014,53
156,2015,38
156,2016,64
156,2017,53
156,2018,126
159,2014,7
159,2017,0
159,2018,1
162,2014,0
162,2016,0
162,2017,0
162,2018,0
165,2017,77
165,2018,339
167,2014,1
167,2015,1
167,2016,15
167,2017,0
167,2018,0
168,2014,1796
168,2015,2201
168,2016,2309
168,2017,2761
168,2018,2684
170,2017,28
173,2014,55
173,2015,39
173,2016,75
173,2017,192
173,2018,283
174,2014,20
174,2015,51
174,2016,62
174,2017,68
174,2018,110
176,2017,9
183,2014,256
183,2015,502
183,2016,543
183,2017,114
183,2018,220
185,2014,527
185,2015,244
185,2016,96
185,2017,68
185,2018,176
188,2014,3
188,2015,3
188,2018,1
189,2015,5
194,2014,235
194,2015,208
194,2016,7
194,2017,149
194,2018,54
195,2015,29
195,2016,3
195,2018,0
196,2014,1
196,2015,0
196,2016,1
196,2017,1
197,2014,1
197,2016,1
197,2017,1
198,2014,3
198,2015,2
198,2016,1
198,2017,3
198,2018,0
199,2014,28
199,2015,24
199,2016,9
199,2017,4
2,2014,1306
2,2015,3921
2,2016,1393
2,2017,3708
202,2014,4317
202,2015,2794
202,2016,4239
202,2017,5473
202,2018,4517
203,2014,281
203,2015,260
203,2016,249
203,2017,296
203,2018,499
207,2014,228
207,2016,1
209,2014,22
209,2015,6
209,2016,13
209,2017,12
209,2018,19
210,2014,50
210,2015,62
210,2016,133
210,2017,169
210,2018,87
214,2014,1842
214,2015,979
214,2016,999
214,2017,1250
214,2018,1494
215,2014,2
215,2015,0
217,2014,25
217,2015,180
217,2016,342
217,2017,111
217,2018,0
220,2014,21
220,2016,25
220,2017,3
220,2018,18
222,2018,273
229,2014,9810
229,2015,7682
229,2016,8424
229,2017,7374
229,2018,7877
231,2014,3707
231,2015,3394
231,2016,3672
231,2017,4804
231,2018,5196
233,2016,19
233,2018,6
236,2016,0
237,2014,1354
237,2015,4699
237,2016,2249
237,2017,163
237,2018,5072
249,2014,379
249,2015,80
249,2016,17
249,2017,42
249,2018,231
25,2014,3
25,2016,1
251,2016,0
255,2014,336
255,2015,489
255,2016,370
255,2017,402
255,2018,395
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,852
27,2015,856
27,2016,951
27,2017,906
27,2018,809
273,2016,3
273,2018,3
28,2014,276
28,2015,28
28,2016,39
28,2017,239
28,2018,130
3,2017,150
35,2014,0
35,2015,27
35,2018,32
37,2015,17
37,2018,0
38,2018,75
4,2014,1677
4,2015,86
4,2016,65
4,2017,255
45,2014,12
45,2015,2
45,2016,60
45,2017,59
45,2018,1
46,2015,75
46,2016,1
46,2018,82
50,2014,6
50,2015,3
50,2016,16
50,2017,14
50,2018,9
52,2015,1
52,2017,25
54,2014,31
54,2015,19
54,2016,21
54,2017,43
54,2018,78
55,2014,1
55,2016,0
56,2014,6
56,2015,200
56,2016,12
59,2014,1444
59,2015,1257
59,2016,1081
59,2017,677
59,2018,68
63,2014,148
63,2015,1
63,2016,1
63,2017,0
63,2018,1
66,2014,19
66,2015,6
66,2017,36
66,2018,1
67,2014,16
67,2015,22
67,2016,2
67,2017,6
67,2018,7
68,2014,2935
68,2015,3024
68,2016,2827
68,2017,2854
68,2018,3108
7,2014,58
7,2015,25
7,2016,196
7,2017,24
7,2018,249
70,2014,88
70,2015,44
70,2016,70
70,2017,59
70,2018,67
74,2014,1
74,2015,15
74,2016,5
74,2017,78
74,2018,76
79,2014,454
79,2015,833
79,2016,1717
79,2017,2155
79,2018,3333
81,2014,697
81,2015,1614
84,2014,2360
84,2015,2163
84,2016,2633
84,2017,1653
84,2018,1974
86,2014,2
86,2015,2
90,2017,0
96,2014,28526
96,2015,18514
96,2016,18600
96,2017,26041
96,2018,20691
97,2014,0
97,2016,4
97,2017,35
97,2018,23
98,2014,1
98,2015,0
98,2016,0
98,2017,7
98,2018,4
