geo,year,buckwheat_gross_production_value_constant_2014_2016_thousand_i_vop
108,1992,73437
108,1993,41508
108,1994,26820
108,1995,16922
108,1996,9387
108,1997,5811
108,1998,3800
108,1999,5141
108,2000,9164
108,2001,14323
108,2002,9467
108,2003,15460
108,2004,16728
108,2005,13950
108,2006,18816
108,2007,25990
108,2008,5291
108,2009,19662
108,2010,8608
108,2011,11949
108,2012,15339
108,2013,26681
108,2014,14857
108,2015,14500
108,2016,28614
108,2017,38436
108,2018,26407
108,2019,14367
11,1961,82
11,1962,79
11,1963,64
11,1964,64
11,1965,58
11,1966,104
11,1967,26
11,1968,18
110,1961,13666
110,1962,11878
110,1963,12931
110,1964,8653
110,1965,9611
110,1966,8844
110,1967,8780
110,1968,7056
110,1969,6992
110,1970,5492
110,1971,6226
110,1972,8014
110,1973,8940
110,1974,9068
110,1975,6801
110,1976,5715
110,1977,6450
110,1978,8429
110,1979,7312
110,1980,5141
110,1981,5747
110,1982,6098
110,1983,5492
110,1984,5875
110,1985,5524
110,1986,5875
110,1987,5875
110,1988,6593
110,1989,6545
110,1990,6673
110,1991,6290
110,1992,6929
110,1993,6386
110,1994,5747
110,1995,6737
110,1996,7663
110,1997,6386
110,1998,5715
110,1999,7344
110,2000,9100
110,2001,8302
110,2002,8110
110,2003,8557
110,2004,6514
110,2005,9962
110,2006,10537
110,2007,8397
110,2008,7408
110,2009,4885
110,2010,9483
110,2011,10217
110,2012,14240
110,2013,10664
110,2014,9930
110,2015,11111
110,2016,9196
110,2017,10984
110,2018,9259
110,2019,13602
113,1999,32
113,2000,22
113,2001,96
113,2002,96
113,2003,162
113,2004,150
113,2005,111
113,2006,86
113,2007,62
113,2008,42
113,2009,15
113,2010,35
113,2011,25
113,2012,19
113,2013,8
113,2014,7
113,2015,24
113,2016,18
113,2017,30
113,2018,12
113,2019,1
117,1961,1955
117,1962,1773
117,1963,2050
117,1964,2191
117,1965,3345
117,1966,2169
117,1967,1629
117,1968,4036
117,1969,1838
117,1970,1624
117,1971,1546
117,1972,1301
117,1973,2154
117,1974,1362
117,1975,1406
117,1976,1626
117,1977,3308
117,1978,3377
117,1979,2429
117,1980,2473
117,1981,2302
117,1982,5592
117,1983,2399
117,1984,2317
117,1985,2325
117,1986,3574
117,1987,3712
117,1988,2818
117,1989,1664
117,1990,1579
117,1991,2109
117,1992,2608
117,1993,1414
117,1994,1749
117,1995,2233
117,1996,1559
117,1997,1510
117,1998,1232
117,1999,1438
117,2000,925
117,2001,1212
117,2002,1189
117,2003,815
117,2004,642
117,2005,716
117,2006,1111
117,2007,781
117,2008,813
117,2009,706
117,2010,624
117,2011,757
117,2012,802
117,2013,614
117,2014,618
117,2015,825
117,2016,604
117,2017,537
117,2018,928
117,2019,619
119,1993,32
119,1994,32
119,1995,13
119,1996,32
119,1997,255
119,1998,511
119,1999,702
119,2000,1885
119,2001,3129
119,2002,2650
119,2003,1724
119,2004,2203
119,2005,3161
119,2006,2203
119,2007,3544
119,2008,2267
119,2009,1533
119,2010,1756
119,2011,3065
119,2012,2554
119,2013,3448
119,2014,2714
119,2015,3129
119,2016,6098
119,2017,5460
126,1992,64
126,1993,415
126,1994,64
126,1995,192
126,1996,479
126,1997,1118
126,1998,2554
126,1999,2746
126,2000,4694
126,2001,4055
126,2002,3384
126,2003,4694
126,2004,4151
126,2005,5013
126,2006,2842
126,2007,6673
126,2008,6673
126,2009,4694
126,2010,4470
126,2011,8302
126,2012,9770
126,2013,9036
126,2014,11367
126,2015,11665
126,2016,15940
126,2017,16993
146,1992,730
146,1993,1749
146,1994,1114
146,1995,553
146,1996,809
146,1997,1249
146,1998,1164
146,1999,1888
146,2000,2364
146,2001,1597
146,2002,319
146,2003,428
146,2004,360
146,2005,308
146,2006,168
146,2007,140
146,2008,154
146,2009,185
146,2010,153
146,2011,76
146,2012,20
146,2013,13
146,2014,60
146,2015,12
146,2016,49
146,2017,13
146,2018,12
146,2019,7
149,2002,1916
149,2003,2075
149,2004,2235
149,2005,2267
149,2006,2299
149,2007,2490
149,2008,2522
149,2009,2650
149,2010,2656
149,2011,2823
149,2012,3200
149,2013,3211
149,2014,3300
149,2015,3471
149,2016,3717
149,2017,3844
149,2018,3663
149,2019,3660
167,1993,958
167,1994,757
167,1995,639
167,1996,479
167,1997,639
167,1998,798
167,1999,1023
167,2000,958
167,2001,798
167,2002,639
167,2003,798
167,2004,733
167,2005,639
167,2006,674
167,2007,649
167,2008,717
167,2009,734
167,2010,770
167,2011,772
167,2012,798
167,2013,766
167,2014,798
167,2015,805
167,2016,732
167,2017,722
173,1961,18838
173,1962,14049
173,1963,11814
173,1964,10856
173,1965,15007
173,1966,14368
173,1967,14368
173,1968,13410
173,1969,16922
173,1970,16603
173,1971,15645
173,1972,12133
173,1973,11494
173,1974,10537
173,1975,6468
173,1976,10743
173,1977,11560
173,1978,18431
173,1979,28725
173,1980,31624
173,1981,41637
173,1982,22151
