geo,year,mules_import_quantity_tle
10,2011,0
10,2013,2
100,2012,109
100,2013,0
100,2014,4
100,2018,22
100,2019,57
101,2017,6
101,2018,3
101,2019,0
102,2003,16
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,20
103,2014,956
103,2015,24
103,2016,41
103,2017,5
103,2018,14
103,2019,24
104,2000,0
104,2001,0
104,2002,56564
104,2003,40
104,2004,30
104,2005,0
104,2006,21
104,2007,2
104,2008,36
104,2009,234
104,2010,4
104,2011,0
104,2012,265
104,2013,231
104,2014,368
104,2015,1283
104,2016,1500
104,2017,1480
104,2018,260
104,2019,3006
105,2012,60
105,2013,3
106,1961,885
106,1962,1009
106,1963,1609
106,1964,3423
106,1965,3327
106,1966,1869
106,1967,1371
106,1968,730
106,1969,882
106,1970,1489
106,1971,2592
106,1972,2153
106,1973,5851
106,1974,2088
106,1975,1140
106,1976,1526
106,1977,1466
106,1978,2273
106,1979,2675
106,1980,2418
106,1981,3096
106,1982,2406
106,1983,591
106,1984,602
106,1985,528
106,1986,789
106,1987,400
106,1988,426
106,1989,444
106,1990,118
106,1991,59
106,1992,81
106,1993,105
106,1994,51
106,1995,107
106,1996,58
106,1997,102
106,1998,324
106,1999,37
106,2000,37
106,2001,95
106,2002,10
106,2003,5
106,2004,64
106,2005,29
106,2006,14
106,2007,33
106,2008,10
106,2009,0
106,2010,5
106,2011,1
106,2012,179
106,2013,24
106,2014,169
106,2015,122
106,2016,227
106,2017,2
106,2019,113
108,2012,15
108,2013,2
108,2016,24
108,2019,195
109,2012,46
109,2013,86
11,2003,9
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,1
11,2013,0
11,2018,1
11,2019,1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,179
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,137
112,1987,154
112,1988,0
112,1989,0
112,1990,0
112,1991,125
112,1992,3
112,1993,4
112,1994,17
112,1995,3
112,1996,0
112,1997,15
112,1998,3
112,1999,10
112,2000,15
112,2001,357
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,3
112,2013,0
113,2012,3
113,2013,3
114,2013,63
114,2014,3
114,2016,8
117,2012,0
117,2013,0
119,2006,1
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2013,24
12,2014,122
12,2015,10
120,2016,3
121,2012,35
121,2013,25
122,1961,76
122,1962,40
122,1963,40
122,1964,28
122,1965,19
122,1966,14
122,1967,60
122,1968,42
122,1969,79
122,1970,25
122,1971,26
122,1972,26
122,1973,13
122,1974,0
122,1975,3
122,1976,2
122,1977,5
122,1978,0
122,1979,22
122,1980,7
122,1981,6
122,1982,10
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,12
122,2014,12
122,2015,6
122,2016,4
122,2018,6
122,2019,3
124,2014,145
13,2012,69
13,2013,32
13,2014,31
130,2013,16
130,2014,4
130,2015,2
131,2013,16
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,53
134,1992,0
134,1993,0
134,1994,0
134,1995,25
134,1996,18
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,5
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,7
134,2011,0
134,2012,0
134,2013,0
134,2015,14
136,2012,13
136,2013,0
137,2012,1
137,2013,2
137,2014,17
137,2015,6
137,2016,14
137,2017,26
137,2018,8
137,2019,2
138,1961,0
138,1962,0
138,1963,20
138,1964,12
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,8
138,1989,1616
138,1990,497
138,1991,368
138,1992,5
138,1993,97
138,1994,51
138,1995,8
138,1996,53
138,1997,29
138,1998,29
138,1999,0
138,2000,18
138,2001,10
138,2002,18
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,2218
138,2013,292
138,2014,953
138,2015,1182
138,2016,1087
138,2017,1265
138,2018,952
138,2019,500
14,1961,0
14,1962,1
14,1963,0
14,1964,0
14,1965,2
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,6
14,2013,10
14,2014,6
14,2015,14
14,2016,7
14,2017,9
14,2018,8
14,2019,6
143,1961,0
143,1962,15
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,43
143,2013,33
143,2014,87
143,2016,2
143,2017,24
143,2018,17
143,2019,19
144,2012,77
144,2013,16
144,2014,6
144,2015,13
144,2016,13
144,2018,26
144,2019,5284
147,2012,14
147,2013,0
149,2012,9
149,2013,523
149,2018,1433
149,2019,96
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,106
15,1978,230
15,1979,36
15,1980,62
15,1981,38
15,1982,63
15,1983,21
15,1984,39
15,1985,12
15,1986,5
15,1987,11
15,1988,2
15,1989,0
15,1990,1
15,1991,5
15,1992,62
15,1993,9
15,1994,5
15,1995,6
15,1996,299
15,1997,10
15,1998,27
15,1999,4
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1996,2
150,1997,2
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,1
150,2004,0
150,2005,0
150,2006,2
150,2007,14
150,2008,13
150,2009,4
150,2010,2
150,2011,0
150,2012,26
150,2013,673
150,2014,3
150,2015,629
150,2016,958
150,2017,19098
150,2018,9299
150,2019,7061
156,2013,1
156,2014,1
158,2012,0
158,2013,0
159,2012,3
159,2013,0
159,2018,1
165,2012,47
165,2013,35
165,2014,10
165,2015,10
165,2016,8
165,2017,3
165,2018,10
165,2019,9
166,2013,0
166,2016,1
166,2017,3
167,2012,9
167,2013,0
167,2015,73
167,2016,6
168,2014,1003
171,2012,2
171,2013,6
171,2016,6
171,2017,35
171,2018,4
171,2019,145
173,2004,2
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2016,8
174,1961,0
174,1962,0
174,1963,49
174,1964,82
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2016,3
174,2017,5
18,2012,3
18,2013,3
181,2013,27
181,2018,0
183,2013,1
183,2014,1
183,2015,0
183,2016,0
183,2019,15
184,2012,5
184,2013,0
184,2018,4
184,2019,3
185,2013,9
185,2015,1
185,2017,5
185,2018,9
188,2014,7
189,2017,1
19,1961,1030
19,1962,6060
19,1963,6680
19,1964,7800
19,1965,10500
19,1966,5200
19,1967,5027
19,1968,4335
19,1969,2480
19,1970,3175
19,1971,2505
19,1972,2134
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
