geo,year,domestic_wastewater_emissions_co2eq_ar5_eaw
1,1992,141.86759
1,1993,137.13023
1,1994,134.75056
1,1995,132.04281
1,1996,130.47377
1,1997,129.45577
1,1998,128.82512
1,1999,128.06039
1,2000,126.94764
1,2001,126.14496
1,2002,125.72655
1,2003,126.05552
1,2004,126.59691
1,2005,126.3654
1,2006,126.28288
1,2007,125.51992
1,2008,125.788
1,2009,124.19719
1,2010,123.46563
1,2011,124.04974
1,2012,124.81317
1,2013,125.9587
1,2014,128.65073
1,2015,128.92631
1,2016,129.2575
1,2017,129.85803
1,2018,130.16525
1,2019,130.42785
10,1990,997.45809
10,1991,1003.20996
10,1992,1011.25074
10,1993,1018.70003
10,1994,1034.47803
10,1995,1051.74224
10,1996,1061.37301
10,1997,1069.76034
10,1998,1075.37124
10,1999,1087.59969
10,2000,1100.68769
10,2001,1114.48996
10,2002,1137.11555
10,2003,1162.08118
10,2004,1157.13904
10,2005,1180.36212
10,2006,1197.17998
10,2007,1213.45084
10,2008,1233.50477
10,2009,1251.55247
10,2010,1272.31639
10,2011,1295.38919
10,2012,1314.68743
10,2013,1342.1318
10,2014,1368.07724
10,2015,1388.63503
10,2016,1408.88393
10,2017,1432.70685
10,2018,1454.88464
10,2019,1477.1085
100,1990,36349.26997
100,1991,37290.6645
100,1992,38109.63396
100,1993,38773.23594
100,1994,39531.77882
100,1995,40376.09614
100,1996,41133.57796
100,1997,41905.63608
100,1998,42677.12343
100,1999,43527.41053
100,2000,44268.13789
100,2001,44999.3968
100,2002,45607.66864
100,2003,46365.33888
100,2004,47091.25341
100,2005,47809.64391
100,2006,48765.55343
100,2007,49705.3057
100,2008,50473.60136
100,2009,51124.91584
100,2010,52009.80485
100,2011,52728.62865
100,2012,53295.41893
100,2013,54040.023
100,2014,54780.57657
100,2015,55456.89623
100,2016,56187.27746
100,2017,57026.82565
100,2018,57621.45703
100,2019,58209.35476
101,1990,7367.68899
101,1991,7505.13109
101,1992,7671.51775
101,1993,7810.45091
101,1994,7970.87439
101,1995,8119.21813
101,1996,8237.88669
101,1997,8324.53939
101,1998,8422.53721
101,1999,8544.51134
101,2000,8661.57825
101,2001,8776.59856
101,2002,8912.80981
101,2003,9037.29556
101,2004,9170.84854
101,2005,9285.75198
101,2006,9437.38234
101,2007,9585.59867
101,2008,9723.5383
101,2009,9881.47866
101,2010,10049.9206
101,2011,10220.23223
101,2012,10375.123
101,2013,10520.44222
101,2014,10710.99989
101,2015,10861.79028
101,2016,11033.79072
101,2017,11205.44516
101,2018,11333.21204
101,2019,11458.63254
102,1990,2445.26133
102,1991,2513.02832
102,1992,2576.80502
102,1993,2629.74736
102,1994,2659.80158
102,1995,2681.14598
102,1996,2736.43736
102,1997,2780.11063
102,1998,2808.43788
102,1999,2850.40925
102,2000,2882.32858
102,2001,2920.80687
102,2002,2950.76766
102,2003,2991.72667
