geo,year,pumpkins_squash_and_gourds_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,94.83
10,1962,97.3
10,1963,103.79
10,1964,95.62
10,1965,99.5
10,1966,115.54
10,1967,124.86
10,1968,123.07
10,1969,108.91
10,1970,118.35
10,1971,144.26
10,1972,129.77
10,1973,107.54
10,1974,116.35
10,1975,103
10,1976,116.57
10,1977,104.85
10,1978,106.1
10,1979,93.75
10,1980,116.2
10,1981,97.9
10,1982,121.3
10,1983,117.14
10,1984,116.56
10,1985,103.27
10,1986,110.02
10,1987,111.79
10,1988,112.95
10,1989,111.76
10,1990,110.84
10,1991,103.02
10,1992,103.96
10,1993,106.15
10,1994,110.04
10,1995,112.77
10,1996,136.66
10,1997,123.08
10,1998,125.44
10,1999,128.77
10,2000,146.49
10,2001,130.97
10,2002,114.62
10,2003,106.95
10,2004,107.18
10,2005,100.35
10,2006,121.64
10,2007,110.33
10,2008,120.75
10,2009,107.36
10,2010,105.7
10,2011,102.82
10,2012,105.46
10,2013,105.7
10,2014,113.05
10,2015,99.28
10,2016,87.67
10,2017,92.95
10,2018,83.82
10,2019,77.72
100,1961,44.55
100,1962,46.61
100,1963,49.33
100,1964,50.63
100,1965,50.34
100,1966,55.22
100,1967,56.98
100,1968,57.68
100,1969,57.84
100,1970,60.2
100,1971,61.06
100,1972,62.27
100,1973,62.32
100,1974,63.98
100,1975,64.52
100,1976,65.02
100,1977,65.09
100,1978,67.76
100,1979,69.9
100,1980,70.46
100,1981,73.76
100,1982,74.81
100,1983,75.44
100,1984,78.64
100,1985,81.69
100,1986,82.4
100,1987,82.31
100,1988,84.01
100,1989,83.73
100,1990,82.29
100,1991,82.69
100,1992,81.52
100,1993,83.99
100,1994,81.69
100,1995,82.12
100,1996,81.85
100,1997,82.85
100,1998,82.57
100,1999,82.3
100,2000,82.05
100,2001,81.81
100,2002,82.87
100,2003,83.7
100,2004,84.55
100,2005,85.41
100,2006,89.18
100,2007,90.46
100,2008,91.84
100,2009,93.18
100,2010,94.41
100,2011,95.52
100,2012,97.27
100,2013,96.13
100,2014,97.39
100,2015,100.57
100,2016,102.04
100,2017,103.36
101,1982,10.91
101,1983,17.39
101,1984,22.11
101,1985,33.82
101,1986,52.69
101,1987,62.01
101,1988,53.57
101,1989,36.72
101,1990,39.45
101,1991,35.63
101,1992,58.83
101,1993,41.52
101,1994,42.01
101,1995,13.19
101,1996,12.47
101,1997,11.28
101,1998,23.02
101,1999,32.42
101,2000,41.85
101,2001,35.04
101,2002,44.18
101,2003,26.2
101,2004,44.94
101,2005,44.39
101,2006,51.75
101,2007,61
101,2008,93.45
101,2009,75.06
101,2010,85.33
101,2011,97.47
101,2012,96.13
101,2013,85.89
101,2014,78.19
101,2015,93.11
101,2016,128.7
101,2017,119.5
101,2018,94.63
101,2019,107.72
102,1961,188.18
102,1962,201.7
102,1963,217.95
102,1964,231.47
102,1965,242.42
102,1966,255.9
102,1967,268.44
102,1968,276.99
102,1969,286.45
102,1970,296.73
102,1971,313.51
102,1972,327.74
102,1973,342.21
102,1974,355.35
102,1975,365.79
102,1976,376.22
102,1977,385.33
102,1978,391.74
102,1979,340.82
102,1980,350.25
102,1981,389.37
102,1982,289.98
102,1983,434.32
102,1984,483.77
102,1985,547.26
102,1986,572.39
102,1987,667.28
102,1988,131.11
102,1989,210.28
102,1990,337.74
102,1991,39
102,1992,109.29
102,1993,90.06
102,1994,50.07
102,1995,75.89
102,1996,66.99
102,1997,71.88
102,1998,114.03
102,1999,121.59
102,2000,55.31
102,2001,53.11
102,2002,74.72
102,2003,68.69
102,2004,73.83
102,2005,100.89
102,2006,79.59
102,2007,90.06
102,2008,80.78
102,2009,56.66
102,2010,54.79
102,2011,106.6
102,2012,93.94
102,2013,109.7
102,2014,109.72
102,2015,95.64
102,2016,94.65
102,2017,95.84
102,2018,96.67
102,2019,97.49
103,1961,369.08
103,1962,313.5
103,1963,330
103,1964,412.19
103,1965,437.58
103,1966,426.57
103,1967,532.09
103,1968,420.6
103,1969,385.32
103,1970,383.91
103,1971,398.34
103,1972,286.19
103,1973,229.01
103,1974,222.61
103,1975,200.75
103,1976,243.1
103,1977,178.79
103,1978,225.05
103,1979,107.87
103,1980,143.26
103,1981,134.44
103,1982,194.67
103,1983,175.13
103,1984,255.29
103,1985,179.52
103,1986,192.58
103,1987,168.3
103,1988,177.63
103,1989,163.32
103,1990,232.04
103,1991,186.34
103,1992,184.31
103,1993,184.9
103,1994,176.48
103,1995,173.94
103,1996,165.92
103,1997,158.2
103,1998,157.21
103,1999,114.04
103,2000,84.2
103,2001,93.41
103,2002,106.57
103,2003,136.67
103,2004,176.16
103,2005,209.97
103,2006,226.55
103,2007,289.22
103,2008,231.21
103,2009,257.23
103,2010,274.67
103,2011,304.01
103,2012,297.05
103,2013,280.4
103,2014,225.26
103,2015,48.61
103,2016,26.13
103,2017,29.9
103,2018,31.81
103,2019,32.16
105,1961,383.5
105,1962,418.25
105,1963,405.21
105,1964,400.26
105,1965,418.65
105,1966,410.48
105,1967,423.13
105,1968,389.46
105,1969,424.18
105,1970,433.65
105,1971,423.42
105,1972,411.07
105,1973,414.95
105,1974,370.39
105,1975,384.15
105,1976,426.37
105,1977,395.91
105,1978,400.39
105,1979,363.12
105,1980,359.96
105,1981,411.67
105,1982,426.57
105,1983,340.25
105,1984,361.9
