geo,year,meat_game_gross_production_value_constant_2014_2016_million_slc_vop
102,1961,497031.98745
102,1962,497031.98745
102,1963,497031.98745
102,1964,497031.98745
102,1965,497031.98745
102,1966,497031.98745
102,1967,497031.98745
102,1968,497031.98745
102,1969,579870.65202
102,1970,579870.65202
102,1971,579870.65202
102,1972,579870.65202
102,1973,579870.65202
102,1974,579870.65202
102,1975,579870.65202
102,1976,579870.65202
102,1977,588154.51848
102,1978,596438.38493
102,1979,604722.25139
102,1980,621289.98431
102,1981,629573.85076
102,1982,641999.65045
102,1983,641999.65045
102,1984,662709.31659
102,1985,662709.31659
102,1986,662709.31659
102,1987,745547.98117
102,1988,745547.98117
102,1989,828386.64574
102,1990,911225.31032
102,1991,952644.6426
102,1992,1201160.63633
102,1993,1325418.63319
102,1994,1192876.76987
102,1995,1101754.23884
102,1996,662709.31659
102,1997,828386.64574
102,1998,906731.43367
102,1999,1076902.63947
102,2000,497031.98745
102,2001,497031.98745
102,2002,538451.31973
102,2003,540542.12815
102,2004,505425.46457
102,2005,467313.43636
102,2006,428545.92857
102,2007,389778.42073
102,2008,355603.84434
102,2009,342346.69843
102,2010,329089.55252
102,2011,315832.40661
102,2012,302575.26074
102,2013,289318.11484
102,2014,244025.01614
102,2015,278639.46389
102,2016,270660.86495
102,2017,264441.78166
102,2018,271247.37016
107,1961,44755.14253
107,1962,44755.14253
107,1963,44755.14253
107,1964,55943.92817
107,1965,55943.92817
107,1966,55943.92817
107,1967,61538.32098
107,1968,61538.32098
107,1969,61538.32098
107,1970,61538.32098
107,1971,67132.7138
107,1972,67132.7138
107,1973,67132.7138
107,1974,72727.10662
107,1975,72727.10662
107,1976,72727.10662
107,1977,78321.49943
107,1978,78321.49943
107,1979,77342.48069
107,1980,78321.49943
107,1981,83915.89225
107,1982,89510.28507
107,1983,89510.28507
107,1984,95104.67788
107,1985,95104.67788
107,1986,100699.0707
107,1987,100699.0707
107,1988,100699.0707
107,1989,106293.46352
107,1990,111887.85633
107,1991,111767.92178
107,1992,111999.42215
107,1993,112245.19168
107,1994,112512.2239
107,1995,112782.11099
107,1996,113134.51155
107,1997,113551.23445
107,1998,113582.95736
107,1999,117331.20054
107,2000,121203.63925
107,2001,125202.51124
107,2002,129334.52977
107,2003,133603.05149
107,2004,138011.43303
107,2005,142565.26878
107,2006,145454.21323
107,2007,147691.97036
107,2008,151048.60605
107,2009,153286.36318
107,2010,153438.39903
107,2011,156720.93673
107,2012,158961.0326
107,2013,161622.08012
107,2014,164199.39153
107,2015,165454.88393
107,2016,167587.64354
107,2017,169734.49473
107,2018,171881.34592
11,1961,20.39702
11,1962,20.39702
11,1963,20.39702
11,1964,20.39702
11,1965,15.69002
11,1966,18.82802
11,1967,20.39702
11,1968,21.33842
11,1969,20.39702
11,1970,20.39702
11,1971,20.39702
11,1972,19.76942
11,1973,21.58946
11,1974,22.81328
11,1975,23.64799
11,1976,23.19612
11,1977,25.41783
11,1978,24.82474
11,1979,22.96391
11,1980,22.89801
11,1981,23.53503
11,1982,21.65222
11,1983,22.26727
11,1984,20.38133
11,1985,22.31748
11,1986,15.21304
11,1987,15.4986
11,1988,16.08854
11,1989,16.64397
11,1990,17.29981
11,1991,17.25902
11,1992,17.25902
11,1993,17.25902
11,1994,17.25902
11,1995,15.72454
11,1996,15.52056
11,1997,15.69002
11,1998,16.31762
11,1999,17.25902
11,2000,18.82802
11,2001,19.45562
11,2002,19.45562
11,2003,19.76942
11,2004,21.02462
11,2005,21.02462
11,2006,17.88662
11,2007,20.39702
11,2008,20.08322
11,2009,19.45562
11,2010,20.39702
11,2011,19.45562
11,2012,22.27982
11,2013,20.08322
11,2014,20.08322
11,2015,20.71082
11,2016,21.65222
11,2017,21.02462
11,2018,20.20874
114,1961,1042.30859
114,1962,1042.30859
114,1963,1042.30859
114,1964,1042.30859
114,1965,1042.30859
114,1966,1042.30859
114,1967,1042.30859
114,1968,1042.30859
114,1969,1042.30859
114,1970,1042.30859
114,1971,1042.30859
114,1972,1042.30859
114,1973,1042.30859
114,1974,1042.30859
114,1975,1042.30859
114,1976,1042.30859
114,1977,1042.30859
114,1978,1116.7592
114,1979,1191.20981
114,1980,1265.66043
114,1981,1295.44067
114,1982,1310.33079
114,1983,1325.22092
114,1984,1340.11104
114,1985,1355.00116
114,1986,1369.89128
114,1987,1384.78141
114,1988,1399.67153
114,1989,1414.56165
114,1990,1429.45178
114,1991,1444.3419
114,1992,1459.23202
114,1993,1475.7234
114,1994,1489.01227
114,1995,1527.16741
114,1996,1578.93662
114,1997,1637.91349
114,1998,1786.81472
114,1999,1935.71595
114,2000,2084.61717
114,2001,2235.56339
114,2002,2388.66084
114,2003,2542.87674
114,2004,2698.07414
114,2005,2885.98301
114,2006,3048.25667
114,2007,3275.16245
114,2008,3445.19811
114,2009,3591.69072
114,2010,3734.17805
114,2011,3871.43189
114,2012,4020.33312
114,2013,4094.78373
114,2014,4177.60512
114,2015,4522.16783
114,2016,4667.20788
114,2017,4828.04549
114,2018,4988.8831
129,1961,19169.77419
129,1962,19169.77419
129,1963,19169.77419
129,1964,19169.77419
129,1965,19169.77419
129,1966,19169.77419
129,1967,19169.77419
129,1968,19169.77419
129,1969,19169.77419
129,1970,19169.77419
129,1971,19169.77419
129,1972,19169.77419
129,1973,19169.77419
129,1974,19169.77419
129,1975,19169.77419
129,1976,19169.77419
129,1977,19169.77419
129,1978,19169.77419
129,1979,19169.77419
129,1980,20128.2629
129,1981,21086.75161
129,1982,22045.24031
129,1983,23003.72902
129,1984,23962.21773
129,1985,24920.70644
129,1986,25879.19515
129,1987,26837.68386
129,1988,27796.17257
129,1989,28754.66128
129,1990,29713.14999
129,1991,30671.6387
129,1992,31630.12741
129,1993,32588.61612
129,1994,33547.10483
129,1995,34020.77999
129,1996,34505.59354
129,1997,35464.08224
129,1998,36422.57096
129,1999,37381.05966
129,2000,38339.54837
129,2001,39437.24226
129,2002,40648.60909
129,2003,41943.99874
129,2004,43301.19394
129,2005,52195.34489
129,2006,54909.71712
129,2007,65085.65295
129,2008,66228.03694
129,2009,67309.82289
129,2010,68296.07974
129,2011,69011.18707
129,2012,69969.67578
129,2013,69490.43143
129,2014,69969.67578
129,2015,70369.96066
129,2016,73675.92154
129,2017,73197.23138
129,2018,73941.60684
133,1961,12857.94608
133,1962,12857.94608
133,1963,14465.18934
133,1964,14465.18934
133,1965,16072.4326
133,1966,16072.4326
133,1967,17679.67586
133,1968,19286.91912
133,1969,20894.16238
133,1970,22501.40564
133,1971,24108.6489
133,1972,24912.27053
133,1973,25715.89216
133,1974,26519.51379
133,1975,27323.13542
133,1976,28126.75705
133,1977,28930.37868
133,1978,29734.00031
133,1979,30216.17329
133,1980,29412.55166
133,1981,28448.2057
133,1982,28126.75705
133,1983,27805.3084
133,1984,27323.13542
133,1985,27323.13542
133,1986,27323.13542
133,1987,27323.13542
133,1988,27323.13542
133,1989,27323.13542
133,1990,26103.23779
133,1991,21012.24303
133,1992,21780.58381
133,1993,22548.92459
133,1994,23317.26537
133,1995,24085.60615
133,1996,24853.94693
133,1997,25622.28771
133,1998,26390.62849
133,1999,27158.96927
133,2000,27514.36652
133,2001,28343.20168
133,2002,28930.37868
133,2003,29326.16209
133,2004,29693.38247
133,2005,30067.2604
133,2006,30450.17787
133,2007,29734.00031
133,2008,32517.25695
133,2009,34198.17406
133,2010,35881.63859
133,2011,38091.66526
133,2012,39377.45987
133,2013,38433.66275
133,2014,38174.13214
133,2015,41013.91488
133,2016,42143.29432
133,2017,43157.29843
133,2018,44171.30254
137,1979,12.10008
137,1980,13.44453
137,1981,14.00472
137,1982,18.20614
137,1983,18.20614
137,1984,18.20614
137,1985,18.20614
137,1986,19.60661
137,1987,21.00708
137,1988,22.40755
137,1989,23.80803
137,1990,25.2085
137,1991,9.8033
137,1992,29.40992
137,1993,29.40992
137,1994,29.97011
137,1995,30.81039
137,1996,30.81039
137,1997,30.81039
137,1998,28.00944
137,1999,29.12982
137,2000,30.81039
137,2001,31.93077
137,2002,33.05114
137,2003,33.61133
137,2004,32.78379
137,2005,34.73171
137,2006,34.73171
137,2007,35.0118
137,2008,35.0118
137,2009,35.0118
137,2010,35.0118
137,2011,35.0118
137,2012,35.0118
137,2013,35.0118
137,2014,35.0118
137,2015,35.0118
137,2016,35.0118
137,2017,35.0118
137,2018,36.20942
143,1984,123.37567
143,1985,215.90742
143,1986,462.65875
143,1987,616.87833
143,1988,771.09792
143,1989,857.46088
143,1990,842.03892
143,1991,905.26895
143,1992,925.3175
143,1993,987.00533
143,1994,1017.84925
143,1995,1017.97296
143,1996,1044.98053
143,1997,1072.04552
143,1998,1099.17221
143,1999,1126.36108
143,2000,1153.61071
143,2001,1180.91851
143,2002,1206.68803
143,2003,1233.92199
143,2004,1261.2036
143,2005,1288.52533
143,2006,1315.8805
143,2007,1343.26158
143,2008,1370.65999
143,2009,1398.06589
143,2010,1425.46796
143,2011,1449.66408
143,2012,1480.27334
143,2013,1507.85835
143,2014,1535.81469
143,2015,1562.28666
143,2016,1587.32926
143,2017,1614.39721
143,2018,1641.46516
147,1961,27.44981
147,1962,28.30761
147,1963,29.16542
147,1964,30.02323
147,1965,30.88103
147,1966,31.73884
147,1967,32.59665
147,1968,33.45445
147,1969,34.31226
147,1970,35.17007
147,1971,36.02787
147,1972,36.88568
147,1973,37.74349
147,1974,38.60129
147,1975,39.4591
147,1976,40.3169
147,1977,41.17471
147,1978,42.03252
147,1979,42.89032
147,1980,44.60594
147,1981,46.32155
147,1982,48.03716
147,1983,49.75278
147,1984,51.46839
147,1985,53.184
147,1986,54.89962
147,1987,56.61523
147,1988,58.33084
147,1989,60.04646
147,1990,61.76207
147,1991,63.47768
147,1992,65.19329
147,1993,66.90891
147,1994,66.07864
147,1995,65.75338
147,1996,65.19329
147,1997,68.62452
147,1998,70.34013
147,1999,68.62452
147,2000,70.34013
147,2001,71.45517
147,2002,72.05575
147,2003,75.48697
147,2004,85.78065
147,2005,89.21188
147,2006,94.35872
147,2007,97.78994
147,2008,101.35834
147,2009,104.92569
147,2010,108.15707
147,2011,111.51484
147,2012,112.37265
147,2013,114.48249
147,2014,116.43539
147,2015,121.03563
147,2016,123.92605
147,2017,126.7327
147,2018,129.53934
156,1961,1.69867
156,1962,2.71787
156,1963,3.39733
156,1964,6.79467
156,1965,11.89067
156,1966,10.192
156,1967,10.87147
156,1968,13.11371
156,1969,11.01416
156,1970,12.53276
156,1971,14.80898
156,1972,14.89391
156,1973,20.384
156,1974,13.58933
156,1975,10.192
156,1976,10.87147
156,1977,12.57013
156,1978,10.192
156,1979,8.49333
156,1980,8.49333
156,1981,8.49333
156,1982,4.88537
156,1983,7.47413
156,1984,7.47413
156,1985,9.51253
156,1986,10.87147
156,1987,13.86112
156,1988,15.288
156,1989,14.92788
156,1990,18.88917
156,1991,34.78869
156,1992,77.11947
156,1993,62.51093
156,1994,74.74133
156,1995,75.08107
156,1996,60.81227
156,1997,59.1136
156,1998,74.4016
156,1999,89.18
156,2000,73.94976
156,2001,80.72064
156,2002,86.90379
156,2003,100.10582
156,2004,124.75348
156,2005,141.98136
156,2006,131.29674
156,2007,111.78246
156,2008,109.79502
156,2009,92.43125
156,2010,72.2307
156,2011,77.86598
156,2012,77.79893
156,2013,80.55757
156,2014,82.83837
156,2015,72.88202
156,2016,64.84468
156,2017,60.466
156,2018,66.06423
158,1961,6108.43367
158,1962,6108.43367
158,1963,6352.77101
158,1964,6352.77101
158,1965,6597.10836
158,1966,6597.10836
158,1967,6719.27703
158,1968,6841.44571
158,1969,6841.44571
158,1970,7330.1204
158,1971,7574.45775
158,1972,7940.96377
158,1973,8307.46979
158,1974,8551.80713
158,1975,7940.96377
158,1976,7330.1204
158,1977,6719.27703
158,1978,6474.93969
158,1979,6352.77101
158,1980,6108.43367
158,1981,5864.09632
158,1982,5497.5903
