geo,year,sugar_beet_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,37.68905
1,1993,37.68905
1,1994,37.68905
1,1995,37.68905
1,1996,37.68905
1,1997,37.68905
1,1998,37.68905
1,1999,37.68905
1,2000,37.68905
1,2001,37.68905
1,2002,38.20728
1,2003,70.66697
1,2004,282.66788
1,2005,753.78102
1,2006,848.00365
1,2007,1272.00547
1,2008,1413.33941
1,2009,471.11314
1,2010,1224.89416
1,2011,2661.78923
1,2012,2544.01094
1,2013,2567.5666
1,2014,2544.01094
1,2015,2551.86288
1,2016,2554.48006
1,2017,2550.11798
1,2018,2552.1537
102,1961,38180.89316
102,1962,48618.87584
102,1963,56109.57474
102,1964,48430.43059
102,1965,66474.06377
102,1966,116035.16589
102,1967,133466.352
102,1968,160724.2986
102,1969,164148.63156
102,1970,162769.58918
102,1971,177703.87565
102,1972,171438.07092
102,1973,182839.00886
102,1974,191978.60373
102,1975,220009.83545
102,1976,248359.53964
102,1977,197280.32255
102,1978,172413.32223
102,1979,180163.08623
102,1980,171475.10041
102,1981,153233.88237
102,1982,203569.82427
102,1983,171885.67551
102,1984,159793.09637
102,1985,184852.02819
102,1986,233914.08016
102,1987,209906.20175
102,1988,172869.92508
102,1989,166558.37526
102,1990,171552.36297
102,1991,235569.66594
102,1992,282917.94965
102,1993,254761.87296
102,1994,249441.63941
102,1995,260115.60266
102,1996,173679.06189
102,1997,223973.54583
102,1998,234963.76734
102,1999,261386.85435
102,2000,204094.31453
102,2001,219021.29875
102,2002,287262.74346
102,2003,279519.62214
102,2004,231615.04804
102,2005,230957.89233
102,2006,316075.10431
102,2007,254741.99199
102,2008,80732.50547
102,2009,94925.00076
102,2010,182155.82885
102,2011,221556.26432
102,2012,191735.74491
102,2013,163353.53391
102,2014,222883.40888
102,2015,263551.99611
102,2016,281048.57272
102,2017,229004.75291
102,2018,230920.41881
103,1961,471.11314
103,1962,471.11314
103,1963,471.11314
103,1964,706.66971
103,1965,1302.5336
103,1966,1231.3013
103,1967,1919.40915
103,1968,1995.35259
103,1969,1492.53353
103,1970,2551.36031
103,1971,3683.72785
103,1972,3501.31284
103,1973,2538.26336
103,1974,2906.39117
103,1975,2328.42957
103,1976,3400.40041
103,1977,3545.31481
103,1978,2534.11757
103,1979,1752.54087
103,1980,1507.56204
103,1981,749.06989
103,1982,348.62372
103,1983,471.11314
103,1984,7302.25364
103,1985,5888.91423
103,1986,6124.47079
103,1987,6124.47079
103,1988,7066.69707
103,1989,7066.69707
103,1990,7066.69707
103,1991,75.84601
103,1992,75.84601
103,1993,75.84601
103,1994,75.84601
103,1995,75.84601
103,1996,79.8959
103,1997,86.56361
103,1998,93.23132
103,1999,99.89903
103,2000,106.56674
103,2001,113.22441
103,2002,31.78337
103,2003,3.06223
103,2004,3.29779
103,2005,3.29779
103,2006,895.11496
103,2007,848.00365
103,2008,800.89234
