geo,year,bananas_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,177.57825
10,1962,177.57825
10,1963,175.97541
10,1964,193.86901
10,1965,183.10647
10,1966,170.95185
10,1967,178.46139
10,1968,187.36303
10,1969,179.89793
10,1970,187.90926
10,1971,190.0827
10,1972,183.27134
10,1973,149.96153
10,1974,151.67763
10,1975,143.20466
10,1976,148.00171
10,1977,164.96055
10,1978,140.22407
10,1979,162.19358
10,1980,179.38467
10,1981,178.26355
10,1982,185.77739
10,1983,201.40293
10,1984,209.92177
10,1985,207.55766
10,1986,190.32068
10,1987,226.11791
10,1988,229.58308
10,1989,280.65745
10,1990,258.47576
10,1991,236.63672
10,1992,253.62423
10,1993,306.67277
10,1994,314.29127
10,1995,298.3489
10,1996,315.47405
10,1997,286.13263
10,1998,319.64602
10,1999,322.81442
10,2000,368.26166
10,2001,513.80893
10,2002,449.18784
10,2003,379.59479
10,2004,368.79211
10,2005,380.73886
10,2006,268.6462
10,2007,305.6477
10,2008,296.85645
10,2009,387.65343
10,2010,433.21536
10,2011,290.67735
10,2012,409.36201
10,2013,473.59745
10,2014,364.83089
10,2015,361.31841
10,2016,507.86351
10,2017,592.06471
10,2018,536.09241
100,1961,40343.67939
100,1962,43346.66483
100,1963,46492.64958
100,1964,47976.26739
100,1965,58468.84151
100,1966,60989.20429
100,1967,57253.34741
100,1968,55859.10417
100,1969,56708.16255
100,1970,51780.04894
100,1971,60311.74508
100,1972,57020.97353
100,1973,56611.63802
100,1974,58524.25375
100,1975,60935.57955
100,1976,67177.49929
100,1977,75895.09452
100,1978,81525.69222
100,1979,76388.44213
100,1980,77827.37265
100,1981,81867.10307
100,1982,75455.37165
100,1983,83077.2347
100,1984,93802.1827
100,1985,96342.20788
100,1986,102137.25479
100,1987,105781.94961
100,1988,107068.94338
100,1989,114563.89454
100,1990,127859.25507
100,1991,140373.4819
100,1992,152347.88634
100,1993,177766.0131
100,1994,191011.32388
100,1995,182002.36756
100,1996,184093.73242
100,1997,238451.34387
100,1998,269911.19133
100,1999,300477.29313
100,2000,252703.01227
100,2001,254000.73098
100,2002,237814.99695
100,2003,247685.52409
100,2004,299306.48631
100,2005,337617.78806
100,2006,375333.85519
100,2007,425834.06034
100,2008,468626.60286
100,2009,473140.01848
100,2010,532314.91907
100,2011,508632.44639
100,2012,473846.07755
100,2013,492900.73517
100,2014,531323.75512
100,2015,522322.84251
100,2016,520785.59997
100,2017,544773.73366
100,2018,550690.32997
101,1961,5180752.72
101,1962,5180752.72
101,1963,5504549.765
101,1964,5698827.992
101,1965,6152143.855
