geo,year,sesame_seed_export_quantity_sce1
1,2014,0
1,2016,0
10,2014,10
10,2015,146
10,2016,60
10,2017,63
10,2018,29
100,2014,372432
100,2015,303545
100,2016,325908
100,2017,331524
100,2018,326828
101,2014,285
101,2015,2111
101,2016,1137
101,2017,243
101,2018,128
102,2014,1203
102,2015,4
102,2016,440
102,2017,332
102,2018,1545
103,2017,41
103,2018,43
104,2014,1
104,2015,6
104,2016,2
104,2017,4
104,2018,6
105,2014,1647
105,2015,611
105,2016,466
105,2017,1373
105,2018,82
106,2014,229
106,2015,166
106,2016,624
106,2017,534
106,2018,495
107,2014,401
107,2015,1050
107,2016,598
107,2017,170
107,2018,196
108,2014,28
108,2016,0
108,2017,2
108,2018,4
109,2015,0
109,2016,0
109,2017,0
11,2014,1506
11,2015,1206
11,2016,1020
11,2017,1142
11,2018,1226
110,2014,82
110,2015,497
110,2016,180
110,2017,231
110,2018,233
112,2014,312
112,2015,869
112,2016,801
112,2017,795
112,2018,582
113,2018,1
114,2015,4209
114,2017,1920
114,2018,3012
115,2014,409
115,2015,167
115,2016,179
115,2017,1230
115,2018,240
116,2014,126
116,2015,78
116,2016,302
116,2017,403
116,2018,4
117,2014,1490
117,2015,780
117,2016,304
117,2017,74
117,2018,1244
118,2014,37
118,2015,25
118,2016,27
118,2017,13
118,2018,3
119,2014,65
119,2015,36
119,2016,54
119,2017,24
119,2018,94
120,2014,2062
120,2016,251
120,2017,1245
120,2018,773
121,2014,142
121,2015,55
121,2016,82
121,2017,134
121,2018,241
122,2017,0
123,2015,0
126,2014,217
126,2015,127
126,2016,103
126,2017,101
126,2018,201
129,2014,13
129,2015,9
129,2016,1
129,2017,0
129,2018,0
130,2014,627
130,2015,876
130,2016,1231
130,2017,209
130,2018,454
131,2014,22
131,2015,14
131,2016,44
131,2017,48
131,2018,3
133,2014,27241
133,2015,54331
133,2016,11026
133,2017,9793
133,2018,20488
134,2014,8
136,2015,185
136,2018,92
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,1
138,2014,7409
138,2015,9463
138,2016,10481
138,2017,10166
138,2018,12080
14,2015,0
143,2014,0
143,2015,0
143,2016,92
143,2017,57
143,2018,0
144,2014,33084
144,2015,17165
144,2016,8635
144,2017,49844
144,2018,57004
146,2015,38
147,2014,0
147,2015,0
149,2014,0
149,2016,1
149,2017,1
149,2018,4
150,2014,13726
150,2015,12728
150,2016,14943
150,2017,18854
150,2018,18610
153,2014,0
153,2015,0
154,2014,268
154,2015,150
154,2016,258
154,2017,128
154,2018,125
156,2014,32
156,2015,28
156,2016,19
156,2017,33
156,2018,5
157,2014,6509
157,2015,9666
157,2016,5040
157,2017,3094
157,2018,4262
158,2014,1229
158,2015,22
158,2016,38
158,2017,67
158,2018,401
159,2014,142877
159,2015,177122
159,2016,173646
159,2017,151735
16,2014,20000
16,2015,19645
16,2016,17855
16,2017,11323
16,2018,6008
162,2014,11
162,2015,17
162,2016,1
162,2017,81
162,2018,91
165,2014,27700
165,2015,26761
165,2016,22489
165,2017,35520
165,2018,48837
166,2016,0
166,2017,25
166,2018,11
167,2014,132
167,2015,85
167,2016,100
167,2017,100
167,2018,98
168,2015,0
168,2016,284
168,2018,0
169,2014,33376
169,2015,26818
169,2016,27751
169,2017,14981
169,2018,21004
170,2014,126
170,2015,106
170,2016,13
170,2017,14
170,2018,38
171,2014,80
171,2015,40
