geo,year,crops_pin_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,161628.93288
1,1993,140184.14175
1,1994,169021.10361
1,1995,170682.10276
1,1996,184116.7322
1,1997,143816.02796
1,1998,170431.34448
1,1999,218321.38564
1,2000,280908.40334
1,2001,235133.69018
1,2002,208278.86566
1,2003,215303.03388
1,2004,264006.91243
1,2005,590744.38592
1,2006,523710.42734
1,2007,455693.76592
1,2008,560133.87502
1,2009,583991.2942
1,2010,286942.69723
1,2011,484927.74628
1,2012,631785.16424
1,2013,649750.2918
1,2014,539751.86599
1,2015,559434.31353
1,2016,588148.20397
10,1961,4425.51216
10,1962,5051.64176
10,1963,5201.97322
10,1964,5716.71721
10,1965,5054.78586
10,1966,6619.14254
10,1967,5449.73841
10,1968,7323.83984
10,1969,6454.30233
10,1970,6311.76035
10,1971,6708.91046
10,1972,6253.98478
10,1973,7265.79752
10,1974,6927.85419
10,1975,7425.06613
10,1976,7143.0646
10,1977,6666.63947
10,1978,8918.86683
10,1979,8765.30933
10,1980,7776.087
10,1981,9359.16957
10,1982,7828.26303
10,1983,10780.21799
10,1984,10828.9244
10,1985,11237.95621
10,1986,11259.59292
10,1987,10163.35334
10,1988,11128.8637
10,1989,11443.82023
10,1990,11660.16761
10,1991,11841.15666
10,1992,14073.95551
10,1993,13712.46609
10,1994,11333.81735
10,1995,13915.69166
10,1996,16329.50769
10,1997,17033.73277
10,1998,18420.05509
10,1999,19824.53566
10,2000,19472.8863
10,2001,20277.77256
10,2002,20125.34186
10,2003,13354.91504
10,2004,18414.69078
10,2005,19390.36537
10,2006,20034.95586
10,2007,12991.78741
10,2008,13737.28437
10,2009,16704.80024
10,2010,17519.69918
10,2011,22213.69709
10,2012,25632.71037
10,2013,23293.58677
10,2014,22375.80267
10,2015,22908.94934
10,2016,22409.46099
100,1961,1858145.20346
100,1962,1843041.35062
100,1963,1894399.94876
100,1964,1924450.28473
100,1965,1830124.62698
100,1966,1798472.85695
100,1967,1941993.31681
100,1968,2071315.02587
100,1969,2124979.04478
100,1970,2256006.80013
100,1971,2306371.37618
100,1972,2201420.15382
100,1973,2355619.07672
100,1974,2255084.72103
100,1975,2509895.83264
100,1976,2478990.1777
100,1977,2661657.65494
100,1978,2775641.94684
100,1979,2619137.29896
100,1980,2684888.94223
100,1981,2885399.53819
100,1982,2819943.63901
100,1983,3166044.09084
100,1984,3237873.18626
100,1985,3284406.13356
100,1986,3288408.52135
100,1987,3215951.27858
100,1988,3551477.28908
100,1989,3824833.07233
100,1990,3799982.33579
100,1991,3888610.94438
100,1992,4009238.77205
100,1993,4144083.05576
100,1994,4297089.10991
100,1995,4372297.61415
100,1996,4523495.807
100,1997,4646949.56912
100,1998,4655391.51262
100,1999,4880836.50806
100,2000,4806757.18193
100,2001,4921028.56635
100,2002,4433351.34486
100,2003,4984064.7774
100,2004,4878428.16104
100,2005,5144730.12556
100,2006,5447192.45916
100,2007,5915606.10934
100,2008,5990755.81237
100,2009,5813746.27256
100,2010,6379567.67724
100,2011,6776055.92787
100,2012,6903210.69924
100,2013,7222207.67063
100,2014,7383439.99442
100,2015,7121256.47182
100,2016,7292127.8386
101,1961,65414326.93026
101,1962,71148211.48158
101,1963,67399597.84126
101,1964,72047793.95447
101,1965,70349558.88178
101,1966,73024977.51891
101,1967,69424165.5441
101,1968,80350509.75425
101,1969,81063089.87827
101,1970,86411172.02403
101,1971,88466617.48944
101,1972,88357703.20419
101,1973,96736660.14588
101,1974,100164737.67165
101,1975,98526360.61773
101,1976,98126063.59166
101,1977,103009086.19397
101,1978,109854681.64991
101,1979,114199349.11864
101,1980,123357837.02198
101,1981,132959072.31143
101,1982,128851264.6347
101,1983,139847782.36377
101,1984,152217393.60764
101,1985,155144407.06539
101,1986,165354815.04891
101,1987,166876214.38589
101,1988,176453562.08925
101,1989,185135425.09489
101,1990,191479020.50203
101,1991,193448833.64905
101,1992,208449170.31542
101,1993,207952207.60297
101,1994,210114911.80982
101,1995,236057578.47916
101,1996,243004368.2257
101,1997,230667600.826
101,1998,236106826.60135
101,1999,241551535.1691
101,2000,247208210.21365
101,2001,252064671.36421
101,2002,266640857.90978
101,2003,288883663.18424
101,2004,301229189.57719
101,2005,311114868.49237
101,2006,334919633.49977
101,2007,344668339.80628
101,2008,360815490.3782
101,2009,382566055.89676
101,2010,388765160.06934
101,2011,394278065.14832
101,2012,424556567.93519
101,2013,426466042.25885
101,2014,437604978.1511
101,2015,446666633.46575
101,2016,451373949.63446
102,1961,20021688.80444
102,1962,21220799.69807
102,1963,21026253.41797
102,1964,21839877.31978
102,1965,25746352.67394
102,1966,27813603.42733
102,1967,26515836.59404
102,1968,30081239.9179
102,1969,30261704.47365
102,1970,30643089.12105
102,1971,29721603.08441
102,1972,34479839.64937
102,1973,35788774.70649
102,1974,37670773.9755
102,1975,39391556.48959
102,1976,43197088.29815
102,1977,41091888.71539
102,1978,42963360.31574
102,1979,39846284.76273
102,1980,41160019.03219
102,1981,49345718.52142
102,1982,54455432.13565
102,1983,52539982.86166
102,1984,55771493.79413
102,1985,61165335.50418
102,1986,67670155.82814
102,1987,67344995.28305
102,1988,63302431.25312
102,1989,63802470.91294
102,1990,77728069.42945
102,1991,78135287.47792
102,1992,88139808.75205
102,1993,90900854.66804
102,1994,91593974.18569
102,1995,95303887.87855
102,1996,98649063.65015
102,1997,93354418.06741
102,1998,111225646.4958
102,1999,96201615.76773
102,2000,94903341.24112
102,2001,95832584.77016
102,2002,120344194.46215
102,2003,123678247.13175
102,2004,120039321.56509
102,2005,131419109.23769
102,2006,134692745.91226
102,2007,145238502.39859
102,2008,99556199.94716
102,2009,114502988.886
102,2010,124203744.48708
102,2011,116287593.62213
102,2012,120775323.691
102,2013,126629812.68699
102,2014,135255164.32228
102,2015,136123770.74876
102,2016,133881766.64863
103,1961,886060.41205
103,1962,1117210.10539
103,1963,832854.25872
103,1964,997559.13814
103,1965,1146465.11648
103,1966,1134841.99981
103,1967,1294622.39981
103,1968,1569017.70981
103,1969,1481200.64096
103,1970,1319783.5559
103,1971,1269049.75757
103,1972,2001796.04423
103,1973,1157921.22314
103,1974,1180877.79676
103,1975,1045221.51872
103,1976,1460967.8343
103,1977,1316861.45292
103,1978,1528516.82712
103,1979,1256376.30298
103,1980,1450495.48179
103,1981,1566118.62551
103,1982,1758688.57356
103,1983,1609027.68827
103,1984,1529433.14712
103,1985,2366333.72654
103,1986,1949248.10596
103,1987,1753453.56481
103,1988,1954323.69032
103,1989,1847327.41975
103,1990,2412916.91975
103,1991,1858870.05327
103,1992,2094478.54526
103,1993,2416058.50802
103,1994,2351143.52859
103,1995,2287901.04537
103,1996,2447461.70113
103,1997,2213471.40972
103,1998,2359060.59722
103,1999,2172918.4717
103,2000,1818632.2676
103,2001,2286486.73527
103,2002,3119109.59516
103,2003,2498542.58436
103,2004,2545158.0216
103,2005,2846218.0216
103,2006,2892782.0216
103,2007,2732869.22674
103,2008,2005702.74028
103,2009,2055411.31233
103,2010,2617445.83061
103,2011,2800473.06178
103,2012,2950049.70042
103,2013,3647138.56903
103,2014,3646131.39402
103,2015,1718199.54354
103,2016,1926637.66598
104,1961,683.83614
104,1962,694.43335
104,1963,646.63969
104,1964,552.05531
104,1965,567.5576
104,1966,561.53531
104,1967,603.46937
104,1968,617.49707
104,1969,587.36852
104,1970,598.31777
104,1971,627.57033
104,1972,542.30195
104,1973,585.82637
104,1974,550.29839
104,1975,573.09405
104,1976,603.4427
104,1977,738.0833
104,1978,641.35441
104,1979,631.30631
104,1980,621.87739
104,1981,595.27684
104,1982,669.65638
104,1983,584.81388
104,1984,700.37707
104,1985,595.55177
104,1986,561.00475
104,1987,628.67446
104,1988,614.34299
104,1989,591.70691
104,1990,643.06762
104,1991,644.5669
104,1992,671.25681
104,1993,606.36278
104,1994,655.8503
104,1995,654.5925
104,1996,719.8613
104,1997,664.61209
104,1998,667.72475
104,1999,690.17237
104,2000,683.62186
104,2001,693.03058
104,2002,658.03164
104,2003,690.3551
104,2004,754.58622
104,2005,649.43609
104,2006,561.04419
104,2007,547.45558
104,2008,581.12785
104,2009,537.3645
104,2010,554.54821
104,2011,621.53162
104,2012,571.63086
104,2013,630.76927
104,2014,644.95919
104,2015,674.71191
104,2016,641.08016
105,1961,2691.11516
105,1962,2858.21873
105,1963,3060.89196
105,1964,3631.12397
105,1965,3698.60936
105,1966,3748.66216
105,1967,4309.78305
105,1968,4548.97745
105,1969,4692.00099
105,1970,4877.02798
105,1971,5490.74103
105,1972,5977.95328
105,1973,5956.48498
105,1974,6113.8369
105,1975,6047.24711
105,1976,6171.10328
105,1977,6354.517
105,1978,6583.0775
105,1979,6637.99141
105,1980,6736.29526
105,1981,6931.12108
105,1982,7499.34055
105,1983,7766.61412
105,1984,7247.8809
105,1985,7530.47036
105,1986,7181.04226
105,1987,7856.91274
105,1988,6873.57144
105,1989,7198.45395
105,1990,8413.30155
105,1991,6927.08812
105,1992,7371.97039
105,1993,7332.67175
105,1994,7076.05979
105,1995,8300.18806
105,1996,8329.9216
105,1997,8104.01958
105,1998,8583.8214
105,1999,8220.83661
105,2000,8183.45533
105,2001,8144.74427
105,2002,8793.39644
105,2003,8480.62704
105,2004,9582.7991
105,2005,9482.9792
105,2006,9330.88465
105,2007,9639.35582
105,2008,8981.99896
105,2009,9570.70466
105,2010,9404.44805
105,2011,9749.90263
105,2012,10082.88663
105,2013,10185.07215
105,2014,10211.18491
105,2015,9640.86066
105,2016,9834.85187
106,1961,18402.79164
106,1962,18313.64263
106,1963,19811.73222
106,1964,19745.62733
106,1965,20255.39584
106,1966,20560.31499
106,1967,22438.315
106,1968,20804.39527
106,1969,22124.82523
106,1970,21794.2721
106,1971,22167.37349
106,1972,19886.07149
106,1973,22008.72271
106,1974,21827.60543
106,1975,23013.44616
106,1976,20843.77788
106,1977,21850.89736
106,1978,21678.0278
106,1979,23406.63797
106,1980,24883.82811
106,1981,23606.38404
106,1982,22289.77683
106,1983,26454.08524
106,1984,22967.36965
106,1985,23898.03249
106,1986,23045.07328
106,1987,24440.48155
106,1988,22175.50152
106,1989,23810.78999
106,1990,20493.56491
106,1991,24835.735
106,1992,24111.3781
106,1993,23382.23765
106,1994,22951.53049
106,1995,22743.08598
106,1996,23014.33312
106,1997,23129.92184
106,1998,22985.77881
106,1999,25425.84259
106,2000,24357.26566
106,2001,23534.33858
106,2002,22808.83615
106,2003,22419.26493
106,2004,26507.33586
106,2005,25199.28981
106,2006,23632.81984
106,2007,23158.29229
106,2008,23654.49587
106,2009,24411.58667
106,2010,23344.08488
106,2011,23360.74291
106,2012,22028.18083
106,2013,21794.68969
106,2014,20690.93252
106,2015,22422.12463
106,2016,21841.50835
107,1961,399145.54584
107,1962,431537.14107
107,1963,466272.07524
107,1964,509883.96513
107,1965,496767.12452
107,1966,549523.19926
107,1967,528149.67569
107,1968,600689.74766
107,1969,604901.85532
107,1970,640660.04411
107,1971,675131.87627
107,1972,678731.31759
107,1973,722136.19724
107,1974,765663.43185
107,1975,905242.22181
107,1976,893748.36985
107,1977,894347.14433
107,1978,923935.73137
107,1979,992229.8686
107,1980,1014382.02648
107,1981,1075179.95809
107,1982,1034435.43469
107,1983,1010337.52569
107,1984,1089400.57715
107,1985,1169536.24188
107,1986,1194919.54955
107,1987,1234307.12526
107,1988,1266698.88094
107,1989,1296692.89575
107,1990,1376775.06789
107,1991,1375943.93889
107,1992,1422675.07049
107,1993,1410741.02173
107,1994,1459085.51566
107,1995,1565870.53022
107,1996,1634780.32915
107,1997,1724969.27072
107,1998,1809909.04295
107,1999,1843903.12911
107,2000,1942954.26366
107,2001,1847057.90168
107,2002,1869486.16333
107,2003,1858401.17143
107,2004,1897104.58207
107,2005,1960733.5439
107,2006,2037869.68865
107,2007,1949156.06812
107,2008,2060357.21766
107,2009,1947359.93606
107,2010,2101213.62153
107,2011,2141689.70427
107,2012,2331297.26856
107,2013,2403570.37378
107,2014,2613064.75758
107,2015,2585356.59118
107,2016,2514058.02968
108,1992,477501.53412
108,1993,353691.28697
108,1994,282615.81824
108,1995,198950.58556
108,1996,216082.32068
108,1997,228788.45634
108,1998,158349.18207
108,1999,275501.39784
108,2000,256981.83982
108,2001,332811.48241
108,2002,339466.32336
108,2003,337958.11142
108,2004,315540.71383
108,2005,347216.32539
108,2006,372158.03411
108,2007,417842.83957
108,2008,361550.74392
108,2009,451683.09888
108,2010,341618.23803
108,2011,566080.642
108,2012,400586.71219
108,2013,487962.95243
108,2014,491952.95975
108,2015,518077.51373
108,2016,557038.77381
109,1961,179224.11137
109,1962,174111.56689
109,1963,190392.91435
109,1964,196086.26284
109,1965,200345.02067
109,1966,207532.65194
109,1967,192689.40497
109,1968,188490.74675
109,1969,170638.09519
109,1970,175124.5522
109,1971,182595.75153
109,1972,184563.83632
109,1973,158889.07112
109,1974,168583.35926
109,1975,159612.60881
109,1976,161449.97983
109,1977,149307.90789
109,1978,168064.09761
109,1979,143078.92665
109,1980,137047.33503
109,1981,126586.96237
109,1982,124733.99393
109,1983,120427.54215
109,1984,128450.2491
109,1985,124726.2772
109,1986,122711.54295
109,1987,120240.35179
109,1988,134523.06645
109,1989,122495.19229
109,1990,130916.07305
109,1991,137401.70695
109,1992,139949.20531
109,1993,150723.40904
109,1994,155994.34329
109,1995,155932.6132
109,1996,167040.03663
109,1997,150928.7386
109,1998,143328.73431
109,1999,147222.39525
109,2000,129684.85132
109,2001,139137.15466
109,2002,127375.04883
109,2003,125383.20276
109,2004,126347.69894
109,2005,102145.72218
109,2006,119335.94736
109,2007,125173.23347
109,2008,110858.77583
109,2009,107597.38365
109,2010,108483.28756
109,2011,116976.81703
109,2012,115256.08246
109,2013,111596.18814
109,2014,120131.09564
109,2015,113534.51956
109,2016,114788.64718
11,1961,1574.07548
11,1962,1357.19415
11,1963,1586.59609
11,1964,1590.24427
11,1965,1182.32604
11,1966,1483.75598
11,1967,1495.56558
11,1968,1618.81189
11,1969,1539.7566
11,1970,1507.37526
11,1971,1409.85737
11,1972,1318.51269
11,1973,1487.67186
11,1974,1480.74329
11,1975,1486.30211
11,1976,1409.75012
11,1977,1345.07588
11,1978,1453.08819
11,1979,1434.96243
11,1980,1572.11147
11,1981,1374.57466
11,1982,1775.84812
11,1983,1450.91448
11,1984,1518.5089
11,1985,1394.85963
11,1986,1412.57016
11,1987,1314.31726
11,1988,1511.14274
11,1989,1424.40101
11,1990,1399.56333
11,1991,1371.14798
11,1992,1282.54664
11,1993,1337.71993
11,1994,1317.71485
11,1995,1416.63592
11,1996,1343.86859
11,1997,1442.27703
11,1998,1466.55926
11,1999,1536.05805
11,2000,1500.17808
11,2001,1544.26461
11,2002,1504.98572
11,2003,1488.09297
11,2004,1632.61266
11,2005,1548.60435
11,2006,1553.44653
11,2007,1622.25557
11,2008,1718.89331
11,2009,1691.13984
11,2010,1300.58063
11,2011,1541.92632
11,2012,1310.84095
11,2013,1309.69396
11,2014,1495.6497
11,2015,1301.88595
11,2016,1373.31439
110,1961,8992315.46123
110,1962,9181034.45954
110,1963,9194150.01389
110,1964,9186210.0368
110,1965,9090905.49553
110,1966,9269877.40677
110,1967,9857793.54854
110,1968,10037938.13592
110,1969,9460164.77726
110,1970,8950387.75924
110,1971,8290333.02554
110,1972,8812468.49362
110,1973,8762773.76149
110,1974,8588157.1333
110,1975,8966168.38018
110,1976,8456769.59696
110,1977,9133090.93762
110,1978,8801196.78656
110,1979,8751853.92204
110,1980,7894038.11762
110,1981,7975093.56285
110,1982,8214969.66253
110,1983,8139076.31161
110,1984,8460255.00032
110,1985,8467137.85451
110,1986,8500816.39491
110,1987,8250301.28391
110,1988,7808128.39935
110,1989,7872977.05749
110,1990,7831471.46244
110,1991,7256071.53075
110,1992,7645709.19871
110,1993,6514824.61816
110,1994,7726900.92223
110,1995,7340535.14471
110,1996,7116513.76916
110,1997,7163875.07192
110,1998,6576475.40456
110,1999,6726847.52283
110,2000,6753111.45247
110,2001,6661210.35102
110,2002,6568194.07152
110,2003,6131745.58794
110,2004,6309817.35744
110,2005,6486538.97191
110,2006,6125465.23332
110,2007,6269319.39886
