geo,year,cashew_nuts_shelled_food_supply_quantity_tonnes_sce
1,2014,26
1,2015,42
1,2016,12
1,2017,145
1,2018,71
10,2014,17299
10,2015,17623
10,2016,16558
10,2017,15098
10,2018,13759
100,2014,346742
100,2015,378930
100,2016,311416
100,2017,319391
100,2018,397007
101,2014,0
101,2015,0
101,2016,0
101,2017,3000
101,2018,2413
102,2014,88
102,2015,13208
102,2016,0
102,2017,0
102,2018,6503
103,2015,1061
103,2016,1877
103,2017,2024
103,2018,969
104,2014,308
104,2015,314
104,2016,445
104,2017,405
104,2018,581
105,2014,3646
105,2015,2963
105,2016,3805
105,2017,3756
105,2018,4319
106,2014,6560
106,2015,6057
106,2016,6924
106,2017,6522
106,2018,7483
107,2014,2897
107,2015,3727
107,2016,2233
107,2017,5749
107,2018,1393
108,2014,2045
108,2015,1583
108,2016,1510
108,2017,1475
108,2018,875
109,2014,33
109,2015,47
109,2016,16
109,2017,62
109,2018,0
11,2014,1189
11,2015,1758
11,2016,1854
11,2017,1590
11,2018,1581
110,2014,8846
110,2015,9549
110,2016,8095
110,2017,10231
110,2018,10250
112,2014,525
112,2015,2743
112,2016,1720
112,2017,1465
112,2018,1817
113,2014,0
113,2015,40
113,2016,40
113,2017,33
113,2018,6
114,2014,4851
114,2015,5626
114,2016,4782
114,2017,1784
114,2018,2413
115,2014,0
115,2015,0
115,2016,7
115,2017,55
115,2018,0
116,2014,628
116,2015,470
116,2016,16
116,2017,16
116,2018,0
117,2014,4264
117,2015,3694
117,2016,4159
117,2017,2977
117,2018,2715
118,2014,1722
118,2015,1599
118,2016,1909
118,2017,2141
118,2018,2257
119,2014,254
119,2015,179
119,2016,175
119,2017,185
119,2018,152
12,2014,2
12,2015,5
12,2016,1
12,2017,2
12,2018,0
120,2015,1
120,2017,0
121,2014,3574
121,2015,3456
121,2016,4063
121,2017,3589
121,2018,4192
122,2014,1
122,2015,0
122,2016,2
122,2017,14
122,2018,2
123,2014,25
123,2015,1
123,2016,0
123,2017,0
123,2018,0
126,2014,411
126,2015,653
126,2016,743
126,2017,675
126,2018,556
128,2014,130
128,2015,118
128,2016,147
128,2017,121
128,2018,86
129,2014,25
129,2015,35
129,2016,45
129,2017,30
129,2018,26
130,2014,2
130,2015,2
130,2016,2
130,2017,6
130,2018,1
132,2014,45
132,2015,45
132,2016,63
132,2017,85
132,2018,73
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,123
134,2015,63
134,2016,72
134,2017,67
134,2018,76
136,2015,0
136,2016,3
136,2018,0
137,2014,44
137,2015,40
137,2016,57
137,2017,68
137,2018,62
138,2014,629
138,2015,978
138,2016,380
138,2017,629
138,2018,813
14,2014,14
14,2015,21
14,2016,21
14,2017,25
14,2018,29
141,2014,5
141,2015,3
141,2016,2
141,2017,7
141,2018,4
143,2014,18
143,2015,12
143,2016,3
143,2017,8
143,2018,77
144,2014,7280
144,2015,12404
144,2016,11855
144,2017,12273
144,2018,10202
146,2014,13
146,2015,0
146,2016,16
146,2017,15
146,2018,13
147,2014,2
147,2015,23
147,2016,29
147,2017,27
147,2018,7
149,2014,252
149,2015,288
149,2016,438
149,2017,602
149,2018,581
150,2014,15803
150,2015,15773
150,2016,14055
150,2017,14059
150,2018,11159
153,2014,2
153,2015,3
153,2016,1
153,2017,1
153,2018,2
154,2014,158
154,2015,167
154,2016,120
154,2017,129
154,2018,141
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,2823
156,2015,3146
156,2016,2782
156,2017,2887
156,2018,2625
157,2014,0
157,2015,0
157,2016,1
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,8
158,2017,0
158,2018,0
16,2014,74
16,2015,0
16,2016,3
16,2017,254
16,2018,2
162,2014,1940
162,2015,1738
162,2016,1876
162,2017,1814
162,2018,2158
165,2014,1192
165,2015,2147
165,2016,2682
165,2017,2892
165,2018,222
166,2014,10
166,2015,8
166,2016,15
166,2017,14
166,2018,8
167,2014,916
167,2015,1364
167,2016,1347
167,2017,1429
167,2018,1121
168,2014,0
168,2015,0
168,2016,0
168,2017,545
168,2018,0
170,2014,74
170,2015,102
170,2016,127
170,2017,127
170,2018,247
171,2014,1030
171,2015,930
171,2016,970
171,2017,546
171,2018,1231
173,2014,2963
173,2015,3665
173,2016,3949
173,2017,4484
173,2018,4982
174,2014,562
174,2015,657
174,2016,757
174,2017,929
174,2018,1239
175,2014,84
175,2015,77
175,2016,45
175,2017,392
175,2018,47
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,2
181,2014,6
181,2015,5
181,2016,5
181,2017,7
181,2018,3
183,2014,420
183,2015,403
183,2016,538
183,2017,440
183,2018,487
184,2014,1
184,2015,1
184,2016,0
184,2017,0
184,2018,0
185,2014,11373
185,2015,4457
185,2016,5112
185,2017,5895
185,2018,7805
189,2014,7
189,2015,0
189,2016,4
189,2017,9
189,2018,0
19,2014,1
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,5561
194,2015,7148
194,2016,7598
194,2017,5398
194,2018,6328
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,243
198,2015,308
198,2016,442
198,2017,357
198,2018,362
199,2014,419
199,2015,629
199,2016,808
199,2017,793
199,2018,760
2,2014,298
2,2015,529
2,2016,638
2,2017,958
2,2018,2343
20,2014,24
20,2015,22
20,2016,36
20,2017,22
20,2018,16
202,2014,2137
202,2015,2406
202,2016,2305
202,2017,2043
202,2018,1940
203,2014,3744
203,2015,4160
203,2016,3347
203,2017,4477
203,2018,5919
208,2014,18
208,2015,38
208,2018,0
209,2014,2
209,2015,1
209,2016,2
209,2017,2
209,2018,2
21,2014,16496
21,2015,23617
21,2016,8476
21,2017,32615
21,2018,29478
210,2014,2601
210,2015,2419
210,2016,2812
210,2017,2338
210,2018,2446
211,2014,1744
211,2015,1972
211,2016,1817
211,2017,2409
211,2018,2534
213,2014,151
213,2015,105
213,2016,24
213,2017,9
213,2018,16
214,2014,2635
214,2015,2715
214,2016,2206
214,2017,1810
214,2018,2362
215,2014,0
215,2015,4451
215,2016,0
215,2017,0
215,2018,12328
217,2014,0
217,2015,792
217,2016,938
217,2017,0
217,2018,101
220,2014,572
220,2015,664
220,2016,432
220,2017,604
220,2018,490
221,2014,798
221,2015,1177
221,2016,832
221,2017,1129
221,2018,872
222,2014,690
222,2015,949
222,2016,1043
222,2017,508
222,2018,86
223,2014,4234
223,2015,4360
223,2016,5570
223,2017,3923
223,2018,3804
225,2014,7574
225,2015,7155
225,2016,8789
225,2017,8672
225,2018,7747
226,2014,32
226,2015,25
226,2016,6
226,2017,20
226,2018,29
229,2014,17018
229,2015,18956
229,2016,19485
229,2017,20021
229,2018,19118
23,2018,4
230,2014,911
230,2015,231
230,2016,280
230,2017,431
230,2018,750
231,2014,135327
231,2015,149699
231,2016,142909
231,2017,148961
231,2018,149939
233,2014,8380
