geo,year,total_expenditure_central_government_value_us_ige
1,2003,528.88598
1,2004,589.25254
1,2005,856.54794
1,2006,1075.07185
1,2007,1731.6111
1,2008,2649.20127
1,2009,2514.96567
1,2010,2503.69326
1,2011,2589.54305
1,2012,2504.21189
1,2013,2790.08459
1,2014,2969.45093
1,2015,2948.19525
1,2016,3015.81517
1,2017,3117.36297
1,2018,2996.10614
1,2019,3391.5152
10,2001,95828.07489
10,2002,108377.15962
10,2003,133956.80654
10,2004,162798.94102
10,2005,180694.92173
10,2006,187521.08434
10,2007,222904.35947
10,2008,240796.00738
10,2009,260450.78771
10,2010,319530.3614
10,2011,380421.86694
10,2012,405910.12632
10,2013,385672.90983
10,2014,383614.56643
10,2015,331298.17444
10,2016,335691.34701
10,2017,359803.80135
10,2018,365146.44351
10,2019,359417.44873
100,2001,76787.59134
100,2002,83739.86583
100,2003,92081.49702
100,2004,108418.78786
100,2005,128893.42404
100,2006,146872.66868
100,2007,186857.08067
100,2008,225698.53719
100,2009,223368.10225
100,2010,278811.96174
100,2011,275853.05493
100,2012,305060.89391
100,2013,319372.05834
100,2014,315993.74335
100,2015,332983.43463
100,2016,356742.13634
100,2017,417076.51532
100,2018,440295.5943
101,2001,33368.54452
101,2002,33898.37844
101,2003,43896.39135
101,2004,47430.74333
101,2005,37214.3034
101,2006,48042.15362
101,2007,55204.38683
101,2008,101632.59741
101,2009,90219.48708
101,2010,114609.70513
101,2011,147576.51711
101,2012,158697.96923
101,2013,157559.24776
101,2014,149483.06955
101,2015,134821.06628
101,2016,140041.29227
101,2017,149970.58218
101,2018,155391.80937
101,2019,162776.44454
102,2001,25226.58142
102,2002,34608.13993
102,2003,34740.68932
102,2004,40218.97218
102,2005,58522.90772
102,2006,72719.85021
102,2007,77116.82908
102,2008,99568.86534
102,2009,103785.34113
103,2014,95783.8765
104,2001,32040.58166
104,2002,38045.5863
104,2003,49226.79458
104,2004,57864.68835
104,2005,65053.33914
104,2006,72127.66278
104,2007,88170.64057
104,2008,105732.10781
104,2009,105122.84297
104,2010,139540.62755
104,2011,104759.89051
104,2012,89612.05191
104,2013,91701.12852
104,2014,92695.50463
104,2015,81109.0163
104,2016,79535.39823
104,2017,83426.34433
104,2018,92321.68162
105,2001,56206.79316
105,2002,53042.97142
105,2003,54930.42753
105,2004,55049.12762
105,2005,56848.0714
105,2006,59392.16751
105,2007,61173.53278
105,2008,78587.5864
105,2009,74984.08311
105,2010,81583.33512
105,2011,90272.4295
105,2012,84841.82762
105,2013,101910.36612
105,2014,102694.77372
