geo,year,butter_ghee_food_fea
1,1992,2
1,1993,8
1,1994,8
1,1995,9
1,1996,6
1,1997,6
1,1998,5
1,1999,4
1,2000,4
1,2001,4
1,2002,4
1,2003,4
1,2004,5
1,2005,4
1,2006,3
1,2007,3
1,2008,6
1,2009,3
1,2010,4
1,2011,5
1,2012,5
1,2013,5
10,1961,118
10,1962,116
10,1963,117
10,1964,117
10,1965,115
10,1966,113
10,1967,116
10,1968,117
10,1969,117
10,1970,116
10,1971,117
10,1972,112
10,1973,109
10,1974,104
10,1975,98
10,1976,93
10,1977,81
10,1978,72
10,1979,65
10,1980,66
10,1981,64
10,1982,65
10,1983,61
10,1984,60
10,1985,62
10,1986,60
10,1987,56
10,1988,50
10,1989,49
10,1990,50
10,1991,45
10,1992,46
10,1993,46
10,1994,55
10,1995,56
10,1996,52
10,1997,51
10,1998,54
10,1999,56
10,2000,59
10,2001,64
10,2002,63
10,2003,68
10,2004,74
10,2005,85
10,2006,82
10,2007,82
10,2008,90
10,2009,86
10,2010,88
10,2011,86
10,2012,89
10,2013,86
100,1961,433
100,1962,431
100,1963,428
100,1964,432
100,1965,446
100,1966,448
100,1967,450
100,1968,451
100,1969,428
100,1970,432
100,1971,435
100,1972,444
100,1973,442
100,1974,445
100,1975,566
100,1976,559
100,1977,570
100,1978,599
100,1979,619
100,1980,654
100,1981,689
100,1982,671
100,1983,672
100,1984,702
100,1985,710
100,1986,722
100,1987,784
100,1988,866
100,1989,892
100,1990,1038
100,1991,1076
100,1992,1088
100,1993,1143
100,1994,1243
100,1995,1348
100,1996,1460
100,1997,1529
100,1998,1683
100,1999,1879
100,2000,2060
100,2001,2332
100,2002,2506
100,2003,2558
100,2004,2701
100,2005,2849
100,2006,2930
100,2007,3028
100,2008,3088
100,2009,3192
100,2010,3389
100,2011,3427
100,2012,3611
100,2013,3789
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,2
101,1968,0
101,1969,0
101,1970,0
101,1971,1
101,1972,1
101,1973,4
101,1974,5
101,1975,4
101,1976,6
101,1977,8
101,1978,10
101,1979,11
101,1980,14
101,1981,11
101,1982,12
101,1983,13
101,1984,10
101,1985,11
101,1986,10
101,1987,7
101,1988,9
101,1989,6
101,1990,4
101,1991,10
101,1992,9
101,1993,10
101,1994,9
101,1995,13
101,1996,9
101,1997,7
101,1998,7
101,1999,13
101,2000,12
101,2001,8
101,2002,12
101,2003,12
101,2004,15
101,2005,13
101,2006,12
101,2007,16
101,2008,9
101,2009,12
101,2010,13
101,2011,14
101,2012,14
101,2013,23
102,1961,36
102,1962,36
102,1963,36
102,1964,39
102,1965,40
102,1966,40
102,1967,41
102,1968,43
102,1969,47
102,1970,51
102,1971,48
102,1972,52
102,1973,63
102,1974,72
102,1975,80
102,1976,81
102,1977,84
102,1978,89
102,1979,113
102,1980,99
102,1981,128
102,1982,110
102,1983,134
102,1984,136
102,1985,122
102,1986,88
102,1987,136
102,1988,84
102,1989,109
102,1990,113
102,1991,107
102,1992,115
102,1993,123
102,1994,108
102,1995,125
102,1996,144
102,1997,126
102,1998,152
102,1999,148
102,2000,166
102,2001,163
102,2002,178
102,2003,177
102,2004,227
102,2005,238
102,2006,243
102,2007,251
102,2008,236
102,2009,242
102,2010,232
102,2011,223
102,2012,223
102,2013,206
103,1961,7
103,1962,7
