geo,year,cashew_nuts_with_shell_gross_production_value_constant_2014_2016_million_us_vop
100,1961,113.91786
100,1962,117.93849
100,1963,123.29934
100,1964,127.31997
100,1965,134.02102
100,1966,139.13794
100,1967,153.02788
100,1968,158.87119
100,1969,161.41223
100,1970,165.27338
100,1971,170.50556
100,1972,174.22732
100,1973,173.91371
100,1974,181.53281
100,1975,193.33068
100,1976,216.49219
100,1977,217.72652
100,1978,221.56757
100,1979,230.27089
100,1980,241.59433
100,1981,248.27394
100,1982,262.35954
100,1983,269.97194
100,1984,282.61012
100,1985,296.62872
100,1986,314.25248
100,1987,329.12881
100,1988,348.8031
100,1989,367.65986
100,1990,382.75062
100,1991,394.81252
100,1992,409.17957
100,1993,469.07356
100,1994,469.07356
100,1995,431.0652
100,1996,559.98002
100,1997,576.29038
100,1998,482.47566
100,1999,616.49668
100,2000,696.90929
100,2001,603.09458
100,2002,629.89878
100,2003,670.10509
100,2004,717.01244
100,2005,729.07433
100,2006,767.94043
100,2007,830.93031
100,2008,891.23977
100,2009,931.44607
100,2010,821.54884
100,2011,904.10578
100,2012,971.65238
100,2013,1009.17826
100,2014,1009.17826
100,2015,998.45658
100,2016,899.28103
100,2017,998.45658
100,2018,1053.30481
101,1975,7.22313
101,1976,5.68222
101,1977,5.83584
101,1978,6.96737
101,1979,7.73149
101,1980,7.18513
101,1981,9.06178
101,1982,13.32661
101,1983,14.29027
101,1984,15.37034
101,1985,16.71884
101,1986,17.8282
101,1987,19.03734
101,1988,18.45375
101,1989,22.16351
101,1990,23.68146
101,1991,45.33027
101,1992,49.2657
101,1993,55.23139
101,1994,57.07321
101,1995,59.38378
101,1996,53.13223
101,1997,58.38369
101,1998,69.4409
101,1999,71.51947
101,2000,55.37076
101,2001,72.52114
101,2002,87.28573
101,2003,84.67188
101,2004,103.74643
101,2005,106.95337
101,2006,118.1626
101,2007,115.72533
101,2008,124.04278
101,2009,116.71909
101,2010,91.17919
101,2011,90.89413
101,2012,92.57757
101,2013,91.85304
101,2014,103.88896
101,2015,108.94088
101,2016,108.55604
101,2017,104.273
101,2018,108.00809
107,1961,0.10625
107,1962,0.10625
107,1963,0.10625
107,1964,0.10625
107,1965,0.10625
107,1966,0.10625
107,1967,0.10625
107,1968,0.10625
107,1969,0.10625
107,1970,0.07969
107,1971,0.10625
107,1972,0.10094
107,1973,0.0595
107,1974,0.09297
107,1975,0.11954
107,1976,0.09297
107,1977,0.13282
107,1978,0.13282
107,1979,0.1461
107,1980,0.15938
107,1981,0.2922
107,1982,0.34533
107,1983,0.5844
107,1984,0.5844
107,1985,0.92973
107,1986,1.59382
107,1987,1.32818
107,1988,0.79691
107,1989,2.39073
107,1990,1.72663
107,1991,1.99227
107,1992,2.0454
107,1993,4.48925
107,1994,4.35643
107,1995,10.46606
107,1996,8.28785
107,1997,9.70741
107,1998,10.43286
107,1999,19.80371
107,2000,16.83602
107,2001,23.26256
107,2002,27.88781
107,2003,22.52887
107,2004,37.35801
107,2005,49.14269
107,2006,62.4245
107,2007,74.37813
107,2008,87.65994
107,2009,92.97266
107,2010,100.94175
107,2011,104.39502
107,2012,119.53628
107,2013,136.34801
107,2014,146.0999
107,2015,186.74223
107,2016,172.66352
107,2017,188.86732
107,2018,182.75769
114,1961,1.19153
114,1962,2.78023
114,1963,2.78023
114,1964,3.73345
114,1965,3.57458
114,1966,3.93204
114,1967,4.68668
114,1968,3.37599
114,1969,2.85967
114,1970,8.8173
114,1971,7.62578
114,1972,4.75658
114,1973,6.03072
114,1974,6.3429
114,1975,8.579
114,1976,11.12092
114,1977,13.90116
114,1978,14.29833
114,1979,7.26435
114,1980,5.95764
114,1981,5.56046
114,1982,4.32286
114,1983,3.05825
114,1984,5.95764
114,1985,3.37599
114,1986,4.05119
114,1987,3.37599
114,1988,4.92498
114,1989,4.92498
114,1990,2.78023
114,1991,4.76611
114,1992,3.97176
114,1993,3.17741
114,1994,2.38306
114,1995,1.98588
114,1996,3.97176
114,1997,3.47688
114,1998,5.77136
114,1999,4.86938
114,2000,4.9647
114,2001,4.81033
114,2002,3.98407
114,2003,3.97176
114,2004,5.20646
114,2005,5.70807
114,2006,6.08634
114,2007,6.51195
114,2008,6.75199
114,2009,7.02326
114,2010,6.97759
114,2011,8.3117
114,2012,11.52843
114,2013,8.37485
114,2014,8.79347
114,2015,11.28377
114,2016,9.91113
114,2017,4.30181
114,2018,4.63782
129,1961,4.25478
129,1962,4.52071
129,1963,4.78663
129,1964,4.78663
129,1965,5.05255
129,1966,5.31848
129,1967,5.31848
129,1968,5.85033
129,1969,6.11625
129,1970,6.38218
129,1971,6.6481
129,1972,6.91402
129,1973,7.17995
129,1974,7.44587
129,1975,7.71179
129,1976,7.97772
129,1977,8.24364
129,1978,9.04141
129,1979,8.77549
129,1980,9.04141
129,1981,9.57326
129,1982,10.10511
129,1983,10.10511
129,1984,10.37104
129,1985,10.63696
129,1986,11.96658
129,1987,12.2325
129,1988,13.2962
129,1989,14.35989
129,1990,14.09397
129,1991,15.42359
129,1992,16.48729
129,1993,13.2962
129,1994,16.48729
129,1995,15.95544
129,1996,17.28506
129,1997,18.61468
129,1998,17.28506
129,1999,18.61468
129,2000,17.28506
129,2001,17.71932
129,2002,17.74584
129,2003,17.94953
129,2004,17.95782
129,2005,18.03187
129,2006,17.81691
129,2007,18.34875
129,2008,21.16925
129,2009,17.13929
129,2010,18.38229
129,2011,18.60347
129,2012,18.61468
129,2013,18.61468
129,2014,18.87457
129,2015,18.92243
129,2016,18.7749
129,2017,18.82989
129,2018,18.88499
131,1961,6.98141
131,1962,6.98141
131,1963,6.98141
131,1964,6.98141
131,1965,6.98141
131,1966,6.98141
131,1967,6.98141
131,1968,7.17534
131,1969,7.56319
131,1970,8.3389
131,1971,6.98141
131,1972,7.17534
131,1973,6.39962
131,1974,19.3928
131,1975,21.71993
131,1976,23.27136
131,1977,22.10779
131,1978,19.00494
131,1979,11.24782
131,1980,10.08426
131,1981,3.4907
131,1982,1.3575
131,1983,8.92069
131,1984,14.5446
131,1985,11.63568
131,1986,9.62852
131,1987,13.91627
131,1988,19.1213
131,1989,26.26948
131,1990,19.3928
131,1991,21.33208
131,1992,23.27136
131,1993,23.66642
131,1994,23.47256
131,1995,25.21064
131,1996,24.46939
131,1997,24.78295
131,1998,25.08588
131,1999,25.3804
131,2000,25.11797
131,2001,25.27997
131,2002,25.45253
131,2003,25.63071
131,2004,25.80755
131,2005,26.02624
131,2006,26.28267
131,2007,25.21064
131,2008,27.06192
131,2009,27.67306
131,2010,28.30312
131,2011,28.94787
131,2012,31.02848
131,2013,30.1379
131,2014,30.09305
131,2015,30.89327
131,2016,31.38705
131,2017,31.78305
131,2018,32.17905
138,1980,0.09467
138,1981,0.09467
138,1983,0.11505
138,1985,0.34574
138,1986,0.31788
138,1987,0.35563
138,1988,0.32986
138,1989,0.10696
138,1990,0.05033
138,1991,0.05483
138,1994,0.02816
138,1995,0.07041
138,1996,0.10846
138,1997,0.09018
138,1998,0.25017
138,1999,0.4539
138,2000,0.2999
138,2001,0.33346
138,2002,1.31076
138,2003,0.2984
138,2004,0.68369
138,2005,1.23526
138,2006,0.94824
138,2007,0.89821
138,2008,1.24964
138,2009,1.23076
138,2010,1.32005
138,2011,1.27631
138,2012,1.32514
138,2013,1.30627
138,2014,1.26628
138,2015,1.28462
138,2016,1.0796
138,2017,1.12872
138,2018,1.06527
144,1961,19.68183
144,1962,19.86577
144,1963,27.4074
144,1964,28.695
144,1965,25.01615
144,1966,21.88913
144,1967,18.57817
144,1968,34.19487
144,1969,28.3639
144,1970,33.84538
144,1971,37.15634
144,1972,36.78846
144,1973,44.14615
144,1974,39.25329
144,1975,34.58115
144,1976,22.44096
144,1977,16.83072
144,1978,11.22048
144,1979,12.14019
144,1980,13.0783
144,1981,13.0783
144,1982,11.22048
144,1983,6.54835
144,1984,3.73403
144,1985,4.59856
144,1986,5.51827
144,1987,6.43798
144,1988,8.2774
144,1989,9.2385
144,1990,4.14312
144,1991,5.72686
144,1992,9.9728
144,1993,4.40266
144,1994,4.23067
144,1995,6.1479
144,1996,12.234
144,1997,7.9693
144,1998,9.50982
144,1999,10.80109
144,2000,10.64916
144,2001,10.66865
144,2002,9.22967
144,2003,11.73883
144,2004,7.90731
144,2005,19.19199
144,2006,11.55544
144,2007,13.68439
144,2008,15.6351
144,2009,11.77231
144,2010,17.7611
144,2011,20.74796
144,2012,11.90677
144,2013,15.26721
144,2014,11.60308
144,2015,14.94347
144,2016,19.16293
144,2017,25.56798
144,2018,19.89146
159,1961,2.26575
159,1962,4.53151
159,1963,4.85519
159,1964,6.14991
159,1965,7.12095
159,1966,7.44463
159,1967,7.7683
159,1968,8.09198
159,1969,8.09198
159,1970,8.09198
159,1971,8.09198
159,1972,8.09198
159,1973,8.09198
159,1974,8.09198
159,1975,8.09198
159,1976,8.09198
159,1977,8.09198
159,1978,8.09198
159,1979,8.09198
159,1980,8.09198
159,1981,8.09198
159,1982,8.09198
159,1983,8.09198
159,1984,8.09198
159,1985,8.09198
159,1986,8.09198
159,1987,8.09198
159,1988,8.09198
159,1989,8.09198
159,1990,9.71038
159,1991,14.56557
159,1992,17.80236
159,1993,24.27595
159,1994,27.51275
159,1995,30.74954
159,1996,35.60473
159,1997,40.45992
159,1998,49.19926
159,1999,134.97429
159,2000,150.83458
159,2001,156.98449
159,2002,166.37119
159,2003,169.60798
159,2004,179.64204
159,2005,192.26554
159,2006,205.86007
159,2007,213.62837
159,2008,218.5697
159,2009,258.94348
159,2010,256.26542
159,2011,182.09298
159,2012,133.60028
159,2013,62.36015
159,2014,32.04749
159,2015,31.44513
159,2016,31.81477
159,2017,31.76913
159,2018,31.67634
170,1989,0.48845
170,1990,0.49767
170,1991,0.43316
170,1992,0.47647
170,1993,0.47924
170,1994,0.28109
170,1995,0.30634
170,1996,0.29731
170,1997,0.21197
170,1998,0.40919
170,1999,0.60181
170,2000,0.5008
170,2001,0.45435
170,2002,0.39482
170,2003,0.40053
170,2004,0.44385
170,2005,0.4079
170,2006,0.41472
170,2007,0.43316
170,2008,0.43316
170,2009,0.46726
170,2010,0.3915
170,2011,0.47702
170,2012,0.49878
170,2013,0.51205
170,2014,0.50818
170,2015,0.47113
170,2016,0.49076
170,2017,0.59868
170,2018,0.49181
171,1961,4.90175
171,1962,5.22854
171,1963,4.24819
171,1964,3.59462
171,1965,3.57828
171,1966,3.1149
171,1967,3.60116
171,1968,3.63514
171,1969,3.48678
171,1970,4.12728
171,1971,3.27699
171,1972,3.51554
171,1973,3.10183
171,1974,2.42343
171,1975,2.43585
171,1976,2.90707
171,1977,3.10444
171,1978,2.76786
171,1979,2.47637
171,1980,2.40578
171,1981,2.4744
171,1982,2.49336
171,1983,2.26657
171,1984,2.41493
171,1985,2.53519
171,1986,2.794
171,1987,3.49659
171,1988,3.99591
171,1989,2.46852
171,1990,63.83652
171,1991,64.23455
171,1992,64.77635
171,1993,64.38225
171,1994,80.87764
171,1995,100.36636
171,1996,40.25713
171,1997,113.22464
171,1998,110.16464
171,1999,72.65707
171,2000,72.55838
171,2001,72.64596
171,2002,72.69171
171,2003,72.73615
171,2004,76.40854
171,2005,76.16215
171,2006,73.8995
171,2007,73.56422
171,2008,73.41782
171,2009,73.19495
171,2010,88.02309
171,2011,87.17802
171,2012,86.62445
171,2013,95.60969
171,2014,111.66392
171,2015,134.32832
171,2016,141.43068
171,2017,145.44531
171,2018,149.41346
195,1988,0.33747
195,1989,0.5062
195,1990,0.16873
195,1991,1.01241
195,1992,0.5062
195,1993,0.84367
195,1994,0.5062
195,1995,0.98181
195,1996,0.84367
195,1997,1.47307
195,1998,2.36228
195,1999,5.06203
195,2000,2.36228
195,2001,1.34987
195,2002,1.51861
195,2003,1.69216
195,2004,1.79588
195,2005,1.83858
195,2006,1.87135
195,2007,1.68734
195,2008,1.70422
195,2009,1.85608
195,2010,2.02481
195,2011,2.19355
195,2012,2.24417
195,2013,2.4423
195,2014,2.62818
195,2015,2.43822
195,2016,3.37469
195,2017,2.8137
195,2018,2.87554
21,1961,4.48079
21,1962,5.55442
21,1963,6.31156
21,1964,4.46828
21,1965,6.38941
21,1966,6.33751
21,1967,11.20475
21,1968,10.97399
21,1969,10.86278
21,1970,9.41058
21,1971,13.25331
21,1972,16.21795
21,1973,17.11504
21,1974,16.17208
21,1975,9.49445
21,1976,17.05202
21,1977,27.8022
21,1978,35.6795
21,1979,30.11905
21,1980,34.75275
21,1981,34.28938
21,1982,37.0696
21,1983,41.70331
21,1984,34.28938
21,1985,53.28756
21,1986,55.60441
21,1987,34.75275
21,1988,59.34844
21,1989,63.07857
21,1990,49.88827
21,1991,86.17061
21,1992,50.02312
21,1993,35.7249
21,1994,69.41469
21,1995,85.82957
21,1996,77.48057
21,1997,58.10522
21,1998,25.07944
21,1999,67.39115
21,2000,64.2268
21,2001,57.49171
21,2002,76.24245
21,2003,84.84028
21,2004,87.03897
21,2005,70.78024
21,2006,112.95572
21,2007,65.18458
21,2008,112.71616
21,2009,102.17542
21,2010,48.34896
21,2011,106.93886
21,2012,37.36153
21,2013,50.82197
21,2014,49.91098
21,2015,47.89532
21,2016,34.55258
21,2017,61.90995
21,2018,65.52887
216,1961,0.5223
216,1962,0.5223
216,1963,0.62676
216,1964,0.73122
216,1965,0.83568
216,1966,0.94014
216,1967,1.0446
216,1968,1.14906
216,1969,1.25353
216,1970,1.35798
216,1971,1.46245
216,1972,1.56691
216,1973,1.67137
216,1974,1.77583
216,1975,1.88029
216,1976,1.98475
216,1977,2.08921
216,1978,2.61151
216,1979,3.65611
216,1980,4.70072
216,1981,6.89439
216,1982,8.87913
216,1983,7.83453
216,1984,12.53525
216,1985,9.92374
216,1986,15.66906
216,1987,15.66906
216,1988,13.05755
216,1989,10.44604
216,1990,12.37856
216,1991,15.66906
216,1992,16.32716
216,1993,17.85524
216,1994,18.80287
216,1995,20.6147
216,1996,20.89208
216,1997,23.40006
216,1998,21.93668
216,1999,22.98129
216,2000,46.78677
216,2001,40.81372
216,2002,36.92153
216,2003,45.43192
216,2004,44.00499
216,2005,63.20481
216,2006,48.4456
216,2007,44.96811
216,2008,42.42346
216,2009,39.88716
216,2010,39.54557
216,2011,30.35619
216,2012,29.52051
216,2013,28.13118
216,2014,27.57755
216,2015,23.04396
216,2016,22.45557
216,2017,24.35902
216,2018,23.28618
217,1987,0.21159
217,1988,0.21926
217,1989,0.39029
217,1990,0.64354
217,1991,0.39029
217,1992,0.72905
217,1993,0.44839
217,1994,0.46484
217,1995,0.82224
217,1996,0.91871
217,1997,0.17541
217,1998,0.19734
217,1999,0.32889
217,2000,0.27327
217,2001,0.19734
217,2002,0.25215
217,2003,0.38371
217,2004,0.60297
217,2005,0.68331
217,2006,0.76742
217,2007,1.53484
217,2008,2.30226
217,2009,3.8371
217,2010,5.37194
217,2011,7.34531
217,2012,7.45494
217,2013,7.79835
217,2014,8.14899
217,2015,7.80076
217,2016,7.91603
217,2017,7.95526
217,2018,7.89069
23,1999,0.60891
23,2000,1.25262
23,2001,2.00941
23,2002,0.23661
23,2003,0.18963
23,2004,0.24878
23,2005,0.25748
23,2006,0.25574
23,2007,0.23487
23,2008,0.20703
23,2009,0.18789
23,2010,0.18789
23,2011,0.13048
23,2014,0.00348
23,2015,0.04088
233,1978,0.19692
233,1979,0.39384
233,1980,0.39384
233,1981,1.37843
233,1982,0.78768
233,1983,1.37843
233,1984,0.98459
233,1985,1.27013
233,1986,1.36662
233,1987,1.44538
233,1988,4.57442
233,1989,4.61775
233,1990,2.11491
233,1991,3.93838
233,1992,3.83831
233,1993,4.10595
233,1994,4.36118
233,1995,4.92297
233,1996,7.05495
233,1997,6.03087
233,1998,8.14562
233,1999,6.89216
233,2000,11.51604
233,2001,12.65438
233,2002,12.70841
233,2003,15.40785
233,2004,16.59032
233,2005,18.29192
233,2006,19.68221
233,2007,12.79973
233,2008,13.78432
233,2009,13.19356
233,2010,40.95912
233,2011,187.0729
233,2012,118.15131
233,2013,226.45667
233,2014,177.22696
233,2015,216.61073
233,2016,196.91884
233,2017,196.91884
233,2018,203.48281
237,1961,0.79009
237,1962,0.79009
237,1963,0.79009
237,1964,0.79009
237,1965,0.79009
237,1966,2.37027
237,1967,2.37027
237,1968,2.37027
237,1969,2.37027
237,1970,2.37027
237,1971,3.95045
237,1972,3.95045
237,1973,3.95045
237,1974,3.95045
237,1975,3.95045
237,1976,5.53063
237,1977,5.53063
237,1978,5.53063
237,1979,5.53063
237,1980,6.32072
237,1981,7.33655
237,1982,11.287
237,1983,22.57399
237,1984,45.14799
237,1985,67.72198
237,1986,90.29598
237,1987,112.86997
237,1988,90.29598
237,1989,112.86997
237,1990,158.01796
237,1991,180.59196
237,1992,107.00073
237,1993,210.38963
237,1994,234.76954
237,1995,228.44882
237,1996,266.82461
237,1997,302.04004
237,1998,243.79914
237,1999,186.00971
237,2000,305.2004
237,2001,330.48328
237,2002,581.5061
237,2003,742.23293
237,2004,924.17933
237,2005,1084.45469
237,2006,1232.99157
237,2007,1410.42317
237,2008,1392.81545
237,2009,1315.61239
237,2010,1401.84505
237,2011,1396.54016
237,2012,1410.94688
237,2013,1253.75965
237,2014,1106.12572
237,2015,1589.34013
237,2016,1378.22136
237,2017,2435.33436
237,2018,3006.72575
351,1961,18.43825
351,1962,20.28207
351,1963,22.12589
351,1964,23.96972
351,1965,22.12589
351,1966,25.35259
351,1967,25.81354
351,1968,27.65737
351,1969,27.65737
351,1970,29.96215
351,1971,36.87649
351,1972,35.03267
351,1973,36.87649
351,1974,41.48605
351,1975,44.25179
351,1976,46.09561
351,1977,44.25179
351,1978,47.93944
351,1979,50.70518
351,1980,55.31474
351,1981,59.00239
351,1982,59.9243
351,1983,61.76812
351,1984,64.53386
351,1985,59.9243
351,1986,66.37768
351,1987,71.90916
351,1988,73.75298
351,1989,13.82868
351,1990,9.21912
351,1991,7.3753
351,1992,6.45339
351,1993,7.83625
351,1994,9.21912
351,1995,8.50925
351,1996,11.06295
351,1997,14.42793
351,1998,12.5841
351,1999,14.26198
351,2000,10.86935
351,2001,10.30698
351,2002,9.56023
351,2003,11.1367
351,2004,5.67898
351,2005,3.59546
351,2006,3.85359
351,2007,4.52659
351,2008,4.60956
351,2009,5.43928
351,2010,5.25209
351,2011,4.13558
351,2012,3.27772
351,2013,2.60901
351,2014,2.45229
351,2015,1.74241
351,2016,2.2679
351,2017,2.1542
351,2018,2.05484
38,1961,10.72947
38,1962,8.90748
38,1963,2.75828
38,1964,6.85775
38,1965,22.2687
38,1966,16.75214
38,1967,14.04447
38,1968,13.61427
38,1969,5.92145
38,1970,7.00958
38,1971,7.84466
38,1972,7.06019
38,1973,13.05756
38,1974,12.57676
38,1975,10.95721
38,1976,12.52615
38,1977,13.76611
38,1978,20.26958
38,1979,22.39523
38,1980,20.90221
38,1981,20.47202
38,1982,20.47202
38,1983,10.47641
38,1984,10.4005
38,1985,24.04008
38,1986,22.62551
38,1987,23.24043
38,1988,27.56258
38,1989,24.72585
38,1990,22.77481
38,1991,21.50954
38,1992,20.24428
38,1993,18.97901
38,1994,17.20763
38,1995,12.90573
38,1996,13.66489
38,1997,12.14656
38,1998,17.78966
38,1999,13.15878
38,2000,11.66576
38,2001,13.43714
38,2002,13.51305
38,2003,13.89263
38,2004,15.51218
38,2005,15.68931
38,2006,17.23294
38,2007,17.84027
38,2008,18.01741
38,2009,17.13172
38,2010,17.63782
38,2011,17.43538
38,2012,16.47378
38,2013,16.26121
38,2014,16.13975
38,2015,16.29158
38,2016,46.84272
38,2017,51.09149
38,2018,113.2566
41,1961,18.43825
41,1962,20.28207
41,1963,22.12589
41,1964,23.96972
41,1965,22.12589
41,1966,25.35259
41,1967,25.81354
41,1968,27.65737
41,1969,27.65737
41,1970,29.96215
41,1971,36.87649
41,1972,35.03267
41,1973,36.87649
41,1974,41.48605
41,1975,44.25179
41,1976,46.09561
41,1977,44.25179
41,1978,47.93944
41,1979,50.70518
41,1980,55.31474
41,1981,59.00239
41,1982,59.9243
41,1983,61.76812
41,1984,64.53386
41,1985,59.9243
41,1986,66.37768
41,1987,71.90916
41,1988,73.75298
41,1989,13.82868
41,1990,9.21912
41,1991,7.3753
41,1992,6.45339
41,1993,7.83625
41,1994,9.21912
41,1995,8.50925
41,1996,11.06295
41,1997,14.42793
41,1998,12.5841
41,1999,14.26198
41,2000,10.86935
41,2001,10.30698
41,2002,9.56023
41,2003,11.1367
41,2004,5.67898
41,2005,3.59546
41,2006,3.85359
41,2007,4.52659
41,2008,4.60956
41,2009,5.43928
41,2010,5.25209
41,2011,4.13558
41,2012,3.27772
41,2013,2.60901
41,2014,2.45229
41,2015,1.74241
41,2016,2.2679
41,2017,2.1542
41,2018,2.05484
5000,1961,191.89356
5000,1962,201.60692
5000,1963,210.80797
5000,1964,221.92144
5000,1965,241.70011
5000,1966,243.55134
5000,1967,258.51179
5000,1968,281.02733
5000,1969,270.11884
5000,1970,289.11435
5000,1971,307.91937
5000,1972,309.53338
5000,1973,325.82133
5000,1974,344.87348
5000,1975,358.38432
5000,1976,385.33277
5000,1977,393.50852
5000,1978,410.07642
5000,1979,406.03337
5000,1980,425.17565
5000,1981,434.4718
5000,1982,457.16775
5000,1983,474.85687
5000,1984,516.67971
5000,1985,578.01165
5000,1986,634.72355
5000,1987,663.77997
5000,1988,701.28417
5000,1989,695.02609
5000,1990,784.96744
5000,1991,892.58495
5000,1992,810.34969
5000,1993,966.92888
5000,1994,1048.97445
5000,1995,1053.89268
5000,1996,1165.07654
5000,1997,1280.74204
5000,1998,1122.03228
5000,1999,1302.42901
5000,2000,1515.24564
5000,2001,1466.3058
5000,2002,1785.10318
5000,2003,2007.33601
5000,2004,2283.96443
5000,2005,2500.78388
5000,2006,2748.68438
5000,2007,2951.67129
5000,2008,3072.36361
5000,2009,3055.30566
5000,2010,3010.49516
5000,2011,3218.17225
5000,2012,3124.2973
5000,2013,3077.94744
5000,2014,2888.39179
5000,2015,3464.05391
5000,2016,3156.01209
5000,2017,4364.9426
5000,2018,5055.25474
5100,1961,27.50015
5100,1962,31.80447
5100,1963,39.93571
5100,1964,43.47125
5100,1965,40.87049
5100,1966,38.69053
5100,1967,36.45789
5100,1968,51.61943
5100,1969,45.53806
5100,1970,57.21654
5100,1971,59.62846
5100,1972,56.65199
5100,1973,65.5083
5100,1974,61.22701
5100,1975,59.08347
5100,1976,49.72456
5100,1977,47.20032
5100,1978,42.98195
5100,1979,36.81195
5100,1980,36.72255
5100,1981,37.97464
5100,1982,34.87344
5100,1983,29.76653
5100,1984,29.72368
5100,1985,30.20506
5100,1986,34.10712
5100,1987,34.76467
5100,1988,41.94274
5100,1989,45.94443
5100,1990,36.74927
5100,1991,49.49661
5100,1992,56.96724
5100,1993,56.15687
5100,1994,61.58985
5100,1995,73.61736
5100,1996,87.68366
5100,1997,90.79136
5100,1998,106.15924
5100,1999,204.20076
5100,2000,217.79471
5100,2001,230.60217
5100,2002,243.07858
5100,2003,248.74534
5100,2004,276.27979
5100,2005,316.09592
5100,2006,338.41607
5100,2007,354.52466
5100,2008,377.30111
5100,2009,417.73208
5100,2010,461.07437
5100,2011,544.47476
5100,2012,438.09713
5100,2013,493.27406
5100,2014,425.72017
5100,2015,508.00481
5100,2016,485.89433
5100,2017,505.56324
5100,2018,496.72557
5101,1961,25.12814
5101,1962,27.16671
5101,1963,34.97427
5101,1964,37.21508
5101,1965,33.64329
5101,1966,31.13965
5101,1967,28.58333
5101,1968,43.4212
5101,1969,37.33982
5101,1970,49.04486
5101,1971,51.43022
5101,1972,48.45906
5101,1973,57.35682
5101,1974,53.04206
5101,1975,50.87195
5101,1976,41.5396
5101,1977,38.97552
5101,1978,34.56023
5101,1979,28.18003
5101,1980,28.07735
5101,1981,28.21202
5101,1982,25.64845
5101,1983,19.71171
5101,1984,20.0627
5101,1985,18.61151
5101,1986,21.53604
5101,1987,22.04648
5101,1988,26.49858
5101,1989,28.52338
5101,1990,21.01732
5101,1991,25.91656
5101,1992,30.43184
5101,1993,20.87626
5101,1994,23.10101
5101,1995,24.08922
5101,1996,33.49082
5101,1997,30.06086
5101,1998,32.56624
5101,1999,34.28515
5101,2000,32.89891
5101,2001,33.1983
5101,2002,30.95959
5101,2003,33.66012
5101,2004,31.0716
5101,2005,42.93192
5101,2006,35.45868
5101,2007,38.5451
5101,2008,43.55634
5101,2009,35.93486
5101,2010,43.12097
5101,2011,47.66313
5101,2012,42.04987
5101,2013,42.25674
5101,2014,39.27112
5101,2015,45.14967
5101,2016,47.84895
5101,2017,48.69968
5101,2018,43.41427
5105,1961,2.37201
5105,1962,4.63776
5105,1963,4.96144
5105,1964,6.25616
5105,1965,7.2272
5105,1966,7.55088
5105,1967,7.87456
5105,1968,8.19824
5105,1969,8.19824
5105,1970,8.17168
5105,1971,8.19824
5105,1972,8.19293
5105,1973,8.15149
5105,1974,8.18496
5105,1975,8.21152
5105,1976,8.18496
5105,1977,8.2248
5105,1978,8.42172
5105,1979,8.63192
5105,1980,8.6452
5105,1981,9.76262
5105,1982,9.22499
5105,1983,10.05481
5105,1984,9.66098
5105,1985,11.59355
5105,1986,12.57108
5105,1987,12.7182
5105,1988,15.44415
5105,1989,17.42105
5105,1990,15.73196
5105,1991,23.58005
5105,1992,26.5354
5105,1993,35.28061
5105,1994,38.48883
5105,1995,49.52813
5105,1996,54.19284
5105,1997,60.73051
5105,1998,73.59301
5105,1999,169.91562
5105,2000,184.8958
5105,2001,197.40387
5105,2002,212.11899
5105,2003,215.08522
5105,2004,245.2082
5105,2005,273.16399
5105,2006,302.95738
5105,2007,315.97956
5105,2008,333.74477
5105,2009,381.79723
5105,2010,417.9534
5105,2011,496.81164
5105,2012,396.04726
5105,2013,451.01732
5105,2014,386.44905
5105,2015,462.85514
5105,2016,438.04539
5105,2017,456.86356
5105,2018,453.3113
5200,1961,8.11229
5200,1962,9.15206
5200,1963,10.04231
5200,1964,8.20542
5200,1965,10.22855
5200,1966,10.21142
5200,1967,15.17058
5200,1968,14.93525
5200,1969,14.91596
5200,1970,13.45827
5200,1971,17.39292
5200,1972,20.35299
5200,1973,21.34199
5200,1974,20.50834
5200,1975,13.55152
5200,1976,21.11824
5200,1977,31.89588
5200,1978,40.43558
5200,1979,35.2077
5200,1980,39.94522
5200,1981,39.491
5200,1982,42.19485
5200,1983,46.98781
5200,1984,39.39845
5200,1985,58.67807
5200,1986,61.14499
5200,1987,39.74767
5200,1988,64.29828
5200,1989,68.64974
5200,1990,56.16632
5200,1991,92.23308
5200,1992,56.86391
5200,1993,43.35825
5200,1994,76.88847
5200,1995,93.77085
5200,1996,87.10959
5200,1997,65.25443
5200,1998,32.59637
5200,1999,75.76287
5200,2000,72.97226
