geo,year,linseed_food_supply_kcal_capita_day_sce1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2016,0
132,2017,0
136,2015,0
159,2016,0
159,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
188,2017,0
188,2018,0
189,2015,0
189,2018,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2017,0
197,2018,0
208,2014,3
208,2015,1
208,2016,4
208,2017,6
208,2018,7
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
233,2018,0
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
256,2015,2
256,2016,2
256,2017,3
256,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2017,0
32,2018,0
49,2018,0
86,2015,0
