geo,year,agriculture_capital_general_government_value_local_currency_ige
1,2009,19573.89765
1,2010,27410.00909
1,2011,28569.61622
1,2012,9025.57315
1,2013,4740.19359
1,2014,2092.4196
1,2015,14543.92015
1,2016,24760.80767
1,2017,21109.74852
1,2018,9490.89653
1,2019,6418.91179
10,2014,-5
10,2015,-167
10,2016,-10
10,2017,122
10,2018,188
10,2019,521
105,2001,575.64322
105,2002,597.99134
105,2003,552.91087
105,2004,424.69157
105,2005,315.73704
105,2006,335.76475
105,2007,391.6611
105,2008,178.91272
105,2009,142.96006
105,2010,77.4075
105,2011,145.03172
105,2012,170.11926
105,2013,15.66926
105,2014,668.07566
105,2015,187.52229
105,2016,89.24422
105,2017,330.32765
105,2018,503.1023
105,2019,686.05974
108,2009,763.9405
108,2010,907.3148
108,2011,144.807
108,2012,670.0261
108,2013,879.466
108,2014,1889.2935
108,2015,950.7889
109,2001,64.957
109,2002,279.503
109,2003,42.233
109,2004,240.106
109,2005,448.212
109,2006,363.865
109,2007,581.397
109,2008,844.034
109,2009,1112.624
109,2010,419.32
109,2011,763.728
109,2012,965
109,2013,1021
109,2015,655.964
112,2016,0
113,2007,351.1
113,2008,451.8
113,2009,245.2
113,2010,226
113,2011,460.8
114,2006,3020.78925
114,2007,4394.34149
114,2008,5808.20275
114,2009,10466.98598
114,2010,10336.18739
114,2011,16217.9799
117,2005,3292000
122,2009,22.1
129,2012,168098.955
129,2013,99878.749
129,2014,235879.349
129,2015,241332.249
129,2018,363212.2
137,2009,83
137,2010,104.6
137,2011,44.6
137,2012,79.8
137,2013,12.2
137,2014,39.7
137,2016,48.83
137,2017,78
137,2018,135.87
137,2019,287.26397
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
146,2008,565.6
146,2009,400.9
146,2010,205.7
146,2011,488.7
146,2012,881.4
146,2013,992.6
146,2014,945.2
146,2015,1852.7
146,2016,177.9
146,2017,148
146,2018,67
146,2019,61.6
16,2001,3250
16,2002,2580
16,2003,1840
16,2004,1710
16,2005,2160
16,2006,1570
16,2007,1450
16,2008,1860
16,2009,1800
165,2018,0
165,2019,0
169,2009,182783.0506
169,2010,265489.6629
169,2011,139240.2829
169,2012,132493.6848
169,2013,106768.4629
169,2014,193234.7014
169,2015,318841.5158
169,2016,150528
169,2017,215848
169,2018,108492
169,2019,144862
170,2015,2397.29101
170,2016,2424.00748
170,2017,1939.36871
170,2018,2190.30764
170,2019,2184.40383
173,2008,-848
173,2009,-1397
173,2010,-509
173,2011,-1026
173,2012,-1610
173,2013,-2368
173,2014,-3462
173,2015,-2681
173,2016,-796.6
173,2017,-310.81
173,2018,-276.193
175,2009,747.55828
175,2010,540.1691
175,2011,735.52056
175,2012,248.17129
175,2013,531.7069
175,2014,125.5254
175,2015,333.87264
181,2003,6.8443
181,2004,19.706
181,2007,14067.134
181,2008,0.0012
181,2009,2.7516
181,2010,4.5632
181,2011,1.8706
185,2015,4925.8062
185,2016,6011.12088
185,2017,3582.00985
185,2018,4016.365
185,2019,9694.292
199,2004,8.02261
199,2005,70.88009
199,2006,75.71916
199,2007,84.20558
199,2008,94.17968
199,2009,233.09597
199,2010,255.27559
199,2011,225.43736
202,2001,436
202,2002,884
202,2003,1460
202,2004,2060
202,2005,2852
202,2006,3698
202,2007,5233
202,2008,6018
202,2009,4265
202,2010,5529
202,2011,5453
202,2012,5453
202,2013,5882
202,2014,6278
202,2015,5847
202,2016,5355
202,2017,5841
202,2018,4665
21,2009,2930.36854
210,2009,291
210,2010,298
210,2011,329
210,2012,319
210,2013,321
210,2014,300
210,2015,316
210,2016,345
210,2017,380
210,2018,422
210,2019,414
217,2013,33199.87373
217,2014,34492.71246
217,2015,41190.5182
217,2016,36007.88297
217,2017,40255.84268
217,2018,26832.05902
225,2012,274.875
225,2013,73.921
225,2014,151.274
225,2015,98.172
233,2004,446.22357
233,2005,633.235
233,2006,1206.76152
233,2007,339.6522
233,2008,1863.31764
233,2009,13645.83598
233,2010,20257.46561
233,2011,25427.89583
237,2006,1606336
237,2007,3136743
237,2008,2350732
237,2009,7974915
