geo,year,pastry_import_value_index_2014_2016_100_tie
1,1992,9
1,1993,12
1,1994,16
1,1995,38
1,1996,73
1,1997,45
1,1998,57
1,1999,56
1,2000,42
1,2001,18
1,2002,16
1,2003,21
1,2004,29
1,2005,38
1,2006,49
1,2007,85
1,2008,138
1,2009,95
1,2010,105
1,2011,114
1,2012,104
1,2013,109
1,2014,108
1,2015,98
1,2016,94
1,2017,109
1,2018,126
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,1
10,1976,2
10,1977,2
10,1978,2
10,1979,2
10,1980,2
10,1981,3
10,1982,4
10,1983,4
10,1984,5
10,1985,5
10,1986,5
10,1987,5
10,1988,6
10,1989,7
10,1990,9
10,1991,11
10,1992,11
10,1993,12
10,1994,13
10,1995,14
10,1996,16
10,1997,18
10,1998,17
10,1999,23
10,2000,25
10,2001,22
10,2002,22
10,2003,26
10,2004,32
10,2005,42
10,2006,44
10,2007,61
10,2008,67
10,2009,62
10,2010,71
10,2011,95
10,2012,107
10,2013,106
10,2014,105
10,2015,98
10,2016,98
10,2017,111
10,2018,122
100,1961,0
100,1962,0
100,1963,0
100,1965,0
100,1966,0
100,1967,1
100,1968,0
100,1969,0
100,1970,0
100,1971,1
100,1972,1
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,4
100,1978,2
100,1979,1
100,1980,0
100,1981,1
100,1982,1
100,1983,1
100,1984,2
100,1985,1
100,1986,3
100,1987,3
100,1988,3
100,1989,1
100,1990,2
100,1991,2
100,1992,2
100,1993,3
100,1994,4
100,1995,7
100,1996,7
100,1997,11
100,1998,17
100,1999,18
100,2000,16
100,2001,25
100,2002,28
100,2003,30
100,2004,25
100,2005,35
100,2006,33
100,2007,59
100,2008,80
100,2009,75
100,2010,71
100,2011,101
100,2012,61
100,2013,73
100,2014,93
100,2015,109
100,2016,98
100,2017,93
100,2018,135
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,0
101,1969,1
101,1970,1
101,1971,1
101,1972,1
101,1973,1
101,1974,2
101,1975,4
101,1976,3
101,1977,3
101,1978,3
101,1979,1
101,1980,2
101,1981,2
101,1982,3
101,1983,2
101,1984,2
101,1985,2
101,1986,2
101,1987,1
101,1988,2
101,1989,3
101,1990,3
101,1991,3
101,1992,6
101,1993,8
101,1994,8
101,1995,13
101,1996,22
101,1997,28
101,1998,8
101,1999,6
101,2000,15
101,2001,13
101,2002,15
101,2003,20
101,2004,30
101,2005,31
101,2006,44
101,2007,49
101,2008,67
101,2009,43
101,2010,60
101,2011,65
101,2012,69
101,2013,86
101,2014,92
101,2015,97
101,2016,111
101,2017,123
101,2018,160
102,1962,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,31
102,1975,55
102,1976,13
102,1977,32
102,1978,35
102,1979,8
102,1980,1
102,1982,0
102,1983,3
102,1984,3
102,1985,1
102,1986,1
102,1987,1
102,1988,0
102,1989,1
102,1990,1
102,1991,1
102,1994,2
102,1997,0
102,2001,0
102,2002,1
102,2003,0
102,2004,1
102,2005,4
102,2006,2
102,2007,5
102,2008,5
102,2009,55
102,2010,19
102,2011,60
102,2012,59
102,2013,36
102,2014,6
102,2015,236
102,2016,58
102,2017,66
102,2018,301
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,3
103,1992,1
103,1993,0
103,1994,0
103,1995,1
103,1996,3
103,1997,0
103,1998,1
103,1999,2
103,2000,2
103,2001,1
103,2002,1
103,2003,8
103,2004,12
103,2005,28
103,2006,28
103,2007,21
103,2008,32
103,2009,38
103,2010,105
103,2011,61
103,2012,52
103,2013,68
103,2014,67
103,2015,117
103,2016,116
103,2017,122
103,2018,138
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,1
104,1974,2
104,1975,3
104,1976,3
104,1977,4
104,1978,6
104,1979,8
104,1980,11
104,1981,12
104,1982,10
104,1983,10
104,1984,9
104,1985,9
104,1986,13
104,1987,17
104,1988,20
104,1989,20
104,1990,25
104,1991,28
104,1992,32
104,1993,29
104,1994,31
104,1995,34
104,1996,37
104,1997,38
104,1998,42
104,1999,43
104,2000,44
104,2001,45
104,2002,52
104,2003,58
104,2004,67
104,2005,71
104,2006,82
104,2007,98
104,2008,110
104,2009,99
104,2010,97
104,2011,114
104,2012,95
104,2013,98
104,2014,103
104,2015,99
104,2016,98
104,2017,99
104,2018,102
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1966,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,1
105,1988,3
105,1989,3
105,1990,5
105,1991,8
105,1992,12
105,1993,15
105,1994,18
105,1995,24
105,1996,29
105,1997,32
105,1998,32
105,1999,28
105,2000,27
105,2001,31
105,2002,32
105,2003,33
105,2004,38
105,2005,42
105,2006,47
