geo,year,beverages_fermented_rice_food_supply_kcal_capita_day_scl
110,2010,17
110,2011,17
110,2012,17
110,2013,17
110,2014,17
110,2015,18
110,2016,18
110,2017,18
110,2018,18
110,2019,18
114,2016,0
115,2017,0
115,2018,0
117,2010,15
117,2011,11
117,2012,10
117,2013,10
117,2014,97
117,2015,101
117,2016,98
117,2017,93
117,2018,89
117,2019,85
12,2017,0
120,2014,0
120,2017,0
120,2018,0
121,2019,0
128,2010,9
128,2011,9
128,2012,0
128,2013,0
128,2014,5
128,2015,7
128,2016,6
128,2017,7
128,2018,1
128,2019,9
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
141,2014,0
149,2018,0
149,2019,0
155,2017,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2017,0
166,2015,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
176,2014,1
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
2,2017,0
2,2018,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,2010,3
214,2011,3
214,2012,3
214,2013,3
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
214,2019,3
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
226,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
235,2014,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
38,2018,0
38,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2016,0
5101,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2015,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,2
5300,2015,2
5300,2016,2
5300,2017,2
5300,2018,2
5300,2019,1
5301,2014,0
5302,2010,2
5302,2011,2
5302,2012,2
5302,2013,2
5302,2014,4
5302,2015,5
5302,2016,4
5302,2017,4
5302,2018,4
5302,2019,4
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2016,0
5504,2019,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
70,2016,0
70,2019,1
81,2014,0
96,2015,1
96,2016,3
96,2017,2
96,2018,2
96,2019,1
