geo,year,food_wastes_import_value_tce
1,1999,913
1,2000,1612
1,2001,4077
1,2002,3430
1,2003,3771
1,2004,6091
1,2005,4627
1,2006,5537
1,2007,6867
1,2008,10309
1,2009,10861
1,2010,12953
1,2011,18046
1,2012,20320
1,2013,20899
1,2014,18992
1,2015,16215
1,2016,13364
1,2017,14632
1,2018,20453
1,2019,28572
10,1961,400
10,1962,423
10,1963,172
10,1964,152
10,1965,632
10,1966,974
10,1967,3560
10,1968,1499
10,1969,993
10,1970,536
10,1971,1271
10,1972,1318
10,1973,3089
10,1974,3182
10,1975,4519
10,1976,5311
10,1977,8921
10,1978,9356
10,1979,12782
10,1980,20221
10,1981,21816
10,1982,18772
10,1983,19532
10,1984,0
10,1985,0
10,1986,1
10,1987,0
10,1988,0
10,1989,3
10,1990,0
10,1991,1
10,1992,1
10,1993,5
10,1994,3
10,1995,5
10,1996,4
10,1997,1
10,1998,1
10,1999,1
10,2000,1
10,2001,0
10,2002,0
10,2003,2
10,2004,2
10,2005,2
10,2006,10
10,2007,8
10,2008,0
10,2009,0
10,2010,1
10,2011,1
10,2012,1
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,11
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,31
100,1995,0
100,1996,0
100,1997,0
100,1998,7
100,1999,0
100,2000,6
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2019,0
101,1961,0
101,1962,0
101,1963,7
101,1964,3
101,1965,0
101,1966,1
101,1967,4
101,1968,61
101,1969,2
101,1970,5
101,1971,93
101,1972,271
101,1973,117
101,1974,166
101,1975,228
101,1976,84
101,1977,311
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,15
101,1987,0
101,1988,2141
101,1989,4218
101,1990,7958
101,1991,5063
101,1992,1153
101,1993,704
101,1994,1005
101,1995,1074
101,1996,190
101,1997,289
101,1998,264
101,1999,192
101,2000,474
101,2001,807
101,2002,523
101,2003,1727
101,2004,28
101,2005,0
101,2006,18
101,2007,0
101,2008,12
101,2009,5
101,2010,1441
101,2011,1698
101,2012,2160
101,2013,1957
101,2014,1606
101,2015,1847
101,2016,1245
101,2017,1405
101,2018,2214
101,2019,2168
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,340
102,1966,842
102,1967,1470
102,1968,3123
102,1969,2695
102,1970,3794
102,1971,2810
102,1972,5090
102,1973,3499
102,1974,6233
102,1975,5512
102,1976,9900
102,1977,8724
102,1978,6908
102,1979,8122
102,1980,83
102,1981,29502
102,1982,18026
102,1983,18759
102,1984,20733
102,1985,8685
102,1986,1843
102,1987,4100
102,1988,4000
102,1989,6000
102,1990,4500
102,1991,7000
102,1992,4500
102,1993,5100
102,1994,2330
102,1995,5100
102,1996,5100
102,1997,578
102,1998,1070
102,1999,2300
102,2000,53
102,2001,116
102,2002,150
102,2003,995
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,51173
102,2018,62555
102,2019,58459
103,1961,250
103,1962,310
103,1963,300
103,1964,200
103,1965,200
103,1966,214
103,1967,211
103,1968,435
103,1969,540
103,1970,791
103,1971,615
103,1972,1549
103,1973,1683
103,1974,4319
103,1975,3403
103,1976,5337
103,1977,5400
103,1978,5500
103,1979,5500
103,1980,5700
103,1981,5800
103,1982,5500
103,1983,15957
103,1984,99733
103,1985,50000
103,1986,29514
103,1987,27115
103,1988,101000
103,1989,92000
103,1990,44000
103,1991,15000
103,1992,16500
103,1993,15000
103,1994,4100
103,1995,3500
103,1996,3570
103,1997,3570
103,1998,7206
103,1999,2300
103,2000,440
103,2001,440
103,2002,6256
103,2003,5248
103,2004,4626
103,2005,4801
103,2006,6854
103,2007,6479
103,2008,9620
103,2009,19843
103,2010,26087
103,2011,35447
103,2012,128780
103,2013,178324
103,2014,178324
103,2015,82436
103,2016,87727
103,2017,112947
103,2018,96133
103,2019,84798
104,1961,400
104,1962,488
104,1963,434
104,1964,629
104,1965,1109
104,1966,1223
104,1967,1205
104,1968,1553
104,1969,2116
104,1970,2158
104,1971,2860
104,1972,2732
104,1973,3094
104,1974,4680
104,1975,4531
104,1976,7710
104,1977,8825
104,1978,21297
104,1979,47391
104,1980,38344
104,1981,41440
104,1982,36858
104,1983,39707
104,1984,29507
104,1985,28813
104,1986,46134
104,1987,55923
104,1988,50863
104,1989,53726
104,1990,57102
104,1991,64377
104,1992,74733
104,1993,39930
104,1994,50659
104,1995,57140
104,1996,88726
104,1997,94470
104,1998,92294
104,1999,102378
104,2000,83374
104,2001,84791
104,2002,90497
104,2003,100769
104,2004,113426
104,2005,106214
104,2006,119356
104,2007,121320
104,2008,96931
104,2009,103427
104,2010,139113
104,2011,226496
104,2012,215785
104,2013,286828
104,2014,268452
104,2015,244016
104,2016,250124
104,2017,260594
104,2018,320887
104,2019,286950
105,1961,233
105,1962,233
105,1963,398
105,1964,644
105,1965,293
105,1966,387
105,1967,387
105,1968,530
105,1969,719
105,1970,750
105,1971,1067
105,1972,891
105,1973,1109
105,1974,1482
105,1975,1139
105,1976,1559
105,1977,1875
105,1978,1790
105,1979,2690
105,1980,2558
105,1981,3600
105,1982,3841
105,1983,4265
105,1984,3210
105,1985,3182
105,1986,4420
105,1987,6212
105,1988,31
105,1989,21
105,1990,0
105,1991,0
105,1992,0
105,1993,14
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,9
105,2000,0
105,2001,0
105,2002,0
105,2003,3
105,2004,7
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,3831
105,2014,4582
105,2015,5210
105,2016,4953
105,2017,5645
105,2018,5659
105,2019,4240
106,1961,5333
106,1962,10617
106,1963,20412
106,1964,31437
106,1965,21256
106,1966,33254
106,1967,34224
106,1968,49794
106,1969,58107
106,1970,62195
106,1971,69841
106,1972,83764
106,1973,88636
106,1974,106352
106,1975,102437
106,1976,149664
106,1977,150537
106,1978,170619
106,1979,127484
106,1980,219621
106,1981,193377
106,1982,225686
106,1983,229239
106,1984,223351
106,1985,240494
106,1986,307459
106,1987,374830
106,1988,327369
106,1989,331746
106,1990,332249
106,1991,340503
106,1992,404947
106,1993,309005
106,1994,333830
106,1995,348800
106,1996,378555
106,1997,322974
106,1998,302318
106,1999,273828
106,2000,251381
106,2001,248847
106,2002,226565
106,2003,263807
106,2004,302543
106,2005,321467
106,2006,350058
106,2007,403888
106,2008,372394
106,2009,302800
106,2010,356336
106,2011,384942
106,2012,357103
106,2013,355481
106,2014,353848
106,2015,287268
106,2016,289510
106,2017,315741
106,2018,368028
106,2019,325063
107,1961,71
107,1962,86
107,1963,90
107,1964,99
107,1965,127
107,1966,150
107,1967,122
107,1968,158
107,1969,141
107,1970,201
107,1971,194
107,1972,238
107,1973,347
107,1974,492
107,1975,618
107,1976,903
107,1977,1014
107,1978,1313
107,1979,1282
107,1980,1872
107,1981,1624
107,1982,1064
107,1983,1209
107,1984,1000
107,1985,1402
107,1986,1000
107,1987,1000
107,1988,1300
107,1989,1300
107,1990,1260
