geo,year,bambara_beans_import_value_tcl
103,2016,3
105,2014,53
106,2013,7
106,2014,14
106,2015,15
106,2016,15
106,2017,115
106,2018,18
107,2018,0
108,2012,5478
108,2013,1
108,2015,5
108,2016,1
108,2017,6
11,2012,11
11,2013,28
11,2014,11
11,2015,80
11,2016,24
11,2017,7
11,2018,2
112,2012,5
112,2013,43
112,2014,339
112,2015,160
112,2016,95
115,2016,2
117,2012,0
117,2013,0
118,2013,15
118,2014,4
118,2015,13
118,2016,5
118,2017,19
118,2018,2
119,2015,3
119,2016,1
12,2013,0
12,2014,2
12,2015,0
121,2012,13
121,2013,0
121,2014,401
121,2015,3
121,2016,255
121,2017,150
121,2018,75
122,2014,231
122,2015,14
122,2016,598
122,2018,23
129,2015,1
129,2018,0
13,2013,0
13,2014,21
13,2015,2
13,2016,1
13,2017,0
130,2014,1
130,2015,0
130,2016,0
130,2017,63
131,2013,4
131,2014,46
131,2015,12
131,2016,162
131,2017,328
131,2018,12
134,2013,2
134,2014,6
134,2015,41
134,2016,1
137,2012,1
137,2013,1
137,2015,0
137,2016,0
144,2017,1
144,2018,2
146,2018,1
147,2012,0
147,2013,0
147,2014,8
147,2015,0
147,2016,1
147,2017,2
147,2018,1
149,2015,9
149,2016,205
149,2017,10
150,2014,10
150,2015,61
150,2016,205
150,2017,125
150,2018,172
159,2018,39
166,2016,0
167,2014,0
167,2015,14
167,2016,11
167,2017,14
167,2018,4
17,2013,0
17,2014,1
17,2016,1
17,2017,0
173,2013,4
174,2012,31
174,2013,0
174,2014,2
174,2015,4
174,2016,40
174,2017,25
176,2018,0
179,2013,3
179,2014,37
179,2015,165
179,2016,249
179,2017,41
181,2014,0
181,2015,17
181,2016,62
181,2017,15
181,2018,6
183,2016,1
183,2017,1
183,2018,2
194,2012,322
194,2013,124
194,2014,112
194,2015,158
194,2016,280
194,2017,441
194,2018,273
195,2015,0
195,2017,1
195,2018,3
198,2012,24
198,2013,15
198,2014,26
198,2015,16
198,2016,12
198,2017,1
198,2018,1
199,2012,3
199,2013,0
199,2015,43
199,2016,44
199,2017,25
199,2018,20
20,2012,5
20,2013,38
20,2014,0
20,2015,0
20,2016,24
20,2017,0
20,2018,8
200,2015,6
200,2016,2
200,2018,26
201,2018,0
202,2013,33
202,2014,35
202,2016,3
202,2017,0
202,2018,14
203,2013,0
203,2014,14
203,2015,49
203,2016,0
203,2018,3
207,2014,7
207,2015,43
207,2016,36
209,2014,6
209,2015,1
209,2016,0
209,2017,17
209,2018,7
210,2012,14
210,2013,0
211,2013,3
211,2014,0
211,2015,1
211,2016,2
211,2017,2
211,2018,0
212,2015,4
215,2017,0
216,2012,3
216,2013,0
221,2012,5
221,2013,9
221,2014,3
221,2016,0
221,2017,5
221,2018,19
223,2013,13
225,2016,11
225,2017,4
225,2018,4
226,2015,0
229,2012,16
229,2013,64
229,2014,52
229,2015,108
229,2016,36
229,2017,109
229,2018,174
231,2012,197
231,2013,72
231,2014,155
231,2015,339
231,2016,202
231,2017,101
231,2018,258
233,2016,0
237,2016,0
237,2018,71
249,2012,178
249,2013,40
249,2014,0
249,2015,0
249,2016,4
250,2014,1
250,2016,0
250,2017,1
251,2016,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,109
255,2013,124
255,2014,210
255,2015,249
255,2016,24
255,2017,54
255,2018,8
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,127
256,2013,56
256,2014,73
256,2015,48
256,2016,1
256,2017,1
256,2018,0
27,2012,126
27,2013,13
27,2014,18
27,2015,45
27,2016,5
27,2017,1
273,2014,1
273,2016,0
273,2017,3
273,2018,42
28,2016,2279
28,2017,1351
29,2014,0
32,2017,0
33,2012,60
33,2013,53
33,2014,60
33,2015,54
33,2016,68
33,2017,56
33,2018,25
35,2017,4
40,2012,3
40,2013,0
40,2015,3
40,2017,0
40,2018,30
46,2015,0
49,2018,2
50,2013,24
50,2014,14
50,2015,20
50,2016,32
50,2017,30
50,2018,51
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,62
5000,1992,95
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,6761
5000,2013,963
5000,2014,2086
5000,2015,1928
5000,2016,5087
5000,2017,3267
5000,2018,1531
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,62
5100,1992,95
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
