geo,year,flour_mustard_proteins_year_scl
1,2010,5
1,2011,7
1,2012,6
1,2013,9
1,2014,6
1,2015,8
1,2016,9
1,2017,9
1,2018,11
1,2019,13
10,2010,378
10,2011,387
10,2012,345
10,2013,454
10,2014,739
10,2015,757
10,2016,814
10,2017,566
10,2018,526
10,2019,460
100,2010,0
100,2011,5
100,2012,14
100,2013,12
100,2014,17
100,2015,33
100,2016,39
100,2017,41
100,2018,63
100,2019,0
101,2010,103
101,2011,128
101,2012,34
101,2013,13
101,2014,21
101,2015,55
101,2016,52
101,2017,33
101,2018,46
101,2019,0
102,2010,122
102,2011,84
102,2012,39
102,2013,56
102,2014,49
102,2015,18
102,2016,105
102,2017,110
102,2018,96
102,2019,108
103,2015,5
103,2016,9
103,2017,16
103,2018,43
103,2019,115
104,2010,528
104,2011,220
104,2012,208
104,2013,194
104,2014,181
104,2015,159
104,2016,184
104,2017,230
104,2018,263
104,2019,215
105,2010,301
105,2011,291
105,2012,326
105,2013,368
105,2014,340
105,2015,470
105,2016,304
105,2017,408
105,2018,389
105,2019,381
106,2010,631
106,2011,623
106,2012,716
106,2013,721
106,2014,719
106,2015,819
106,2016,686
106,2017,692
106,2018,879
106,2019,743
107,2010,182
107,2011,234
107,2012,200
107,2013,329
107,2014,289
107,2015,367
107,2016,336
107,2017,377
107,2018,303
107,2019,449
108,2010,81
108,2011,123
108,2012,96
108,2013,209
108,2014,358
108,2015,141
108,2016,104
108,2017,108
108,2018,131
108,2019,136
109,2010,9
109,2011,9
109,2012,9
109,2013,12
109,2014,11
109,2015,10
109,2016,37
109,2017,49
109,2018,7
109,2019,4
11,2010,2
11,2011,0
11,2012,38
11,2013,0
11,2014,1
11,2015,68
11,2016,6
11,2017,27
11,2018,151
11,2019,45
110,2010,957
110,2011,946
110,2012,1143
110,2013,1130
110,2014,1096
110,2015,1213
110,2016,1368
110,2017,1362
110,2018,1379
110,2019,1494
112,2010,42
112,2011,48
112,2012,46
112,2013,54
112,2014,51
112,2015,80
112,2016,64
112,2017,74
112,2018,77
112,2019,91
113,2010,7
113,2011,12
113,2012,11
113,2013,11
113,2014,11
113,2015,10
113,2016,8
113,2017,40
113,2018,33
113,2019,7
114,2010,21
114,2011,8
114,2012,8
114,2013,18
114,2014,12
114,2015,13
114,2016,11
114,2017,10
114,2018,23
114,2019,15
115,2010,3
115,2011,3
115,2012,3
115,2013,5
115,2014,8
115,2015,7
115,2016,8
115,2017,9
115,2018,17
115,2019,16
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,1
117,2010,1302
117,2011,1280
117,2012,1339
117,2013,1293
117,2014,1315
117,2015,1365
117,2016,1387
117,2017,1453
117,2018,1384
117,2019,1422
118,2010,0
118,2011,0
118,2012,0
118,2013,97
118,2014,103
118,2015,114
118,2016,78
118,2017,92
118,2018,131
118,2019,93
119,2010,25
119,2011,20
119,2012,14
119,2013,24
119,2014,32
119,2015,18
119,2016,31
119,2017,44
119,2018,0
119,2019,41
12,2010,16
12,2011,12
12,2012,58
12,2013,57
12,2014,19
12,2015,54
12,2016,13
12,2017,11
12,2018,21
12,2019,15
120,2014,11
120,2015,4
120,2016,22
120,2017,6
120,2018,2
120,2019,2
121,2010,182
121,2011,210
121,2012,190
121,2013,199
121,2014,236
121,2015,225
121,2016,248
121,2017,246
121,2018,265
121,2019,309
122,2014,273
122,2015,147
122,2016,255
122,2017,12
122,2018,152
122,2019,241
123,2014,0
123,2015,0
123,2016,0
123,2017,1
123,2018,0
123,2019,0
124,2010,2
124,2011,1
124,2012,27
124,2013,11
124,2014,2
124,2015,2
124,2016,11
124,2017,4
124,2018,6
124,2019,7
126,2010,76
126,2011,88
126,2012,78
126,2013,128
126,2014,121
126,2015,126
126,2016,138
126,2017,139
126,2018,130
126,2019,137
128,2010,14
128,2011,17
128,2012,8
128,2013,8
128,2014,14
128,2015,21
128,2016,28
128,2017,15
128,2018,16
128,2019,44
129,2010,16
129,2011,22
129,2012,16
129,2013,26
129,2014,19
129,2015,21
129,2016,12
129,2017,41
129,2018,76
129,2019,21
130,2010,6
130,2011,2
130,2012,3
130,2013,1
130,2014,2
130,2015,2
130,2016,3
130,2017,7
130,2018,6
130,2019,3
131,2010,100
131,2011,87
131,2012,102
131,2013,89
131,2014,117
131,2015,130
131,2016,148
131,2017,185
131,2018,164
131,2019,182
132,2010,6
132,2011,6
132,2012,8
132,2013,16
132,2014,12
132,2015,13
