geo,year,oil_cottonseed_fat_supply_quantity_g_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,9
10,2015,8
10,2016,8
10,2017,8
10,2018,8
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2017,0
128,2018,0
130,2014,1
130,2015,4
130,2016,1
130,2017,1
130,2018,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
137,2014,0
137,2015,0
137,2016,1
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,1
14,2015,2
14,2016,1
14,2017,1
14,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,1
144,2018,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,0
156,2014,0
156,2015,1
156,2016,1
156,2017,1
156,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,1
170,2015,1
170,2016,0
170,2017,0
170,2018,0
176,2017,0
176,2018,0
181,2014,2
181,2015,1
181,2016,1
181,2017,1
181,2018,2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2016,0
189,2017,0
19,2014,3
19,2015,3
19,2016,3
19,2017,3
19,2018,3
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,1
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
21,2014,4
21,2015,4
21,2016,3
21,2017,3
21,2018,4
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,1
217,2015,1
217,2016,1
217,2017,3
217,2018,3
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,1
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,18
235,2015,18
235,2016,18
235,2017,18
235,2018,17
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2015,0
244,2017,0
244,2018,0
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
28,2014,2
28,2015,2
28,2016,3
28,2017,2
28,2018,2
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
41,2014,2
41,2015,2
41,2016,1
41,2017,1
41,2018,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
53,2014,2
53,2015,1
53,2016,1
53,2017,1
53,2018,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
98,2017,0
