geo,year,wheat_and_products_production_fea1
1,2014,338
1,2015,363
1,2016,350
1,2017,176
1,2018,187
10,2014,25303
10,2015,23743
10,2016,22275
10,2017,31819
10,2018,20941
100,2014,95850
100,2015,86530
100,2016,92290
100,2017,98510
100,2018,99700
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,10597
102,2015,11542
102,2016,14610
102,2017,14019
102,2018,14519
103,2014,5055
103,2015,2645
103,2016,3053
103,2017,2974
103,2018,2200
104,2014,717
104,2015,697
104,2016,648
104,2017,682
104,2018,507
105,2014,140
105,2015,173
105,2016,168
105,2017,72
105,2018,71
106,2014,7142
106,2015,7394
106,2016,8038
106,2017,6966
106,2018,6933
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,12997
108,2015,13747
108,2016,14985
108,2017,14803
108,2018,13944
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1804
11,2015,1726
11,2016,1970
11,2017,1437
11,2018,1371
110,2014,853
110,2015,1005
110,2016,792
110,2017,908
110,2018,766
112,2014,27
112,2015,22
112,2016,31
112,2017,12
112,2018,16
113,2014,573
113,2015,705
113,2016,662
113,2017,601
113,2018,616
114,2014,229
114,2015,239
114,2016,215
114,2017,166
114,2018,337
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,45
116,2015,55
116,2016,39
116,2017,50
116,2018,35
117,2014,23
117,2015,26
117,2016,39
117,2017,37
117,2018,26
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,1468
119,2015,2250
119,2016,2062
119,2017,2139
119,2018,1432
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,140
121,2015,136
121,2016,129
121,2017,130
121,2018,135
122,2014,13
122,2015,7
122,2016,5
122,2017,9
122,2018,9
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,3231
126,2015,4380
126,2016,3844
126,2017,3917
126,2018,2839
128,2015,0
128,2017,0
128,2018,0
129,2014,5
129,2015,5
129,2016,5
129,2017,5
129,2018,6
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,22
131,2015,23
131,2016,24
131,2017,20
131,2018,19
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,46
133,2015,36
133,2016,40
133,2017,40
133,2018,29
134,2014,12
134,2015,10
134,2016,11
134,2017,12
134,2018,12
136,2014,7
136,2015,7
136,2016,8
136,2017,7
136,2018,7
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,3670
138,2015,3711
138,2016,3863
138,2017,3504
138,2018,2943
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,489
141,2015,204
141,2016,467
141,2017,231
141,2018,436
143,2014,5116
143,2015,8075
143,2016,2731
143,2017,7091
143,2018,7321
144,2014,21
144,2015,20
144,2016,17
144,2017,17
144,2018,21
146,2014,1102
146,2015,922
146,2016,1293
146,2017,1251
146,2018,1163
147,2014,10
147,2015,10
147,2016,10
147,2017,6
147,2018,6
149,2014,1892
149,2015,1984
149,2016,1746
149,2017,1888
149,2018,1958
150,2014,1304
150,2015,1300
150,2016,1016
150,2017,1054
150,2018,985
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,288
154,2015,201
154,2016,306
154,2017,200
154,2018,241
156,2014,413
156,2015,414
156,2016,459
156,2017,405
156,2018,371
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,2
158,2015,8
158,2016,8
158,2017,6
158,2018,5
159,2014,91
159,2015,60
159,2016,60
159,2017,67
159,2018,60
16,2014,1303
16,2015,1348
16,2016,1348
16,2017,1311
16,2018,1099
162,2014,390
162,2015,495
162,2016,309
162,2017,401
162,2018,138
165,2014,25995
165,2015,25101
165,2016,25649
165,2017,26690
165,2018,25092
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,5442
167,2015,5274
167,2016,5455
167,2017,4718
167,2018,4418
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,840
169,2015,1139
169,2016,1144
169,2017,1020
169,2018,722
170,2014,219
170,2015,215
170,2016,191
170,2017,192
170,2018,195
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,11629
173,2015,10958
173,2016,10828
173,2017,11666
173,2018,9638
174,2014,99
174,2015,80
174,2016,90
174,2017,60
174,2018,68
181,2014,40
181,2015,45
181,2016,42
181,2017,39
181,2018,45
183,2014,7586
183,2015,7964
183,2016,8432
183,2017,10036
183,2018,10145
184,2014,8
184,2015,8
184,2016,10
184,2017,11
184,2018,11
185,2014,59711
185,2015,61786
185,2016,73346
185,2017,86003
185,2018,72136
189,2017,0
189,2018,0
19,2014,160
19,2015,338
19,2016,329
19,2017,154
19,2018,302
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,719
194,2015,694
194,2016,619
194,2017,621
194,2018,518
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,173
198,2015,157
198,2016,163
198,2017,141
198,2018,122
199,2014,2072
199,2015,2082
199,2016,2434
199,2017,1771
199,2018,1928
2,2014,5370
2,2015,4673
2,2016,4555
2,2017,4281
2,2018,3613
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,1782
202,2015,1473
202,2016,1946
202,2017,1567
202,2018,1900
203,2014,6495
203,2015,6390
203,2016,7901
203,2017,4908
203,2018,8016
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,868
208,2015,896
208,2016,917
208,2017,900
208,2018,779
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
21,2014,6265
21,2015,5511
21,2016,6838
21,2017,4345
21,2018,5422
210,2014,3086
210,2015,3300
210,2016,2835
210,2017,3299
210,2018,1620
211,2014,551
211,2015,527
211,2016,387
211,2017,531
211,2018,497
213,2014,1200
213,2015,1406
213,2016,1600
213,2017,1000
213,2018,1000
214,2014,31
214,2015,30
214,2016,28
214,2017,31
214,2018,31
215,2014,167
215,2015,72
215,2016,76
215,2017,50
215,2018,57
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,5
220,2015,6
220,2016,6
220,2017,8
220,2018,5
221,2014,3
221,2015,3
221,2016,4
221,2017,4
221,2018,4
222,2014,1513
222,2015,913
222,2016,927
222,2017,1104
222,2018,1500
223,2014,19000
223,2015,22600
223,2016,20600
223,2017,21500
223,2018,20000
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,22
226,2015,22
226,2016,22
226,2017,22
226,2018,23
229,2014,16606
229,2015,16444
229,2016,14383
229,2017,14837
229,2018,13555
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,24114
230,2015,26532
230,2016,26099
230,2017,26209
230,2018,24653
231,2014,55234
231,2015,55933
231,2016,62928
231,2017,47479
231,2018,51398
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,1533
234,2015,1076
234,2016,1191
234,2017,757
234,2018,440
235,2014,6956
235,2015,6965
235,2016,6935
235,2017,6079
235,2018,5411
236,2014,0
236,2015,0
236,2016,0
236,2017,1
236,2018,1
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,4232
238,2015,4651
238,2016,4538
238,2017,4300
238,2018,4500
249,2014,192
249,2015,125
249,2016,96
249,2017,96
249,2018,106
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,202
251,2015,214
251,2016,160
251,2017,194
251,2018,114
255,2014,1995
255,2015,2019
255,2016,1400
255,2017,1703
255,2018,1652
256,2014,78
256,2015,91
256,2016,70
256,2017,78
256,2018,78
27,2014,5350
27,2015,5014
27,2016,5665
27,2017,6135
27,2018,5834
272,2014,2387
272,2015,2428
272,2016,2885
272,2017,2276
272,2018,2942
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
276,2014,473
276,2015,779
276,2016,516
276,2017,463
276,2018,595
28,2014,182
28,2015,179
28,2016,103
28,2017,123
28,2018,116
3,2014,280
3,2015,275
3,2016,275
3,2017,275
3,2018,240
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
33,2014,29451
33,2015,27660
33,2016,32160
33,2017,30390
33,2018,32216
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,126454
351,2015,132994
351,2016,133455
351,2017,134662
351,2018,131690
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,1
39,2015,1
39,2016,2
39,2017,2
39,2018,2
4,2014,2436
4,2015,2657
4,2016,2440
4,2017,2437
4,2018,3981
40,2014,1358
40,2015,1482
40,2016,1732
40,2017,1349
40,2018,1469
41,2014,126423
41,2015,132964
41,2016,133427
41,2017,134631
41,2018,131659
44,2014,6
44,2015,10
44,2016,14
44,2017,10
44,2018,11
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,4
50,2015,35
50,2016,7
50,2017,17
50,2018,18
5000,2014,726926
5000,2015,739553
5000,2016,746990
5000,2017,771891
5000,2018,732232
5100,2014,25224
5100,2015,28919
5100,2016,23127
