geo,year,milk_whole_dried_opening_stocks_scl
1,2014,122
1,2015,7
1,2016,111
1,2017,256
1,2018,1127
10,2014,145000
10,2015,135000
10,2016,135000
10,2017,125000
10,2018,125000
100,2014,82
100,2015,0
100,2016,882
100,2017,2944
100,2018,2985
101,2014,8858
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,78
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,5220
103,2015,5220
103,2016,15220
103,2017,15220
103,2018,15220
104,2014,1149
104,2015,5051
104,2016,8749
104,2017,8423
104,2018,4348
105,2014,0
105,2015,0
105,2016,0
105,2017,1257
105,2018,2897
106,2014,4150
106,2015,0
106,2016,0
106,2017,311
106,2018,556
107,2014,1754
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,3786
108,2015,8899
108,2016,13399
108,2017,17425
108,2018,20983
109,2014,112
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,9012
110,2015,4677
110,2016,2301
110,2017,1311
110,2018,0
112,2014,181
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,132
113,2015,357
113,2016,361
113,2017,719
113,2018,1231
114,2014,1092
114,2015,2348
114,2016,2267
114,2017,2421
114,2018,0
115,2014,5
115,2015,0
115,2016,0
115,2017,252
115,2018,759
117,2014,1361
117,2015,0
117,2016,0
117,2017,355
117,2018,943
118,2014,1000
118,2015,0
118,2016,0
118,2017,429
118,2018,0
119,2014,3000
119,2015,7823
119,2016,7823
119,2017,7823
119,2018,7983
12,2014,4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,107
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,3259
121,2015,3977
121,2016,3561
121,2017,3294
121,2018,2386
123,2014,122
123,2015,118
123,2016,0
123,2017,0
123,2018,0
126,2014,653
126,2015,3553
126,2016,4334
126,2017,4750
126,2018,5631
128,2014,100
128,2015,0
128,2016,500
128,2017,0
128,2018,0
129,2014,89
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,407
130,2015,0
130,2016,322
130,2017,114
130,2018,0
131,2014,1315
131,2015,278
131,2016,0
131,2017,0
131,2018,0
132,2014,200
132,2015,200
132,2016,351
132,2017,2790
132,2018,2796
133,2014,1332
133,2015,371
133,2016,0
133,2017,0
133,2018,0
134,2014,27
134,2015,99
134,2016,160
134,2017,186
134,2018,276
136,2014,2863
136,2015,3884
136,2016,10128
136,2017,9950
136,2018,8404
137,2014,1031
137,2015,1668
137,2016,822
137,2017,2317
137,2018,2934
138,2014,23821
138,2015,20527
138,2016,17169
138,2017,15393
138,2018,0
14,2014,0
14,2015,50
14,2016,0
14,2017,410
14,2018,410
141,2014,0
141,2015,3453
141,2016,6301
141,2017,6301
141,2018,6999
143,2014,24
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,560
144,2015,259
144,2016,0
144,2017,0
144,2018,0
146,2014,279
146,2015,367
146,2016,437
146,2017,793
146,2018,1273
147,2014,145
147,2015,0
147,2016,333
147,2017,617
147,2018,1515
149,2014,309
149,2015,176
149,2016,265
149,2017,875
149,2018,880
150,2014,754
150,2015,754
150,2016,27296
150,2017,27296
150,2018,31532
153,2014,242
153,2015,252
153,2016,152
153,2017,151
153,2018,0
154,2014,29
154,2015,5
154,2016,0
154,2017,1
154,2018,4
155,2014,16
155,2015,14
155,2016,21
155,2017,0
155,2018,13
156,2014,0
156,2015,0
156,2016,47000
156,2017,7000
156,2018,37000
157,2014,607
157,2015,607
157,2016,607
157,2017,0
157,2018,0
158,2014,1567
158,2015,4523
158,2016,6617
158,2017,7027
158,2018,7152
159,2014,13699
159,2015,15699
159,2016,13699
159,2017,0
159,2018,0
16,2014,7920
16,2015,11301
16,2016,24224
16,2017,32851
16,2018,52861
162,2014,206
162,2015,120
162,2016,1313
162,2017,2598
162,2018,3767
165,2014,0
165,2015,0
165,2016,156
165,2017,518
165,2018,4684
166,2014,3222
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,270
167,2015,2026
167,2016,3347
167,2017,3722
167,2018,5737
168,2014,287
168,2015,183
168,2016,0
168,2017,0
168,2018,0
169,2014,113
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,2728
170,2015,2728
170,2016,2728
170,2017,2728
170,2018,2728
171,2014,20000
171,2015,23000
171,2016,10000
171,2017,1000
171,2018,11000
173,2014,5865
173,2015,11989
173,2016,22141
173,2017,41852
173,2018,58553
174,2014,1293
174,2015,1333
174,2016,1411
174,2017,1540
174,2018,1602
175,2014,1500
175,2015,1269
175,2016,799
175,2017,409
175,2018,209
181,2014,1919
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,575
183,2015,529
183,2016,0
183,2017,0
183,2018,0
184,2014,308
184,2015,2210
184,2016,7307
184,2017,15347
184,2018,15347
185,2014,16764
185,2015,28800
185,2016,37467
185,2017,53887
185,2018,75314
189,2014,350
189,2015,339
189,2016,232
189,2017,372
189,2018,400
19,2014,1520
19,2015,1520
19,2016,4520
19,2017,4520
19,2018,7520
191,2014,69
191,2015,101
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,10
193,2016,75
193,2017,118
193,2018,296
194,2014,13401
194,2015,4735
194,2016,29021
194,2017,66752
194,2018,102895
195,2014,265
195,2015,0
195,2016,787
195,2017,990
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
197,2014,213
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,301
198,2015,503
198,2016,904
198,2017,791
198,2018,770
199,2014,70
199,2015,0
199,2016,982
199,2017,2499
199,2018,4797
20,2014,241
20,2015,1917
20,2016,2700
20,2017,3274
20,2018,3274
202,2014,0
202,2015,0
202,2016,749
202,2017,2761
202,2018,4617
203,2014,5973
203,2015,6522
203,2016,12749
203,2017,17420
203,2018,23130
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,164
208,2016,164
208,2017,181
208,2018,181
209,2014,354
209,2015,1130
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,440
210,2015,0
210,2016,0
210,2017,267
210,2018,1591
211,2014,4380
211,2015,4513
211,2016,4612
211,2017,4920
211,2018,4943
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,216
215,2015,979
215,2016,352
215,2017,441
215,2018,315
216,2014,5714
216,2015,15044
216,2016,27651
216,2017,41015
216,2018,57979
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,694
220,2015,406
220,2016,698
220,2017,147
220,2018,312
221,2014,0
221,2015,0
221,2016,2570
221,2017,12996
221,2018,12996
222,2014,194
222,2015,115
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,13000
225,2015,56100
225,2016,82258
225,2017,82258
225,2018,119719
226,2014,13
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1964
229,2015,1964
229,2016,0
229,2017,0
229,2018,23802
23,2014,60
23,2015,353
23,2016,482
23,2017,393
23,2018,168
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,3000
231,2015,11000
231,2016,5000
231,2017,6000
231,2018,14000
233,2014,1230
233,2015,1410
233,2016,575
233,2017,634
233,2018,0
234,2014,7000
234,2015,12750
234,2016,2600
234,2017,2600
234,2018,2600
235,2014,23
235,2015,137
235,2016,354
235,2017,638
235,2018,534
236,2014,120000
236,2015,210000
236,2016,210000
236,2017,80000
236,2018,40000
237,2014,7566
237,2015,19312
237,2016,42384
237,2017,47275
237,2018,23416
238,2014,131
238,2015,0
238,2016,156
238,2017,815
238,2018,940
244,2014,38
244,2015,47
244,2016,55
244,2017,190
244,2018,199
249,2014,3328
249,2015,2722
249,2016,1442
249,2017,600
249,2018,0
25,2014,27
25,2015,158
25,2016,256
25,2017,381
25,2018,367
251,2014,0
251,2015,0
251,2016,440
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,10592
256,2014,55
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,741
27,2015,0
27,2016,0
27,2017,0
27,2018,1051
272,2014,337
272,2015,2362
272,2016,2538
272,2017,1671
272,2018,1602
273,2014,5
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,3446
276,2015,1042
276,2016,0
276,2017,7315
276,2018,0
28,2014,700
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,9
3,2015,9
3,2016,9
3,2017,9
3,2018,9
32,2014,1994
32,2015,480
32,2016,1268
32,2017,0
32,2018,0
33,2014,1000
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,250
35,2015,0
35,2016,0
35,2017,400
35,2018,200
37,2014,34
37,2015,217
37,2016,332
37,2017,564
37,2018,1069
38,2014,11750
38,2015,0
38,2016,0
38,2017,6997
38,2018,12132
39,2014,229
39,2015,434
39,2016,238
39,2017,0
39,2018,0
4,2014,9000
4,2015,33000
4,2016,43000
4,2017,45000
4,2018,72000
40,2014,16905
40,2015,16905
40,2016,16905
40,2017,16905
40,2018,26905
41,2014,123288
41,2015,293190
41,2016,114277
41,2017,0
41,2018,0
44,2014,7380
44,2015,1682
44,2016,0
44,2017,8588
44,2018,7972
45,2014,22
45,2015,264
45,2016,446
45,2017,581
45,2018,817
46,2014,808
46,2015,1334
46,2016,1222
46,2017,931
46,2018,0
48,2014,1245
48,2015,2577
48,2016,7945
48,2017,10451
48,2018,17606
49,2014,8732
49,2015,13659
49,2016,23800
49,2017,31891
49,2018,41762
50,2014,53
50,2015,91
50,2016,31
50,2017,0
50,2018,0
52,2014,203
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,238
53,2015,1377
53,2016,1019
53,2017,605
53,2018,0
54,2014,5911
54,2015,20197
54,2016,31209
54,2017,38211
54,2018,52936
55,2014,0
55,2015,0
55,2016,400
55,2017,450
55,2018,450
57,2014,1345
57,2015,0
57,2016,2185
57,2017,13912
57,2018,25568
58,2014,1379
58,2015,1129
58,2016,879
58,2017,629
58,2018,379
59,2014,6926
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1428
60,2015,0
60,2016,774
60,2017,615
60,2018,0
63,2014,0
63,2015,70
63,2016,0
63,2017,0
63,2018,217
66,2014,612
66,2015,1675
66,2016,1232
66,2017,348
66,2018,0
67,2014,8000
67,2015,7000
67,2016,6600
67,2017,7600
67,2018,7600
68,2014,20000
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,6000
7,2016,10000
7,2017,7000
7,2018,7000
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,2500
72,2015,4543
72,2016,6335
72,2017,9563
72,2018,9563
73,2014,84
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,706
74,2015,854
74,2016,897
74,2017,936
74,2018,1014
75,2014,0
75,2015,1111
75,2016,1276
75,2017,3356
75,2018,1995
79,2014,11555
79,2015,32110
79,2016,54682
79,2017,85182
79,2018,113210
8,2014,12
8,2015,19
8,2016,52
8,2017,52
8,2018,66
80,2014,37
80,2015,37
80,2016,37
80,2017,337
80,2018,237
81,2014,907
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,1
83,2015,66
83,2016,107
83,2017,195
83,2018,270
84,2014,1021
84,2015,953
84,2016,0
84,2017,915
84,2018,1374
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,36
89,2014,1907
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,13378
9,2015,17306
9,2016,42081
9,2017,6472
9,2018,975
90,2014,1552
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,390
91,2017,0
91,2018,0
93,2014,435
93,2015,235
93,2016,450
93,2017,0
93,2018,470
95,2014,529
95,2015,529
95,2016,529
95,2017,529
95,2018,529
96,2014,11020
96,2015,28179
96,2016,33632
96,2017,41232
96,2018,36954
97,2014,1197
97,2015,1712
97,2016,2290
97,2017,3492
97,2018,4923
98,2014,310
98,2015,388
98,2016,40
98,2017,171
98,2018,0
99,2014,20
99,2015,32
99,2016,89
99,2017,124
99,2018,214
