geo,year,non_food_gross_production_value_constant_2014_2016_thousand_slc_vop
1,1992,2105366
1,1993,1962653
1,1994,1650166
1,1995,1437398
1,1996,1298593
1,1997,1243977
1,1998,1219366
1,1999,1386081
1,2000,1595408
1,2001,1221043
1,2002,1271378
1,2003,1211608
1,2004,1218825
1,2005,1275200
1,2006,1171623
1,2007,1231255
1,2008,1304250
1,2009,1320489
1,2010,1232479
1,2011,1350316
1,2012,1353759
1,2013,1481424
1,2014,1496939
1,2015,1606365
1,2016,1643058
1,2017,1396903
1,2018,1048907
1,2019,1003110
10,1961,4748279
10,1962,4909814
10,1963,4868624
10,1964,5233551
10,1965,5160153
10,1966,4837568
10,1967,5119156
10,1968,5120706
10,1969,5685195
10,1970,5968178
10,1971,5740034
10,1972,5652549
10,1973,4762469
10,1974,4549106
10,1975,5103391
10,1976,4854840
10,1977,4554625
10,1978,4378590
10,1979,4555419
10,1980,4573266
10,1981,4519646
10,1982,4602319
10,1983,4508810
10,1984,4691187
10,1985,5194924
10,1986,5264896
10,1987,5660943
10,1988,5823461
10,1989,6078303
10,1990,6970997
10,1991,6753811
10,1992,5553439
10,1993,5529414
10,1994,5235468
10,1995,4606375
10,1996,4383273
10,1997,4637583
10,1998,4380613
10,1999,4347785
10,2000,4259130
10,2001,3508985
10,2002,3540556
10,2003,2827540
10,2004,2967975
10,2005,2918072
10,2006,2924541
10,2007,2721047
10,2008,2428702
10,2009,2291752
10,2010,2214728
10,2011,2330033
10,2012,2221508
10,2013,2260789
10,2014,2206111
10,2015,2286132
10,2016,2227950
10,2017,2362275
10,2018,2416917
10,2019,2062149
100,1961,115066142
100,1962,116148002
100,1963,120493890
100,1964,121452244
100,1965,114781351
100,1966,107584986
100,1967,118187352
100,1968,108941056
100,1969,119097121
100,1970,124203511
100,1971,135867002
100,1972,134939781
100,1973,140137251
100,1974,144186555
100,1975,138657552
100,1976,147145127
100,1977,152978025
100,1978,173649705
100,1979,165683840
100,1980,161397659
100,1981,172360666
100,1982,178094491
100,1983,182141662
100,1984,179753111
100,1985,206389343
100,1986,172441743
100,1987,174109373
100,1988,174918257
100,1989,204819818
100,1990,207459544
100,1991,220403653
100,1992,218519777
100,1993,218482147
100,1994,236609716
100,1995,237443680
100,1996,256040332
100,1997,259654068
100,1998,264745862
100,1999,283388223
100,2000,270582966
100,2001,255998562
100,2002,268420864
100,2003,271935042
100,2004,275886605
100,2005,289588502
100,2006,290716606
100,2007,299235597
100,2008,297833249
100,2009,305075995
100,2010,323481379
100,2011,368459085
100,2012,371956192
100,2013,364509622
100,2014,366162524
100,2015,364514084
100,2016,360488409
100,2017,363222889
100,2018,368961615
100,2019,358974634
101,1961,9366305871
101,1962,9359851493
101,1963,10225468116
101,1964,9013356388
101,1965,10082470605
101,1966,10154830322
101,1967,10072959134
101,1968,10434230271
101,1969,11310039318
101,1970,11490828946
101,1971,10815718653
101,1972,12113468451
101,1973,11101384841
101,1974,10921217350
101,1975,11516988553
101,1976,12406214882
101,1977,12411478161
101,1978,13343531747
101,1979,15572855298
101,1980,15825977470
101,1981,16296439926
101,1982,15034036880
101,1983,16434545024
101,1984,16975465176
101,1985,18162789134
101,1986,18791648336
101,1987,19871377237
101,1988,20300999780
101,1989,20723165328
101,1990,22791674605
101,1991,22937360985
101,1992,23416785984
101,1993,24135684459
101,1994,24574522923
101,1995,25687000826
101,1996,26022586971
101,1997,25175132616
101,1998,26882774293
101,1999,27647014464
101,2000,28637421642
101,2001,29355067054
101,2002,31765656109
101,2003,32948061642
101,2004,34878986048
101,2005,36167142638
101,2006,39722165092
101,2007,40319793066
101,2008,41239713300
101,2009,39079274063
101,2010,40294107434
101,2011,42467118500
101,2012,44949324438
101,2013,45184615824
101,2014,43717735480
101,2015,42860836770
101,2016,42894836372
101,2017,47703665366
101,2018,48774068396
101,2019,47785310241
102,1961,3155651284
102,1962,3273223609
102,1963,2601676515
102,1964,3389631419
102,1965,4045530232
102,1966,3484729754
102,1967,3887220000
102,1968,3548762016
102,1969,3411355961
102,1970,3333884287
102,1971,3576630989
102,1972,4338675311
102,1973,3142692261
102,1974,3051855126
102,1975,3109147746
102,1976,3566110146
102,1977,3343070436
102,1978,3349463406
102,1979,4054546686
102,1980,4487705699
102,1981,4853249969
102,1982,4701796480
102,1983,4212184613
102,1984,4363384167
102,1985,4817529508
102,1986,4938999393
102,1987,4558819838
102,1988,3944713102
102,1989,3097731143
102,1990,3819477328
102,1991,6492784744
102,1992,7560718356
102,1993,7716759522
102,1994,6772798576
102,1995,7282009359
102,1996,8349807711
102,1997,9951259908
102,1998,9431886018
102,1999,9802857820
102,2000,8990578101
102,2001,9015434231
102,2002,9644133309
102,2003,9262778157
102,2004,7082562899
102,2005,9377976885
102,2006,8269656396
102,2007,8141137887
102,2008,9628713244
102,2009,7739141514
102,2010,8352036929
102,2011,9373938001
102,2012,9374579059
102,2013,9640907854
102,2014,9681322141
102,2015,12112871938
102,2016,10683060843
102,2017,10338905236
102,2018,10537436875
102,2019,10670139408
104,1961,59956
104,1962,63143
104,1963,62884
104,1964,61412
104,1965,62471
104,1966,61412
104,1967,54000
104,1968,54000
104,1969,51427
104,1970,51486
104,1971,56785
104,1972,54249
104,1973,52767
104,1974,54477
104,1975,53349
104,1976,51073
104,1977,46070
104,1978,46308
104,1979,66706
104,1980,51883
104,1981,53471
104,1982,42353
104,1983,50294
104,1984,45000
104,1985,49024
104,1986,55236
104,1987,60530
104,1988,71577
104,1989,81936
104,1990,92753
104,1991,99195
104,1992,73541
104,1993,74533
104,1994,72616
104,1995,71348
104,1996,67659
104,1997,67430
104,1998,67430
104,1999,66999
104,2000,68106
104,2001,68561
104,2002,69016
104,2003,69964
104,2004,70546
104,2005,71561
104,2006,71787
104,2007,72036
104,2008,73548
104,2009,74686
104,2010,75825
104,2011,78389
104,2012,79748
104,2013,78802
104,2014,78182
104,2015,78669
104,2016,84583
104,2017,83419
104,2018,6194
104,2019,6699
105,1961,41386
105,1962,40073
105,1963,5167
105,1964,19615
105,1965,32353
105,1966,35820
105,1967,39948
105,1968,34664
105,1969,39123
105,1970,30041
105,1971,21373
105,1972,19128
105,1973,16321
105,1974,12614
105,1975,12795
105,1976,16832
105,1977,18372
105,1978,17818
105,1979,16540
105,1980,14143
105,1981,12865
105,1982,13690
105,1983,15341
105,1984,15341
105,1985,15341
105,1986,15794
105,1987,14596
105,1988,24500
105,1989,24378
105,1990,24249
105,1991,19991
105,1992,19675
105,1993,19567
105,1994,20545
105,1995,21318
105,1996,21669
105,1997,22415
105,1998,22222
105,1999,24941
105,2000,23633
105,2001,26223
105,2002,36176
105,2003,47203
105,2004,58803
105,2005,54312
105,2006,63035
105,2007,45019
105,2008,50218
105,2009,48831
105,2010,48187
105,2011,49450
105,2012,48154
105,2013,49124
105,2014,44311
105,2015,44358
105,2016,47352
105,2017,49415
105,2018,51487
105,2019,58445
106,1961,137622
106,1962,195331
106,1963,252466
106,1964,291272
106,1965,268654
106,1966,260652
106,1967,307230
106,1968,266539
106,1969,279334
106,1970,271927
106,1971,269583
106,1972,282783
106,1973,312758
106,1974,310473
106,1975,374974
106,1976,360498
106,1977,365201
106,1978,363335
106,1979,447327
106,1980,412866
106,1981,430129
106,1982,502522
106,1983,535243
106,1984,654541
106,1985,593939
106,1986,562544
106,1987,689144
106,1988,833717
106,1989,939236
106,1990,1083180
106,1991,1001987
106,1992,935866
106,1993,816240
106,1994,806512
106,1995,783237
106,1996,832508
106,1997,733040
106,1998,751725
106,1999,802928
106,2000,842730
106,2001,805993
106,2002,835199
106,2003,781269
106,2004,875299
106,2005,852415
106,2006,813597
106,2007,837556
106,2008,845097
106,2009,831666
106,2010,765077
106,2011,719807
106,2012,604459
106,2013,677997
106,2014,750715
106,2015,844455
106,2016,752467
106,2017,798714
106,2018,787470
106,2019,726168
107,1961,77786225
107,1962,41230471
107,1963,82326542
107,1964,111633628
107,1965,88986070
107,1966,120045865
107,1967,61960358
107,1968,128566388
107,1969,98343802
107,1970,130002041
107,1971,116450199
107,1972,129467253
107,1973,144187816
107,1974,101436876
107,1975,132095694
107,1976,148401997
107,1977,142413255
107,1978,104090353
107,1979,138692234
107,1980,130043474
107,1981,181048795
107,1982,135330617
107,1983,147445350
107,1984,76387284
107,1985,161943447
107,1986,166521255
107,1987,177790620
107,1988,150620236
107,1989,172175339
107,1990,207997107
107,1991,169518001
107,1992,194962278
107,1993,145346982
107,1994,148020540
107,1995,160114711
107,1996,179051782
107,1997,247370371
107,1998,257967042
107,1999,272088039
107,2000,307291501
107,2001,279814769
107,2002,239244349
107,2003,208661178
107,2004,229083706
107,2005,300286885
107,2006,292111919
107,2007,297615165
107,2008,315589368
107,2009,310675797
107,2010,320710997
107,2011,299175623
107,2012,357506848
107,2013,389222586
107,2014,423263237
107,2015,470196237
107,2016,583511488
107,2017,704025365
107,2018,758726229
107,2019,818677632
108,1992,19894547
108,1993,19484897
108,1994,15192865
108,1995,12078896
108,1996,9134255
108,1997,8859609
108,1998,10529162
108,1999,10572219
108,2000,15515153
108,2001,15903500
108,2002,16964201
108,2003,19418541
108,2004,21113672
108,2005,22391189
108,2006,21964453
108,2007,21765987
108,2008,33680585
108,2009,36560703
108,2010,29326235
108,2011,42223833
108,2012,39926156
108,2013,47805605
108,2014,77961922
108,2015,80157163
