geo,year,offals_edible_camels_food_supply_quantity_tonnes_scl
102,2014,1000
102,2015,1079
102,2016,1220
102,2017,2000
102,2018,736
103,2014,332
103,2015,326
103,2016,353
103,2017,381
103,2018,386
105,2014,15
105,2015,15
105,2016,15
105,2017,15
105,2018,15
108,2014,864
108,2015,838
108,2016,883
108,2017,905
108,2018,913
112,2014,93
112,2015,99
112,2016,107
112,2017,110
112,2018,95
114,2014,5034
114,2015,5629
114,2016,5918
114,2017,6111
114,2018,6010
118,2014,154
118,2015,126
118,2016,121
118,2017,155
118,2018,134
133,2014,2025
133,2015,2068
133,2016,2128
133,2017,2468
133,2018,2221
136,2014,4070
136,2015,4268
136,2016,4002
136,2017,4120
136,2018,4187
143,2014,534
143,2015,535
143,2016,376
143,2017,373
143,2018,373
158,2014,1533
158,2015,1620
158,2016,1479
158,2017,1647
158,2018,1619
170,2014,1564
170,2015,1593
170,2016,1651
170,2017,1670
170,2018,1695
185,2014,24
185,2015,27
185,2016,25
185,2017,25
185,2018,19
19,2014,1265
19,2015,1231
19,2016,1218
19,2017,1176
19,2018,1184
194,2014,6697
194,2015,6742
194,2016,6779
194,2017,6739
194,2018,6753
195,2014,2
195,2015,1
195,2016,2
195,2017,2
195,2018,1
2,2014,531
2,2015,527
2,2016,529
2,2017,533
2,2018,533
221,2014,1185
221,2015,1271
221,2016,1125
221,2017,1279
221,2018,1311
222,2014,279
222,2015,282
222,2016,284
222,2017,285
222,2018,286
225,2014,5763
225,2015,5794
225,2016,6029
225,2017,6230
225,2018,6332
233,2014,42
233,2015,32
233,2016,44
233,2017,44
233,2018,45
235,2014,143
235,2015,157
235,2016,145
235,2017,142
235,2018,143
238,2014,4950
238,2015,4950
238,2016,4950
238,2017,5118
238,2018,7281
249,2014,433
249,2015,422
249,2016,380
249,2017,398
249,2018,423
276,2014,16207
276,2015,16235
276,2016,16320
276,2017,16320
276,2018,16433
39,2014,801
39,2015,734
39,2016,654
39,2017,697
39,2018,743
4,2014,822
4,2015,837
4,2016,884
4,2017,889
4,2018,870
59,2014,3651
59,2015,3470
59,2016,3567
59,2017,3538
59,2018,3329
72,2014,114
72,2015,114
72,2016,114
72,2017,114
72,2018,114
