geo,year,cereals_breakfast_food_supply_kcal_capita_day_scl
1,2014,5
1,2015,2
1,2016,2
1,2017,3
1,2018,2
10,2014,13
10,2015,11
10,2016,11
10,2017,11
10,2018,11
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,2
102,2014,1
102,2015,2
102,2016,2
102,2017,1
102,2018,2
103,2014,24
103,2015,21
103,2016,32
103,2017,31
103,2018,30
104,2014,86
104,2015,84
104,2016,84
104,2017,83
104,2018,83
105,2014,25
105,2015,25
105,2016,25
105,2017,25
105,2018,25
106,2014,3
106,2015,3
106,2016,2
106,2017,2
106,2018,2
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,3
108,2015,3
108,2016,3
108,2017,3
108,2018,3
109,2014,19
109,2015,18
109,2016,22
109,2017,26
109,2018,27
11,2014,19
11,2015,19
11,2016,19
11,2017,19
11,2018,19
110,2014,1
110,2015,1
110,2016,0
110,2017,1
110,2018,0
112,2014,15
112,2015,15
112,2016,15
112,2017,14
112,2018,13
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
114,2014,3
114,2015,3
114,2016,3
114,2017,4
114,2018,4
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,1
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1
117,2015,1
117,2016,4
117,2017,5
117,2018,4
118,2014,16
118,2015,16
118,2016,16
118,2017,16
118,2018,15
119,2014,19
119,2015,16
119,2016,16
119,2017,13
119,2018,11
12,2014,63
12,2015,62
12,2016,43
12,2017,42
12,2018,42
120,2014,4
120,2015,4
120,2016,4
120,2017,4
120,2018,4
121,2014,16
121,2015,17
121,2016,10
121,2017,10
121,2018,10
122,2014,37
122,2015,37
122,2016,38
122,2017,37
122,2018,37
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,4
126,2015,4
126,2016,4
126,2017,4
126,2018,4
128,2014,22
128,2015,23
128,2016,23
128,2017,23
128,2018,23
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,1
130,2016,0
130,2017,0
130,2018,1
131,2014,4
131,2015,2
131,2016,3
131,2017,2
131,2018,2
132,2014,8
132,2015,8
132,2016,8
132,2017,8
132,2018,8
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,48
134,2015,48
134,2016,48
134,2017,47
134,2018,47
136,2014,3
136,2015,3
136,2016,2
136,2017,1
136,2018,3
137,2014,14
137,2015,14
137,2016,14
137,2017,14
137,2018,14
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,53
14,2015,53
14,2016,57
14,2017,55
14,2018,54
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,2
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,8
146,2015,8
146,2016,8
146,2017,8
146,2018,8
147,2014,23
147,2015,25
147,2016,29
147,2017,29
147,2018,30
149,2014,4
149,2015,4
149,2016,4
149,2017,4
149,2018,4
150,2014,3
150,2015,3
150,2016,3
150,2017,40
150,2018,43
153,2014,23
153,2015,23
153,2016,21
153,2017,23
153,2018,23
154,2014,4
154,2015,4
154,2016,4
154,2017,4
154,2018,4
155,2014,13
155,2015,10
155,2016,9
155,2017,11
155,2018,14
156,2014,22
156,2015,22
156,2016,22
156,2017,19
156,2018,19
157,2014,12
157,2015,13
157,2016,13
157,2017,13
157,2018,13
158,2014,3
158,2015,2
158,2016,1
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,27
162,2015,27
162,2016,27
162,2017,27
162,2018,27
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
166,2014,13
166,2015,13
166,2016,13
166,2017,13
166,2018,11
167,2014,0
167,2015,1
167,2016,0
167,2017,0
167,2018,0
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
169,2014,4
169,2015,4
169,2016,4
169,2017,4
169,2018,4
170,2014,13
170,2015,14
170,2016,12
170,2017,11
170,2018,12
171,2014,0
171,2015,1
171,2016,1
171,2017,1
171,2018,1
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,16
174,2015,16
174,2016,13
174,2017,8
174,2018,12
175,2014,9
175,2015,3
175,2016,5
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,5
176,2017,5
176,2018,2
181,2014,6
181,2015,3
181,2016,2
181,2017,1
181,2018,1
183,2014,6
183,2015,6
183,2016,6
183,2017,6
183,2018,6
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1
185,2015,1
185,2016,0
185,2017,0
185,2018,0
188,2014,14
188,2015,25
188,2016,25
188,2017,25
188,2018,29
189,2014,24
189,2015,24
189,2016,27
189,2017,27
189,2018,26
19,2014,5
19,2015,4
19,2016,4
19,2017,6
19,2018,5
191,2014,20
191,2015,20
191,2016,26
191,2017,28
191,2018,26
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2014,9
194,2015,10
194,2016,9
194,2017,9
194,2018,9
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
196,2014,23
196,2015,27
196,2016,27
196,2017,27
196,2018,27
197,2014,9
197,2015,7
197,2016,7
197,2017,7
197,2018,7
198,2014,21
198,2015,20
198,2016,21
198,2017,21
198,2018,21
199,2014,19
199,2015,19
199,2016,14
199,2017,12
199,2018,14
2,2014,1
2,2015,0
2,2016,1
2,2017,2
2,2018,1
20,2014,37
20,2015,37
20,2016,37
20,2017,37
20,2018,38
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,1
203,2015,2
203,2016,1
203,2017,1
203,2018,0
207,2014,20
207,2015,19
207,2016,19
207,2017,19
207,2018,19
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,46
209,2015,46
209,2016,46
209,2017,46
209,2018,47
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,29
210,2015,29
210,2016,29
210,2017,29
210,2018,29
211,2014,8
211,2015,8
211,2016,7
211,2017,5
211,2018,6
213,2014,3
213,2015,3
213,2016,2
214,2014,11
214,2015,11
214,2016,10
214,2017,10
214,2018,10
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1
216,2015,2
216,2016,2
216,2017,0
216,2018,0
217,2014,1
217,2015,1
217,2016,0
217,2017,0
217,2018,1
220,2014,4
220,2015,3
220,2016,4
220,2017,1
220,2018,2
221,2014,5
221,2015,4
221,2016,5
221,2017,4
221,2018,5
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,19
225,2015,19
225,2016,19
225,2017,23
225,2018,22
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,5
229,2015,5
229,2016,5
229,2017,6
229,2018,5
23,2014,28
23,2015,25
23,2016,27
23,2017,27
23,2018,29
230,2014,2
230,2015,2
230,2016,2
230,2017,2
230,2018,2
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,1
233,2015,2
233,2016,1
233,2017,0
233,2018,1
234,2014,9
234,2015,10
234,2016,11
234,2017,10
234,2018,7
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,1
244,2014,13
244,2015,13
244,2016,13
244,2017,13
244,2018,13
249,2014,1
249,2015,1
249,2016,3
249,2017,5
249,2018,4
25,2014,5
25,2015,6
25,2016,3
25,2017,6
25,2018,8
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
255,2014,3
255,2015,3
255,2016,1
255,2017,1
255,2018,1
256,2014,29
256,2015,29
256,2016,29
256,2017,29
256,2018,28
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,17
273,2015,17
273,2016,17
273,2017,17
273,2018,17
276,2014,0
276,2015,0
276,2016,1
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,1
3,2014,2
3,2015,3
3,2016,2
3,2017,3
3,2018,3
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,4
33,2015,10
33,2016,10
33,2017,22
33,2018,43
35,2014,2
35,2015,4
35,2016,4
35,2017,4
35,2018,3
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,13
40,2015,13
40,2016,10
40,2017,11
