geo,year,milk_dry_buttermilk_opening_stocks_scl
10,2014,2100
10,2015,2100
10,2016,2100
10,2017,2100
10,2018,2100
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
134,2014,0
134,2015,148
134,2016,280
134,2017,398
134,2018,508
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
156,2014,499
156,2015,499
156,2016,499
156,2017,499
156,2018,499
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,36
165,2015,0
165,2016,3848
165,2017,7579
165,2018,8649
173,2014,0
173,2015,94
173,2016,289
173,2017,967
173,2018,967
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
211,2014,90
211,2015,90
211,2016,90
211,2017,90
211,2018,90
214,2014,34
214,2015,80
214,2016,62
214,2017,6
214,2018,52
220,2014,0
220,2015,16
220,2016,16
220,2017,53
220,2018,70
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
231,2014,10869
231,2015,10743
231,2016,4350
231,2017,2737
231,2018,2420
237,2014,22
237,2015,0
237,2016,151
237,2017,347
237,2018,193
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,5
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,2092
33,2015,2092
33,2016,2092
33,2017,2092
33,2018,2092
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
68,2014,4630
68,2015,0
68,2016,0
68,2017,0
68,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
