geo,year,eggs_primary_fats_year_scl
1,2010,3553
1,2011,3413
1,2012,3347
1,2013,3247
1,2014,3339
1,2015,3375
1,2016,3239
1,2017,3238
1,2018,3444
1,2019,3410
10,2010,13543
10,2011,15914
10,2012,16594
10,2013,18634
10,2014,17949
10,2015,17758
10,2016,18342
10,2017,19128
10,2018,19957
10,2019,19850
100,2010,277737
100,2011,285187
100,2012,300658
100,2013,316825
100,2014,339566
100,2015,355857
100,2016,376967
100,2017,400746
100,2018,432803
100,2019,403182
101,2010,112221
101,2011,105590
101,2012,116416
101,2013,122929
101,2014,127488
101,2015,138448
101,2016,148885
101,2017,412366
101,2018,417366
101,2019,423996
102,2010,70673
102,2011,68893
102,2012,86612
102,2013,84762
102,2014,76052
102,2015,72143
102,2016,75195
102,2017,62541
102,2018,69137
102,2019,70428
103,2010,24112
103,2011,23332
103,2012,30392
103,2013,34397
103,2014,35835
103,2015,26056
103,2016,31691
103,2017,38131
103,2018,37216
103,2019,35010
104,2010,3609
104,2011,3493
104,2012,3396
104,2013,3521
104,2014,3866
104,2015,3661
104,2016,3694
104,2017,3968
104,2018,3242
104,2019,3691
105,2010,6660
105,2011,7590
105,2012,7564
105,2013,7846
105,2014,8525
105,2015,9020
105,2016,9207
105,2017,9402
105,2018,11275
105,2019,10294
106,2010,68082
106,2011,69317
106,2012,73003
106,2013,79258
106,2014,70127
106,2015,68157
106,2016,69547
106,2017,68533
106,2018,70003
106,2019,66795
107,2010,2239
107,2011,2256
107,2012,2814
107,2013,3171
107,2014,3323
107,2015,3941
107,2016,3910
107,2017,3995
107,2018,3631
107,2019,3492
108,2010,13468
108,2011,13044
108,2012,12684
108,2013,13392
108,2014,14076
108,2015,15089
108,2016,15228
108,2017,15504
108,2018,14582
108,2019,15131
109,2010,505
109,2011,548
109,2012,558
109,2013,492
109,2014,475
109,2015,495
109,2016,387
109,2017,688
109,2018,751
109,2019,798
11,2010,9796
11,2011,9980
11,2012,10087
11,2013,10758
11,2014,11228
11,2015,11522
11,2016,12100
11,2017,12761
11,2018,12527
11,2019,12456
110,2010,243490
110,2011,240666
110,2012,242742
110,2013,244271
110,2014,242045
110,2015,243964
110,2016,248024
110,2017,251179
110,2018,253470
110,2019,254313
112,2010,3876
112,2011,2844
112,2012,2060
112,2013,2091
112,2014,2880
112,2015,2915
112,2016,3112
112,2017,2725
112,2018,5607
112,2019,5428
113,2010,2121
113,2011,2288
113,2012,2254
113,2013,2331
113,2014,2552
113,2015,2284
113,2016,2218
113,2017,2515
113,2018,2599
113,2019,2932
114,2010,6426
114,2011,5729
114,2012,5816
114,2013,5722
114,2014,5062
114,2015,5506
114,2016,6235
114,2017,5621
114,2018,6440
114,2019,6922
115,2010,1790
115,2011,1833
115,2012,1870
115,2013,1915
115,2014,1998
115,2015,1918
115,2016,1894
115,2017,1959
115,2018,1896
115,2019,1898
116,2010,10393
116,2011,10940
116,2012,11396
116,2013,11396
116,2014,11852
116,2015,11578
116,2016,11852
116,2017,11669
116,2018,11669
116,2019,11085
117,2010,51470
117,2011,51584
117,2012,52188
117,2013,53414
117,2014,54561
117,2015,62442
117,2016,61513
117,2017,62143
117,2018,66584
117,2019,63514
118,2010,3552
118,2011,3260
118,2012,3920
118,2013,3808
118,2014,5330
118,2015,5195
118,2016,6342
118,2017,7213
118,2018,6096
118,2019,5826
119,2010,2794
119,2011,2791
119,2012,2751
119,2013,2784
119,2014,2535
119,2015,2455
119,2016,2135
119,2017,2211
119,2018,2406
119,2019,2530
12,2010,171
12,2011,179
12,2012,176
12,2013,137
12,2014,125
12,2015,112
12,2016,176
12,2017,143
12,2018,181
12,2019,205
120,2010,1185
120,2011,1224
120,2012,1261
120,2013,1297
120,2014,1338
120,2015,1264
120,2016,1282
120,2017,1190
120,2018,1256
120,2019,1285
121,2010,2049
121,2011,1027
121,2012,1251
121,2013,1608
121,2014,1307
121,2015,1317
121,2016,2172
121,2017,1319
121,2018,3692
121,2019,3803
122,2010,134
122,2011,134
122,2012,134
122,2013,185
122,2014,143
122,2015,157
122,2016,152
122,2017,167
122,2018,86
122,2019,72
123,2010,650
123,2011,984
123,2012,850
123,2013,801
123,2014,806
123,2015,944
123,2016,954
123,2017,794
123,2018,890
123,2019,502
124,2010,6612
124,2011,6274
124,2012,5936
124,2013,5466
124,2014,5397
124,2015,6761
124,2016,6792
124,2017,6777
124,2018,6621
124,2019,6424
126,2010,3815
126,2011,3844
126,2012,3732
126,2013,3853
126,2014,3950
126,2015,3706
126,2016,4494
126,2017,4180
126,2018,4221
126,2019,3151
128,2010,780
128,2011,892
128,2012,893
128,2013,889
128,2014,1156
128,2015,1176
128,2016,1247
128,2017,1303
128,2018,1453
128,2019,1274
129,2010,1300
129,2011,1318
129,2012,1348
129,2013,1337
129,2014,1372
129,2015,1374
129,2016,1376
129,2017,1408
129,2018,1420
129,2019,1594
130,2010,1418
130,2011,1444
130,2012,1496
130,2013,1502
130,2014,1534
130,2015,1399
130,2016,1440
130,2017,1529
130,2018,1585
130,2019,1503
131,2010,42875
131,2011,41060
131,2012,40213
131,2013,50578
131,2014,54627
131,2015,56603
131,2016,60151
131,2017,62271
131,2018,57301
131,2019,58861
132,2010,325
132,2011,342
132,2012,355
132,2013,358
132,2014,539
132,2015,552
132,2016,635
132,2017,599
132,2018,724
132,2019,817
133,2010,1141
133,2011,1120
133,2012,1049
133,2013,1160
133,2014,1254
133,2015,1254
133,2016,782
133,2017,795
133,2018,755
133,2019,767
134,2010,412
134,2011,329
134,2012,406
134,2013,477
134,2014,479
134,2015,451
134,2016,446
134,2017,519
134,2018,493
134,2019,497
136,2010,415
136,2011,424
136,2012,543
136,2013,710
136,2014,740
136,2015,865
136,2016,447
136,2017,394
136,2018,811
136,2019,383
137,2010,568
137,2011,584
137,2012,603
137,2013,627
137,2014,638
137,2015,663
137,2016,651
137,2017,685
137,2018,708
137,2019,690
138,2010,179238
138,2011,185021
138,2012,175659
138,2013,195092
138,2014,197721
138,2015,203813
138,2016,209785
138,2017,213069
