geo,year,cassava_and_products_other_uses_non_food_fea1
10,2010,12
10,2011,11
10,2012,15
10,2013,22
10,2014,10
10,2015,9
10,2016,10
10,2017,10
10,2018,13
10,2019,12
101,2010,1355
101,2011,1727
101,2012,3753
101,2013,807
101,2014,1656
101,2015,2935
101,2016,3105
101,2017,1820
101,2018,1837
101,2019,1508
102,2012,0
102,2013,0
102,2015,0
102,2018,1
102,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,1
104,2018,1
104,2019,1
105,2010,1
105,2011,2
105,2012,1
105,2013,2
105,2014,2
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,2
106,2010,1
106,2011,1
106,2012,1
106,2013,1
106,2014,2
106,2015,4
106,2016,3
106,2017,4
106,2018,6
106,2019,5
107,2010,1
107,2011,1
107,2013,1
107,2015,0
107,2016,1
107,2017,3
107,2018,1
107,2019,2
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,2
109,2011,3
109,2012,2
109,2013,2
109,2014,2
109,2015,3
109,2016,3
109,2017,3
109,2018,2
109,2019,3
11,2010,0
11,2011,1
11,2012,0
11,2013,0
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,12
110,2011,41
110,2012,62
110,2013,41
110,2014,57
110,2015,38
110,2016,32
110,2017,56
110,2018,37
110,2019,42
112,2010,0
112,2011,0
112,2012,0
112,2014,0
112,2019,0
113,2011,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,1
114,2011,18
114,2012,18
114,2013,3
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,2
114,2019,2
115,2010,1860
115,2011,3607
115,2012,3363
115,2013,3350
115,2014,3545
115,2015,3054
115,2016,3078
115,2017,2575
115,2018,3281
115,2019,3338
117,2010,9
117,2011,21
117,2012,45
117,2013,31
117,2014,28
117,2015,27
117,2016,30
117,2017,22
117,2018,13
117,2019,12
118,2013,0
118,2014,3
118,2015,2
118,2016,2
118,2017,1
118,2018,1
118,2019,1
120,2010,200
120,2011,380
120,2012,651
120,2013,802
120,2014,374
120,2015,496
120,2016,437
120,2017,132
120,2018,172
120,2019,144
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,2
121,2016,1
121,2017,1
121,2018,1
129,2010,69
129,2011,81
129,2012,83
129,2013,71
129,2014,68
129,2015,62
129,2016,61
129,2017,59
129,2018,58
129,2019,68
131,2010,178
131,2011,182
131,2012,184
131,2013,167
131,2014,178
131,2015,179
131,2016,290
131,2017,310
131,2018,263
131,2019,161
133,2010,0
133,2011,0
133,2012,0
133,2014,0
133,2015,1
133,2016,0
133,2017,0
133,2018,0
133,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,8
138,2011,13
138,2012,5
138,2013,4
138,2014,9
138,2015,9
138,2016,12
138,2017,7
138,2018,6
138,2019,10
144,2010,115
144,2011,120
144,2012,82
144,2013,86
144,2014,82
144,2015,71
144,2016,74
144,2017,77
144,2018,65
144,2019,65
146,2011,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,4
156,2011,5
156,2012,6
156,2013,6
156,2014,7
156,2015,7
156,2016,8
156,2017,7
156,2018,4
156,2019,3
157,2010,8
157,2011,3
157,2012,39
157,2013,36
157,2014,18
157,2015,34
157,2016,22
157,2017,23
157,2018,22
157,2019,23
16,2010,137
16,2011,105
16,2012,89
16,2013,141
16,2014,171
16,2015,104
16,2016,211
16,2017,157
16,2018,99
16,2019,70
162,2010,3
162,2011,3
162,2012,3
162,2013,2
162,2014,3
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
165,2010,2
165,2011,1
165,2013,1
165,2014,3
165,2015,2
165,2016,2
165,2017,2
165,2018,2
165,2019,3
166,2010,0
166,2011,0
166,2012,1
166,2013,0
166,2014,1
166,2015,0
166,2016,1
166,2017,1
166,2018,1
166,2019,1
169,2010,174
169,2011,109
169,2012,27
169,2013,174
169,2014,276
169,2015,284
169,2016,137
169,2017,235
169,2018,267
169,2019,230
170,2010,29
170,2011,23
170,2012,23
170,2013,28
170,2014,13
170,2015,26
170,2016,37
170,2017,48
170,2018,90
170,2019,98
171,2010,1492
171,2011,1545
171,2012,1600
171,2013,1610
171,2014,1817
171,2015,1923
171,2016,2195
171,2017,2205
171,2018,2160
171,2019,2162
173,2010,0
173,2011,3
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,1
173,2017,1
173,2018,1
173,2019,1
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,1
174,2019,1
181,2010,0
181,2011,0
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,2
181,2019,1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,2
185,2011,11
185,2012,2
185,2013,3
185,2014,5
185,2015,3
185,2016,2
185,2017,3
185,2018,2
185,2019,2
19,2010,15
19,2011,21
19,2012,22
19,2013,23
19,2014,29
19,2015,24
19,2016,24
19,2017,23
19,2018,29
19,2019,33
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,5
195,2011,10
195,2012,10
195,2013,8
195,2014,6
195,2015,4
195,2016,6
195,2017,5
195,2018,3
195,2019,9
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2012,0
199,2014,0
199,2015,0
199,2017,0
199,2018,0
199,2019,0
202,2010,20
202,2011,15
202,2012,19
202,2013,14
202,2014,17
202,2015,16
202,2016,19
202,2017,15
202,2018,15
202,2019,14
203,2010,0
203,2011,1
203,2012,3
203,2013,2
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
203,2019,3
207,2010,1
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,0
207,2016,1
207,2017,1
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2014,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1481
21,2011,1514
21,2012,1347
21,2013,1269
21,2014,1423
21,2015,1238
21,2016,1175
21,2017,1088
21,2018,921
21,2019,959
210,2010,2
210,2011,2
210,2012,2
210,2013,3
210,2014,3
210,2015,4
210,2016,2
210,2017,2
210,2018,3
210,2019,3
211,2010,2
211,2011,3
211,2012,0
211,2013,1
211,2014,2
211,2015,0
211,2016,1
211,2017,1
211,2018,1
211,2019,1
212,2010,1
212,2011,1
212,2014,0
212,2018,0
214,2010,289
214,2011,339
214,2012,347
214,2013,329
214,2014,337
214,2015,323
214,2016,327
214,2017,340
214,2018,287
214,2019,288
215,2010,37
215,2011,38
215,2012,41
215,2013,31
215,2014,1
215,2015,11
215,2016,22
215,2017,23
215,2018,8
215,2019,66
216,2010,1777
216,2011,1026
216,2012,2762
216,2013,2160
216,2014,750
216,2015,1063
216,2016,176
216,2017,949
216,2018,1234
216,2019,2756
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
223,2010,2
223,2011,3
223,2012,3
223,2013,0
223,2014,0
223,2015,1
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2015,0
226,2018,2
226,2019,6
229,2010,5
229,2011,4
229,2012,3
229,2013,4
229,2014,6
229,2015,8
229,2016,8
229,2017,9
229,2018,11
229,2019,13
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,4
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,1
230,2018,0
230,2019,0
231,2010,33
231,2011,35
231,2012,58
231,2013,61
231,2014,71
231,2015,97
231,2016,95
231,2017,98
231,2018,109
231,2019,111
233,2010,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,2
233,2017,5
233,2018,20
233,2019,29
234,2010,1
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,1
234,2017,1
234,2018,1
234,2019,2
236,2010,10
236,2011,27
236,2012,16
236,2013,10
236,2014,14
236,2015,10
236,2016,5
236,2017,3
236,2018,2
236,2019,5
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,500
251,2017,1500
251,2018,1500
251,2019,1600
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
29,2015,0
33,2010,5
33,2011,5
33,2012,5
33,2013,6
33,2014,7
33,2015,8
33,2016,10
33,2017,10
33,2018,12
33,2019,12
35,2010,0
35,2012,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,4418
351,2011,4525
351,2012,5330
351,2013,7157
351,2014,9478
351,2015,9055
351,2016,10272
351,2017,11520
351,2018,9926
351,2019,11682
38,2010,20
38,2011,12
38,2012,16
38,2013,19
38,2014,20
38,2015,24
38,2016,18
38,2017,15
38,2018,5
38,2019,7
40,2010,4
40,2011,7
40,2012,5
40,2013,6
40,2014,7
40,2015,5
40,2016,3
40,2017,4
40,2018,7
40,2019,4
41,2010,4129
41,2011,4186
41,2012,4983
41,2013,6828
41,2014,9142
41,2015,8731
41,2016,9946
41,2017,11180
41,2018,9639
41,2019,11394
44,2010,224
44,2011,201
44,2012,238
44,2013,267
44,2014,235
44,2015,225
44,2016,258
44,2017,113
44,2018,116
44,2019,110
48,2010,0
48,2011,1
48,2012,1
48,2013,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,1
49,2010,25
49,2011,30
49,2012,15
49,2013,17
49,2014,14
49,2015,45
49,2016,51
49,2017,53
49,2018,39
49,2019,64
5000,2010,15324
5000,2011,17567
5000,2012,21589
5000,2013,20653
5000,2014,22873
5000,2015,23279
5000,2016,24714
5000,2017,25655
5000,2018,24838
5000,2019,28037
5100,2010,1796
5100,2011,2314
5100,2012,1876
5100,2013,2390
5100,2014,2595
5100,2015,2304
5100,2016,2969
5100,2017,4096
5100,2018,4100
5100,2019,4400
5101,2010,222
5101,2011,257
5101,2012,225
5101,2013,193
5101,2014,153
5101,2015,146
5101,2016,659
5101,2017,1662
5101,2018,1636
5101,2019,1807
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,3
5102,2018,0
5102,2019,0
5103,2012,0
5103,2014,2
5103,2015,1
5103,2016,0
5103,2018,0
5103,2019,0
5104,2010,20
5104,2011,16
5104,2012,19
5104,2013,14
5104,2014,17
5104,2015,16
5104,2016,19
5104,2017,15
5104,2018,15
5104,2019,14
5105,2010,1554
5105,2011,2041
5105,2012,1632
5105,2013,2183
5105,2014,2423
5105,2015,2142
5105,2016,2291
5105,2017,2416
5105,2018,2449
5105,2019,2578
5200,2010,2023
5200,2011,2001
5200,2012,1811
5200,2013,1915
5200,2014,2134
5200,2015,2018
5200,2016,1843
5200,2017,1736
5200,2018,1641
5200,2019,1682
5203,2010,37
5203,2011,40
5203,2012,63
5203,2013,68
5203,2014,77
5203,2015,105
5203,2016,105
5203,2017,109
5203,2018,121
5203,2019,123
5204,2010,17
5204,2011,20
5204,2012,46
5204,2013,42
5204,2014,30
5204,2015,46
5204,2016,37
5204,2017,33
5204,2018,30
5204,2019,37
5206,2010,28
5206,2011,33
5206,2012,17
5206,2013,19
5206,2014,17
5206,2015,49
5206,2016,55
5206,2017,57
5206,2018,42
5206,2019,67
5207,2010,1941
5207,2011,1908
5207,2012,1685
5207,2013,1786
