geo,year,cucumbers_and_gherkins_loss_scl
1,2014,14100
1,2015,16800
1,2016,13800
1,2017,12100
1,2018,2912
10,2014,1180
10,2015,1293
10,2016,1469
10,2017,1475
10,2018,1481
100,2014,12925
100,2015,13794
100,2016,14192
100,2017,14550
100,2018,14908
101,2014,40030
101,2015,37481
101,2016,36030
101,2017,35588
101,2018,36341
102,2014,250858
102,2015,132172
102,2016,140847
102,2017,178727
102,2018,191261
103,2014,24715
103,2015,29521
103,2016,31855
103,2017,26303
103,2018,31118
104,2014,727
104,2015,806
104,2016,810
104,2017,1305
104,2018,917
105,2014,2452
105,2015,2411
105,2016,2618
105,2017,2538
105,2018,2499
106,2014,10082
106,2015,9578
106,2016,10672
106,2017,9485
106,2018,9371
107,2014,1584
107,2015,1761
107,2016,1779
107,2017,1779
107,2018,1778
108,2014,2262
108,2015,2261
108,2016,2290
108,2017,2338
108,2018,2637
109,2014,1299
109,2015,1324
109,2016,1592
109,2017,1540
109,2018,1609
11,2014,11683
11,2015,12866
11,2016,13616
11,2017,13459
11,2018,12040
110,2014,45961
110,2015,46053
110,2016,46087
110,2017,46857
110,2018,46062
112,2014,23367
112,2015,19428
112,2016,23463
112,2017,10238
112,2018,17534
113,2014,376
113,2015,408
113,2016,431
113,2017,442
113,2018,448
114,2014,166
114,2015,163
114,2016,104
114,2017,560
114,2018,302
116,2014,5596
116,2015,5594
116,2016,5598
116,2017,5604
116,2018,5611
117,2014,41866
117,2015,40656
117,2016,50072
117,2017,51205
117,2018,58682
118,2014,4656
118,2015,6171
118,2016,6570
118,2017,5899
118,2018,4907
119,2014,689
119,2015,622
119,2016,709
119,2017,613
119,2018,718
121,2014,12347
121,2015,12515
121,2016,12716
121,2017,12704
121,2018,12693
126,2014,824
126,2015,658
126,2016,560
126,2017,565
126,2018,534
129,2014,53
129,2015,51
129,2016,50
129,2017,49
129,2018,48
130,2014,1
130,2015,1
130,2016,1
130,2017,2641
130,2018,2532
131,2014,8151
131,2015,8443
131,2016,8176
131,2017,7411
131,2018,7487
133,2014,3926
133,2015,4918
133,2016,5461
133,2017,5876
133,2018,6619
134,2014,70
134,2015,69
134,2016,75
134,2017,68
134,2018,65
137,2014,1044
137,2015,883
137,2016,697
137,2017,838
137,2018,784
138,2014,59263
138,2015,40890
138,2016,44314
138,2017,47800
138,2018,53603
14,2014,83
14,2015,68
14,2016,64
14,2017,60
14,2018,57
141,2014,395
141,2015,322
141,2016,313
141,2017,328
141,2018,315
143,2014,4643
143,2015,4646
143,2016,3550
143,2017,4081
143,2018,4002
146,2014,2930
146,2015,2034
146,2016,1927
146,2017,2370
146,2018,2558
150,2014,16260
150,2015,15189
150,2016,30987
150,2017,15563
150,2018,15797
154,2014,4048
154,2015,5597
154,2016,4461
154,2017,4316
154,2018,4549
156,2014,107
156,2015,96
156,2016,99
156,2017,103
156,2018,99
158,2014,383
158,2015,63
158,2016,37
158,2017,107
158,2018,6
16,2014,5500
16,2015,9993
16,2016,10948
16,2017,12126
16,2018,11022
162,2014,1490
162,2015,1343
162,2016,1462
162,2017,1431
162,2018,1462
165,2014,4777
165,2015,4915
165,2016,5360
165,2017,5938
165,2018,6216
166,2014,140
166,2015,141
166,2016,142
166,2017,143
166,2018,143
167,2014,430
167,2015,441
167,2016,526
167,2017,521
167,2018,360
170,2014,4725
170,2015,4962
170,2016,5602
170,2017,4767
170,2018,4429
171,2014,1072
171,2015,1081
171,2016,1101
171,2017,1113
171,2018,1126
173,2014,79959
173,2015,73227
173,2016,80863
173,2017,81715
173,2018,80956
174,2014,970
174,2015,885
174,2016,807
174,2017,800
174,2018,804
176,2014,85
176,2015,104
176,2016,108
176,2017,113
176,2018,108
181,2014,20
181,2015,19
181,2016,19
181,2017,18
181,2018,17
183,2014,17443
183,2015,18943
183,2016,17948
183,2017,19346
183,2018,20076
185,2014,39644
185,2015,41603
185,2016,32525
185,2017,32780
185,2018,34944
188,2014,10
188,2015,6
188,2016,2
188,2017,4
188,2018,4
189,2014,69
189,2015,70
189,2016,74
189,2017,71
189,2018,72
19,2014,88
19,2015,97
19,2016,98
19,2017,89
19,2018,94
194,2014,9598
194,2015,10126
194,2016,10964
194,2017,11269
194,2018,7283
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,1025
198,2015,1097
198,2016,1936
198,2017,2236
198,2018,1958
199,2014,273
199,2015,356
199,2016,442
199,2017,447
199,2018,307
202,2014,2105
202,2015,2439
202,2016,2336
202,2017,2399
202,2018,2242
203,2014,78321
203,2015,71327
203,2016,63823
203,2017,64388
203,2018,65157
207,2014,133
207,2015,141
207,2016,141
207,2017,145
207,2018,145
208,2014,10858
208,2015,7216
208,2016,8069
208,2017,8902
208,2018,10581
210,2014,10805
210,2015,10817
210,2016,11876
210,2017,11331
210,2018,10539
211,2014,1171
211,2015,1232
211,2016,1349
211,2017,1301
211,2018,1315
213,2014,9816
213,2015,10322
213,2016,10375
213,2017,10167
213,2018,10591
214,2014,3917
214,2015,3980
214,2016,4014
214,2017,4293
214,2018,4290
216,2014,14643
216,2015,14800
216,2016,14951
216,2017,13835
216,2018,15057
220,2014,106
220,2015,104
220,2016,97
220,2017,70
220,2018,64
221,2014,239
221,2015,322
221,2016,328
221,2017,4979
221,2018,5792
222,2014,5712
222,2015,5714
222,2016,6058
222,2017,6234
222,2018,6400
223,2014,267071
223,2015,273432
223,2016,271856
223,2017,274168
223,2018,277245
225,2014,8653
225,2015,9126
225,2016,8503
225,2017,11781
225,2018,15647
229,2014,3056
229,2015,2899
229,2016,2865
229,2017,2865
229,2018,2979
23,2014,55
23,2015,41
23,2016,73
23,2017,86
23,2018,62
230,2014,22196
230,2015,22520
230,2016,22340
230,2017,21117
230,2018,23268
231,2014,66984
231,2015,66209
231,2016,65798
231,2017,71845
231,2018,58693
235,2014,35995
235,2015,42087
235,2016,47081
235,2017,40755
235,2018,42933
236,2014,1602
236,2015,1832
236,2016,1589
236,2017,1694
236,2018,2029
238,2014,146
238,2015,156
238,2016,155
238,2017,152
238,2018,154
249,2014,1363
249,2015,1200
249,2016,1132
249,2017,1162
249,2018,1232
255,2014,1474
255,2015,1411
255,2016,1975
255,2017,2138
255,2018,2051
256,2014,4
256,2015,4
256,2016,2
256,2017,2
256,2018,1
27,2014,4461
27,2015,4215
27,2016,5582
27,2017,4556
27,2018,6227
272,2014,4411
272,2015,4411
272,2016,4611
272,2017,4854
272,2018,3563
276,2014,19541
276,2015,20145
276,2016,21319
276,2017,20335
276,2018,20600
3,2014,7772
3,2015,8076
3,2016,9168
3,2017,10717
3,2018,11703
32,2014,18667
32,2015,20119
32,2016,23682
32,2017,20823
32,2018,21541
33,2014,6576
33,2015,5704
33,2016,6391
33,2017,6270
33,2018,6000
35,2014,176
35,2015,158
35,2016,156
35,2017,123
35,2018,95
38,2014,6061
38,2015,5707
38,2016,5745
38,2017,4717
38,2018,6591
4,2014,15095
4,2015,12926
4,2016,11598
4,2017,14372
4,2018,16218
40,2014,2927
40,2015,2971
40,2016,3027
40,2017,3070
40,2018,3113
41,2014,2843954
41,2015,2998823
41,2016,3087841
41,2017,2976873
41,2018,2812022
44,2014,2153
44,2015,2421
44,2016,1847
44,2017,1792
44,2018,2124
48,2014,32
48,2015,43
48,2016,43
48,2017,44
48,2018,44
49,2014,8402
49,2015,9984
49,2016,11073
49,2017,12436
49,2018,8937
50,2014,1037
50,2015,675
50,2016,915
50,2017,695
50,2018,692
52,2014,1094
52,2015,1224
52,2016,1136
52,2017,1147
52,2018,1154
54,2014,1698
54,2015,1709
54,2016,1691
54,2017,1381
54,2018,1414
55,2014,220
55,2015,208
55,2016,201
55,2017,198
55,2018,195
56,2014,1058
56,2015,1045
56,2016,1276
56,2017,1305
56,2018,1358
57,2014,14439
57,2015,15962
57,2016,17507
57,2017,16658
57,2018,15941
58,2014,225
58,2015,238
58,2016,237
58,2017,244
58,2018,250
59,2014,39678
59,2015,41538
59,2016,40532
59,2017,32949
59,2018,38340
60,2014,479
60,2015,415
60,2016,487
60,2017,410
60,2018,192
63,2014,783
63,2015,977
63,2016,707
63,2017,861
63,2018,523
66,2014,107
66,2015,103
66,2016,102
66,2017,103
66,2018,104
67,2014,4033
67,2015,4070
67,2016,4141
67,2017,4251
67,2018,4634
68,2014,30755
68,2015,31702
68,2016,38126
68,2017,33714
68,2018,32125
70,2014,55
70,2015,55
70,2016,53
70,2017,52
70,2018,52
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,0
73,2014,787
73,2015,719
73,2016,606
73,2017,745
73,2018,1069
79,2014,91981
79,2015,90936
79,2016,87203
79,2017,89199
79,2018,92235
8,2014,7
8,2015,7
8,2016,7
8,2017,7
8,2018,6
80,2014,1491
80,2015,2549
80,2016,3492
80,2017,3115
80,2018,2970
81,2014,11
81,2015,11
81,2016,12
81,2017,13
81,2018,13
84,2014,15097
84,2015,15105
84,2016,14982
84,2017,13951
84,2018,15198
86,2014,12
86,2015,12
86,2016,849
86,2017,381
86,2018,453
91,2014,590
91,2015,403
91,2016,208
91,2017,245
91,2018,250
95,2014,2451
95,2015,2712
95,2016,2732
95,2017,2632
95,2018,2692
96,2014,1256
96,2015,1111
96,2016,986
96,2017,1268
96,2018,2820
97,2014,1126
97,2015,1202
97,2016,1309
97,2017,1281
97,2018,1089
98,2014,550
98,2015,638
98,2016,657
98,2017,890
98,2018,540
99,2014,151
99,2015,153
99,2016,156
99,2017,151
99,2018,161
