geo,year,bacon_and_ham_import_quantity_sle1
1,2014,4
1,2015,7
1,2017,15
1,2018,9
10,2014,2984
10,2015,3524
10,2016,3009
10,2017,3302
10,2018,3507
100,2015,0
101,2017,0
101,2018,11
102,2015,1
103,2014,10
103,2015,64
103,2016,16
103,2017,20
103,2018,79
104,2014,19546
104,2015,18683
104,2016,20547
104,2017,21436
104,2018,22639
105,2017,1
106,2014,25199
106,2015,26093
106,2016,23748
106,2017,24348
106,2018,23837
107,2014,18
107,2015,11
107,2016,11
107,2017,12
107,2018,13
108,2014,19
108,2015,363
108,2016,72
108,2017,62
108,2018,90
109,2014,137
109,2015,474
109,2016,263
109,2017,261
109,2018,234
11,2014,6725
11,2015,8778
11,2016,9422
11,2017,8834
11,2018,8660
110,2014,3138
110,2015,3963
110,2016,4236
110,2017,4405
110,2018,4227
112,2014,0
112,2015,0
112,2016,0
113,2014,0
113,2015,0
113,2016,0
113,2017,7
114,2014,11
114,2015,12
114,2016,10
114,2017,4
114,2018,15
115,2015,12
115,2016,18
115,2017,99
115,2018,59
116,2014,6
116,2015,0
116,2016,6
117,2014,1533
117,2015,1770
117,2016,1580
117,2017,1725
117,2018,1928
119,2014,1295
119,2015,1233
119,2016,1195
119,2017,1330
119,2018,1062
12,2014,2775
12,2015,2364
12,2016,1915
12,2017,1537
12,2018,1963
120,2014,3
120,2016,0
120,2017,4
120,2018,7
121,2014,24
121,2015,26
121,2016,31
121,2017,20
121,2018,45
122,2014,297
122,2015,41
122,2016,83
122,2017,107
122,2018,65
123,2014,1111
123,2015,866
123,2016,113
123,2017,1029
123,2018,101
126,2014,1176
126,2015,1218
126,2016,1136
126,2017,2067
126,2018,2101
128,2014,698
128,2015,767
128,2016,625
128,2017,812
128,2018,708
129,2014,16
129,2015,18
129,2016,21
129,2017,21
129,2018,27
130,2014,7
130,2015,6
130,2016,5
130,2017,5
130,2018,7
131,2014,182
131,2015,85
131,2016,106
131,2017,99
131,2018,126
132,2014,26
132,2015,40
132,2016,54
132,2017,36
132,2018,33
133,2014,13
133,2015,23
133,2016,5
133,2017,0
133,2018,25
134,2014,381
134,2015,545
134,2016,642
134,2017,860
134,2018,649
136,2015,0
136,2018,0
137,2014,48
137,2015,57
137,2016,39
137,2017,70
137,2018,68
138,2014,19227
138,2015,22200
138,2016,20835
138,2017,21071
138,2018,18186
14,2014,752
14,2015,721
14,2016,698
14,2017,743
14,2018,708
141,2014,58
141,2015,36
141,2016,39
141,2017,2
141,2018,29
143,2014,18
143,2015,20
143,2016,23
143,2017,33
143,2018,26
144,2014,227
144,2015,340
144,2016,262
144,2017,85
144,2018,75
146,2014,20
146,2015,24
146,2016,31
146,2017,41
146,2018,60
147,2014,97
147,2015,68
147,2016,27
147,2017,121
147,2018,40
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,24
150,2014,17590
150,2015,15668
150,2016,11602
150,2017,9224
150,2018,9108
153,2014,171
153,2015,98
153,2016,80
153,2017,93
153,2018,104
154,2014,116
154,2015,223
154,2016,209
154,2017,347
154,2018,383
155,2014,14
155,2015,6
155,2016,26
155,2017,33
155,2018,40
156,2014,968
156,2015,890
156,2016,568
156,2017,741
156,2018,890
157,2014,7
157,2015,10
157,2016,33
157,2017,56
157,2018,78
158,2014,3
158,2015,4
158,2016,5
158,2017,0
158,2018,1
159,2014,47
159,2015,39
159,2016,29
159,2017,32
159,2018,38
16,2014,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1441
162,2015,1323
162,2016,1238
162,2017,1160
162,2018,1302
166,2014,364
166,2015,473
166,2016,791
166,2017,1239
166,2018,3877
167,2014,2215
167,2015,2414
167,2016,3132
167,2017,4862
167,2018,4986
168,2014,120
168,2015,11
168,2016,41
168,2017,8
168,2018,0
169,2014,16
169,2015,18
169,2016,24
169,2017,40
169,2018,42
170,2014,3
170,2015,6
170,2016,24
170,2017,53
170,2018,52
171,2014,58
171,2015,11
171,2016,10
171,2017,32
171,2018,40
173,2014,2505
173,2015,2841
173,2016,2748
173,2017,2861
173,2018,3617
174,2014,9654
174,2015,8849
174,2016,6513
174,2017,7287
174,2018,8584
175,2014,3
175,2015,2
175,2016,4
175,2017,4
175,2018,8
176,2014,41
176,2015,11
176,2016,3
176,2017,61
176,2018,5
183,2014,2461
183,2015,2425
