geo,year,binapacryl_import_value_ipt
10,2013,107.565
10,2016,54.883
10,2017,4.008
101,2010,1.812
101,2011,0.037
101,2013,3.494
101,2014,2.168
101,2017,0.211
102,2014,10.244
104,2017,7.679
105,2009,1
106,2007,2.184
106,2012,47.085
106,2013,0.04
106,2014,5.082
106,2015,0.915
106,2016,0.993
106,2017,6.654
106,2018,0.469
11,2014,0.697
11,2015,5.537
11,2017,0.517
110,2010,9.4
112,2010,0.166
113,2017,0.003
113,2018,0.011
114,2015,1.563
117,2014,0.084
117,2015,0.04
117,2018,0.104
119,2013,0.548
119,2014,1.15
119,2016,1.891
119,2017,0.984
12,2017,0.06
12,2018,0.366
126,2013,10.792
126,2014,4.213
126,2015,7.272
130,2013,0.61
131,2013,2.181
134,2007,2.807
144,2013,0.74
147,2018,0.058
150,2007,510.578
150,2012,264.649
150,2015,0.029
150,2017,0.179
150,2018,8.748
156,2007,389.214
156,2008,3216.695
156,2009,1695.33
156,2010,318.828
156,2011,7.597
156,2012,7.212
156,2013,26.806
156,2014,18.297
156,2015,13.921
156,2016,27.327
156,2018,1.169
16,2010,0.005
162,2016,7.816
162,2017,0.539
162,2018,13.726
167,2012,6.834
167,2013,2.514
167,2014,1.202
167,2015,0.59
167,2016,0.93
167,2017,10.988
167,2018,0.331
17,2018,0.116
173,2007,29.899
173,2013,0.057
173,2017,0.128
173,2018,0.034
174,2007,0.225
174,2012,0.273
174,2017,4.948
179,2015,0.069
179,2016,21.731
179,2017,6.694
183,2015,0.051
198,2007,9.437
198,2012,1.118
198,2013,1.142
198,2014,1.085
198,2015,0.656
198,2016,0.639
198,2017,0.612
20,2016,1.393
202,2010,0.852
202,2017,0.173
202,2018,0.456
203,2007,76.554
203,2012,49.541
203,2017,0.121
206,2007,14.493
21,2008,0.494
210,2007,75.977
210,2014,35.64
210,2018,1.381
211,2007,458.051
211,2008,188.807
211,2009,16.699
211,2010,83.033
211,2011,17.953
211,2014,0.02
214,2009,2.094
214,2010,4.964
214,2011,4.245
214,2012,2.431
216,2007,0.657
22,2014,0.097
22,2015,0.1
22,2016,0.061
22,2017,0.258
220,2015,4.262
221,2012,0.616
223,2007,79.027
223,2012,7.67
224,2011,0.305
225,2008,5.948
225,2014,0.029
225,2015,0.263
225,2016,0.235
225,2017,0.091
225,2018,0.002
226,2017,1.71
229,2007,52.749
229,2012,72.465
229,2014,10.289
229,2016,0.039
229,2017,9.109
229,2018,14.034
231,2012,2.408
231,2013,12.457
231,2017,218.345
237,2013,3.96
237,2014,6.84
237,2015,23.248
238,2008,0.728
255,2007,608.546
255,2012,1.221
255,2015,0.05
255,2017,0.045
256,2007,0.351
256,2013,0.021
256,2014,0.05
256,2016,0.055
26,2011,0.055
28,2011,0.857
299,2017,0.028
33,2011,0.408
33,2012,21.086
33,2013,17.043
33,2014,22.745
33,2015,8.614
33,2016,7.402
33,2017,5.619
33,2018,3.128
35,2013,5.937
35,2014,5.3
35,2015,4.876
35,2016,1.07
35,2017,2.87
35,2018,1.811
40,2007,10.376
40,2008,0.342
40,2012,164.481
40,2013,8.976
50,2012,3.571
54,2012,1.436
54,2014,19.035
57,2014,1.6
57,2015,0.5
59,2008,13.71
59,2012,1.828
67,2007,6.239
68,2007,38.431
68,2012,1.198
68,2013,0.054
68,2015,5.895
68,2016,6.927
68,2017,19.004
68,2018,14.231
7,2017,0.69
79,2007,10
79,2012,0.127
79,2014,3.36
79,2018,58.824
81,2015,0.227
84,2007,7.867
84,2018,0.457
97,2012,0.05
97,2015,0.036
97,2016,0.043
97,2018,0.057
