geo,year,offals_edible_goats_production_ple
1,1992,14.23
1,1993,7.59
1,1994,6.22
1,1995,5.66
1,1996,6.06
1,1997,7.6
1,1998,7.75
1,1999,13.67
1,2000,14.31
1,2001,14.63
1,2002,15.35
1,2003,16.32
1,2004,15.39
1,2005,14.51
1,2006,12.96
1,2007,12.7
1,2008,11.24
1,2009,9.14
1,2010,8.1
1,2011,7.67
1,2012,7.37
1,2013,7.26
1,2014,7.43
1,2015,7.35
1,2016,7.35
1,2017,7.38
1,2018,7.36
10,1991,747.12
10,1992,928.85
10,1993,928.85
10,1994,888.46
10,1995,807.69
10,1996,807.69
10,1997,726.92
10,1998,656.25
10,1999,686.54
10,2000,858.17
10,2001,842.67
10,2002,1191.83
10,2003,1249.18
10,2004,1387.45
10,2005,1489.47
10,2006,1501.1
10,2007,1311.13
10,2008,1402.4
10,2009,2074.15
10,2010,2136.51
10,2011,2291.26
10,2012,2407.65
10,2013,2557.4
10,2014,2658.36
10,2015,2607.63
10,2016,2692.04
10,2017,2665.38
10,2018,2233.03
100,1991,65494.55
100,1992,66098.18
100,1993,66852.73
100,1994,67758.18
100,1995,68663.64
100,1996,69418.18
100,1997,70323.64
100,1998,70474.55
100,1999,70625.45
100,2000,70776.36
100,2001,70927.27
100,2002,71138.55
100,2003,71304.55
100,2004,73492.73
100,2005,75756.36
100,2006,78140.73
100,2007,80555.27
100,2008,79981.82
100,2009,79227.27
100,2010,78774.55
100,2011,78020
100,2012,77416.36
100,2013,76812.73
100,2014,76228.07
100,2015,75686.97
100,2016,76645.3
100,2017,76241.23
100,2018,76133.79
101,1991,9823.4
101,1992,11857.02
101,1993,12270.64
101,1994,9834.78
101,1995,9632.8
101,1996,10273.21
101,1997,11285.37
101,1998,8186.86
101,1999,7760.14
101,2000,7736.36
101,2001,8393.32
101,2002,10025.04
101,2003,11005.66
101,2004,9845.81
101,2005,8720.94
101,2006,11204.54
101,2007,10963.44
101,2008,11379.12
101,2009,12723.03
101,2010,11855.81
101,2011,11433.93
101,2012,11239.35
101,2013,11231.25
101,2014,11226.6
101,2015,11193.17
101,2016,11692.44
101,2017,12067.97
101,2018,11522.51
102,1991,17884.62
102,1992,18063.46
102,1993,18027.69
102,1994,18027.69
102,1995,18027.69
