geo,year,wheat_and_flour_wheat_equivalent_export_value_tcl
1,1996,16
1,2001,18
1,2002,3
1,2003,14
1,2004,0
1,2005,1
1,2006,0
1,2007,0
1,2008,3
1,2009,10
1,2010,3
1,2011,22
1,2012,9
1,2013,8
1,2014,103
1,2015,208
1,2016,31
1,2017,71
1,2018,71
10,1961,273560
10,1962,359890
10,1963,279630
10,1964,454610
10,1965,376840
10,1966,325550
10,1967,431343
10,1968,411366
10,1969,314499
10,1970,402426
10,1971,508201
10,1972,508164
10,1973,372217
10,1974,795256
10,1975,1485425
10,1976,1212510
10,1977,1027682
10,1978,1165710
10,1979,920051
10,1980,2439788
10,1981,2035026
10,1982,1917633
10,1983,1306678
10,1984,1656009
10,1985,2232907
10,1986,2088190
10,1987,1452525
10,1988,1290621
10,1989,1746287
10,1990,1992358
10,1991,1354987
10,1992,1181255
10,1993,1414979
10,1994,1603989
10,1995,1212606
10,1996,3159257
10,1997,3323070
10,1998,2259764
10,1999,2186818
10,2000,2263605
10,2001,2288640
10,2002,2299106
10,2003,1621151
10,2004,3165613
10,2005,2350325
10,2006,2610514
10,2007,1687433
10,2008,2661694
10,2009,3306559
10,2010,3894816
10,2011,5742053
10,2012,6804833
10,2013,5923087
10,2014,5365257
10,2015,4394812
10,2016,3645860
10,2017,4672104
10,2018,3054954
100,1961,1
100,1962,0
100,1963,0
100,1964,11
100,1965,186
100,1966,87
100,1967,32
100,1968,49
100,1969,48
100,1970,2540
100,1971,541
100,1972,29989
100,1973,60123
100,1974,173
100,1975,1325
100,1976,391
100,1977,11856
100,1978,112896
100,1979,79649
100,1980,37563
100,1981,22
100,1982,579
100,1983,1504
100,1984,3620
100,1985,43845
100,1986,16822
100,1987,29148
100,1988,2063
100,1989,1288
100,1990,17467
100,1991,59610
100,1992,4070
100,1993,862
100,1994,14768
100,1995,215212
100,1996,342904
100,1997,5608
100,1998,1632
100,1999,284
100,2000,126239
100,2001,339119
100,2002,425360
100,2003,599353
100,2004,350899
100,2005,138003
100,2006,20745
100,2007,12537
100,2008,4062
100,2009,15435
100,2010,17053
100,2011,178370
100,2012,1429718
100,2013,2059236
100,2014,1247090
100,2015,279431
100,2016,142657
100,2017,146248
100,2018,154525
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,314
101,1976,2
101,1977,0
101,1978,378
101,1979,517
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,184
101,1990,258
101,1991,74
101,1992,23
101,1993,4
101,1994,5
101,1995,0
101,1996,13
101,1997,51
