geo,year,pistachios_gross_production_value_constant_2014_2016_1000_i_vop
10,2006,6237.65805
10,2007,3118.82903
10,2008,11227.7845
10,2009,3742.59483
10,2010,6237.65805
10,2011,11177.88323
10,2012,8599.08888
10,2013,8300.53793
10,2014,8920.17278
10,2015,9301.20548
10,2016,9108.93802
10,2017,9324.3255
10,2018,9539.71297
102,1961,37425.94832
102,1962,43663.60638
102,1963,31188.29027
102,1964,49901.26443
102,1965,43663.60638
102,1966,93564.87081
102,1967,24950.63222
102,1968,115396.674
102,1969,109159.01595
102,1970,104792.65531
102,1971,115396.674
102,1972,171535.59648
102,1973,193367.39967
102,1974,261981.63827
102,1975,162179.1094
102,1976,249506.32216
102,1977,168416.76746
102,1978,430398.40573
102,1979,56138.92249
102,1980,143466.13524
102,1981,761848.84174
102,1982,599569.92981
102,1983,746217.27066
102,1984,585335.59413
102,1985,652814.57896
102,1986,609038.69474
102,1987,709121.91821
102,1988,787654.03311
102,1989,813134.86626
102,1990,1015684.09859
102,1991,1138272.79233
102,1992,1257711.46874
102,1993,1430494.59684
102,1994,1217627.65432
102,1995,1489415.51482
102,1996,1622331.89899
102,1997,698093.11501
102,1998,1958980.17547
102,1999,818204.83473
102,2000,1774326.78409
102,2001,701314.86539
102,2002,1551087.24
102,2003,1466865.75719
102,2004,1153329.8751
102,2005,1432521.83571
102,2006,1994972.0862
102,2007,2358020.00286
102,2008,1029668.92795
102,2009,1148184.43097
102,2010,1347334.13966
102,2011,979312.31448
102,2012,1141497.66154
102,2013,1403476.80475
102,2014,2749646.99742
102,2015,2682192.96322
102,2016,3586572.29149
102,2017,4047828.39161
102,2018,3438864.54878
106,1961,17465.44255
106,1962,7485.18967
106,1963,15594.14513
106,1964,8108.95547
106,1965,12475.31611
106,1966,8108.95547
106,1967,11851.5503
106,1968,8108.95547
106,1969,16841.67675
106,1970,8108.95547
106,1971,16217.91094
106,1972,5613.89225
106,1973,14970.37933
106,1974,3742.59483
106,1975,13722.84772
106,1976,3118.82903
106,1977,2245.5569
106,1978,2307.93348
106,1979,9980.25289
106,1980,9730.74656
106,1981,10604.01869
106,1982,998.02529
106,1983,9044.60418
106,1984,1247.53161
106,1985,12475.31611
106,1986,1247.53161
106,1987,18712.97416
106,1988,1497.03793
106,1989,12537.69269
106,1990,1247.53161
106,1991,14970.37933
106,1992,973.07466
106,1993,11221.54684
106,1994,12475.31611
106,1995,13722.84772
106,1996,15594.14513
106,1997,31188.29027
106,1998,31188.29027
106,1999,16523.55618
106,2000,17265.83749
106,2001,10990.75349
106,2002,11708.08417
106,2003,12431.6525
106,2004,14970.37933
106,2005,16960.19225
106,2006,6387.36185
106,2007,17353.16471
106,2008,12475.31611
106,2009,19399.11655
106,2010,18100.87129
106,2011,19205.74915
106,2012,5880.86401
106,2013,20128.92254
106,2014,22171.75555
106,2015,24127.26135
106,2016,22763.7093
106,2017,24158.44964
106,2018,24102.31072
107,1998,623.76581
112,1975,62.37658
112,1976,62.37658
112,1977,62.37658
112,1978,62.37658
112,1979,62.37658
112,1980,318.12056
112,1981,299.40759
112,1982,293.16993
112,1983,311.8829
112,1984,199.60506
112,1985,187.12974
112,1986,187.12974
112,1987,187.12974
112,1988,187.12974
112,2000,193.70162
112,2001,223.85084
112,2002,254.05029
112,2003,284.31836
112,2004,314.68017
112,2008,3854.87268
112,2009,2925.46163
112,2010,3886.06097
112,2011,3929.72457
112,2012,4210.41919
112,2013,4565.9657
112,2014,4534.7774
112,2015,4696.95651
112,2016,6031.81534
112,2017,2557.4398
112,2018,3865.02381
113,1999,623.76581
113,2000,754.28793
113,2001,898.88699
113,2002,1081.65172
113,2003,1053.47019
113,2004,1392.45664
113,2005,1871.29742
113,2006,3118.82903
113,2007,4990.12644
113,2008,5016.62388
113,2009,5021.59775
113,2010,4990.12644
113,2011,4990.12644
113,2012,4990.12644
113,2013,5613.89225
113,2014,5613.89225
113,2015,5582.40175
113,2016,6258.09959
113,2017,6302.18976
113,2018,6462.63484
129,1990,1559.41451
129,1991,1559.41451
129,1992,1559.41451
129,1993,1559.41451
129,1994,1621.79109
129,1995,1621.79109
129,1996,1621.79109
129,1997,1684.16767
129,1998,1621.79109
129,1999,1621.79109
129,2000,1434.66135
129,2001,1309.90819
129,2002,1247.53161
129,2003,1216.34332
129,2004,1247.53161
129,2005,1309.90819
129,2006,1372.28477
129,2007,1434.66135
129,2008,1417.25037
129,2009,1359.23436
129,2010,1322.0249
129,2011,6237.65805
129,2012,11851.5503
129,2013,11851.5503
129,2014,12475.31611
129,2015,14970.37933
129,2016,22455.56899
129,2017,21831.80319
129,2018,19752.58384
137,1990,62.37658
137,1991,124.75316
137,1992,89.37363
137,1993,93.56487
137,1994,68.9902
137,1995,59.20601
137,1996,31.18829
137,1997,46.0872
137,1998,43.20861
137,1999,40.7078
137,2000,31.18829
137,2001,31.18829
137,2002,29.61933
137,2003,29.68812
137,2004,29.89237
137,2005,27.43817
137,2006,27.52947
137,2007,27.62077
137,2008,27.71207
137,2009,27.80336
137,2010,27.89466
137,2011,27.98596
137,2012,28.07726
137,2013,28.16856
137,2014,23.08322
137,2015,23.25415
137,2016,24.13929
137,2017,23.55918
137,2018,23.45968
138,1984,12.47532
138,1985,81.08956
138,1986,149.70379
138,1991,93.56487
138,1992,729.80599
138,1993,336.83353
138,1994,74.8519
138,1995,93.56487
138,1996,81.08956
138,1997,324.35822
138,1998,368.02182
138,1999,224.55569
138,2000,193.3674
138,2001,130.99082
138,2002,43.66361
138,2003,43.66361
138,2004,68.61424
138,2005,162.17911
138,2006,24.95063
138,2007,62.37658
138,2008,130.99082
138,2009,411.68543
138,2010,442.87372
138,2011,430.39841
138,2012,237.03101
138,2013,361.78417
138,2014,189.06342
138,2015,362.28318
138,2016,337.58205
138,2017,230.60622
138,2018,378.18921
143,1990,311.8829
143,1991,314.76475
143,1992,314.88917
143,1993,314.97527
143,1994,315.02258
143,1995,315.67298
143,1996,315.17041
143,1997,374.25948
143,1998,311.8829
143,1999,307.65355
143,2000,311.8829
143,2001,187.12974
143,2002,283.97709
143,2003,311.8829
143,2004,285.11596
143,2005,287.97398
143,2006,290.41204
143,2007,290.77638
143,2008,291.14072
143,2009,291.50505
143,2010,291.8694
143,2011,292.23373
143,2012,292.59807
143,2013,292.96241
143,2014,288.54144
143,2015,288.6827
143,2016,291.41907
143,2017,290.97122
143,2018,290.52337
165,1979,249.50632
165,1980,561.38923
165,1981,748.51897
165,1982,873.27213
165,1983,1060.40187
165,1984,1309.90819
165,1985,1384.76009
165,1986,1447.13667
165,1987,1571.88983
165,1988,1571.88983
165,1989,1528.22622
165,1990,1559.41451
165,1991,2251.79456
165,1992,1777.73254
165,1993,1434.66135
165,1994,1309.90819
165,1995,1247.53161
165,1996,1484.56262
165,1997,1484.56262
165,1998,1484.56262
165,1999,1210.10566
165,2000,1303.67053
165,2001,1222.58098
165,2002,1216.34332
165,2003,1216.34332
165,2004,2139.51671
165,2005,3723.88186
165,2006,3942.19989
165,2007,3343.38472
165,2008,4821.70968
165,2009,4821.70968
165,2010,4135.56729
165,2011,4110.61666
165,2012,4085.66602
165,2013,4110.61666
165,2014,4110.61666
165,2015,4110.61666
165,2016,4403.78659
165,2017,4160.51792
165,2018,4079.42837
2,1976,23079.3348
2,1977,16841.67675
2,1978,23703.1006
2,1979,12475.31611
2,1980,19960.50577
2,1981,16217.91094
2,1982,19960.50577
2,1983,15594.14513
2,1984,18712.97416
2,1985,13722.84772
2,1986,16217.91094
2,1987,12475.31611
2,1988,13722.84772
2,1989,10604.01869
2,1990,12475.31611
2,1991,12475.31611
2,1992,13099.08191
2,1993,13722.84772
2,1994,14346.61352
2,1995,14970.37933
2,1996,15594.14513
2,1997,16217.91094
2,1998,16217.91094
2,1999,17465.44255
2,2000,17465.44255
2,2001,17465.44255
2,2002,17465.44255
2,2003,13722.84772
2,2004,14408.99011
2,2005,15325.92584
2,2006,15325.92584
2,2007,17465.44255
2,2008,20584.27158
2,2009,13722.84772
2,2010,15967.3363
2,2011,17060.19914
2,2012,17012.34939
2,2013,17083.20121
2,2014,17102.24318
2,2015,17083.17587
2,2016,16954.81544
2,2017,17004.30529
2,2018,17053.79514
203,1991,3174.77105
203,1992,3236.80309
203,1993,3298.83515
203,1994,3360.86719
203,1995,3422.89924
203,1996,3484.93128
203,1997,3546.96333
203,1998,3608.99537
203,1999,3671.02743
203,2000,3733.05947
203,2001,3795.09152
203,2002,3857.12356
203,2003,3919.15561
203,2004,3981.18765
203,2005,4043.2197
203,2006,4105.25175
203,2007,4167.2838
203,2008,4229.31584
203,2009,8525.28417
203,2010,16173.46028
203,2011,16891.57801
203,2012,16723.16124
203,2013,15525.5309
203,2014,16380.09005
203,2015,16209.59407
203,2016,35043.16295
203,2017,47063.13002
203,2018,51629.09571
212,1961,12475.31611
212,1962,5613.89225
212,1963,5613.89225
212,1964,8108.95547
212,1965,3742.59483
212,1966,9356.48708
212,1967,9356.48708
212,1968,9250.44689
212,1969,10485.50319
212,1970,25006.77114
212,1971,7429.05074
212,1972,36820.89549
212,1973,11751.74777
212,1974,31687.30291
212,1975,53207.2232
212,1976,23098.04777
212,1977,33614.73925
212,1978,42840.23552
212,1979,32142.65195
212,1980,48741.06003
212,1981,57317.83986
212,1982,49969.87867
212,1983,57386.4541
212,1984,67366.70698
212,1985,75026.55107
212,1986,89198.51017
212,1987,77808.54657
212,1988,111654.07917
212,1989,97307.46564
212,1990,81089.5547
212,1991,89822.27598
212,1992,126000.69269
212,1993,85455.91534
212,1994,93097.04646
212,1995,90683.07279
212,1996,151724.7945
212,1997,183561.80121
212,1998,222584.59
212,1999,187959.35014
212,2000,249026.02249
212,2001,233512.96691
212,2002,329597.85157
212,2003,296912.52337
212,2004,132238.35075
212,2005,278461.53085
212,2006,456490.52937
212,2007,324769.90424
212,2008,328100.81364
212,2009,383516.16779
212,2010,358484.44602
212,2011,346876.16438
212,2012,356762.8524
212,2013,340052.16647
212,2014,179559.40792
212,2015,179644.55196
212,2016,179644.55196
212,2017,179644.55196
212,2018,179644.55196
222,1970,93.56487
222,1971,99.80253
222,1972,112.27784
222,1973,137.22848
222,1974,168.41677
222,1975,155.94145
222,1976,149.70379
222,1977,155.94145
222,1978,168.41677
222,1979,162.17911
222,1980,311.8829
222,1981,386.7348
222,1982,374.25948
222,1983,436.63606
222,1984,623.76581
222,1985,748.51897
222,1986,935.64871
222,1987,1122.77845
222,1988,1247.53161
222,1989,2495.06322
222,1990,3742.59483
222,1991,3742.59483
222,1992,4990.12644
222,1993,5613.89225
222,1994,5613.89225
222,1995,5613.89225
222,1996,6237.65805
222,1997,7485.18967
222,1998,7485.18967
222,1999,7485.18967
222,2000,9980.25289
222,2001,6861.42386
222,2002,7485.18967
222,2003,13722.84772
222,2004,15594.14513
222,2005,15594.14513
222,2006,16841.67675
222,2007,15594.14513
222,2008,15594.14513
222,2009,15594.14513
222,2010,14346.61352
222,2011,13099.08191
222,2012,8732.72128
222,2013,13099.08191
222,2014,15594.14513
222,2015,18712.97416
222,2016,21208.03738
222,2017,12624.657
222,2018,12213.71068
223,1961,32934.83452
223,1962,31812.05608
223,1963,61690.43815
223,1964,37425.94832
223,1965,50961.6663
223,1966,93564.87081
223,1967,53020.09346
223,1968,116644.20561
223,1969,26821.92963
223,1970,88574.74437
223,1971,56138.92249
223,1972,180892.08357
223,1973,40544.77735
223,1974,143466.13524
223,1975,193367.39967
223,1976,29940.75866
223,1977,249506.32216
223,1978,39297.24574
223,1979,124753.16108
223,1980,46782.43541
223,1981,155941.45135
223,1982,81089.5547
223,1983,155941.45135
223,1984,143466.13524
223,1985,218318.03189
223,1986,187129.74162
223,1987,187129.74162
223,1988,93564.87081
223,1989,249506.32216
223,1990,87327.21276
223,1991,399210.11546
223,1992,180892.08357
223,1993,311882.9027
223,1994,249506.32216
223,1995,224555.68994
223,1996,374259.48324
223,1997,436636.06378
223,1998,218318.03189
223,1999,249506.32216
223,2000,467824.35405
223,2001,187129.74162
223,2002,218318.03189
223,2003,561389.22486
223,2004,187129.74162
223,2005,374259.48324
223,2006,686142.38594
223,2007,457943.90369
223,2008,749223.82184
223,2009,510209.24053
223,2010,798420.23091
223,2011,698617.70205
223,2012,935648.7081
223,2013,552656.50358
223,2014,499012.64432
223,2015,898222.75978
223,2016,1060401.86918
223,2017,486537.32821
223,2018,1497037.93296
231,1977,13017.99236
231,1978,7354.19885
231,1979,48666.20814
231,1980,76392.59819
231,1981,41305.77163
231,1982,122788.29879
231,1983,74695.9552
231,1984,178521.7735
231,1985,76660.81748
231,1986,211893.24409
231,1987,93564.87081
231,1988,265724.2331
231,1989,110344.17098
231,1990,339515.72788
231,1991,217881.39583
231,1992,415927.03904
231,1993,430086.52282
231,1994,364902.99616
231,1995,418733.98517
231,1996,297099.65311
231,1997,510864.19462
231,1998,531947.47885
231,1999,347998.94283
231,2000,687514.67071
231,2001,455536.16768
231,2002,857303.72294
231,2003,336708.78176
231,2004,981788.66473
231,2005,800709.45142
231,2006,673386.37522
231,2007,1177021.12416
231,2008,786568.68061
231,2009,1004418.88815
231,2010,1476921.48574
231,2011,1256233.14379
231,2012,1718474.79388
231,2013,1329793.84522
231,2014,1454285.02466
231,2015,763925.98187
231,2016,2536518.69703
231,2017,1698464.38684
231,2018,2792599.51078
235,1992,935.64871
235,1993,1247.53161
235,1994,779.70726
235,1995,935.64871
235,1996,1060.40187
235,1997,1122.77845
235,1998,1247.53161
235,1999,1372.28477
235,2000,1247.53161
235,2001,1394.73171
235,2002,1559.41451
235,2003,1247.53161
235,2004,1559.41451
235,2005,1871.29742
235,2006,1266.24458
235,2007,1247.53161
235,2008,1247.53161
235,2009,1247.53161
235,2010,1247.53161
235,2011,3118.82903
235,2012,3118.82903
235,2013,3742.59483
235,2014,4366.36064
235,2015,4990.12644
235,2016,4366.36064
235,2017,3585.85154
235,2018,3718.43333
351,1961,24950.63222
351,1962,28069.46124
351,1963,31188.29027
351,1964,34307.1193
351,1965,37425.94832
351,1966,40544.77735
351,1967,43663.60638
351,1968,49901.26443
351,1969,56138.92249
351,1970,62376.58054
351,1971,74851.89665
351,1972,77970.72567
351,1973,81089.5547
351,1974,93564.87081
351,1975,99802.52886
351,1976,106040.18692
351,1977,112277.84497
351,1978,102921.35789
351,1979,106040.18692
351,1980,112277.84497
351,1981,115396.674
351,1982,118515.50303
351,1983,124753.16108
351,1984,112277.84497
351,1985,118515.50303
351,1986,130990.81913
351,1987,137228.47719
351,1988,124753.16108
351,1989,134109.64816
351,1990,137228.47719
351,1991,143466.13524
351,1992,134109.64816
351,1993,149703.7933
351,1994,155941.45135
351,1995,163299.49642
351,1996,174654.42551
351,1997,187129.74162
351,1998,162179.1094
351,1999,180892.08357
351,2000,137228.47719
351,2001,162179.1094
351,2002,174654.42551
351,2003,187129.74162
351,2004,199605.05773
351,2005,212080.37384
351,2006,224555.68994
351,2007,237031.00605
351,2008,249506.32216
351,2009,280694.61243
351,2010,361784.16713
351,2011,461586.696
351,2012,449111.37989
351,2013,461586.696
351,2014,478285.17895
351,2015,462994.36491
351,2016,467622.05155
351,2017,469633.95759
351,2018,466750.15445
41,1961,24950.63222
41,1962,28069.46124
41,1963,31188.29027
41,1964,34307.1193
41,1965,37425.94832
41,1966,40544.77735
41,1967,43663.60638
41,1968,49901.26443
41,1969,56138.92249
41,1970,62376.58054
41,1971,74851.89665
41,1972,77970.72567
41,1973,81089.5547
41,1974,93564.87081
41,1975,99802.52886
41,1976,106040.18692
41,1977,112277.84497
41,1978,102921.35789
41,1979,106040.18692
41,1980,112277.84497
41,1981,115396.674
41,1982,118515.50303
41,1983,124753.16108
41,1984,112277.84497
41,1985,118515.50303
41,1986,130990.81913
41,1987,137228.47719
41,1988,124753.16108
41,1989,134109.64816
41,1990,137228.47719
41,1991,143466.13524
41,1992,134109.64816
41,1993,149703.7933
41,1994,155941.45135
41,1995,163299.49642
41,1996,174654.42551
41,1997,187129.74162
41,1998,162179.1094
41,1999,180892.08357
41,2000,137228.47719
41,2001,162179.1094
41,2002,174654.42551
41,2003,187129.74162
41,2004,199605.05773
41,2005,212080.37384
41,2006,224555.68994
41,2007,237031.00605
41,2008,249506.32216
41,2009,280694.61243
41,2010,361784.16713
41,2011,461586.696
41,2012,449111.37989
41,2013,461586.696
41,2014,478285.17895
41,2015,462994.36491
41,2016,467622.05155
41,2017,469633.95759
41,2018,466750.15445
50,1978,18.71297
50,1979,18.71297
50,1980,18.71297
50,1981,24.95063
50,1982,24.95063
50,1983,37.42595
50,1984,31.18829
50,1985,62.37658
50,1986,43.66361
50,1987,112.27784
50,1988,124.75316
50,1989,106.04019
50,1990,124.75316
50,1991,155.94145
50,1992,187.12974
50,1993,168.41677
50,1994,112.27784
50,1995,187.12974
50,1996,218.31803
50,1997,199.60506
50,1998,187.12974
50,1999,112.27784
50,2000,93.56487
50,2001,93.56487
50,2002,93.56487
50,2003,93.56487
50,2004,87.32721
50,2005,93.56487
50,2006,74.8519
50,2007,155.94145
50,2008,149.70379
50,2009,280.69461
50,2010,118.5155
50,2011,49.90126
50,2012,37.42595
50,2013,68.61424
50,2014,143.46614
50,2015,62.37658
50,2016,62.37658
50,2017,62.37658
50,2018,62.25914
5000,1961,129206.84893
5000,1962,121260.07257
5000,1963,150689.34327
5000,1964,142779.99286
5000,1965,156084.91748
5000,1966,250292.26708
5000,1967,148605.96548
5000,1968,306262.77279
5000,1969,225878.07345
5000,1970,296812.72084
5000,1971,276590.23343
5000,1972,480786.20749
5000,1973,349489.74311
5000,1974,544379.13135
5000,1975,531417.27791
5000,1976,446840.87236
5000,1977,606368.97709
5000,1978,658347.38165
5000,1979,404349.94569
5000,1980,474242.90419
5000,1981,1174145.5638
5000,1982,1007868.31305
5000,1983,1205870.29266
