geo,year,chocolate_products_nes_import_value_base_period_quantity_tie
1,1993,25719
1,1994,28778
1,1995,26758
1,1996,12405
1,1997,25432
1,1998,21432
1,1999,22114
1,2000,21791
1,2001,18846
1,2002,15133
1,2003,16002
1,2004,18937
1,2005,21227
1,2006,27023
1,2007,32656
1,2008,39932
1,2009,37664
1,2010,39413
1,2011,42909
1,2012,45103
1,2013,46158
1,2014,45217
1,2015,35084
1,2016,34752
1,2017,34649
1,2018,33114
1,2019,31768
10,1961,55928
10,1962,58139
10,1963,97720
10,1964,60354
10,1965,65329
10,1966,103740
10,1967,109012
10,1968,100478
10,1969,99120
10,1970,108079
10,1971,109295
10,1972,116857
10,1973,152517
10,1974,169534
10,1975,203938
10,1976,165538
10,1977,150258
10,1978,201100
10,1979,236000
10,1980,285558
10,1981,388443
10,1982,361812
10,1983,303785
10,1984,313686
10,1985,272274
10,1986,340519
10,1987,431042
10,1988,511041
10,1989,429876
10,1990,425383
10,1991,499074
10,1992,449763
10,1993,441008
10,1994,383898
10,1995,466545
10,1996,437555
10,1997,457617
10,1998,481307
10,1999,443304
10,2000,372811
10,2001,372145
10,2002,395040
10,2003,420101
10,2004,441488
10,2005,494560
10,2006,453311
10,2007,548241
10,2008,569322
10,2009,531103
10,2010,559423
10,2011,650576
10,2012,690717
10,2013,668584
10,2014,616504
10,2015,502895
10,2016,490128
10,2017,639299
10,2018,634528
10,2019,582614
100,1961,16025
100,1963,16025
100,1965,8012
100,1966,8012
100,1967,4064
100,1968,6113
100,1969,6482
100,1970,6410
100,1971,16025
100,1972,16025
100,1973,16025
100,1974,24037
100,1975,64099
100,1976,29136
100,1977,32049
100,1978,13020
100,1979,23076
100,1980,48074
100,1981,27471
100,1982,26708
100,1983,23680
100,1984,48074
100,1987,40790
100,1992,248382
100,1993,100154
100,1994,206718
100,1995,75969
100,1996,77658
100,1997,43178
100,1998,36720
100,1999,36353
100,2000,37487
100,2001,39941
100,2002,43501
100,2003,51180
100,2004,45343
100,2005,40229
100,2006,38375
100,2007,54572
100,2008,61065
100,2009,46614
100,2010,52325
100,2011,66077
100,2012,71612
100,2013,67915
100,2014,79497
100,2015,76651
100,2016,78699
100,2017,84102
100,2018,76163
100,2019,71552
101,1962,29733
101,1963,12389
101,1964,10619
101,1965,22300
101,1966,6194
101,1967,9331
101,1968,7775
101,1969,7632
101,1970,8053
101,1971,6954
101,1972,5950
101,1973,5192
101,1974,9651
101,1975,14564
101,1976,14237
101,1977,23074
101,1978,32374
101,1979,27263
101,1980,27930
