geo,year,cake_palm_kernel_import_value_base_period_price_tie
10,1980,5
10,1990,231
10,1992,401
10,1993,401
10,1994,1355
10,1995,2012
10,1996,2391
10,1997,2038
10,1998,1447
10,1999,2163
10,2000,2475
10,2001,2643
10,2002,12035
10,2003,15948
10,2004,1565
10,2005,1726
10,2006,5462
10,2007,40785
10,2008,17505
10,2009,15071
10,2010,5990
10,2011,2347
10,2012,1762
10,2013,4100
10,2014,1792
10,2015,4727
10,2016,6775
10,2017,1258
10,2018,11605
10,2019,32825
100,1977,9
100,1978,7
100,2000,1032
100,2001,98
100,2002,7
100,2003,1504
100,2004,156
100,2005,363
100,2007,28
100,2008,90
100,2009,2762
100,2010,1319
100,2011,138
100,2012,439
100,2013,552
100,2014,57
100,2015,391
100,2016,2610
100,2017,4843
100,2018,2672
100,2019,7458
101,1994,226
101,1997,2
101,2002,2
101,2004,62
101,2006,73
101,2007,43
101,2008,77
101,2009,231
101,2010,42
101,2011,25
101,2012,5
101,2015,2
101,2017,8
101,2018,10
102,2002,1079
102,2003,9
102,2004,195
102,2005,1313
102,2006,1887
102,2007,2062
102,2008,484
102,2009,172
102,2010,88
102,2011,94
102,2016,215
104,1973,16
104,1974,62
104,1975,163
104,1976,77
104,1977,123
104,1978,8
104,1980,379
104,1981,601
104,1982,96
104,1985,140
104,1986,2673
104,1987,1251
104,1988,572
104,1989,757
104,1990,1682
104,1991,2707
104,1992,6333
104,1993,14068
104,1994,21550
104,1995,18770
104,1996,19405
104,1997,13613
104,1998,17105
104,1999,25243
104,2000,21134
104,2001,16853
104,2002,22040
104,2003,13867
104,2004,16096
104,2005,12218
104,2006,25823
104,2007,16987
104,2008,15428
104,2009,26628
104,2010,18725
104,2011,17783
104,2012,34323
104,2013,30824
104,2014,30671
104,2015,16398
104,2016,19800
104,2017,12341
104,2018,32192
104,2019,12658
106,1972,56
106,1973,24
106,1976,16
106,1979,3
106,1980,3
106,1988,49
106,1991,377
106,1992,1404
106,1993,1402
106,1994,1875
106,1995,3251
106,1996,2281
106,1997,1265
106,1998,2171
106,1999,1392
106,2000,2356
106,2001,3274
106,2002,2695
106,2003,1214
106,2004,1153
106,2005,0
106,2006,427
106,2007,276
106,2008,12
106,2009,156
106,2010,1833
106,2011,67
