geo,year,oil_safflower_food_supply_quantity_g_capita_day_sce
1,2017,0
1,2018,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
108,2014,1
108,2015,0
108,2016,1
108,2017,1
108,2018,1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,3
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,0
166,2015,0
166,2016,0
166,2017,0
174,2017,0
174,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,1
198,2016,0
198,2017,0
198,2018,0
199,2017,0
199,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2016,0
70,2017,0
70,2018,0
74,2015,0
81,2014,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
