geo,year,oilcrops_food_fea1
1,2010,5
1,2011,5
1,2012,4
1,2013,4
1,2014,5
1,2015,4
1,2016,3
1,2017,5
1,2018,4
1,2019,6
10,2010,84
10,2011,82
10,2012,90
10,2013,105
10,2014,118
10,2015,124
10,2016,124
10,2017,132
10,2018,116
10,2019,113
100,2010,8415
100,2011,6960
100,2012,7486
100,2013,10691
100,2014,9622
100,2015,9224
100,2016,8510
100,2017,8232
100,2018,13790
100,2019,12136
101,2010,5688
101,2011,5343
101,2012,5801
101,2013,5803
101,2014,5579
101,2015,5297
101,2016,5326
101,2017,5354
101,2018,5390
101,2019,5822
102,2010,113
102,2011,114
102,2012,138
102,2013,143
102,2014,62
102,2015,94
102,2016,107
102,2017,111
102,2018,107
102,2019,109
103,2010,23
103,2011,31
103,2012,38
103,2013,44
103,2014,44
103,2015,64
103,2016,69
103,2017,80
103,2018,79
103,2019,102
104,2010,15
104,2011,18
104,2012,15
104,2013,14
104,2014,15
104,2015,15
104,2016,16
104,2017,16
104,2018,18
104,2019,20
105,2010,60
105,2011,57
105,2012,62
105,2013,70
105,2014,68
105,2015,71
105,2016,65
105,2017,69
105,2018,73
105,2019,87
106,2010,226
106,2011,199
106,2012,277
106,2013,268
106,2014,246
106,2015,154
106,2016,256
106,2017,230
106,2018,252
106,2019,255
107,2010,53
107,2011,72
107,2012,45
107,2013,47
107,2014,84
107,2015,120
107,2016,116
107,2017,122
107,2018,64
107,2019,64
108,2010,28
108,2011,29
108,2012,34
108,2013,32
108,2014,21
108,2015,24
108,2016,20
108,2017,17
108,2018,24
108,2019,14
109,2010,19
109,2011,29
109,2012,12
109,2013,13
109,2014,38
109,2015,39
109,2016,39
109,2017,40
109,2018,17
109,2019,15
11,2010,48
11,2011,46
11,2012,44
11,2013,51
11,2014,41
11,2015,50
11,2016,52
11,2017,46
11,2018,56
11,2019,47
110,2010,1161
110,2011,1130
110,2012,1106
110,2013,1114
110,2014,1127
110,2015,1132
110,2016,1139
110,2017,1163
110,2018,1190
110,2019,1193
112,2010,69
112,2011,43
112,2012,54
112,2013,50
112,2014,59
112,2015,60
112,2016,55
112,2017,61
112,2018,42
112,2019,115
113,2010,1
113,2011,1
113,2012,1
113,2013,1
