geo,year,canary_seed_loss_scl
10,2014,232
10,2015,229
10,2016,227
10,2017,224
10,2018,221
138,2014,4
138,2015,1
138,2016,0
138,2017,0
138,2018,578
143,2014,4
143,2015,4
143,2016,4
143,2017,3
143,2018,3
150,2014,7
150,2015,0
150,2016,3
150,2017,11
150,2018,8
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
167,2014,36
167,2015,36
167,2016,37
167,2017,37
167,2018,37
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
203,2014,1
203,2015,1
203,2016,8
203,2017,14
203,2018,19
216,2014,1628
216,2015,1634
216,2016,1640
216,2017,1672
216,2018,1647
223,2014,38
223,2015,42
223,2016,71
223,2017,98
223,2018,131
234,2014,405
234,2015,414
234,2016,426
234,2017,408
234,2018,423
33,2014,6369
33,2015,6952
33,2016,6504
33,2017,6661
33,2018,5362
9,2014,2501
9,2015,1481
9,2016,1367
9,2017,2037
9,2018,1014
97,2014,108
97,2015,102
97,2016,179
97,2017,157
97,2018,175
