geo,year,agriculture_total_emissions_co2eq_sar_eeb
1,1992,1265.6576
1,1993,1099.0975
1,1994,1027.4057
1,1995,1014.0204
1,1996,1024.0331
1,1997,1013.098
1,1998,953.7627
1,1999,944.4889
1,2000,956.0298
1,2001,981.3324
1,2002,1091.7739
1,2003,1092.8583
1,2004,1169.385
1,2005,1147.9033
1,2006,1481.4339
1,2007,1338.4371
1,2008,1317.153
1,2009,1326.3141
1,2010,1249.7739
1,2011,1281.5379
1,2012,1474.6056
1,2013,1603.0036
1,2014,1571.5927
1,2015,1689.6285
1,2016,2257.2788
1,2017,1792.6381
10,1990,169025.3381
10,1991,167426.8454
10,1992,164300.9733
10,1993,162095.5682
10,1994,163301.2408
10,1995,160930.1031
10,1996,145012.3859
10,1997,143537.5461
10,1998,150254.4177
10,1999,180166.5821
10,2000,196009.6911
10,2001,225403.1154
10,2002,205519.1363
10,2003,129340.729
10,2004,175552.0514
10,2005,129205.6609
10,2006,168074.0487
10,2007,154608.8797
10,2008,126145.3026
10,2009,132616.9328
10,2010,108730.1387
10,2011,212135.1437
10,2012,212557.5209
10,2013,129637.5233
10,2014,151080.3231
10,2015,142320.0066
10,2016,110623.9271
10,2017,150913.4772
100,1990,502540.7556
100,1991,509494.6693
100,1992,515730.7133
100,1993,522004.8776
100,1994,529789.4286
100,1995,534039.4965
100,1996,541068.8861
100,1997,546480.1182
100,1998,553230.7916
100,1999,556705.6672
100,2000,551411.2738
100,2001,556365.0716
100,2002,541552.5219
100,2003,552698.5277
100,2004,561958.8162
100,2005,579795.6201
100,2006,593830.2796
100,2007,609956.1037
100,2008,616956.1788
100,2009,612861.0378
100,2010,622524.6722
100,2011,632510.6126
100,2012,626978.2346
100,2013,628825.9571
100,2014,630308.0359
100,2015,630960.9553
100,2016,634114.5316
100,2017,639416.2177
101,1990,122799.5222
101,1991,122264.124
101,1992,128826.9346
101,1993,126488.7049
101,1994,127639.2118
101,1995,133024.2539
101,1996,136222.0967
101,1997,131732.092
101,1998,134240.0466
101,1999,132318.2715
101,2000,131941.8211
101,2001,130810.1522
101,2002,133733.7337
101,2003,133220.2264
101,2004,136814.9086
101,2005,137474.6672
101,2006,139114.9177
101,2007,143448.8855
101,2008,147310.4028
101,2009,154001.4229
101,2010,156708.1948
101,2011,159931.6732
101,2012,164856.8038
101,2013,161037.2496
101,2014,166328.846
101,2015,169048.3945
101,2016,175892.2301
101,2017,180968.2288
102,1990,32169.4281
102,1991,32323.3753
102,1992,35504.0578
102,1993,33975.6124
102,1994,34676.4671
102,1995,35286.0536
102,1996,36238.6405
102,1997,37276.5514
102,1998,38569.0116
102,1999,37559.2063
102,2000,36893.9646
102,2001,36907.0624
102,2002,37501.4516
102,2003,38253.2051
102,2004,39611.3487
102,2005,40351.4851
102,2006,42297.5128
102,2007,41023.7764
102,2008,37881.6818
102,2009,38060.5395
102,2010,37971.8705
102,2011,34167.3276
102,2012,35105.6938
102,2013,34664.056
102,2014,29440.2836
102,2015,30008.5192
102,2016,30995.9926
102,2017,30294.2953
103,1990,6887.8697
103,1991,4660.8337
103,1992,5610.8496
103,1993,7096.0309
103,1994,7061.4423
103,1995,6593.8652
103,1996,5900.7143
103,1997,6370.9731
103,1998,6673.179
103,1999,6471.8018
103,2000,6412.5454
103,2001,8033.9126
103,2002,5151.336
103,2003,4308.8091
103,2004,5076.662
103,2005,5981.9971
103,2006,6019.4205
103,2007,6071.4241
103,2008,6471.8291
103,2009,7686.7284
103,2010,7698.0607
103,2011,8028.2328
103,2012,8299.1574
103,2013,8085.5921
103,2014,7694.6786
103,2015,5841.1429
103,2016,6256.8171
103,2017,6802.1595
104,1990,20267.7108
104,1991,20420.998
104,1992,20533.6669
104,1993,20964.2313
104,1994,21190.5659
104,1995,21213.0526
104,1996,21159.396
104,1997,21514.7276
104,1998,22263.4759
104,1999,22314.1693
104,2000,22596.2069
104,2001,22548.7384
104,2002,23032.1981
104,2003,22418.8187
104,2004,22177.7699
104,2005,21750.3953
104,2006,21519.8386
104,2007,21141.5104
104,2008,21032.8202
104,2009,21251.7575
104,2010,20391.2761
104,2011,20233.0591
104,2012,21201.313
104,2013,21339.8358
104,2014,21416.9974
104,2015,21704.1206
104,2016,22256.2611
104,2017,22854.1857
105,1990,1122.9792
105,1991,1083.0743
105,1992,1134.267
105,1993,1148.3676
105,1994,1221.3797
105,1995,1233.4774
105,1996,1323.3497
105,1997,1298.3964
105,1998,1317.7311
105,1999,1216.7412
105,2000,1261.0222
105,2001,1252.1072
105,2002,1191.2795
105,2003,1254.1886
105,2004,1253.7794
105,2005,1257.633
105,2006,1328.5145
105,2007,1405.9619
105,2008,1335.3533
105,2009,1262.5102
