geo,year,fat_cattle_other_uses_non_food_sle
105,2014,5622
105,2015,5425
105,2016,6325
105,2017,7474
105,2018,6485
108,2014,14276
108,2015,14393
108,2016,15029
108,2017,15251
108,2018,15755
113,2014,2757
113,2015,2689
113,2016,2787
113,2017,2832
113,2018,2969
119,2014,79
119,2015,568
119,2016,492
119,2017,10
119,2018,230
126,2015,151
126,2016,429
126,2017,351
126,2018,494
129,2014,147
129,2015,210
129,2016,179
129,2017,153
129,2018,147
141,2014,593
141,2015,1063
141,2016,959
141,2017,1172
141,2018,1518
146,2014,18
146,2015,228
146,2016,257
146,2017,202
146,2018,215
147,2014,176
147,2015,152
147,2016,146
147,2017,167
147,2018,139
153,2014,95
153,2015,99
153,2016,83
153,2017,81
153,2018,79
157,2014,255
157,2015,240
157,2016,229
157,2017,322
157,2018,281
166,2014,3229
166,2015,3185
166,2016,2740
166,2017,2813
166,2018,2813
173,2014,3204
173,2015,2928
173,2016,3377
173,2017,3684
173,2018,2858
20,2014,71
20,2015,86
20,2016,88
20,2017,108
20,2018,104
203,2014,1000
203,2015,1000
203,2016,1000
203,2017,1679
203,2018,5442
208,2014,1341
208,2015,1147
208,2016,1219
208,2017,1235
208,2018,1200
223,2014,61185
223,2015,15781
223,2016,15930
223,2017,14430
223,2018,14626
23,2014,32
23,2015,33
23,2016,30
23,2017,30
23,2018,36
230,2014,490
230,2015,472
230,2016,452
230,2017,311
230,2018,397
235,2014,20682
235,2015,22161
235,2016,21525
235,2017,19002
235,2018,23807
27,2014,88
27,2015,114
27,2016,111
27,2017,119
27,2018,92
272,2014,2684
272,2015,2353
272,2016,2489
272,2017,2303
272,2018,2704
32,2014,1907
32,2015,1889
32,2016,1740
32,2017,1694
32,2018,1649
35,2014,11
35,2015,11
35,2016,11
35,2017,15
35,2018,15
40,2014,1181
40,2015,1350
40,2016,1223
40,2017,1576
40,2018,1677
41,2014,182235
41,2015,160212
41,2016,150347
41,2017,169030
41,2018,165360
44,2014,4549
44,2015,4851
44,2016,4439
44,2017,4190
44,2018,4965
49,2014,2208
49,2015,2339
49,2016,2593
49,2017,2585
49,2018,2435
54,2014,0
54,2017,18
57,2014,7712
57,2015,8439
57,2016,7705
57,2017,7424
57,2018,8021
58,2014,4609
58,2015,4238
58,2016,4217
58,2017,4287
58,2018,4163
63,2014,527
63,2015,817
63,2016,653
63,2017,536
63,2018,442
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
79,2014,18026
79,2015,16738
79,2016,16025
79,2017,14606
79,2018,16589
89,2014,1193
89,2015,1287
89,2016,1315
89,2017,1240
89,2018,1239
9,2014,350
9,2015,358
9,2016,310
9,2017,386
9,2018,330
93,2014,1353
93,2015,1379
93,2016,1402
93,2017,1398
93,2018,1406
