geo,year,oil_cottonseed_other_uses_non_food_scl
1,2012,2
1,2013,1
1,2014,1
1,2017,0
10,2010,4138
10,2011,8170
10,2012,8493
10,2013,8426
10,2014,23011
10,2015,23008
10,2016,17749
10,2017,23979
10,2018,20123
10,2019,14673
104,2010,40
104,2011,56
104,2012,32
104,2013,14
104,2014,17
104,2015,46
104,2016,21
104,2017,17
104,2018,13
104,2019,9
106,2010,23305
106,2011,21697
106,2012,24622
106,2013,22459
106,2014,25730
106,2015,21400
106,2016,15811
106,2017,16218
106,2018,18171
106,2019,20415
108,2010,701
108,2011,581
108,2012,1168
108,2013,62
108,2014,74
108,2015,12
108,2016,73
108,2017,11
108,2018,7
108,2019,133
109,2010,3
109,2011,3
109,2013,2
109,2014,0
109,2015,0
109,2017,0
109,2018,0
109,2019,0
110,2010,1413
110,2011,2171
110,2012,50
110,2013,849
110,2014,1937
110,2015,1439
110,2016,115
110,2017,55
110,2018,1700
110,2019,483
121,2011,0
121,2012,7
121,2013,71
121,2014,0
121,2015,17
121,2017,0
121,2018,0
121,2019,0
126,2010,1
126,2011,0
126,2012,0
126,2013,1
126,2015,2
126,2017,0
126,2018,22
126,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
134,2010,25
134,2011,0
134,2012,0
134,2013,0
138,2010,610
138,2011,1000
138,2012,1204
138,2013,1124
138,2014,918
138,2015,1196
138,2016,727
138,2017,1065
138,2018,1501
138,2019,1636
143,2010,5
143,2011,5
143,2012,4
143,2013,6
143,2014,0
143,2015,1
143,2016,4
143,2017,14
143,2018,190
143,2019,362
150,2010,171
150,2011,22
150,2012,34
150,2013,5
150,2015,1
150,2017,1
150,2019,1
154,2010,1
154,2011,18
154,2012,12
154,2013,21
154,2014,0
154,2015,0
154,2017,1
154,2018,1
155,2014,0
155,2019,0
156,2010,51
156,2011,44
156,2012,65
156,2013,82
156,2014,95
156,2015,116
156,2016,113
156,2017,124
156,2018,115
156,2019,115
158,2010,331
158,2011,703
158,2012,981
158,2013,702
158,2014,846
158,2015,580
158,2016,448
158,2017,471
158,2018,888
158,2019,695
16,2010,915
16,2011,759
16,2012,1044
16,2013,1107
16,2014,899
16,2015,894
16,2016,902
16,2017,1887
16,2018,1963
16,2019,1234
165,2010,70523
165,2011,51920
165,2012,32796
165,2013,16869
165,2014,18480
165,2015,17899
165,2016,14133
165,2017,15087
165,2018,15615
165,2019,9274
167,2010,0
167,2011,0
167,2012,0
167,2013,3
167,2014,0
167,2015,0
167,2017,0
167,2018,0
167,2019,0
171,2010,14
171,2011,25
171,2012,19
171,2013,3
171,2014,17
171,2015,16
171,2016,4
171,2017,0
171,2018,61
171,2019,1
173,2010,8
173,2011,19
173,2012,128
173,2013,5
173,2014,8
173,2015,4
173,2016,6
173,2017,4
173,2018,8
173,2019,19
174,2010,492
174,2011,236
174,2012,345
174,2013,377
174,2014,398
174,2015,368
174,2016,113
174,2017,92
174,2018,88
174,2019,93
183,2010,661
183,2011,988
183,2012,478
183,2013,401
183,2015,1133
183,2016,1177
183,2017,1194
183,2018,309
183,2019,91
185,2010,28
185,2011,57
185,2012,18
185,2013,85
185,2014,54
185,2015,70
185,2016,60
185,2017,145
185,2018,70
185,2019,177
198,2010,0
198,2011,0
198,2012,1
198,2013,0
198,2014,0
198,2015,0
198,2016,1
198,2017,0
198,2018,0
198,2019,0
199,2010,51
199,2011,20
199,2015,0
199,2016,0
199,2017,8
199,2019,1
2,2010,923
2,2011,923
2,2012,1015
2,2013,1179
2,2014,1040
2,2015,1239
2,2016,1443
2,2017,915
2,2018,1420
2,2019,1802
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,2010,9357
208,2011,9290
