geo,year,karite_nuts_sheanuts_production_scl
107,2014,32060
107,2015,32382
107,2016,31624
107,2017,31811
107,2018,31998
133,2014,48960
133,2015,50699
133,2016,173800
133,2017,49640
133,2018,101435
159,2014,355199
159,2015,314418
159,2016,288544
159,2017,273770
159,2018,263374
217,2014,12364
217,2015,12550
217,2016,12480
217,2017,12750
217,2018,12940
233,2014,50000
233,2015,55000
233,2016,70000
233,2017,100000
233,2018,120000
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
53,2014,14917
53,2015,13645
53,2016,13270
53,2017,13104
53,2018,12989
81,2014,34300
81,2015,34300
81,2016,34300
81,2017,34024
81,2018,32929
