geo,year,milk_whole_fresh_camel_gross_production_value_current_million_us_vop
114,1991,61.73432
114,1992,66.48713
114,1993,48.02219
114,1994,62.68675
114,1995,91.58367
114,1996,85.56994
114,1997,96.74867
114,1998,101.52063
114,1999,88.39338
114,2000,96.80076
114,2001,80.4728
114,2002,85.67141
114,2003,110.09977
114,2004,160.86446
114,2005,153.0294
114,2006,204.7133
114,2007,414.05731
114,2008,617.48395
114,2009,737.03797
114,2010,731.7964
114,2011,651.58696
114,2012,700.40541
114,2013,707.83142
114,2014,591.95605
114,2015,574.67506
114,2016,617.51792
114,2017,782.64574
114,2018,809.72266
133,1991,21.65743
133,1992,25.66024
133,1993,33.06233
133,1994,18.56439
133,1995,30.31168
133,1996,28.62213
133,1997,28.73816
133,1998,31.24391
133,1999,36.55363
133,2000,35.06945
133,2001,37.96655
133,2002,41.01729
133,2003,53.96803
133,2004,76.01642
133,2005,93.44946
133,2006,45.82507
133,2007,164.62126
133,2008,194.64794
133,2009,188.72265
133,2010,192.44154
133,2011,265.64626
133,2012,338.24601
133,2013,211.38753
133,2014,232.37175
133,2015,168.73367
133,2016,173.60022
133,2017,247.49577
133,2018,457.67317
141,1993,0.13873
141,1994,0.22618
141,1995,0.36201
141,1996,0.39832
141,1997,0.28823
141,1998,0.33339
141,1999,0.82255
141,2000,0.28607
141,2001,1.05375
141,2002,0.67143
141,2003,0.89486
141,2004,1.33637
141,2005,1.69152
141,2006,2.08875
141,2007,2.11039
141,2008,3.33263
141,2009,5.16372
141,2010,6.48925
141,2011,8.42476
141,2012,10.65513
141,2013,9.34521
141,2014,2.17815
141,2015,3.64865
141,2016,4.90257
141,2017,4.48639
141,2018,12.30364
143,1991,1.54429
143,1992,2.01885
143,1993,1.74579
143,1994,1.85651
143,1995,2.09192
143,1996,1.96044
143,1997,1.79379
143,1998,1.77963
143,1999,1.73632
143,2000,1.60238
143,2001,1.60845
143,2002,1.72019
143,2003,2.01947
143,2004,2.18067
143,2005,2.23228
143,2006,2.4272
143,2007,3.22946
143,2008,3.54109
143,2009,3.74245
143,2010,3.20015
143,2011,3.61089
143,2012,3.41748
143,2013,3.56967
143,2014,3.16893
143,2015,2.35298
143,2016,2.63112
143,2017,2.62106
143,2018,2.7631
158,1991,23.50896
158,1992,24.52104
158,1993,21.87494
158,1994,14.99855
158,1995,17.81616
158,1996,18.44345
158,1997,16.88205
158,1998,17.42716
158,1999,17.25654
158,2000,15.79729
158,2001,16.16213
158,2002,17.73515
158,2003,21.46598
158,2004,26.0536
158,2005,28.54596
158,2006,28.92297
158,2007,34.34823
158,2008,42.6397
158,2009,41.13166
158,2010,37.9863
158,2011,42.46807
158,2012,37.28669
158,2013,39.70907
158,2014,40.79308
158,2015,30.90243
158,2016,32.00499
158,2017,33.91391
158,2018,37.799
178,1993,3.72673
178,1994,3.79142
178,1995,3.30066
178,1996,3.8138
178,1997,3.81158
178,1998,3.53288
178,1999,3.21563
178,2000,3.4927
178,2001,2.7867
178,2002,2.54529
178,2003,2.97816
178,2004,3.94109
178,2005,3.46632
178,2006,3.8741
178,2007,4.17403
178,2008,4.86544
178,2009,6.3275
178,2010,7.08485
178,2011,8.12724
178,2012,9.11123
178,2013,10.01654
178,2014,11.33927
178,2015,12.51891
178,2016,13.78883
178,2017,15.39445
179,1991,9.82095
179,1992,10.94176
179,1993,10.98901
179,1994,11.86813
179,1995,14.02088
179,1996,12.49711
179,1997,12.60385
179,1998,12.67115
179,1999,12.72885
179,2000,10.04808
179,2001,7.4794
179,2002,5.47045
179,2003,5.55764
179,2004,5.94412
179,2005,3.10556
179,2006,3.40779
179,2007,5.67859
179,2008,6.814
179,2009,9.28176
179,2010,10.13097
179,2011,5.32091
179,2012,5.59604
179,2013,5.86681
179,2014,4.39109
179,2015,16.81051
179,2016,17.54681
179,2017,20.15596
179,2018,18.59088
185,2003,0.00377
185,2004,0.0046
185,2005,0.00579
185,2006,0.00697
185,2007,0.00868
185,2008,0.01165
185,2009,0.00862
185,2010,0.00714
185,2011,0.00843
185,2012,0.01159
185,2013,0.01747
185,2014,0.01295
185,2015,0.00864
185,2016,0.00826
185,2017,0.01058
185,2018,0.00891
194,1991,30.9952
194,1992,31.01
194,1993,30.3424
194,1994,30.3024
194,1995,31.77893
194,1996,33.17467
194,1997,33.144
194,1998,29.05
194,1999,32.50133
194,2000,36.71547
194,2001,35.6568
194,2002,36.68307
194,2003,39.144
194,2004,43.5984
194,2005,43.21387
194,2006,47.08545
194,2007,46.66003
194,2008,41.68193
194,2009,39.96857
194,2010,34.33629
194,2011,50.51573
194,2012,52.6736
194,2013,56.32676
194,2014,71.4404
194,2015,74.10111
194,2016,75.0461
194,2017,75.74254
194,2018,76.20986
206,1991,3.01579
206,1992,7.16448
206,1993,4.08392
206,1994,11.45528
206,1995,7.278
206,1996,10.31217
206,1997,11.55811
206,1998,15.64323
206,1999,15.3983
206,2000,17.19343
206,2001,14.68871
206,2002,13.48242
206,2003,0.15083
206,2004,15.39871
206,2005,18.41151
206,2006,21.48551
206,2007,33.80426
206,2008,34.79112
206,2009,27.26124
206,2010,29.8917
206,2011,19.4616
222,1991,0.32446
222,1992,0.3392
222,1993,0.30884
222,1994,0.30646
222,1995,0.34893
222,1996,0.34929
222,1997,0.30744
222,1998,0.29858
222,1999,0.30778
222,2000,0.26645
222,2001,0.25586
222,2002,0.27016
222,2003,0.30409
222,2004,0.3189
222,2005,0.31428
222,2006,0.30646
222,2007,0.36744
222,2008,0.42473
222,2009,0.42648
222,2010,0.4244
222,2011,0.47726
222,2012,0.47968
222,2013,0.49662
222,2014,0.38056
222,2015,0.35308
222,2016,0.33256
222,2017,0.27771
230,2003,0.0051
230,2004,0.00581
230,2005,0.01078
230,2006,0.01059
230,2007,0.01645
230,2008,0.0196
230,2009,0.01212
230,2010,0.01852
230,2011,0.01527
230,2012,0.01333
230,2013,0.01902
230,2014,0.01434
230,2015,0.00953
230,2016,0.01034
230,2017,0.01314
238,1993,7.611
238,1994,10.26533
238,1995,12.15913
238,1996,17.87324
238,1997,22.17058
238,1998,20.99873
238,1999,18.90522
238,2000,23.01254
238,2001,21.90957
238,2002,25.68401
238,2003,41.41548
238,2004,58.50686
238,2005,31.57744
238,2006,29.07285
238,2007,47.121
238,2008,126.27214
238,2009,63.94157
238,2010,94.2976
238,2011,104.17471
238,2012,81.04412
238,2013,83.9896
238,2014,93.03736
238,2015,151.02186
238,2016,115.24474
238,2017,109.65937
238,2018,100.93198
249,1991,1.75678
249,1992,1.49249
249,1993,1.89646
249,1994,2.10842
249,1995,1.84298
249,1996,1.7576
249,1997,1.68238
249,1998,1.60066
249,1999,6.60393
249,2000,7.05467
249,2001,7.69749
249,2002,7.89729
249,2003,9.96417
249,2004,10.6013
249,2005,8.65782
249,2006,8.63361
249,2007,9.07777
249,2008,9.24297
249,2009,28.12466
249,2010,25.19245
249,2011,52.35853
249,2012,54.4529
249,2013,57.86637
249,2014,44.44331
249,2015,28.3452
249,2016,30.60438
249,2017,31.02995
351,1991,1.9025
351,1992,1.89508
351,1993,1.93515
351,1994,1.81649
351,1995,2.12181
351,1996,2.44308
351,1997,1.86199
351,1998,1.82309
351,1999,1.56779
351,2000,1.29845
351,2001,1.31154
351,2002,1.21608
351,2003,1.16427
351,2004,2.0573
351,2005,2.48792
351,2006,2.52732
351,2007,3.16886
351,2008,1.30052
351,2009,1.35206
351,2010,1.66497
351,2011,2.0178
351,2012,2.49607
351,2013,2.27886
351,2014,2.27658
351,2015,2.14971
351,2016,2.18774
351,2017,2.11339
39,2007,18.16015
39,2008,22.02324
39,2009,29.26673
39,2010,28.38239
39,2011,24.60927
39,2012,22.50113
39,2013,22.82163
39,2014,30.5369
39,2015,44.02577
39,2016,41.10272
39,2017,44.12017
39,2018,31.44381
4,1991,2.04624
4,1992,2.77128
4,1993,3.11311
4,1994,3.10573
4,1995,2.67714
4,1996,2.49137
4,1997,2.7033
4,1998,2.9214
4,1999,3.67111
4,2000,3.91976
4,2001,4.48747
4,2002,3.05364
4,2003,3.44223
4,2004,4.64039
4,2005,4.32044
4,2006,4.79536
4,2007,5.77017
4,2008,6.82064
4,2009,5.77494
4,2010,6.25062
4,2011,6.89135
4,2012,7.39214
4,2013,7.72738
4,2014,6.96981
4,2015,4.78806
4,2016,4.21862
4,2017,4.41641
4,2018,4.71732
41,1991,1.9025
41,1992,1.89508
41,1993,1.93515
41,1994,1.81649
41,1995,2.12181
41,1996,2.44308
41,1997,1.86199
41,1998,1.82309
41,1999,1.56779
41,2000,1.29845
41,2001,1.31154
41,2002,1.21608
41,2003,1.16427
41,2004,2.0573
41,2005,2.48792
41,2006,2.52732
41,2007,3.16886
41,2008,1.30052
41,2009,1.35206
41,2010,1.66497
41,2011,2.0178
41,2012,2.49607
41,2013,2.27886
41,2014,2.27658
41,2015,2.14971
41,2016,2.18774
41,2017,2.11339
5000,1991,158.30693
5000,1992,174.30155
5000,1993,168.85059
5000,1994,173.35204
5000,1995,217.69392
5000,1996,219.70663
5000,1997,234.29413
5000,1998,240.84443
5000,1999,239.66235
5000,2000,252.55748
5000,2001,233.53721
5000,2002,243.11789
5000,2003,292.57785
5000,2004,411.46901
5000,2005,394.52036
5000,2006,405.1833
5000,2007,792.37406
5000,2008,1115.9133
5000,2009,1187.54469
5000,2010,1209.59553
5000,2011,1245.71505
5000,2012,1325.78255
5000,2013,1219.26997
5000,2014,1135.31053
5000,2015,1114.44517
5000,2016,1130.74791
5000,2017,1374.09652
5000,2018,1552.16433
5100,1991,113.8315
5100,1992,128.96222
5100,1993,123.54884
5100,1994,127.03041
5100,1995,167.56731
5100,1996,169.43584
5100,1997,184.71367
5100,1998,195.36614
5100,1999,185.43791
5100,2000,197.15475
5100,2001,180.33823
5100,2002,191.17957
5100,2003,235.84404
5100,2004,347.92111
5100,2005,335.3471
5100,2006,341.42281
5100,2007,725.6533
5100,2008,1053.50998
5100,2009,1103.63317
5100,2010,1131.75595
5100,2011,1127.05362
5100,2012,1199.88388
5100,2013,1087.54947
5100,2014,1010.5537
5100,2015,989.37182
5100,2016,1000.44171
5100,2017,1240.54457
5100,2018,1445.05104
5101,1991,61.73432
5101,1992,66.48713
5101,1993,59.35991
5101,1994,76.74349
5101,1995,107.04347
5101,1996,107.25698
5101,1997,122.73083
5101,1998,126.05223
5101,1999,110.51423
5101,2000,123.306
5101,2001,105.16906
5101,2002,113.90072
5101,2003,154.49341
5101,2004,223.31241
5101,2005,188.07316
5101,2006,237.66025
5101,2007,465.35233
5101,2008,748.62153
5101,2009,807.30703
5101,2010,833.17885
5101,2011,763.88892
5101,2012,790.56075
5101,2013,801.83757
5101,2014,696.33268
5101,2015,738.21582
5101,2016,746.55148
5101,2017,907.69956
5101,2018,910.65464
5102,2007,18.16015
5102,2008,22.02324
5102,2009,29.26673
5102,2010,28.38239
5102,2011,24.60927
5102,2012,22.50113
5102,2013,22.82163
5102,2014,30.5369
5102,2015,44.02577
5102,2016,41.10272
5102,2017,44.12017
5102,2018,31.44381
5103,1991,6.93079
5103,1992,12.29381
5103,1993,9.25166
5103,1994,16.72398
5103,1995,12.396
5103,1996,15.11327
5103,1997,16.36263
5103,1998,20.64284
5103,1999,21.1135
5103,2000,22.98202
5103,2001,21.04049
5103,2002,18.52641
5103,2003,5.91662
5103,2004,22.53867
5103,2005,25.27852
5103,2006,29.01453
5103,2007,43.17132
5103,2008,45.57757
5103,2009,37.2051
5103,2010,39.76687
5103,2011,30.4411
5103,2012,11.2893
5103,2013,11.79367
5103,2014,10.51929
5103,2015,7.49413
5103,2016,7.1823
5103,2017,7.31517
5103,2018,7.48041
5105,1991,45.16639
5105,1992,50.18129
5105,1993,54.93727
5105,1994,33.56294
5105,1995,48.12784
5105,1996,47.06558
5105,1997,45.62021
5105,1998,48.67107
5105,1999,53.81017
5105,2000,50.86673
5105,2001,54.12868
5105,2002,58.75244
5105,2003,75.434
5105,2004,102.07003
5105,2005,121.99542
5105,2006,74.74804
5105,2007,198.9695
5105,2008,237.28764
5105,2009,229.85431
5105,2010,230.42785
5105,2011,308.11434
5105,2012,375.53269
5105,2013,251.0966
5105,2014,273.16483
5105,2015,199.6361
5105,2016,205.60521
5105,2017,281.40968
5105,2018,495.47217
5300,1991,44.47543
5300,1992,45.33933
5300,1993,45.30175
5300,1994,46.32164
5300,1995,50.12661
5300,1996,50.27079
5300,1997,49.58045
5300,1998,45.47829
5300,1999,54.22444
5300,2000,55.40273
5300,2001,53.19898
5300,2002,51.93832
5300,2003,56.72495
5300,2004,63.53749
5300,2005,59.15668
5300,2006,63.74292
5300,2007,66.69563
5300,2008,62.37206
5300,2009,83.89077
5300,2010,77.81393
5300,2011,118.63772
5300,2012,125.87374
5300,2013,131.68401
5300,2014,124.72953
5300,2015,125.05518
5300,2016,130.2876
5300,2017,133.52823
5300,2018,107.10438
5302,1991,1.9025
5302,1992,1.89508
5302,1993,2.07388
5302,1994,2.04268
5302,1995,2.48382
5302,1996,2.8414
5302,1997,2.15022
5302,1998,2.15648
5302,1999,2.39034
5302,2000,1.58452
5302,2001,2.36529
5302,2002,1.88751
5302,2003,2.05913
