geo,year,rice_paddy_emissions_co2eq_from_n2o_burning_crop_residues_eab
10,1961,0.2387
10,1962,0.24239
10,1963,0.2653
10,1964,0.28689
10,1965,0.2976
10,1966,0.31104
10,1967,0.35608
10,1968,0.36686
10,1969,0.40216
10,1970,0.47913
10,1971,0.48601
10,1972,0.483
10,1973,0.53827
10,1974,0.80564
10,1975,0.90183
10,1976,0.89321
10,1977,1.09847
10,1978,1.09126
10,1979,1.3156
10,1980,1.38871
10,1981,1.26511
10,1982,1.51575
10,1983,0.919
10,1984,1.42072
10,1985,1.45368
10,1986,1.2663
10,1987,1.14457
10,1988,1.25795
10,1989,1.1577
10,1990,1.25317
10,1991,1.06221
10,1992,1.51575
10,1993,1.49188
10,1994,1.58377
10,1995,1.542
10,1996,1.78667
10,1997,1.98957
10,1998,1.68522
10,1999,1.81054
10,2000,1.59094
10,2001,2.10743
10,2002,1.72304
10,2003,0.54708
10,2004,0.79244
10,2005,0.61126
10,2006,1.2189
10,2007,0.23522
10,2008,0.02766
10,2009,0.08586
10,2010,0.22594
10,2011,0.90447
10,2012,1.23068
10,2013,1.35627
10,2014,0.91532
10,2015,0.83144
10,2016,0.31777
10,2017,0.9811
10,2018,0.72984
10,2030,1.12048
10,2050,1.36395
100,1961,414.07289
100,1962,426.01992
100,1963,427.38051
100,1964,435.17397
100,1965,423.33445
100,1966,420.72078
100,1967,434.88046
100,1968,441.19284
100,1969,449.71443
100,1970,448.65689
100,1971,450.63944
100,1972,437.86899
100,1973,456.93157
100,1974,452.19805
100,1975,471.13899
100,1976,459.63003
100,1977,480.77293
100,1978,483.15515
100,1979,470.40972
100,1980,479.2082
100,1981,485.85475
100,1982,456.65697
100,1983,492.24714
100,1984,491.23028
100,1985,490.97248
100,1986,491.32461
100,1987,463.15324
100,1988,498.11687
100,1989,503.2619
100,1990,509.46467
100,1991,509.01228
100,1992,498.58463
100,1993,507.70297
100,1994,510.98509
100,1995,510.818
100,1996,517.979
100,1997,518.81206
100,1998,534.71545
100,1999,538.9846
100,2000,533.63772
100,2001,535.8815
100,2002,491.43675
100,2003,508.34149
100,2004,500.15647
100,2005,521.07971
100,2006,522.87235
100,2007,524.06585
100,2008,543.48887
100,2009,500.29491
100,2010,511.56274
100,2011,525.25935
100,2012,510.26899
100,2013,526.76256
100,2014,526.45285
100,2015,517.85965
100,2016,515.47265
100,2017,522.63365
100,2018,531.1075
100,2030,402.96186
100,2050,406.41064
101,1961,81.8383
101,1962,86.92261
101,1963,80.33449
101,1964,83.3063
101,1965,87.44774
101,1966,91.79209
101,1967,89.70346
101,1968,95.72789
101,1969,95.64256
101,1970,97.09218
101,1971,99.35076
101,1972,94.25833
101,1973,100.29697
101,1974,101.55014
101,1975,101.38902
101,1976,99.88115
101,1977,99.77147
101,1978,106.56964
101,1979,105.07054
101,1980,107.47545
101,1981,111.97225
101,1982,107.27721
101,1983,109.35407
101,1984,116.52833
101,1985,118.18387
101,1986,119.21219
101,1987,118.42616
101,1988,120.99888
101,1989,125.68996
101,1990,125.34563
101,1991,122.70993
101,1992,132.51809
101,1993,131.43753
101,1994,128.1079
101,1995,136.5216
101,1996,138.08472
101,1997,132.96299
101,1998,139.99994
101,1999,142.78084
101,2000,140.74946
101,2001,137.2525
101,2002,137.50512
101,2003,136.98226
101,2004,142.30069
101,2005,141.29918
101,2006,140.67104
101,2007,144.98205
101,2008,146.90976
101,2009,153.76548
101,2010,158.17993
101,2011,157.58548
101,2012,160.47233
101,2013,165.12373
101,2014,164.67086
101,2015,168.48208
101,2016,180.88884
101,2017,187.5229
101,2018,190.90033
101,2030,151.24461
101,2050,151.53401
102,1961,3.3418
102,1962,3.5805
102,1963,3.5805
102,1964,3.84307
102,1965,4.2966
102,1966,5.12012
102,1967,4.0937
102,1968,4.27273
102,1969,4.34434
102,1970,4.51143
102,1971,4.10564
102,1972,4.49949
102,1973,5.17979
102,1974,5.20366
102,1975,5.50204
102,1976,4.93333
102,1977,4.81923
102,1978,4.6093
102,1979,4.55194
102,1980,5.51612
102,1981,5.47945
102,1982,5.7663
102,1983,5.1255
102,1984,5.26991
102,1985,5.712
102,1986,5.62173
102,1987,6.28928
102,1988,5.57643
102,1989,6.19419
102,1990,6.25711
102,1991,6.95
102,1992,7.11374
102,1993,7.02334
102,1994,6.72395
102,1995,6.75014
102,1996,7.16491
102,1997,6.72192
102,1998,7.3396
102,1999,7.00765
102,2000,6.37724
102,2001,6.14403
102,2002,7.29515
102,2003,7.3434
102,2004,7.29768
102,2005,7.49643
102,2006,7.52576
102,2007,7.35089
102,2008,6.2888
102,2009,6.39493
102,2010,6.72558
102,2011,6.32553
102,2012,6.80295
102,2013,6.74324
102,2014,6.43405
102,2015,6.32516
102,2016,7.11368
102,2017,6.80295
102,2018,6.9223
102,2030,8.28086
102,2050,8.54156
103,1961,0.29838
103,1962,0.4774
103,1963,0.65643
103,1964,0.77577
103,1965,0.77577
103,1966,0.77577
103,1967,1.2293
103,1968,1.30092
103,1969,1.26511
103,1970,0.89512
103,1971,1.30181
103,1972,1.12189
103,1973,0.76336
103,1974,0.37494
103,1975,0.35662
103,1976,0.62548
103,1977,0.75769
103,1978,0.65305
103,1979,0.70059
103,1980,0.6618
103,1981,0.65046
103,1982,0.68775
103,1983,0.58362
103,1984,0.46726
103,1985,0.62689
103,1986,0.59914
103,1987,0.83545
103,1988,0.60242
103,1989,0.86827
103,1990,0.94525
103,1991,1.02551
103,1992,1.13383
103,1993,1.31285
103,1994,1.9454
103,1995,2.08862
103,1996,1.4322
103,1997,1.44413
103,1998,1.52768
103,1999,1.55155
103,2000,1.1935
103,2001,1.1935
103,2002,1.1935
103,2003,0.35208
103,2004,1.05028
103,2005,1.27704
103,2006,1.50083
103,2007,1.48292
103,2008,1.01149
103,2009,0.65553
103,2010,0.57257
103,2011,0.78467
103,2012,0.94849
103,2013,1.14347
103,2014,0.94226
103,2015,0.29109
103,2016,0.45032
103,2017,0.64787
103,2018,0.66286
103,2030,1.36453
103,2050,2.26137
106,1961,1.47113
106,1962,1.41396
106,1963,1.37349
106,1964,1.42758
106,1965,1.50901
106,1966,1.58132
106,1967,1.71506
106,1968,1.85613
106,1969,2.01687
106,1970,2.06411
106,1971,2.08952
106,1972,2.18825
106,1973,2.26641
106,1974,2.23901
106,1975,2.07788
106,1976,2.17694
106,1977,2.21709
106,1978,2.28135
106,1979,2.1897
106,1980,2.10162
106,1981,2.01662
106,1982,2.10716
106,1983,2.17835
106,1984,2.15291
106,1985,2.21406
106,1986,2.28708
106,1987,2.26313
106,1988,2.36824
106,1989,2.45941
106,1990,2.55557
106,1991,2.44663
106,1992,2.58285
106,1993,2.76582
106,1994,2.81608
106,1995,2.85556
106,1996,2.92408
106,1997,2.77889
106,1998,2.65798
106,1999,2.63519
106,2000,2.62985
106,2001,2.59732
106,2002,2.6099
106,2003,2.60989
106,2004,2.74173
106,2005,2.67362
106,2006,2.69823
106,2007,2.77489
106,2008,2.67583
106,2009,2.8465
106,2010,2.9563
106,2011,2.94198
106,2012,2.80535
106,2013,2.57819
106,2014,2.61973
106,2015,2.7132
106,2016,2.79438
106,2017,2.79438
106,2018,2.73962
106,2030,2.73178
106,2050,2.71476
107,1961,2.45861
107,1962,3.1031
107,1963,2.92408
107,1964,3.23439
107,1965,3.11503
107,1966,3.07923
107,1967,3.59124
107,1968,3.5805
107,1969,3.44086
107,1970,3.45041
107,1971,3.36567
107,1972,3.36567
107,1973,3.46115
107,1974,3.78339
107,1975,4.65465
107,1976,4.75013
107,1977,4.88142
107,1978,5.10818
107,1979,5.34688
107,1980,4.2966
107,1981,4.0579
107,1982,4.17725
107,1983,4.5353
107,1984,4.90529
107,1985,5.37075
107,1986,6.07491
107,1987,6.11072
107,1988,6.19427
107,1989,6.50457
107,1990,6.82682
107,1991,7.45937
107,1992,7.74581
107,1993,6.03911
107,1994,7.45115
107,1995,7.75775
107,1996,5.75015
107,1997,5.75015
107,1998,4.57292
107,1999,4.08148
107,2000,4.0754
107,2001,4.06692
107,2002,4.06323
107,2003,4.05717
107,2004,4.06931
107,2005,4.21507
107,2006,4.41595
107,2007,4.25359
107,2008,4.37692
107,2009,4.50385
107,2010,4.71275
107,2011,4.53165
107,2012,7.92388
107,2013,9.40491
107,2014,9.73974
107,2015,9.94988
107,2016,9.39765
107,2017,9.49351
107,2018,9.2502
107,2030,6.32603
107,2050,8.67209
108,1992,1.3964
108,1993,1.3045
108,1994,1.20902
108,1995,1.00373
108,1996,1.03238
108,1997,0.9906
108,1998,0.87603
108,1999,0.84739
108,2000,0.86051
108,2001,0.8259
108,2002,0.78452
108,2003,0.99777
108,2004,0.96315
108,2005,1.01328
108,2006,1.04551
108,2007,1.04312
108,2008,0.90109
108,2009,1.03715
108,2010,1.12189
108,2011,1.11396
108,2012,1.11031
108,2013,1.06734
108,2014,1.13713
108,2015,1.17862
108,2016,1.1257
108,2017,1.2472
108,2018,1.21116
108,2030,1.09093
108,2050,1.01995
109,1961,0.03863
109,1962,0.0396
109,1963,0.03042
109,1964,0.02173
109,1965,0.01932
109,1966,0.01106
109,1967,0.00573
109,1968,0.00477
109,1969,0.00561
109,1970,0.00483
109,1971,0.00382
109,1972,0.00119
109,1973,0.00167
109,1974,0.00191
109,1975,0.01671
109,1976,0.01193
109,1977,0.00716
109,1978,0.01432
109,1979,0.00716
109,1980,0.01088
109,1981,0.00892
109,1982,0.00686
109,1983,0.01036
109,1984,0.01868
109,1985,0.01674
109,1986,0.00927
109,1987,0.01303
109,1988,0.00475
109,1989,0.00184
109,1990,0.00111
109,1991,0.00248
109,1992,0.00252
109,1993,0.00103
109,1994,0.00104
109,1995,0.00078
109,1996,0.00025
109,1997,0.00021
109,1998,0.00019
109,1999,0.00035
109,2000,0.00015
109,2001,0.00029
109,2002,0.00013
109,2003,0.00015
109,2004,0.00008
109,2005,0.00001
109,2006,0.00001
109,2007,0.00026
109,2008,0.00036
109,2009,0.00044
109,2010,0.00067
109,2011,0.00052
109,2012,0.00073
109,2013,0.00012
109,2014,0.00007
109,2015,0.00005
109,2016,0.00004
109,2017,0.00001
109,2018,0
109,2030,0.0001
109,2050,0.00011
110,1961,39.52872
110,1962,39.32583
110,1963,39.09906
110,1964,38.95584
110,1965,38.8902
110,1966,38.88423
110,1967,38.99164
110,1968,39.19454
110,1969,39.13487
110,1970,34.93375
110,1971,32.20063
110,1972,31.5442
110,1973,31.29357
110,1974,32.51094
110,1975,32.98834
110,1976,33.16737
110,1977,32.9048
110,1978,30.41038
110,1979,29.8017
110,1980,28.3695
110,1981,27.18793
110,1982,26.9373
110,1983,27.12825
110,1984,27.62953
110,1985,27.95177
110,1986,27.4863
110,1987,25.61251
110,1988,25.18285
110,1989,25.0277
110,1990,24.75319
110,1991,24.45481
110,1992,25.13511
110,1993,25.52896
110,1994,26.40022
110,1995,25.27833
110,1996,23.59549
110,1997,23.30905
110,1998,21.49494
110,1999,21.33978
110,2000,21.12495
110,2001,20.36111
110,2002,20.14628
110,2003,19.87177
110,2004,20.30144
110,2005,20.36111
110,2006,20.14628
110,2007,19.96725
110,2008,19.41825
110,2009,19.38244
110,2010,19.43018
110,2011,18.80956
110,2012,18.86923
110,2013,19.08406
110,2014,18.79763
110,2015,17.97411
110,2016,17.65187
110,2017,17.49671
110,2018,17.54445
110,2030,17.87679
110,2050,14.35992
113,1992,0.02268
113,1993,0.02984
113,1994,0.03581
113,1995,0.05371
113,1996,0.06445
113,1997,0.0728
113,1998,0.06564
113,1999,0.0728
113,2000,0.07434
113,2001,0.06618
113,2002,0.07938
113,2003,0.0728
113,2004,0.07285
113,2005,0.06901
113,2006,0.07537
113,2007,0.07299
113,2008,0.074
113,2009,0.07481
113,2010,0.0756
113,2011,0.07506
113,2012,0.08545
113,2013,0.09433
113,2014,0.09622
113,2015,0.10277
113,2016,0.1182
113,2017,0.12775
113,2018,0.13542
113,2030,0.07645
113,2050,0.07147
114,1961,0.07638
114,1962,0.06922
114,1963,0.06357
114,1964,0.06395
114,1965,0.02962
114,1966,0.03378
114,1967,0.03378
114,1968,0.04106
114,1969,0.05876
114,1970,0.06975
114,1971,0.07555
114,1972,0.08211
114,1973,0.08841
114,1974,0.07831
114,1975,0.07525
114,1976,0.08355
114,1977,0.07996
114,1978,0.08951
114,1979,0.10383
114,1980,0.11637
114,1981,0.1127
114,1982,0.12483
114,1983,0.13496
114,1984,0.14876
114,1985,0.17303
114,1986,0.17306
114,1987,0.17306
114,1988,0.16709
114,1989,0.16972
114,1990,0.15827
114,1991,0.15515
114,1992,0.14919
114,1993,0.13522
114,1994,0.12878
114,1995,0.13128
114,1996,0.15104
114,1997,0.12341
114,1998,0.10311
114,1999,0.15789
114,2000,0.16568
114,2001,0.15754
114,2002,0.15515
114,2003,0.12867
114,2004,0.15782
114,2005,0.19024
114,2006,0.27577
114,2007,0.19641
114,2008,0.19972
114,2009,0.26053
114,2010,0.24086
114,2011,0.33459
114,2012,0.35363
114,2013,0.37415
114,2014,0.33883
114,2015,0.35134
114,2016,0.35014
114,2017,0.33214
114,2018,0.3099
114,2030,0.30797
114,2050,0.37142
115,1961,26.04217
115,1962,27.28341
115,1963,26.65085
115,1964,28.3695
115,1965,27.97564
115,1966,26.04217
115,1967,24.1087
115,1968,27.73694
115,1969,23.20164
115,1970,28.63207
115,1971,22.4378
115,1972,16.69706
115,1973,9.67929
115,1974,6.62392
115,1975,10.7415
115,1976,11.935
115,1977,11.935
115,1978,11.935
115,1979,9.23769
115,1980,17.1864
115,1981,15.7184
115,1982,19.27502
115,1983,19.23922
115,1984,11.67243
115,1985,17.30575
115,1986,18.1412
115,1987,16.35095
115,1988,21.78138
115,1989,22.21103
115,1990,22.13942
115,1991,20.51627
115,1992,20.11525
115,1993,21.76496
115,1994,17.83805
115,1995,22.96294
115,1996,22.42586
115,1997,23.0189
115,1998,23.42322
115,1999,24.81814
115,2000,22.7142
115,2001,23.63482
115,2002,23.80609
115,2003,26.7587
115,2004,25.17151
115,2005,28.81706
115,2006,30.03341
115,2007,30.62521
115,2008,31.19049
115,2009,31.92139
115,2010,33.13761
115,2011,35.42939
115,2012,35.89505
115,2013,35.3628
115,2014,34.53406
115,2015,33.28411
115,2016,34.86191
115,2017,35.40502
115,2018,35.58635
115,2030,49.07911
115,2050,51.82636
116,1961,5.0127
116,1962,5.2514
116,1963,5.37075
116,1964,5.7288
116,1965,5.7288
116,1966,5.9675
116,1967,5.9675
116,1968,5.9675
116,1969,6.32555
116,1970,6.32555
116,1971,6.32555
116,1972,6.32555
116,1973,6.80295
116,1974,7.161
116,1975,7.45937
116,1976,7.51905
116,1977,7.75775
116,1978,7.84129
116,1979,7.8771
116,1980,7.75775
116,1981,7.99645
116,1982,7.6384
116,1983,7.69808
116,1984,7.69808
116,1985,7.69808
116,1986,7.69808
116,1987,7.69808
116,1988,7.69808
116,1989,7.51905
116,1990,7.161
116,1991,7.01778
116,1992,7.06552
116,1993,7.02971
116,1994,6.95811
116,1995,6.94617
116,1996,6.9223
116,1997,7.29229
116,1998,6.9223
116,1999,6.9223
116,2000,6.38523
116,2001,6.82682
116,2002,6.9564
116,2003,6.97004
116,2004,6.95811
116,2005,6.96288
116,2006,6.96288
116,2007,6.96288
116,2008,6.80761
116,2009,6.79101
116,2010,6.80295
116,2011,6.81489
116,2012,6.71941
116,2013,6.52844
116,2014,6.26588
116,2015,5.55216
116,2016,5.59394
116,2017,5.67101
116,2018,5.62139
116,2030,8.36044
116,2050,9.27881
117,1961,13.46268
117,1962,13.59396
117,1963,13.78492
117,1964,14.26233
117,1965,14.65618
117,1966,14.69199
117,1967,14.73972
117,1968,13.73719
117,1969,14.5607
117,1970,14.3578
117,1971,14.20265
117,1972,14.21459
117,1973,14.1038
117,1974,14.37589
117,1975,14.53683
117,1976,14.49988
117,1977,14.68054
117,1978,14.67707
117,1979,14.71865
117,1980,14.71631
117,1981,14.60715
117,1982,14.17965
117,1983,14.66192
117,1984,14.69033
117,1985,14.76083
117,1986,14.75076
117,1987,15.06584
117,1988,15.03964
117,1989,14.99825
117,1990,14.85121
117,1991,14.42291
117,1992,13.80742
117,1993,13.55592
117,1994,13.15963
117,1995,12.60179
117,1996,12.52645
117,1997,12.56033
117,1998,12.63829
117,1999,12.72513
117,2000,12.79865
117,2001,12.9271
117,2002,12.56977
117,2003,12.12632
117,2004,11.94883
117,2005,11.69292
117,2006,11.40066
117,2007,11.34123
117,2008,11.16837
117,2009,11.03356
117,2010,10.6469
117,2011,10.19038
117,2012,10.13487
117,2013,9.93738
117,2014,9.73306
117,2015,9.54017
117,2016,9.29419
117,2017,9.0075
117,2018,8.80413
117,2030,10.5933
117,2050,8.56439
120,1961,7.3997
120,1962,7.04165
120,1963,7.161
120,1964,10.93246
120,1965,10.93246
120,1966,11.09955
120,1967,11.4576
