geo,year,fdi_inflows_to_food_beverages_and_tobacco_value_us_2015_prices_ife3
1,1998,24.55898
1,1999,60.97851
1,2000,-19.5055
1,2001,5.2934
1,2002,12.7971
1,2003,17.78277
1,2004,56.31537
1,2005,35.60642
1,2007,19.55124
1,2008,19.80786
1,2009,26.59124
1,2010,24.83094
1,2011,31.7533
1,2012,23.24328
1,2013,26.04751
1,2014,45.84065
1,2015,17.09
1,2016,13.54246
1,2017,-17.33594
1,2018,6.50423
100,1995,139.07251
100,1996,394.7088
100,1997,179.63693
100,1998,31.29833
100,1999,206.1453
100,2000,128.68318
100,2001,85.52234
100,2002,60.67623
100,2003,102.36494
100,2004,269.32018
104,1991,7.94565
104,1992,46.6054
104,1993,123.14962
104,1994,70.30802
104,1995,21.12084
104,1996,62.09204
104,1997,77.54086
104,2004,524.32576
104,2005,-222.74287
104,2007,-365.37668
104,2008,-1939.4152
104,2009,110.76029
104,2010,-172.06018
104,2011,2395.08366
104,2012,519.97674
104,2013,5788.07731
104,2014,-3382.08915
104,2015,89.85025
104,2016,-412.57922
104,2017,-106.47001
105,1996,115.86822
105,1997,51.51466
105,1998,4.66183
105,1999,-14.49125
105,2000,7.39759
105,2001,40.74952
105,2002,-8.99615
105,2003,18.23643
105,2004,-31.3731
105,2005,-0.14312
105,2006,64.43738
105,2007,90.41165
105,2011,20.60819
105,2012,100.51518
105,2013,170.08593
105,2014,77.13294
105,2015,144
105,2016,23.45831
105,2017,-13.79474
105,2018,20.72967
106,1991,139.01618
106,1992,559.3778
106,1993,243.96936
106,1994,251.16704
106,1995,381.49989
106,1996,62.35506
106,1997,353.19543
106,1998,160.96172
106,1999,513.27611
106,2000,710.42485
106,2001,1593.54733
106,2002,742.90005
106,2003,3001.34296
106,2004,384.36074
106,2005,2481.1122
106,2006,1849.65836
106,2007,-948.04967
106,2008,1206.29964
106,2009,143.44837
106,2010,1419.05149
106,2011,5952.43491
106,2013,186.14993
106,2014,386.05935
106,2015,183.71492
106,2016,1706.16743
106,2017,-73.4702
106,2018,-288.3035
108,1993,131.01028
108,1994,119.94935
108,1995,108.77281
108,1996,115.64937
108,1997,175.3432
108,1998,110.22213
108,1999,243.03368
108,2000,80.76325
108,2001,169.87264
108,2002,59.18603
108,2003,-2.31073
108,2004,84.81545
108,2005,114.32938
108,2013,131.10623
108,2014,45.24697
108,2015,111.02
108,2016,3.24527
108,2017,95.67401
108,2018,69.36141
11,1997,15.16113
11,1998,25.16271
11,1999,151.993
11,2000,-385.83163
11,2001,54.27443
11,2002,-425.12302
11,2003,86.46188
