geo,year,apples_calories_year_sce1
1,2014,33708
1,2015,34509
1,2016,21095
1,2017,21692
1,2018,17278
10,2014,69984
10,2015,76330
10,2016,79450
10,2017,81340
10,2018,69310
102,2014,661165
102,2015,666343
102,2016,689927
102,2017,702871
102,2018,710186
103,2014,162621
103,2015,130685
103,2016,126887
103,2017,151302
103,2018,142684
105,2014,13935
105,2015,16581
105,2016,17796
105,2017,18375
105,2018,20934
106,2014,424738
106,2015,339840
106,2016,429097
106,2017,321949
106,2018,432995
108,2014,131539
108,2015,133215
108,2016,134701
108,2017,138697
108,2018,142177
109,2014,255
109,2015,257
109,2016,259
109,2017,261
109,2018,264
11,2014,84242
11,2015,93449
11,2016,46268
11,2017,53492
11,2018,97282
112,2014,36264
112,2015,37049
112,2016,36036
112,2017,36831
112,2018,37873
116,2014,301562
116,2015,299077
116,2016,308494
116,2017,299999
116,2018,297855
117,2014,35341
117,2015,40722
117,2016,40599
117,2017,39071
117,2018,33601
118,2014,12308
118,2015,16160
118,2016,13379
118,2017,14229
118,2018,14155
12,2014,462
12,2015,534
12,2016,423
12,2017,426
12,2018,474
128,2014,866
128,2015,807
128,2016,812
128,2017,842
128,2018,866
130,2014,241
130,2015,248
130,2016,707
130,2017,1663
130,2018,1607
131,2014,29956
131,2015,34090
131,2016,37865
131,2017,34764
131,2018,33198
136,2014,1619
136,2015,1669
136,2016,1703
136,2017,1759
136,2018,1808
137,2014,2764
137,2015,2831
137,2016,2865
137,2017,2656
137,2018,2460
138,2014,403320
138,2015,410762
138,2016,417803
138,2017,423215
138,2018,429531
14,2014,1004
14,2015,988
14,2016,995
14,2017,1069
14,2018,917
143,2014,220291
143,2015,228732
143,2016,222257
143,2017,245361
143,2018,240708
144,2014,1121
144,2015,1182
144,2016,1224
144,2017,1267
144,2018,1391
146,2014,6444
146,2015,6423
146,2016,6609
146,2017,28236
146,2018,7799
147,2014,5184
147,2015,5340
147,2016,5128
147,2017,5160
147,2018,5346
154,2014,5082
154,2015,7577
154,2016,5972
154,2017,4298
154,2018,7220
156,2014,19812
156,2015,23651
156,2016,17722
156,2017,22809
156,2018,16750
158,2014,364
158,2015,379
158,2016,396
158,2017,413
158,2018,434
16,2014,73197
16,2015,77116
16,2016,81568
16,2017,86318
16,2018,92113
162,2014,28345
162,2015,28806
162,2016,29108
162,2017,29576
162,2018,29889
166,2014,4292
166,2015,4434
166,2016,4566
166,2017,4710
166,2018,4829
169,2014,3480
169,2015,6121
169,2016,7171
169,2017,6380
169,2018,6781
170,2014,86379
170,2015,85107
170,2016,86128
170,2017,86363
170,2018,77405
174,2014,119263
174,2015,119229
174,2016,119194
174,2017,119064
174,2018,120990
176,2014,209
176,2015,231
176,2016,238
176,2017,231
176,2018,316
181,2014,8915
181,2015,9047
181,2016,9122
181,2017,5718
181,2018,5348
183,2014,215604
183,2015,219147
183,2016,223559
183,2017,213922
183,2018,207005
184,2014,246
184,2015,263
184,2016,276
184,2017,289
184,2018,309
185,2014,1131214
185,2015,1055259
185,2016,989318
185,2017,884771
185,2018,1071372
188,2014,21
188,2015,17
188,2016,42
188,2017,43
188,2018,43
189,2014,131
189,2015,132
189,2016,133
189,2017,134
189,2018,135
19,2014,14853
19,2015,16805
19,2016,18388
19,2017,18477
19,2018,18262
194,2014,30687
194,2015,43437
194,2016,39460
194,2017,39675
194,2018,80519
20,2014,3524
20,2015,3497
20,2016,3621
20,2017,3704
20,2018,3857
203,2014,232688
203,2015,207349
203,2016,224099
203,2017,193273
203,2018,184587
207,2014,443
207,2015,471
207,2016,343
207,2017,175
207,2018,324
21,2014,496701
21,2015,489162
21,2016,482148
21,2017,486245
21,2018,492431
214,2014,51757
214,2015,51987
214,2016,52361
214,2017,53042
214,2018,53725
216,2014,17410
216,2015,12591
216,2016,15914
216,2017,74
216,2018,131
217,2014,698
217,2015,575
217,2016,666
217,2017,928
217,2018,962
221,2014,15462
221,2015,14762
221,2016,11678
221,2017,11163
221,2018,10668
226,2014,976
226,2015,1031
226,2016,1055
226,2017,1107
226,2018,1248
231,2014,1827950
231,2015,1848445
231,2016,1863775
231,2017,1879879
231,2018,1902076
234,2014,21650
234,2015,22709
234,2016,16465
234,2017,16582
234,2018,19905
235,2014,317875
235,2015,337162
235,2016,352785
235,2017,367162
235,2018,416091
237,2014,37325
237,2015,38522
237,2016,39688
237,2017,40958
237,2018,42370
244,2014,93
244,2015,94
244,2016,97
244,2017,97
244,2018,115
256,2014,3182
256,2015,3235
256,2016,2988
256,2017,2723
256,2018,3287
273,2014,3398
273,2015,3422
273,2016,2888
273,2017,2714
273,2018,2503
276,2014,1675
276,2015,4462
276,2016,2265
276,2017,4344
276,2018,0
28,2014,1596
28,2015,1666
28,2016,4247
28,2017,1800
28,2018,9577
3,2014,38463
3,2015,41541
3,2016,46460
3,2017,45544
3,2018,48654
35,2014,846
35,2015,856
35,2016,871
35,2017,886
35,2018,902
38,2014,9566
38,2015,9701
38,2016,11856
38,2017,12248
38,2018,12657
39,2014,0
39,2015,0
39,2016,0
39,2017,10
39,2018,0
4,2014,261526
4,2015,269897
4,2016,277796
4,2017,256275
4,2018,214537
40,2014,92280
40,2015,94468
40,2016,93100
40,2017,93624
40,2018,107012
41,2014,11688080
41,2015,11961824
41,2016,12251885
41,2017,12547400
41,2018,12800843
44,2014,52728
44,2015,53936
44,2016,54867
44,2017,55831
44,2018,56981
48,2014,8111
48,2015,8728
48,2016,9053
48,2017,8783
48,2018,9138
49,2014,553
49,2015,566
49,2016,1034
49,2017,1617
49,2018,1115
50,2014,1110
50,2015,1118
50,2016,1127
50,2017,1136
53,2014,4292
53,2015,2580
53,2016,1672
53,2017,962
53,2018,525
55,2014,15
55,2015,62
55,2016,7
55,2017,7
55,2018,49
56,2014,8724
56,2015,9219
56,2016,10470
56,2017,10207
56,2018,10436
58,2014,33280
58,2015,33624
58,2016,27999
58,2017,30796
58,2018,31540
59,2014,386758
59,2015,446658
59,2016,451548
59,2017,413102
59,2018,416292
60,2014,1333
60,2015,1353
60,2016,1375
60,2017,1397
60,2018,1447
66,2014,818
66,2015,826
66,2016,830
66,2017,838
66,2018,857
67,2014,18111
67,2015,18130
67,2016,18389
67,2017,18753
67,2018,17231
7,2014,9903
7,2015,8216
7,2016,4517
7,2017,5332
7,2018,4544
8,2014,12
8,2015,130
8,2016,120
8,2017,117
8,2018,164
80,2014,20865
80,2015,21879
80,2016,26224
80,2017,19023
80,2018,34072
86,2014,276
86,2015,281
86,2016,259
86,2017,280
86,2018,288
9,2014,266553
9,2015,151740
9,2016,108287
9,2017,112518
9,2018,120678
91,2014,383
91,2015,393
91,2016,403
91,2017,411
91,2018,426
95,2014,4126
95,2015,4640
95,2016,4379
95,2017,4857
95,2018,4711
96,2014,20395
96,2015,20823
96,2016,20977
96,2017,21541
96,2018,23232
97,2014,112700
97,2015,98000
97,2016,88200
97,2017,88200
97,2018,93100
98,2014,38325
98,2015,38774
98,2016,25083
98,2017,17588
98,2018,35446
