geo,year,tomatoes_import_value_index_2014_2016_100_tie
1,1995,21
1,1996,51
1,1997,4
1,1998,3
1,1999,14
1,2000,4
1,2001,1
1,2002,1
1,2004,2
1,2005,71
1,2006,210
1,2007,116
1,2008,109
1,2009,135
1,2010,227
1,2011,227
1,2012,233
1,2013,127
1,2014,131
1,2015,35
1,2016,133
1,2018,413
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,2
10,1976,1
10,1977,0
10,1978,1
10,1979,0
10,1980,0
10,1981,3
10,1982,1
10,1983,2
10,1984,1
10,1985,3
10,1986,13
10,1987,2
10,1988,0
10,1989,5
10,1990,1
10,1991,4
10,1992,15
10,1993,2
10,1994,27
10,1995,4
10,1996,8
10,1997,6
10,1998,6
10,1999,9
10,2001,22
10,2002,54
10,2003,134
10,2004,206
10,2005,306
10,2006,244
10,2007,238
10,2008,96
10,2009,184
10,2010,278
10,2011,605
10,2012,281
10,2013,162
10,2014,111
10,2015,122
10,2016,67
10,2017,192
10,2018,68
101,1973,3
101,1974,2
101,1975,5
101,1976,11
101,1977,16
101,1978,6
101,1979,35
101,1980,27
101,1981,52
101,1982,7
101,1983,10
101,1984,2
101,1986,2
101,1988,26
101,1990,2
101,1991,24
101,1992,74
101,1993,541
101,1994,96
101,1995,84
101,1996,108
101,1997,5043
101,1998,52
101,1999,160
101,2000,102
101,2001,82
101,2002,253
101,2003,117
101,2004,45
101,2005,65
101,2006,92
101,2007,115
101,2008,108
101,2009,46
101,2010,25
101,2011,34
101,2012,90
101,2013,26
101,2014,105
101,2015,93
101,2016,102
101,2017,66
101,2018,83
102,1971,48
102,1977,16
102,1978,16
102,1986,96
102,2002,32
102,2008,5827
102,2009,5827
102,2015,100
102,2018,947
103,1961,1
103,1962,1
103,1963,1
103,1964,2
103,1965,1
103,1966,2
103,1967,1
103,1968,2
103,1969,2
103,1970,1
103,1971,1
103,1972,0
103,1973,0
103,1974,1
103,1976,0
103,1978,1
103,1979,1
103,1980,1
103,1981,4
103,1982,1
103,1983,2
103,1984,2
103,1985,2
103,1986,5
103,1987,5
103,1988,6
103,1989,6
103,1990,11
103,1991,11
103,1992,2
103,1993,3
103,1994,1
103,1995,1
103,1996,1
103,1997,1
103,1998,1
103,1999,1
103,2000,0
103,2001,1
103,2002,0
103,2003,7
103,2004,7
103,2005,16
103,2006,47
103,2007,98
103,2008,63
103,2009,121
103,2010,245
103,2011,40
103,2012,46
103,2013,62
103,2014,52
103,2015,124
103,2016,125
103,2017,106
103,2018,166
104,1961,4
104,1962,4
104,1963,4
104,1964,4
104,1965,4
104,1966,3
104,1967,4
104,1968,3
104,1969,3
104,1970,3
104,1971,4
104,1972,5
104,1973,5
104,1974,5
104,1975,7
104,1976,6
104,1977,6
104,1978,9
104,1979,10
104,1980,18
104,1981,17
104,1982,17
104,1983,18
104,1984,19
104,1985,20
104,1986,24
104,1987,28
104,1988,29
104,1989,26
104,1990,33
104,1991,33
104,1992,28
104,1993,26
104,1994,30
104,1995,31
104,1996,40
104,1997,33
104,1998,32
104,1999,33
104,2000,40
104,2001,37
104,2002,51
104,2003,61
