geo,year,rapeseed_gross_production_index_number_2014_2016_100_pie
10,1968,0.02
10,1969,0.13
10,1970,0.99
10,1971,1.61
10,1972,0.74
10,1973,0.31
10,1974,0.25
10,1975,0.35
10,1976,0.25
10,1977,0.46
10,1978,0.69
10,1979,1.22
10,1980,0.51
10,1981,0.43
10,1982,0.2
10,1983,0.51
10,1984,0.96
10,1985,2.57
10,1986,2.26
10,1987,1.95
10,1988,1.72
10,1989,2.31
10,1990,2.91
10,1991,5.04
10,1992,5.26
10,1993,9.02
10,1994,7.8
10,1995,16.47
10,1996,18.43
10,1997,25.28
10,1998,49.96
10,1999,71.72
10,2000,52.48
10,2001,52.48
10,2002,51.91
10,2003,25.74
10,2004,50.35
10,2005,45.6
10,2006,41.95
10,2007,16.95
10,2008,35.9
10,2009,54.52
10,2010,56.39
10,2011,69.73
10,2012,101.32
10,2013,122.45
10,2014,113.29
10,2015,104.66
10,2016,82.05
10,2017,127.52
10,2018,115.09
10,2019,69.94
100,1961,19.28
100,1962,19.27
100,1963,18.65
100,1964,13.1
100,1965,21.1
100,1966,18.58
100,1967,17.58
100,1968,22.44
100,1969,19.28
100,1970,22.38
100,1971,28.28
100,1972,20.51
100,1973,25.88
100,1974,24.4
100,1975,32.23
100,1976,27.71
100,1977,22.2
100,1978,23.62
100,1979,26.63
100,1980,20.44
100,1981,32.99
100,1982,34.09
100,1983,31.6
100,1984,37.34
100,1985,43.99
100,1986,38.37
100,1987,37.29
100,1988,49.45
100,1989,62.66
100,1990,59.06
100,1991,74.86
100,1992,83.93
100,1993,68.72
100,1994,76.27
100,1995,82.43
100,1996,85.89
100,1997,95.31
100,1998,67.33
100,1999,81.08
100,2000,82.87
100,2001,59.94
100,2002,72.76
100,2003,55.54
100,2004,90.07
100,2005,108.7
100,2006,116.4
100,2007,106.48
100,2008,83.52
100,2009,103.08
100,2010,94.6
100,2011,117.09
100,2012,94.48
100,2013,111.95
100,2014,112.76
100,2015,89.93
100,2016,97.3
100,2017,113.34
100,2018,120.68
100,2019,132.5
102,1998,3.19
102,1999,2.16
102,2000,4.31
102,2001,16.02
102,2002,30.39
102,2003,53.17
102,2004,61.83
102,2005,115.07
102,2006,154.49
102,2007,174.98
102,2008,88.15
102,2009,73.84
102,2010,71.53
102,2011,79.08
102,2012,69.67
102,2013,85.8
102,2014,71.57
102,2015,99.21
102,2016,129.22
102,2017,172.34
102,2018,191.29
102,2019,142.18
104,1975,0.83
104,1976,0.83
104,1977,1.39
104,1978,1.39
104,1979,1.11
104,1980,2.77
104,1981,5.55
104,1982,12.48
104,1983,11.09
104,1984,41.59
104,1985,38.82
104,1986,16.64
104,1987,44.36
104,1988,33.27
104,1989,27.73
104,1990,55.45
104,1991,63.77
104,1992,49.91
104,1993,24.95
104,1994,47.13
104,1995,36.04
104,1996,27.73
104,1997,33.27
104,1998,47.13
104,1999,13.86
104,2000,23.84
104,2001,20.24
104,2002,18.58
104,2003,19.96
104,2004,18.58
104,2005,39.37
104,2006,49.63
104,2007,88.45
104,2008,56.28
104,2009,65.71
104,2010,77.91
104,2011,154.99
104,2012,162.75
104,2013,136.41
104,2014,94.82
104,2015,110.63
104,2016,94.55
104,2017,115.68
104,2018,111.68
104,2019,103.95
106,1961,26.23
106,1962,28.87
106,1963,22.96
106,1964,23.39
106,1965,25.38
106,1966,27.38
106,1967,15.35
106,1968,13.37
106,1969,12.66
106,1970,15.99
106,1971,16.37
106,1972,18.37
106,1973,27.9
106,1974,8.7
106,1975,7.09
106,1976,4.85
106,1977,2.67
106,1978,3.24
106,1979,2.38
106,1980,1.81
106,1981,0.66
106,1982,0.43
106,1983,1.52
106,1984,14.64
106,1985,36.16
106,1986,126.31
106,1987,194.67
106,1988,144.96
106,1989,115.95
106,1990,125.42
106,1991,101.88
106,1992,54.18
106,1993,37.21
106,1994,83.88
106,1995,275.04
106,1996,260
106,1997,171.67
106,1998,155.03
106,1999,167.89
106,2000,117.71
106,2001,91.84
106,2002,38.57
106,2003,19.05
106,2004,14.87
106,2005,17.45
106,2006,17.11
106,2007,42.72
106,2008,93.73
106,2009,144.07
106,2010,144.36
106,2011,126.37
106,2012,72.3
106,2013,115.49
106,2014,119.49
106,2015,80.57
106,2016,99.95
106,2017,118.94
106,2018,113.94
106,2019,109.03
108,1992,29.56
108,1993,8.9
108,1994,12.23
108,1995,5.52
108,1996,2.01
108,1997,2.75
108,1998,1.93
108,1999,6.28
108,2000,1.61
108,2001,2.73
108,2002,1.15
108,2003,4.01
108,2004,2.36
108,2005,16.38
108,2006,34.56
108,2007,64.6
108,2008,45.15
108,2009,58.55
108,2010,59.61
108,2011,81.07
108,2012,63.81
108,2013,132.03
108,2014,131.86
108,2015,75.45
108,2016,92.7
108,2017,152.33
108,2018,215.33
108,2019,131.48
11,1961,6.01
11,1962,5.86
11,1963,4.97
11,1964,6.98
11,1965,7.68
11,1966,9.06
11,1967,10.08
11,1968,7.92
11,1969,5.65
11,1970,5.25
11,1971,4.63
11,1972,4.48
11,1973,3.2
11,1974,3.11
11,1975,3.29
11,1976,2.92
11,1977,3.23
11,1978,4.17
11,1979,2
11,1980,5.55
11,1981,6.56
11,1982,5.98
11,1983,7.88
11,1984,8.19
11,1985,11.48
11,1986,13.83
11,1987,38.28
11,1988,53.99
11,1989,57.58
11,1990,67.4
11,1991,88.21
11,1992,87.86
11,1993,87.22
11,1994,144.1
11,1995,177.64
11,1996,80.16
11,1997,85.69
11,1998,85.22
11,1999,128.96
11,2000,83.21
11,2001,97.27
11,2002,85.4
11,2003,51.59
11,2004,80.2
11,2005,69.24
11,2006,91.15
11,2007,96.06
11,2008,115.9
11,2009,113.56
11,2010,113.24
11,2011,119.27
11,2012,98.82
11,2013,130.66
11,2014,131.63
11,2015,74.18
11,2016,94.19
11,2017,77.56
11,2018,80.12
11,2019,71.14
110,1961,9551.8
110,1962,8619.32
110,1963,3803.26
110,1964,4700.81
110,1965,4383
110,1966,3303.84
110,1967,2772.99
110,1968,2388.82
110,1969,1676.37
110,1970,1051.22
110,1971,796.27
110,1972,565.77
110,1973,443.54
110,1974,317.81
110,1975,253.9
110,1976,216.88
110,1977,181.26
110,1978,166.24
110,1979,158.56
110,1980,144.59
110,1981,130.62
110,1982,131.32
110,1983,112.46
110,1984,94.3
110,1985,95.34
110,1986,77.88
110,1987,68.8
110,1988,60.77
110,1989,63.21
110,1990,57.97
110,1991,56.58
110,1992,55.88
110,1993,45.05
110,1994,69.85
110,1995,40.86
110,1996,38.42
110,1997,34.92
110,1998,34.92
110,1999,27.35
110,2000,22.7
110,2001,32.06
110,2002,38.35
110,2003,35.45
110,2004,34.92
110,2005,34.92
110,2006,34.92
110,2007,34.92
110,2008,34.92
110,2009,34.92
110,2010,54.83
110,2011,68.1
110,2012,65.31
110,2013,61.82
110,2014,62.17
110,2015,110.36
110,2016,127.47
110,2017,128.17
110,2018,108.96
110,2019,144.24
117,1961,126.2
117,1962,530.9
117,1963,181.4
117,1964,515.3
117,1965,602.1
117,1966,1216
117,1967,1766.9
117,1968,2098.9
117,1969,3118.1
117,1970,2507
117,1971,3687.3
117,1972,2052.2
117,1973,1802.2
117,1974,3390.9
117,1975,3466.6
117,1976,3513.7
117,1977,3464.4
117,1978,2174.3
117,1979,2283.6
117,1980,2647.6
117,1981,2578.3
117,1982,2041.7
117,1983,825.5
117,1984,848.8
117,1985,620.5
117,1986,657.1
117,1987,780.3
117,1988,752
117,1989,675.3
117,1990,684.7
117,1991,511.3
117,1992,304.6
117,1993,277.3
117,1994,302.4
117,1995,388.3
117,1996,184.6
117,1997,106.5
117,1998,115.2
117,1999,194.5
117,2000,273.7
117,2001,203
117,2002,61.2
117,2003,86.8
117,2004,139.2
117,2005,161.6
117,2006,73.9
117,2007,71.9
117,2008,122.5
117,2009,160.4
117,2010,158.2
117,2011,143.9
117,2012,125.1
117,2013,106.9
117,2014,100
117,2015,100
117,2016,100
117,2017,100
117,2018,100
117,2019,100
119,1992,0.57
119,1993,0.97
119,1994,0.72
119,1995,0.36
119,1996,0.5
119,1997,0.21
119,1998,0.63
119,1999,4.61
119,2000,3.94
119,2001,5.12
119,2002,12.88
119,2003,14.73
119,2004,40.8
119,2005,57.38
119,2006,47.5
